# wave[Angstroms]  norm_trans
  7.0300000E+04    9.4838004E-09
  7.0400001E+04    6.0139001E-07
  7.0500001E+04    1.6020000E-08
  7.0599996E+04    2.7214001E-06
  7.0700003E+04    2.7205999E-08
  7.0799998E+04    3.5159999E-08
  7.0900004E+04    4.5482999E-08
  7.0999999E+04    5.0059998E-06
  7.1100000E+04    7.6225000E-08
  7.1200001E+04    9.9885000E-08
  7.1300002E+04    1.3149000E-07
  7.1399997E+04    1.7376000E-07
  7.1500003E+04    2.3452000E-07
  7.1599998E+04    1.1762000E-05
  7.1699999E+04    4.4059999E-07
  7.1800000E+04    6.1607000E-07
  7.1900000E+04    8.6767000E-07
  7.1999995E+04    2.8062001E-05
  7.2100002E+04    1.7201999E-03
  7.2199997E+04    1.6953000E-03
  7.2299998E+04    2.1202001E-03
  7.2399998E+04    2.2305001E-03
  7.2499999E+04    2.0556999E-03
  7.2600000E+04    2.1601000E-03
  7.2700001E+04    1.9177001E-03
  7.2800001E+04    1.1552999E-03
  7.2900002E+04    1.6444999E-03
  7.3000003E+04    2.6889001E-03
  7.3099998E+04    3.3714001E-03
  7.3200004E+04    3.5918001E-03
  7.3299999E+04    3.5218999E-03
  7.3400000E+04    3.7744001E-03
  7.3500001E+04    3.6840001E-03
  7.3600002E+04    3.3350999E-03
  7.3699997E+04    3.3336000E-03
  7.3800003E+04    3.1727999E-03
  7.3899998E+04    3.3791000E-03
  7.3999999E+04    3.6603000E-03
  7.4100000E+04    4.2789001E-03
  7.4200000E+04    5.4306998E-03
  7.4299995E+04    7.1140998E-03
  7.4400002E+04    9.2516001E-03
  7.4499997E+04    1.1710000E-02
  7.4599998E+04    1.4421000E-02
  7.4699998E+04    1.7429000E-02
  7.4799999E+04    2.1233000E-02
  7.4900000E+04    2.6207000E-02
  7.5000001E+04    3.3257000E-02
  7.5100001E+04    4.3132000E-02
  7.5200002E+04    5.6945998E-02
  7.5300003E+04    7.5681999E-02
  7.5399998E+04    1.0010000E-01
  7.5500004E+04    1.2978999E-01
  7.5599999E+04    1.6432001E-01
  7.5700000E+04    2.0006000E-01
  7.5800001E+04    2.3102000E-01
  7.5900002E+04    2.5481999E-01
  7.5999997E+04    2.6892999E-01
  7.6100003E+04    2.7304000E-01
  7.6199998E+04    2.6850000E-01
  7.6299999E+04    2.5881001E-01
  7.6400000E+04    2.4657001E-01
  7.6500000E+04    2.3555000E-01
  7.6599995E+04    2.2577000E-01
  7.6700002E+04    2.1849000E-01
  7.6799997E+04    2.1245000E-01
  7.6900003E+04    2.0893000E-01
  7.6999998E+04    2.0793000E-01
  7.7099999E+04    2.0819999E-01
  7.7200000E+04    2.0847000E-01
  7.7300001E+04    2.1001001E-01
  7.7399996E+04    2.1156000E-01
  7.7500002E+04    2.1183001E-01
  7.7600003E+04    2.1337999E-01
  7.7699998E+04    2.1494000E-01
  7.7800005E+04    2.1777999E-01
  7.7899999E+04    2.2190000E-01
  7.8000000E+04    2.2604001E-01
  7.8100001E+04    2.3018999E-01
  7.8200002E+04    2.3435000E-01
  7.8299997E+04    2.3852000E-01
  7.8400003E+04    2.4269000E-01
  7.8499998E+04    2.4559000E-01
  7.8599999E+04    2.4849001E-01
  7.8700000E+04    2.5009999E-01
  7.8800000E+04    2.5172001E-01
  7.8900001E+04    2.5332999E-01
  7.9000002E+04    2.5626001E-01
  7.9099997E+04    2.5788000E-01
  7.9200004E+04    2.6082000E-01
  7.9299998E+04    2.6637000E-01
  7.9399999E+04    2.7063000E-01
  7.9500000E+04    2.7621001E-01
  7.9600001E+04    2.8310999E-01
  7.9699996E+04    2.9133999E-01
  7.9800002E+04    2.9958999E-01
  7.9899997E+04    3.0654001E-01
  7.9999998E+04    3.1219000E-01
  8.0100005E+04    3.1654000E-01
  8.0200005E+04    3.2089999E-01
  8.0299994E+04    3.2394001E-01
  8.0400001E+04    3.2699001E-01
  8.0500002E+04    3.2872000E-01
  8.0600003E+04    3.2912999E-01
  8.0699997E+04    3.3087000E-01
  8.0799998E+04    3.3127999E-01
  8.0900005E+04    3.3434999E-01
  8.1000006E+04    3.3610001E-01
  8.1099995E+04    3.3651000E-01
  8.1200001E+04    3.3693001E-01
  8.1300002E+04    3.3601001E-01
  8.1400003E+04    3.3374000E-01
  8.1499998E+04    3.3146000E-01
  8.1599999E+04    3.2784000E-01
  8.1699999E+04    3.2420999E-01
  8.1800006E+04    3.2190999E-01
  8.1899995E+04    3.2095000E-01
  8.1999996E+04    3.1865001E-01
  8.2100002E+04    3.1768000E-01
  8.2200003E+04    3.1536001E-01
  8.2299992E+04    3.1439000E-01
  8.2399999E+04    3.1342000E-01
  8.2500000E+04    3.1108001E-01
  8.2600000E+04    3.0737999E-01
  8.2700007E+04    3.0230001E-01
  8.2799996E+04    2.9721001E-01
  8.2900003E+04    2.9211000E-01
  8.3000003E+04    2.9110000E-01
  8.3100004E+04    2.9144999E-01
  8.3199999E+04    2.9179999E-01
  8.3300000E+04    2.9352000E-01
  8.3400001E+04    2.9387000E-01
  8.3500001E+04    2.9284999E-01
  8.3599996E+04    2.9183000E-01
  8.3699997E+04    2.9218000E-01
  8.3800004E+04    2.9390001E-01
  8.3900004E+04    2.9701999E-01
  8.3999994E+04    3.0013999E-01
  8.4100000E+04    3.0188000E-01
  8.4200001E+04    3.0500999E-01
  8.4300002E+04    3.0814999E-01
  8.4399997E+04    3.1130001E-01
  8.4499997E+04    3.1445000E-01
  8.4599998E+04    3.1900001E-01
  8.4700005E+04    3.2356000E-01
  8.4799994E+04    3.2813001E-01
  8.4900000E+04    3.3271000E-01
  8.5000001E+04    3.3730000E-01
  8.5100002E+04    3.4189999E-01
  8.5200003E+04    3.4511000E-01
  8.5299998E+04    3.4832001E-01
  8.5399998E+04    3.5154000E-01
  8.5499999E+04    3.5477000E-01
  8.5600006E+04    3.5800999E-01
  8.5699995E+04    3.5984001E-01
  8.5800001E+04    3.6166999E-01
  8.5900002E+04    3.6208999E-01
  8.6000003E+04    3.6109000E-01
  8.6099998E+04    3.6010000E-01
  8.6199999E+04    3.5910001E-01
  8.6299999E+04    3.5809001E-01
  8.6400000E+04    3.5565999E-01
  8.6499995E+04    3.5464999E-01
  8.6599996E+04    3.5363001E-01
  8.6700002E+04    3.5260999E-01
  8.6800003E+04    3.5159001E-01
  8.6899998E+04    3.4913000E-01
