# wave[Angstroms]  norm_trans
  4.4000000E+03    5.6993042E-05
  4.4019998E+03    0.0000000E+00
  4.4039996E+03    5.6993042E-05
  4.4059998E+03    0.0000000E+00
  4.4079999E+03    0.0000000E+00
  4.4099997E+03    0.0000000E+00
  4.4119999E+03    5.6993042E-05
  4.4140001E+03    5.6993042E-05
  4.4159999E+03    5.6993042E-05
  4.4180000E+03    0.0000000E+00
  4.4199998E+03    0.0000000E+00
  4.4219996E+03    0.0000000E+00
  4.4239998E+03    0.0000000E+00
  4.4259999E+03    0.0000000E+00
  4.4279997E+03    0.0000000E+00
  4.4299999E+03    0.0000000E+00
  4.4320001E+03    5.6993042E-05
  4.4339999E+03    0.0000000E+00
  4.4360000E+03    0.0000000E+00
  4.4380002E+03    0.0000000E+00
  4.4400000E+03    0.0000000E+00
  4.4419998E+03    0.0000000E+00
  4.4439999E+03    0.0000000E+00
  4.4459997E+03    0.0000000E+00
  4.4479999E+03    0.0000000E+00
  4.4500001E+03    0.0000000E+00
  4.4519998E+03    0.0000000E+00
  4.4540000E+03    5.6993042E-05
  4.4560002E+03    0.0000000E+00
  4.4580000E+03    5.6993042E-05
  4.4599998E+03    0.0000000E+00
  4.4619999E+03    0.0000000E+00
  4.4639997E+03    5.6993042E-05
  4.4659999E+03    5.6993042E-05
  4.4680000E+03    5.6993042E-05
  4.4699998E+03    0.0000000E+00
  4.4720000E+03    0.0000000E+00
  4.4739998E+03    0.0000000E+00
  4.4760000E+03    0.0000000E+00
  4.4779998E+03    5.6993042E-05
  4.4799999E+03    0.0000000E+00
  4.4820001E+03    0.0000000E+00
  4.4839999E+03    0.0000000E+00
  4.4860000E+03    0.0000000E+00
  4.4879998E+03    1.1398608E-04
  4.4900000E+03    0.0000000E+00
  4.4919998E+03    0.0000000E+00
  4.4939999E+03    5.6993042E-05
  4.4959997E+03    0.0000000E+00
  4.4979999E+03    0.0000000E+00
  4.5000001E+03    0.0000000E+00
  4.5019999E+03    0.0000000E+00
  4.5040000E+03    0.0000000E+00
  4.5059998E+03    0.0000000E+00
  4.5080000E+03    5.6993042E-05
  4.5099998E+03    0.0000000E+00
  4.5119999E+03    5.6993042E-05
  4.5139997E+03    5.6993042E-05
  4.5159999E+03    0.0000000E+00
  4.5180001E+03    0.0000000E+00
  4.5199999E+03    5.6993042E-05
  4.5220000E+03    5.6993042E-05
  4.5240002E+03    0.0000000E+00
  4.5260000E+03    0.0000000E+00
  4.5279998E+03    5.6993042E-05
  4.5299999E+03    5.6993042E-05
  4.5319997E+03    5.6993042E-05
  4.5339999E+03    0.0000000E+00
  4.5360001E+03    5.6993042E-05
  4.5379998E+03    0.0000000E+00
  4.5400000E+03    5.6993042E-05
  4.5420002E+03    0.0000000E+00
  4.5440000E+03    5.6993042E-05
  4.5459998E+03    5.6993042E-05
  4.5479999E+03    0.0000000E+00
  4.5499997E+03    5.6993042E-05
  4.5519999E+03    5.6993042E-05
  4.5540000E+03    0.0000000E+00
  4.5559998E+03    0.0000000E+00
  4.5580000E+03    5.6993042E-05
  4.5600002E+03    0.0000000E+00
  4.5619996E+03    0.0000000E+00
  4.5639998E+03    5.6993042E-05
  4.5659999E+03    0.0000000E+00
  4.5679997E+03    0.0000000E+00
  4.5699999E+03    5.6993042E-05
  4.5720000E+03    5.6993042E-05
  4.5739998E+03    5.6993042E-05
  4.5760000E+03    0.0000000E+00
  4.5780002E+03    0.0000000E+00
  4.5799996E+03    0.0000000E+00
  4.5819997E+03    0.0000000E+00
  4.5839999E+03    0.0000000E+00
  4.5859997E+03    5.6993042E-05
  4.5879999E+03    0.0000000E+00
  4.5900000E+03    0.0000000E+00
  4.5919998E+03    5.6993042E-05
  4.5940000E+03    0.0000000E+00
  4.5960001E+03    0.0000000E+00
  4.5979999E+03    0.0000000E+00
  4.5999997E+03    0.0000000E+00
  4.6019999E+03    0.0000000E+00
  4.6040001E+03    5.6993042E-05
  4.6059999E+03    0.0000000E+00
  4.6080000E+03    0.0000000E+00
  4.6100002E+03    0.0000000E+00
  4.6120000E+03    0.0000000E+00
  4.6140001E+03    0.0000000E+00
  4.6159999E+03    0.0000000E+00
  4.6179997E+03    0.0000000E+00
  4.6199999E+03    5.6993042E-05
  4.6220001E+03    0.0000000E+00
  4.6239998E+03    0.0000000E+00
  4.6260000E+03    0.0000000E+00
  4.6280002E+03    0.0000000E+00
  4.6300000E+03    0.0000000E+00
  4.6320001E+03    0.0000000E+00
  4.6339999E+03    0.0000000E+00
  4.6359997E+03    0.0000000E+00
  4.6379999E+03    0.0000000E+00
  4.6400000E+03    0.0000000E+00
  4.6419998E+03    0.0000000E+00
  4.6440000E+03    5.6993042E-05
  4.6460002E+03    0.0000000E+00
  4.6480000E+03    0.0000000E+00
  4.6499998E+03    0.0000000E+00
  4.6519999E+03    0.0000000E+00
  4.6539997E+03    0.0000000E+00
  4.6559999E+03    0.0000000E+00
  4.6580000E+03    0.0000000E+00
  4.6599998E+03    5.6993042E-05
  4.6620000E+03    0.0000000E+00
  4.6640002E+03    0.0000000E+00
  4.6659999E+03    0.0000000E+00
  4.6679997E+03    5.6993042E-05
  4.6699999E+03    0.0000000E+00
  4.6719997E+03    0.0000000E+00
  4.6739999E+03    5.6993042E-05
  4.6760000E+03    0.0000000E+00
  4.6779998E+03    0.0000000E+00
  4.6800000E+03    0.0000000E+00
  4.6820001E+03    0.0000000E+00
  4.6839999E+03    0.0000000E+00
  4.6859997E+03    0.0000000E+00
  4.6879999E+03    0.0000000E+00
  4.6899997E+03    0.0000000E+00
  4.6919999E+03    0.0000000E+00
  4.6940000E+03    5.6993042E-05
  4.6959998E+03    0.0000000E+00
  4.6980000E+03    0.0000000E+00
  4.7000001E+03    0.0000000E+00
  4.7019999E+03    0.0000000E+00
  4.7039997E+03    0.0000000E+00
  4.7059999E+03    0.0000000E+00
  4.7079997E+03    0.0000000E+00
  4.7099998E+03    0.0000000E+00
  4.7120000E+03    0.0000000E+00
  4.7139998E+03    0.0000000E+00
  4.7160000E+03    0.0000000E+00
  4.7180001E+03    0.0000000E+00
  4.7199999E+03    5.6993042E-05
  4.7219997E+03    0.0000000E+00
  4.7239999E+03    0.0000000E+00
  4.7259997E+03    0.0000000E+00
  4.7279998E+03    0.0000000E+00
  4.7300000E+03    0.0000000E+00
  4.7319998E+03    0.0000000E+00
  4.7340000E+03    5.6993042E-05
  4.7360001E+03    0.0000000E+00
  4.7379996E+03    0.0000000E+00
  4.7399997E+03    0.0000000E+00
  4.7419999E+03    0.0000000E+00
  4.7439997E+03    0.0000000E+00
  4.7459998E+03    0.0000000E+00
  4.7480000E+03    0.0000000E+00
  4.7499998E+03    5.6993042E-05
  4.7519999E+03    0.0000000E+00
  4.7540001E+03    5.6993042E-05
  4.7559995E+03    5.6993042E-05
  4.7579997E+03    5.6993042E-05
  4.7599999E+03    5.6993042E-05
  4.7619997E+03    5.6993042E-05
  4.7639998E+03    5.6993042E-05
  4.7660000E+03    5.6993042E-05
  4.7679998E+03    5.6993042E-05
  4.7699999E+03    1.7097912E-04
  4.7720001E+03    1.7097912E-04
  4.7739999E+03    2.8496524E-04
  4.7759997E+03    2.8496524E-04
  4.7779999E+03    3.9895132E-04
  4.7800000E+03    4.5594433E-04
  4.7819998E+03    6.2692352E-04
  4.7840000E+03    7.9790264E-04
  4.7860001E+03    1.0258749E-03
  4.7879999E+03    1.1968539E-03
  4.7900001E+03    1.4818191E-03
  4.7919999E+03    1.8807705E-03
  4.7939997E+03    2.3937079E-03
  4.7959998E+03    2.8496522E-03
  4.7980000E+03    3.4765757E-03
  4.7999998E+03    4.2744782E-03
  4.8020000E+03    5.0723809E-03
  4.8040001E+03    6.0982560E-03
  4.8059999E+03    7.4660885E-03
  4.8079997E+03    8.7769283E-03
  4.8099999E+03    1.0372735E-02
  4.8119997E+03    1.2253505E-02
  4.8139998E+03    1.4533226E-02
  4.8160000E+03    1.6983928E-02
  4.8179998E+03    2.0004559E-02
  4.8200000E+03    2.2569247E-02
  4.8220001E+03    2.6387781E-02
  4.8239999E+03    3.0035334E-02
  4.8259997E+03    3.4708764E-02
  4.8279999E+03    3.9325200E-02
  4.8299997E+03    4.3941639E-02
  4.8319998E+03    4.9925908E-02
  4.8340000E+03    5.6081157E-02
  4.8359998E+03    6.2521368E-02
  4.8379999E+03    7.0044450E-02
  4.8400001E+03    7.7396557E-02
  4.8419999E+03    8.6401455E-02
  4.8439997E+03    9.5121391E-02
  4.8459999E+03    1.0486720E-01
  4.8479997E+03    1.1438504E-01
  4.8499998E+03    1.2464380E-01
  4.8520000E+03    1.3592841E-01
  4.8539998E+03    1.4715604E-01
  4.8559999E+03    1.5918158E-01
