# wave[Angstroms]  norm_trans
  1.3400000E+03    0.0000000E+00
  1.3409999E+03    3.1353585E-02
  1.3419999E+03    6.2707171E-02
  1.3429999E+03    9.4060749E-02
  1.3440000E+03    1.2541434E-01
  1.3450000E+03    1.5676792E-01
  1.3460000E+03    1.8812150E-01
  1.3470000E+03    2.1947509E-01
  1.3480000E+03    2.5082868E-01
  1.3490000E+03    2.8218225E-01
  1.3499999E+03    3.1353584E-01
  1.3509999E+03    3.2183883E-01
  1.3519999E+03    3.3014184E-01
  1.3530000E+03    3.3844483E-01
  1.3540000E+03    3.4674782E-01
  1.3550000E+03    3.5505080E-01
  1.3560000E+03    3.6335379E-01
  1.3570000E+03    3.7165681E-01
  1.3580000E+03    3.7995979E-01
  1.3589999E+03    3.8826278E-01
  1.3599999E+03    3.9656577E-01
  1.3609999E+03    4.0486878E-01
  1.3620000E+03    4.1317177E-01
  1.3630000E+03    4.2147475E-01
  1.3640000E+03    4.2977777E-01
  1.3650000E+03    4.3808076E-01
  1.3660000E+03    4.4638374E-01
  1.3669999E+03    4.5468676E-01
  1.3679999E+03    4.6298975E-01
  1.3689999E+03    4.7129270E-01
  1.3699999E+03    4.7959572E-01
  1.3710000E+03    4.7992718E-01
  1.3720000E+03    4.8025864E-01
  1.3730000E+03    4.8059013E-01
  1.3740000E+03    4.8092160E-01
  1.3750000E+03    4.8125303E-01
  1.3759999E+03    4.8158455E-01
  1.3769999E+03    4.8191601E-01
  1.3779999E+03    4.8224744E-01
  1.3789999E+03    4.8257896E-01
  1.3800000E+03    4.8291039E-01
  1.3810000E+03    4.7527033E-01
  1.3820000E+03    4.6763027E-01
  1.3830000E+03    4.5999023E-01
  1.3840000E+03    4.5235017E-01
  1.3849999E+03    4.4471011E-01
  1.3859999E+03    4.3707004E-01
  1.3869999E+03    4.2942998E-01
  1.3880000E+03    4.2178991E-01
  1.3890000E+03    4.1414988E-01
  1.3900000E+03    4.0650982E-01
  1.3910000E+03    3.9886975E-01
  1.3920000E+03    3.9122969E-01
  1.3930000E+03    3.8358963E-01
  1.3939999E+03    3.7594959E-01
  1.3949999E+03    3.6830950E-01
  1.3959999E+03    3.6066946E-01
  1.3970000E+03    3.5302940E-01
  1.3980000E+03    3.4538937E-01
  1.3990000E+03    3.3774927E-01
  1.4000000E+03    3.3010921E-01
  1.4010000E+03    3.4435692E-01
  1.4019999E+03    3.5860458E-01
  1.4029999E+03    3.7285224E-01
  1.4039999E+03    3.8709992E-01
  1.4049999E+03    4.0134761E-01
  1.4060000E+03    4.1559529E-01
  1.4070000E+03    4.2984295E-01
  1.4080000E+03    4.4409063E-01
  1.4090000E+03    4.5833832E-01
  1.4100000E+03    4.7258598E-01
  1.4109999E+03    4.8683366E-01
  1.4119999E+03    5.0108135E-01
  1.4129999E+03    5.1532900E-01
  1.4139999E+03    5.2957672E-01
  1.4150000E+03    5.4382437E-01
  1.4160000E+03    5.5807203E-01
  1.4170000E+03    5.7231975E-01
  1.4180000E+03    5.8656740E-01
  1.4190000E+03    6.0081506E-01
  1.4199999E+03    6.1506277E-01
  1.4209999E+03    6.2702817E-01
  1.4219999E+03    6.3899368E-01
  1.4229999E+03    6.5095907E-01
  1.4240000E+03    6.6292453E-01
  1.4250000E+03    6.7488998E-01
  1.4260000E+03    6.8685538E-01
  1.4270000E+03    6.9882089E-01
  1.4280000E+03    7.1078628E-01
  1.4289999E+03    7.2275174E-01
  1.4299999E+03    7.3471719E-01
  1.4309999E+03    7.4440038E-01
  1.4320000E+03    7.5408357E-01
  1.4330000E+03    7.6376677E-01
  1.4340000E+03    7.7344996E-01
  1.4350000E+03    7.8313315E-01
  1.4360000E+03    7.9281640E-01
  1.4370000E+03    8.0249959E-01
  1.4379999E+03    8.1218278E-01
  1.4389999E+03    8.2186598E-01
  1.4399999E+03    8.3154923E-01
  1.4410000E+03    8.4208149E-01
  1.4420000E+03    8.5091561E-01
  1.4430000E+03    8.6059880E-01
  1.4440000E+03    8.7028205E-01
  1.4450000E+03    8.7996525E-01
  1.4459999E+03    8.8964844E-01
  1.4469999E+03    8.9933163E-01
  1.4479999E+03    9.0901482E-01
  1.4489999E+03    9.1869801E-01
  1.4500000E+03    9.2838120E-01
  1.4510000E+03    9.3176109E-01
  1.4520000E+03    9.3514103E-01
  1.4530000E+03    9.3852097E-01
  1.4540000E+03    9.4190073E-01
  1.4549999E+03    9.4528067E-01
  1.4559999E+03    9.4866055E-01
  1.4569999E+03    9.5204037E-01
  1.4579999E+03    9.5542032E-01
  1.4590000E+03    9.5880020E-01
  1.4600000E+03    9.6218014E-01
  1.4610000E+03    9.6555996E-01
  1.4620000E+03    9.6893984E-01
  1.4630000E+03    9.7231978E-01
  1.4639999E+03    9.7569954E-01
  1.4649999E+03    9.7907948E-01
  1.4659999E+03    9.8245943E-01
  1.4669999E+03    9.8583931E-01
  1.4680000E+03    9.8921913E-01
  1.4690000E+03    9.9259901E-01
  1.4700000E+03    9.9597895E-01
  1.4710000E+03    9.9638098E-01
  1.4720000E+03    9.9678314E-01
  1.4729999E+03    9.9718523E-01
  1.4739999E+03    9.9758738E-01
  1.4749999E+03    9.9798942E-01
  1.4760000E+03    9.9839157E-01
  1.4770000E+03    9.9879372E-01
  1.4780000E+03    9.9919581E-01
  1.4790000E+03    9.9959785E-01
  1.4800000E+03    1.0000000E+00
  1.4810000E+03    9.9742436E-01
  1.4819999E+03    9.9484873E-01
  1.4829999E+03    9.9227297E-01
  1.4839999E+03    9.8969734E-01
  1.4850000E+03    9.8712170E-01
  1.4860000E+03    9.8454607E-01
  1.4870000E+03    9.8197031E-01
  1.4880000E+03    9.7939467E-01
  1.4890000E+03    9.7681904E-01
  1.4899999E+03    9.7424340E-01
  1.4909999E+03    9.7166765E-01
  1.4919999E+03    9.6909201E-01
  1.4929999E+03    9.6651638E-01
  1.4940000E+03    9.6394074E-01
  1.4950000E+03    9.6136498E-01
  1.4960000E+03    9.5878935E-01
  1.4970000E+03    9.5621371E-01
  1.4980000E+03    9.5363808E-01
  1.4989999E+03    9.5106232E-01
  1.4999999E+03    9.4848669E-01
  1.5009999E+03    9.4818234E-01
  1.5019999E+03    9.4787806E-01
  1.5030000E+03    9.4757378E-01
  1.5040000E+03    9.4726950E-01
  1.5050000E+03    9.4696516E-01
  1.5060000E+03    9.4666088E-01
  1.5070000E+03    9.4635659E-01
  1.5079999E+03    9.4605231E-01
  1.5089999E+03    9.4574797E-01
  1.5099999E+03    9.4544369E-01
  1.5109999E+03    9.4513941E-01
  1.5120000E+03    9.4483513E-01
  1.5130000E+03    9.4453079E-01
  1.5140000E+03    9.4422650E-01
  1.5150000E+03    9.4392222E-01
  1.5160000E+03    9.4361794E-01
  1.5169999E+03    9.4331360E-01
  1.5179999E+03    9.4300932E-01
  1.5189999E+03    9.4270504E-01
  1.5200000E+03    9.4240075E-01
  1.5210000E+03    9.3766236E-01
  1.5220000E+03    9.3292397E-01
  1.5230000E+03    9.2818564E-01
  1.5240000E+03    9.2344725E-01
  1.5250000E+03    9.1870886E-01
  1.5259999E+03    9.1397053E-01
  1.5269999E+03    9.0923214E-01
  1.5279998E+03    9.0449381E-01
  1.5289999E+03    8.9975554E-01
  1.5300000E+03    8.9501715E-01
  1.5310001E+03    8.8584471E-01
  1.5320000E+03    8.7667227E-01
  1.5330001E+03    8.6749983E-01
  1.5340000E+03    8.5832745E-01
  1.5349999E+03    8.4915501E-01
  1.5359999E+03    8.3998263E-01
  1.5369998E+03    8.3081019E-01
  1.5379999E+03    8.2163775E-01
  1.5390000E+03    8.1246537E-01
  1.5400001E+03    8.0329293E-01
  1.5410000E+03    7.9412049E-01
  1.5420001E+03    7.8494811E-01
  1.5430000E+03    7.7577567E-01
  1.5439999E+03    7.6660323E-01
  1.5449999E+03    7.5743085E-01
  1.5459998E+03    7.4825841E-01
  1.5469999E+03    7.3908603E-01
  1.5480000E+03    7.2991359E-01
  1.5490001E+03    7.2074115E-01
  1.5500000E+03    7.1156877E-01
  1.5510001E+03    7.1128893E-01
  1.5520000E+03    7.1100634E-01
  1.5529999E+03    7.1072650E-01
  1.5539999E+03    7.1044672E-01
  1.5549998E+03    7.1016413E-01
  1.5559999E+03    7.0988429E-01
  1.5570000E+03    7.0960444E-01
  1.5580001E+03    7.0932460E-01
  1.5590000E+03    7.0904201E-01
  1.5600001E+03    7.0876217E-01
  1.5610000E+03    7.0848233E-01
  1.5619999E+03    7.0819974E-01
  1.5629999E+03    7.0791990E-01
  1.5640000E+03    7.0763731E-01
  1.5649999E+03    7.0735753E-01
  1.5660000E+03    7.0707768E-01
  1.5670001E+03    7.0679510E-01
  1.5680000E+03    7.0651525E-01
