# wave[Angstroms]  norm_trans
  1.6900000E+03    0.0000000E+00
  1.6910000E+03    3.9734025E-03
  1.6919999E+03    7.9468051E-03
  1.6929998E+03    1.1920208E-02
  1.6939999E+03    1.5893610E-02
  1.6949998E+03    1.9867012E-02
  1.6960001E+03    2.3840416E-02
  1.6970000E+03    2.7813818E-02
  1.6980001E+03    3.1787220E-02
  1.6989999E+03    3.5760622E-02
  1.7000000E+03    3.9734025E-02
  1.7009999E+03    4.0019464E-02
  1.7019998E+03    4.0304895E-02
  1.7029999E+03    4.0590335E-02
  1.7040000E+03    4.0875770E-02
  1.7050001E+03    4.1161209E-02
  1.7060000E+03    4.1446641E-02
  1.7070000E+03    4.1732080E-02
  1.7079999E+03    4.2017516E-02
  1.7090000E+03    4.2302955E-02
  1.7099999E+03    4.2588387E-02
  1.7109998E+03    4.2873826E-02
  1.7119999E+03    4.3159261E-02
  1.7130000E+03    4.3444697E-02
  1.7140001E+03    4.3730132E-02
  1.7150000E+03    4.4015568E-02
  1.7160000E+03    4.4301007E-02
  1.7169999E+03    4.4586442E-02
  1.7180000E+03    4.4871878E-02
  1.7189999E+03    4.5157313E-02
  1.7199998E+03    4.5442753E-02
  1.7209999E+03    4.5728188E-02
  1.7220000E+03    4.6013623E-02
  1.7230001E+03    4.6299059E-02
  1.7240000E+03    4.6584498E-02
  1.7250000E+03    4.6869934E-02
  1.7259999E+03    4.7155365E-02
  1.7270000E+03    4.7440805E-02
  1.7279999E+03    4.7726240E-02
  1.7289998E+03    4.8011679E-02
  1.7299999E+03    4.8297111E-02
  1.7310000E+03    4.8582550E-02
  1.7320001E+03    4.8867986E-02
  1.7330000E+03    4.9153425E-02
  1.7340000E+03    4.9438857E-02
  1.7349999E+03    4.9724296E-02
  1.7359998E+03    5.0009731E-02
  1.7369999E+03    5.0295170E-02
  1.7379998E+03    5.0580602E-02
  1.7389999E+03    5.0866038E-02
  1.7400000E+03    5.1151477E-02
  1.7410001E+03    5.1436912E-02
  1.7419999E+03    5.1722348E-02
  1.7430000E+03    5.2007783E-02
  1.7439999E+03    5.2293222E-02
  1.7449998E+03    5.2578658E-02
  1.7459999E+03    5.2864093E-02
  1.7470000E+03    5.3149529E-02
  1.7479999E+03    5.3434968E-02
  1.7490000E+03    5.3720403E-02
  1.7500000E+03    5.4005839E-02
  1.7509999E+03    5.6230944E-02
  1.7520000E+03    5.8456048E-02
  1.7529999E+03    6.0681157E-02
  1.7539998E+03    6.2906258E-02
  1.7549999E+03    6.5131359E-02
  1.7560000E+03    6.7356475E-02
  1.7569999E+03    6.9581576E-02
  1.7580000E+03    7.1806684E-02
  1.7590000E+03    7.4031785E-02
  1.7599999E+03    7.6256894E-02
  1.7610000E+03    7.8482002E-02
  1.7619999E+03    8.0707103E-02
  1.7629998E+03    8.2932204E-02
  1.7639999E+03    8.5157320E-02
  1.7650000E+03    8.7382421E-02
  1.7659999E+03    8.9607522E-02
  1.7670000E+03    9.1832630E-02
  1.7680000E+03    9.4057739E-02
  1.7689999E+03    9.6282840E-02
  1.7700000E+03    9.8507948E-02
  1.7709999E+03    1.0073306E-01
  1.7719998E+03    1.0295816E-01
  1.7729999E+03    1.0518327E-01
  1.7740000E+03    1.0740837E-01
  1.7749999E+03    1.0963348E-01
  1.7760000E+03    1.1185858E-01
  1.7770000E+03    1.1408368E-01
  1.7779999E+03    1.1630879E-01
  1.7790000E+03    1.1853390E-01
  1.7799999E+03    1.2075900E-01
