# wave[Angstroms]  norm_trans
  3.5999998E+03    2.8470520E-02
  3.6019999E+03    2.9767910E-02
  3.6039997E+03    3.1569842E-02
  3.6059999E+03    3.3371773E-02
  3.6080000E+03    3.5101626E-02
  3.6099998E+03    3.6471095E-02
  3.6120000E+03    3.7912641E-02
  3.6139998E+03    3.9642494E-02
  3.6160000E+03    4.1588582E-02
  3.6179998E+03    4.3318436E-02
  3.6199999E+03    4.5048289E-02
  3.6220001E+03    4.6994377E-02
  3.6239999E+03    4.8796307E-02
  3.6260000E+03    5.1391091E-02
  3.6279998E+03    5.2616403E-02
  3.6300000E+03    5.4778721E-02
  3.6319998E+03    5.7517655E-02
  3.6339999E+03    5.9391662E-02
  3.6359997E+03    6.0544901E-02
  3.6379999E+03    6.3500069E-02
  3.6400001E+03    6.6166930E-02
  3.6419999E+03    6.7608476E-02
  3.6440000E+03    7.1140260E-02
  3.6459998E+03    7.3590890E-02
  3.6479996E+03    7.6185666E-02
  3.6499998E+03    7.8780450E-02
  3.6519999E+03    8.0654457E-02
  3.6539997E+03    8.3825856E-02
  3.6559999E+03    8.6276487E-02
  3.6580001E+03    8.8655040E-02
  3.6599999E+03    9.2186823E-02
  3.6620000E+03    9.3916669E-02
  3.6640002E+03    9.7880922E-02
  3.6660000E+03    9.9899083E-02
  3.6679998E+03    1.0184518E-01
  3.6699999E+03    1.0638604E-01
  3.6719997E+03    1.1063860E-01
  3.6739999E+03    1.1301715E-01
  3.6760001E+03    1.1575608E-01
  3.6779998E+03    1.1907164E-01
  3.6800000E+03    1.2224303E-01
  3.6820002E+03    1.2454952E-01
  3.6840000E+03    1.2829752E-01
  3.6859998E+03    1.3283840E-01
  3.6879999E+03    1.3586564E-01
  3.6899997E+03    1.3968574E-01
  3.6919999E+03    1.4278506E-01
  3.6940000E+03    1.4552400E-01
  3.6959998E+03    1.4956032E-01
  3.6980000E+03    1.5193887E-01
  3.7000002E+03    1.5640767E-01
  3.7020000E+03    1.6022776E-01
  3.7039998E+03    1.6260630E-01
  3.7059999E+03    1.6700302E-01
  3.7080001E+03    1.7067896E-01
  3.7099999E+03    1.7536399E-01
