# wave[microns]    norm_trans
  6.7590004E-01    0.0000000E+00
  6.7600006E-01    1.7043854E-12
  6.7610002E-01    1.9940869E-03
  6.7620003E-01    3.9891312E-03
  6.7630005E-01    5.9851333E-03
  6.7640007E-01    7.9820938E-03
  6.7650002E-01    9.9274851E-03
  6.7659998E-01    1.1871309E-02
  6.7670006E-01    1.3867778E-02
  6.7680001E-01    1.5864363E-02
  6.7690003E-01    1.7861066E-02
  6.7700005E-01    1.9857885E-02
  6.7710000E-01    2.1852812E-02
  6.7720002E-01    2.3847487E-02
  6.7730004E-01    2.5789388E-02
  6.7740005E-01    2.7731046E-02
  6.7750001E-01    2.9724976E-02
  6.7760003E-01    3.1725332E-02
  6.7770004E-01    3.3726279E-02
  6.7780000E-01    3.5727814E-02
  6.7790008E-01    3.7729938E-02
  6.7800003E-01    3.9732650E-02
  6.7809999E-01    4.1679814E-02
  6.7820007E-01    4.3627225E-02
  6.7830002E-01    4.5627441E-02
  6.7840004E-01    4.7627900E-02
  6.7850006E-01    4.9628612E-02
  6.7860001E-01    5.1629569E-02
  6.7870003E-01    5.3630777E-02
  6.7880005E-01    5.5632226E-02
  6.7890006E-01    5.7581339E-02
  6.7900002E-01    5.9530690E-02
  6.7910004E-01    6.1530743E-02
  6.7920005E-01    6.3530900E-02
  6.7930001E-01    6.5531164E-02
  6.7940009E-01    6.7531541E-02
  6.7950004E-01    6.9532022E-02
  6.7960000E-01    7.1532615E-02
  6.7970002E-01    7.3480710E-02
  6.7980003E-01    7.5428918E-02
  6.7990005E-01    7.7429824E-02
  6.8000001E-01    7.9430841E-02
  6.8010002E-01    8.1447206E-02
  6.8020004E-01    8.3464436E-02
  6.8030000E-01    8.5482515E-02
  6.8040007E-01    8.7501444E-02
  6.8050003E-01    8.9468569E-02
  6.8059999E-01    9.1417335E-02
  6.8070006E-01    9.3418762E-02
  6.8080002E-01    9.5420212E-02
  6.8090004E-01    9.7421683E-02
  6.8100005E-01    9.9423155E-02
  6.8110001E-01    1.0342711E-01
  6.8120003E-01    1.0743120E-01
  6.8130004E-01    1.1138276E-01
  6.8140006E-01    1.1533444E-01
  6.8150002E-01    1.1933894E-01
  6.8160003E-01    1.2334356E-01
  6.8170005E-01    1.2729564E-01
  6.8180001E-01    1.3124788E-01
  6.8190008E-01    1.3525289E-01
  6.8200004E-01    1.3925807E-01
  6.8210000E-01    1.4320414E-01
  6.8220007E-01    1.4714998E-01
  6.8230003E-01    1.5114826E-01
  6.8240005E-01    1.5514632E-01
  6.8250000E-01    1.5909147E-01
  6.8260002E-01    1.6307065E-01
  6.8270004E-01    1.6710395E-01
  6.8279999E-01    1.7113867E-01
  6.8290007E-01    1.7512217E-01
  6.8300003E-01    1.7910707E-01
  6.8309999E-01    1.8310784E-01
  6.8320006E-01    1.8710837E-01
  6.8330002E-01    1.9105598E-01
  6.8340003E-01    1.9500336E-01
  6.8350005E-01    1.9900322E-01
  6.8360001E-01    2.0300309E-01
  6.8370003E-01    2.0695023E-01
  6.8380004E-01    2.1089722E-01
  6.8390006E-01    2.1489671E-01
  6.8400002E-01    2.1889593E-01
  6.8410003E-01    2.2284693E-01
  6.8420005E-01    2.2679769E-01
  6.8430001E-01    2.3080079E-01
  6.8440008E-01    2.3480351E-01
  6.8450004E-01    2.3875307E-01
  6.8460000E-01    2.4270211E-01
  6.8470007E-01    2.4670325E-01
  6.8480003E-01    2.5070378E-01
  6.8490005E-01    2.5465095E-01
  6.8500006E-01    2.5859737E-01
  6.8510002E-01    2.6259318E-01
  6.8520004E-01    2.6658806E-01
  6.8529999E-01    2.7052948E-01
  6.8540007E-01    2.7447003E-01
  6.8550003E-01    2.7846238E-01
  6.8559998E-01    2.8215751E-01
  6.8570006E-01    2.8579089E-01
  6.8580002E-01    2.8941527E-01
  6.8590003E-01    2.9308307E-01
  6.8600005E-01    2.9674184E-01
  6.8610001E-01    2.9780650E-01
  6.8620002E-01    2.9879379E-01
  6.8630004E-01    2.9965290E-01
  6.8640006E-01    3.0043590E-01
  6.8650001E-01    3.0119276E-01
  6.8660003E-01    2.9727438E-01
  6.8670005E-01    2.9311714E-01
  6.8680000E-01    2.8877088E-01
  6.8690008E-01    2.8428036E-01
  6.8700004E-01    2.7959821E-01
  6.8709999E-01    2.7896568E-01
  6.8720007E-01    2.7824363E-01
  6.8730003E-01    2.7747387E-01
  6.8740004E-01    2.7661335E-01
  6.8750006E-01    2.7562159E-01
  6.8760002E-01    2.8334749E-01
  6.8770003E-01    2.9121661E-01
  6.8780005E-01    2.9918832E-01
  6.8790007E-01    3.0721927E-01
  6.8800002E-01    3.1535140E-01
  6.8809998E-01    3.2278010E-01
  6.8820006E-01    3.3029437E-01
  6.8830001E-01    3.3784857E-01
  6.8840003E-01    3.4548721E-01
  6.8850005E-01    3.5325703E-01
  6.8860000E-01    3.5563532E-01
  6.8870002E-01    3.5794312E-01
  6.8880004E-01    3.6022738E-01
  6.8890005E-01    3.6253446E-01
  6.8900001E-01    3.6481813E-01
  6.8910003E-01    3.6825490E-01
  6.8920004E-01    3.7169182E-01
  6.8930000E-01    3.7517509E-01
  6.8940008E-01    3.7865892E-01
  6.8950003E-01    3.8209748E-01
  6.8959999E-01    3.8729563E-01
  6.8970007E-01    3.9257243E-01
  6.8980002E-01    3.9788195E-01
  6.8990004E-01    4.0317747E-01
  6.9000006E-01    4.0850541E-01
  6.9010001E-01    4.1362616E-01
  6.9020003E-01    4.1877490E-01
  6.9030005E-01    4.2390412E-01
  6.9040006E-01    4.2906100E-01
  6.9050002E-01    4.3429348E-01
  6.9060004E-01    4.3975574E-01
  6.9070005E-01    4.4520098E-01
  6.9080001E-01    4.5067698E-01
  6.9090003E-01    4.5623240E-01
  6.9100004E-01    4.6181878E-01
  6.9110000E-01    4.6689636E-01
  6.9120002E-01    4.7199580E-01
  6.9130003E-01    4.7706759E-01
  6.9140005E-01    4.8216051E-01
  6.9150001E-01    4.8732391E-01
  6.9160002E-01    4.9239895E-01
  6.9170004E-01    4.9744403E-01
  6.9180000E-01    5.0250882E-01
  6.9190007E-01    5.0764346E-01
  6.9200003E-01    5.1279807E-01
  6.9209999E-01    5.1782674E-01
  6.9220006E-01    5.2287370E-01
  6.9230002E-01    5.2798975E-01
  6.9240004E-01    5.3312445E-01
  6.9250005E-01    5.3822690E-01
  6.9260001E-01    5.4311258E-01
  6.9270003E-01    5.4806441E-01
  6.9280005E-01    5.5303162E-01
  6.9290006E-01    5.5796272E-01
  6.9300002E-01    5.6290889E-01
  6.9310004E-01    5.6714457E-01
  6.9320005E-01    5.7138485E-01
  6.9330001E-01    5.7557797E-01
  6.9340008E-01    5.7977557E-01
  6.9350004E-01    5.8402920E-01
  6.9360000E-01    5.8790958E-01
  6.9370002E-01    5.9173793E-01
  6.9380003E-01    5.9556574E-01
  6.9390005E-01    5.9944463E-01
  6.9400001E-01    6.0332292E-01
  6.9410002E-01    6.0734308E-01
  6.9420004E-01    6.1136520E-01
  6.9430000E-01    6.1544085E-01
  6.9440007E-01    6.1951852E-01
  6.9450003E-01    6.2354660E-01
  6.9459999E-01    6.2797922E-01
  6.9470006E-01    6.3247055E-01
  6.9480002E-01    6.3696903E-01
  6.9490004E-01    6.4142275E-01
  6.9500005E-01    6.4588338E-01
  6.9510001E-01    6.5005094E-01
  6.9520003E-01    6.5422118E-01
  6.9530004E-01    6.5834218E-01
  6.9540006E-01    6.6246593E-01
  6.9550002E-01    6.6664428E-01
  6.9560003E-01    6.7054027E-01
  6.9570005E-01    6.7438376E-01
  6.9580001E-01    6.7822671E-01
  6.9590008E-01    6.8212092E-01
  6.9600004E-01    6.8601459E-01
  6.9610000E-01    6.9088846E-01
  6.9620007E-01    6.9577307E-01
  6.9630003E-01    7.0061630E-01
  6.9640005E-01    7.0547020E-01
  6.9650000E-01    7.1038693E-01
  6.9660002E-01    7.1546525E-01
  6.9670004E-01    7.2050363E-01
  6.9679999E-01    7.2555435E-01
  6.9690007E-01    7.3066992E-01
  6.9700003E-01    7.3579800E-01
  6.9709998E-01    7.3987293E-01
  6.9720006E-01    7.4394917E-01
  6.9730002E-01    7.4807948E-01
  6.9740003E-01    7.5221109E-01
  6.9750005E-01    7.5629133E-01
  6.9760001E-01    7.6005453E-01
  6.9770002E-01    7.6386839E-01
  6.9780004E-01    7.6768023E-01
  6.9790006E-01    7.7143747E-01
  6.9800001E-01    7.7519274E-01
