# wave[microns]    norm_trans
  8.0290008E-01    0.0000000E+00
  8.0300003E-01    2.2862497E-12
  8.0309999E-01    1.9992976E-03
  8.0320007E-01    3.9991653E-03
  8.0330002E-01    5.9469752E-03
  8.0340004E-01    7.8953393E-03
  8.0350006E-01    9.8969014E-03
  8.0360001E-01    1.1896591E-02
  8.0370003E-01    1.3843391E-02
  8.0380005E-01    1.5789947E-02
  8.0390006E-01    1.7788887E-02
  8.0400002E-01    1.9787576E-02
  8.0410004E-01    2.1733386E-02
  8.0420005E-01    2.3678951E-02
  8.0430001E-01    2.5676887E-02
  8.0440009E-01    2.7674573E-02
  8.0450004E-01    2.9619394E-02
  8.0460000E-01    3.1576931E-02
  8.0470008E-01    3.3588469E-02
  8.0480003E-01    3.5601392E-02
  8.0490005E-01    3.7615705E-02
  8.0500007E-01    3.9631404E-02
  8.0510002E-01    4.1602384E-02
  8.0520004E-01    4.3575343E-02
  8.0530000E-01    4.5603059E-02
  8.0540007E-01    4.7632806E-02
  8.0550003E-01    4.9611751E-02
  8.0559999E-01    5.1571574E-02
  8.0570006E-01    5.3584624E-02
  8.0580002E-01    5.5598058E-02
  8.0590004E-01    5.7559017E-02
  8.0600005E-01    5.9520356E-02
  8.0610001E-01    6.1528035E-02
  8.0620003E-01    6.3535646E-02
  8.0630004E-01    6.5543190E-02
  8.0640006E-01    6.7550674E-02
  8.0650002E-01    6.9505237E-02
  8.0660003E-01    7.1459725E-02
  8.0670005E-01    7.3467009E-02
  8.0680001E-01    7.5474232E-02
  8.0690008E-01    7.7428535E-02
  8.0700004E-01    7.9382777E-02
  8.0710000E-01    8.1383064E-02
  8.0720007E-01    8.3382957E-02
  8.0730003E-01    8.5329615E-02
  8.0740005E-01    8.7275885E-02
  8.0750006E-01    8.9274600E-02
  8.0760002E-01    9.1272913E-02
  8.0770004E-01    9.3218014E-02
  8.0780005E-01    9.5162734E-02
  8.0790007E-01    9.7159863E-02
  8.0800003E-01    9.9156596E-02
  8.0809999E-01    1.0310299E-01
  8.0820006E-01    1.0704835E-01
  8.0830002E-01    1.1099266E-01
  8.0840003E-01    1.1493593E-01
  8.0850005E-01    1.1887816E-01
  8.0860001E-01    1.2281934E-01
  8.0870003E-01    1.2675948E-01
  8.0880004E-01    1.3069858E-01
  8.0890006E-01    1.3468938E-01
  8.0900002E-01    1.3867910E-01
  8.0910003E-01    1.4259891E-01
  8.0920005E-01    1.4651679E-01
  8.0930001E-01    1.5043274E-01
  8.0940008E-01    1.5434675E-01
  8.0950004E-01    1.5825883E-01
  8.0960000E-01    1.6220224E-01
  8.0970007E-01    1.6614534E-01
  8.0980003E-01    1.7008813E-01
  8.0990005E-01    1.7403060E-01
  8.1000006E-01    1.7797276E-01
  8.1010002E-01    1.8191877E-01
  8.1020004E-01    1.8586467E-01
  8.1030005E-01    1.8981043E-01
  8.1040007E-01    1.9375604E-01
  8.1050003E-01    1.9775417E-01
  8.1060004E-01    2.0166941E-01
  8.1070006E-01    2.0552862E-01
  8.1080002E-01    2.0938444E-01
  8.1090009E-01    2.1323691E-01
  8.1100005E-01    2.1708602E-01
  8.1110001E-01    2.2089604E-01
  8.1120002E-01    2.2470140E-01
  8.1130004E-01    2.2850212E-01
  8.1140006E-01    2.3229818E-01
  8.1150001E-01    2.3608959E-01
  8.1160003E-01    2.3992582E-01
  8.1170005E-01    2.4375904E-01
  8.1180000E-01    2.4758920E-01
  8.1190008E-01    2.5141636E-01
