# wave[microns]    norm_trans
  3.8630000E-01    0.0000000E+00
  3.8640001E-01    1.2744731E-13
  3.8650003E-01    6.4858852E-04
  3.8660002E-01    1.2983576E-03
  3.8670003E-01    2.5648798E-03
  3.8680002E-01    3.8337049E-03
  3.8690001E-01    5.1390952E-03
  3.8700002E-01    6.4468556E-03
  3.8710001E-01    7.7247988E-03
  3.8720003E-01    9.0057580E-03
  3.8730001E-01    1.0324152E-02
  3.8740000E-01    1.1645650E-02
  3.8750002E-01    1.2970257E-02
  3.8760003E-01    1.4293887E-02
  3.8770002E-01    1.5585320E-02
  3.8780001E-01    1.6879052E-02
  3.8790002E-01    1.8209707E-02
  3.8800001E-01    1.9542728E-02
  3.8810003E-01    2.0842047E-02
  3.8820004E-01    2.2143504E-02
  3.8830000E-01    2.3481835E-02
  3.8840002E-01    2.4822362E-02
  3.8850001E-01    2.6130294E-02
  3.8860002E-01    2.7448161E-02
  3.8870004E-01    2.8803762E-02
  3.8880000E-01    3.0162316E-02
  3.8890001E-01    3.1488884E-02
  3.8900003E-01    3.2818355E-02
  3.8910002E-01    3.4176696E-02
  3.8920003E-01    3.5537329E-02
  3.8930002E-01    3.6900274E-02
  3.8940001E-01    3.8265545E-02
  3.8950002E-01    3.9598018E-02
  3.8960004E-01    4.0932775E-02
  3.8970003E-01    4.2305022E-02
  3.8980001E-01    4.3679655E-02
  3.8990000E-01    4.5021426E-02
  3.9000002E-01    4.6365559E-02
  3.9010003E-01    4.7758754E-02
  3.9020002E-01    4.9155049E-02
  3.9030001E-01    5.0519060E-02
  3.9040002E-01    5.1886123E-02
  3.9050001E-01    5.3291731E-02
  3.9060003E-01    5.4685023E-02
  3.9070004E-01    5.6080692E-02
  3.9080000E-01    5.7478741E-02
  3.9090002E-01    5.8843568E-02
  3.9100003E-01    6.0210712E-02
  3.9110002E-01    6.1621252E-02
  3.9120004E-01    6.3034400E-02
  3.9129999E-01    6.4414397E-02
  3.9140001E-01    6.5796897E-02
  3.9150003E-01    6.7897707E-02
  3.9160001E-01    7.0002310E-02
  3.9170003E-01    7.2756223E-02
  3.9180002E-01    7.5515181E-02
  3.9190000E-01    7.8279190E-02
  3.9200002E-01    8.1048220E-02
  3.9210004E-01    8.3837174E-02
  3.9220002E-01    8.6632110E-02
  3.9230001E-01    8.9433007E-02
  3.9240003E-01    9.2239864E-02
  3.9250001E-01    9.5052660E-02
  3.9260003E-01    9.7843893E-02
  3.9270002E-01    1.0063951E-01
  3.9280000E-01    1.0343953E-01
  3.9290002E-01    1.0624394E-01
  3.9300001E-01    1.0905273E-01
  3.9310002E-01    1.1190379E-01
  3.9320004E-01    1.1475935E-01
  3.9330000E-01    1.1758304E-01
  3.9340001E-01    1.2041119E-01
  3.9350003E-01    1.2324381E-01
  3.9360002E-01    1.2611604E-01
