# wave[microns]    norm_trans
  5.3690004E-01    0.0000000E+00
  5.3700000E-01    9.3802169E-13
  5.3710002E-01    1.7407383E-03
  5.3720003E-01    3.4815499E-03
  5.3729999E-01    5.2224346E-03
  5.3740007E-01    6.9633932E-03
  5.3750002E-01    8.7044239E-03
  5.3759998E-01    1.0447891E-02
  5.3770006E-01    1.2238056E-02
  5.3780001E-01    1.4029104E-02
  5.3790003E-01    1.5775178E-02
  5.3800005E-01    1.7522113E-02
  5.3810000E-01    1.9266207E-02
  5.3820002E-01    2.1010496E-02
  5.3830004E-01    2.2754975E-02
  5.3840005E-01    2.4499645E-02
  5.3850001E-01    2.6244506E-02
  5.3860003E-01    2.7989596E-02
  5.3870004E-01    2.9734902E-02
  5.3880000E-01    3.1480420E-02
  5.3890008E-01    3.3272028E-02
  5.3900003E-01    3.5063837E-02
  5.3909999E-01    3.6808714E-02
  5.3920007E-01    3.8553648E-02
  5.3930002E-01    4.0298607E-02
  5.3940004E-01    4.2043578E-02
  5.3950000E-01    4.3788549E-02
  5.3960001E-01    4.5533523E-02
  5.3970003E-01    4.7278475E-02
  5.3979999E-01    4.9023386E-02
  5.3990006E-01    5.0768238E-02
  5.4000002E-01    5.2513000E-02
  5.4009998E-01    5.4301731E-02
  5.4020005E-01    5.6090217E-02
  5.4030001E-01    5.7832550E-02
  5.4040003E-01    5.9574623E-02
  5.4050004E-01    6.1316419E-02
  5.4060000E-01    6.3043654E-02
  5.4070002E-01    6.4769797E-02
  5.4080003E-01    6.6494860E-02
  5.4090005E-01    6.8218842E-02
  5.4100001E-01    6.9941759E-02
  5.4110003E-01    7.1685381E-02
  5.4120004E-01    7.3429033E-02
  5.4130000E-01    7.5218596E-02
  5.4140007E-01    7.7008255E-02
  5.4150003E-01    7.8752235E-02
  5.4159999E-01    8.0496430E-02
  5.4170007E-01    8.2240768E-02
  5.4180002E-01    8.3985224E-02
  5.4190004E-01    8.5729808E-02
  5.4200006E-01    8.7474525E-02
  5.4210001E-01    9.0961576E-02
  5.4220003E-01    9.4448857E-02
  5.4229999E-01    9.7982243E-02
  5.4240006E-01    1.0151587E-01
  5.4250002E-01    1.0500390E-01
  5.4259998E-01    1.0851665E-01
  5.4270005E-01    1.1203112E-01
  5.4280001E-01    1.1554734E-01
  5.4290003E-01    1.1911120E-01
  5.4300004E-01    1.2267684E-01
  5.4310000E-01    1.2615868E-01
  5.4320002E-01    1.2964012E-01
  5.4330003E-01    1.3312113E-01
  5.4340005E-01    1.3660178E-01
  5.4350001E-01    1.4012793E-01
  5.4360002E-01    1.4365357E-01
  5.4370004E-01    1.4713292E-01
  5.4380000E-01    1.5061195E-01
  5.4390007E-01    1.5409075E-01
  5.4400003E-01    1.5756933E-01
  5.4409999E-01    1.6110297E-01
  5.4420006E-01    1.6463694E-01
  5.4430002E-01    1.6812541E-01
  5.4440004E-01    1.7161438E-01
  5.4450005E-01    1.7510386E-01
  5.4460001E-01    1.7859393E-01
  5.4470003E-01    1.8208455E-01
  5.4480004E-01    1.8557572E-01
  5.4490006E-01    1.8911333E-01
  5.4500002E-01    1.9265150E-01
  5.4509997E-01    1.9614606E-01
  5.4520005E-01    1.9964117E-01
  5.4530001E-01    2.0313683E-01
  5.4540002E-01    2.0663300E-01
  5.4550004E-01    2.1017548E-01
