# wave[microns]    norm_trans
  3.1990001E-01    0.0000000E+00
  3.2000002E-01    1.1531431E-13
  3.2010001E-01    2.6245590E-03
  3.2020003E-01    5.4306057E-03
  3.2030001E-01    8.4241275E-03
  3.2040000E-01    1.1611204E-02
  3.2050002E-01    1.4996348E-02
  3.2060003E-01    1.8617081E-02
  3.2070002E-01    2.2463540E-02
  3.2080001E-01    2.6541255E-02
  3.2090002E-01    3.0857502E-02
  3.2100001E-01    3.5419650E-02
  3.2110003E-01    3.6948007E-02
  3.2120001E-01    3.8508147E-02
  3.2130000E-01    4.0100381E-02
  3.2140002E-01    4.1725021E-02
  3.2150000E-01    4.3377962E-02
  3.2160002E-01    4.4763342E-02
  3.2170004E-01    4.6165522E-02
  3.2179999E-01    4.7579966E-02
  3.2190001E-01    4.9006548E-02
  3.2200003E-01    5.0445139E-02
  3.2210001E-01    5.1954564E-02
  3.2220003E-01    5.3482614E-02
  3.2230002E-01    5.5029336E-02
  3.2240000E-01    5.6594763E-02
  3.2250002E-01    5.8173433E-02
  3.2260001E-01    6.0274523E-02
  3.2270002E-01    6.2428389E-02
  3.2280001E-01    6.4630114E-02
  3.2290000E-01    6.6880323E-02
  3.2300001E-01    6.9179609E-02
  3.2310003E-01    7.1513057E-02
  3.2320002E-01    7.3898152E-02
  3.2330000E-01    7.6335497E-02
  3.2340002E-01    7.8825720E-02
  3.2350001E-01    8.1362225E-02
  3.2360002E-01    8.3433405E-02
  3.2370004E-01    8.5544907E-02
  3.2380000E-01    8.7689772E-02
  3.2390001E-01    8.9868233E-02
  3.2400000E-01    9.2080526E-02
  3.2410002E-01    9.3984447E-02
  3.2420003E-01    9.5900789E-02
  3.2429999E-01    9.7829416E-02
  3.2440001E-01    9.9770159E-02
  3.2450002E-01    1.0171442E-01
  3.2460001E-01    1.0362079E-01
  3.2470003E-01    1.0554525E-01
  3.2480001E-01    1.0747915E-01
  3.2490000E-01    1.0942233E-01
  3.2500002E-01    1.1137466E-01
  3.2510003E-01    1.1385319E-01
  3.2520002E-01    1.1636549E-01
  3.2530001E-01    1.1891180E-01
  3.2539999E-01    1.2149238E-01
  3.2550001E-01    1.2409772E-01
  3.2560003E-01    1.2727761E-01
  3.2570001E-01    1.3052151E-01
  3.2580000E-01    1.3382022E-01
  3.2590002E-01    1.3717426E-01
  3.2600001E-01    1.4058422E-01
  3.2610002E-01    1.4386047E-01
  3.2620004E-01    1.4718729E-01
