# wave[microns]    norm_trans
  2.0820000E+00    9.9710094E-05
  2.0830002E+00    1.4087356E-04
  2.0840001E+00    1.5815008E-04
  2.0850000E+00    1.8962889E-04
  2.0860002E+00    1.6859538E-04
  2.0870001E+00    1.9460679E-04
  2.0880001E+00    2.2594997E-04
  2.0890000E+00    2.5556990E-04
  2.0900002E+00    2.5676916E-04
  2.0910001E+00    2.8166699E-04
  2.0920000E+00    3.5149124E-04
  2.0930002E+00    3.7687956E-04
  2.0940001E+00    4.5694262E-04
  2.0950000E+00    5.0239876E-04
  2.0960002E+00    5.6219031E-04
  2.0970001E+00    6.1276392E-04
  2.0980000E+00    7.0891692E-04
  2.0990002E+00    8.0679177E-04
  2.1000001E+00    9.3318429E-04
  2.1010001E+00    1.0689190E-03
  2.1020000E+00    1.2181704E-03
  2.1030002E+00    1.4307804E-03
  2.1040001E+00    1.6595750E-03
  2.1050000E+00    1.9623872E-03
  2.1060002E+00    2.3017942E-03
  2.1070001E+00    2.7037289E-03
  2.1080000E+00    3.2150757E-03
  2.1090002E+00    3.8280590E-03
  2.1100001E+00    4.5956438E-03
  2.1110001E+00    5.5556521E-03
  2.1120000E+00    6.7253988E-03
  2.1130002E+00    8.1673814E-03
  2.1140001E+00    1.0015569E-02
  2.1150000E+00    1.2328475E-02
  2.1160002E+00    1.5325717E-02
  2.1170001E+00    1.9253738E-02
  2.1180000E+00    2.3964100E-02
  2.1190002E+00    3.0214239E-02
  2.1200001E+00    3.8257442E-02
  2.1210001E+00    4.8496448E-02
  2.1220002E+00    6.2012631E-02
  2.1230001E+00    7.9312444E-02
  2.1240001E+00    1.0199976E-01
  2.1250000E+00    1.2876187E-01
  2.1260002E+00    1.6293535E-01
  2.1270001E+00    2.0516571E-01
  2.1280000E+00    2.5285742E-01
  2.1290002E+00    3.1208950E-01
  2.1300001E+00    3.7840793E-01
  2.1310000E+00    4.4928151E-01
  2.1320002E+00    5.2444595E-01
  2.1330001E+00    6.0361540E-01
  2.1340001E+00    6.8105471E-01
  2.1350000E+00    7.5572354E-01
  2.1360002E+00    8.2633799E-01
  2.1370001E+00    8.8414735E-01
  2.1380000E+00    9.3236464E-01
  2.1390002E+00    9.6839046E-01
  2.1400001E+00    9.9075347E-01
  2.1410000E+00    1.0000000E+00
  2.1420002E+00    9.9548203E-01
  2.1430001E+00    9.7755843E-01
  2.1440001E+00    9.4889736E-01
  2.1450002E+00    9.0897119E-01
  2.1460001E+00    8.5815930E-01
  2.1470001E+00    8.0206424E-01
  2.1480000E+00    7.3545057E-01
  2.1490002E+00    6.6592264E-01
  2.1500001E+00    5.9496671E-01
  2.1510000E+00    5.2376622E-01
  2.1520002E+00    4.5348316E-01
  2.1530001E+00    3.8709989E-01
  2.1540000E+00    3.2527268E-01
