# wave[microns]    norm_trans
  7.3600006E-01    0.0000000E+00
  7.3700005E-01    1.9351387E-06
  7.3800004E-01    3.4117120E-06
  7.3900002E-01    1.1174440E-05
  7.4000001E-01    1.5220591E-05
  7.4100006E-01    1.6017882E-05
  7.4200004E-01    1.7362467E-05
  7.4300003E-01    1.6254995E-05
  7.4400002E-01    1.5842475E-05
  7.4500006E-01    1.7719718E-05
  7.4600005E-01    1.7165397E-05
  7.4700004E-01    2.6223535E-05
  7.4800003E-01    3.4274559E-05
  7.4900001E-01    4.3950433E-05
  7.5000006E-01    5.2721010E-05
  7.5100005E-01    6.2215862E-05
  7.5200003E-01    6.6776316E-05
  7.5300002E-01    6.8805639E-05
  7.5400001E-01    6.6678658E-05
  7.5500005E-01    6.8513684E-05
  7.5600004E-01    6.7194662E-05
  7.5700003E-01    6.8046349E-05
  7.5800002E-01    6.3194842E-05
  7.5900006E-01    6.3781095E-05
  7.6000005E-01    5.7164722E-05
  7.6100004E-01    5.3818232E-05
  7.6200002E-01    5.3344924E-05
  7.6300001E-01    4.7405018E-05
  7.6400006E-01    4.8733698E-05
  7.6500005E-01    5.1584000E-05
  7.6600003E-01    5.2530682E-05
  7.6700002E-01    5.8268935E-05
  7.6800001E-01    6.1677987E-05
  7.6900005E-01    6.5203909E-05
  7.7000004E-01    7.0930480E-05
  7.7100003E-01    7.8065823E-05
  7.7200001E-01    8.6304564E-05
  7.7300006E-01    9.5479932E-05
  7.7400005E-01    1.1644461E-04
  7.7500004E-01    1.3339757E-04
  7.7600002E-01    1.5630394E-04
  7.7700001E-01    1.8236692E-04
  7.7800006E-01    2.0680878E-04
  7.7900004E-01    2.2507788E-04
  7.8000003E-01    2.4219486E-04
  7.8100002E-01    2.5523815E-04
  7.8200006E-01    2.7062261E-04
  7.8300005E-01    2.8487202E-04
  7.8400004E-01    3.0545209E-04
  7.8500003E-01    3.2466938E-04
  7.8600001E-01    3.4809619E-04
  7.8700006E-01    3.5161828E-04
  7.8800005E-01    3.5157296E-04
  7.8900003E-01    3.5806559E-04
  7.9000002E-01    3.6464623E-04
  7.9100001E-01    3.7533435E-04
  7.9200006E-01    4.0485992E-04
  7.9300004E-01    4.4930002E-04
  7.9400003E-01    5.1275041E-04
  7.9500002E-01    5.8173755E-04
  7.9600006E-01    6.5238902E-04
  7.9700005E-01    7.1872433E-04
  7.9800004E-01    7.8224594E-04
  7.9900002E-01    8.4602297E-04
  8.0000001E-01    1.8205006E-03
  8.0100006E-01    2.0939927E-03
  8.0200005E-01    2.4054684E-03
  8.0300003E-01    2.7868841E-03
  8.0400002E-01    3.2319210E-03
  8.0500007E-01    3.6748711E-03
  8.0600005E-01    4.1820095E-03
  8.0700004E-01    4.7628097E-03
  8.0800003E-01    5.3804419E-03
  8.0900002E-01    6.0788430E-03
  8.1000006E-01    6.7939730E-03
  8.1100005E-01    7.6979827E-03
  8.1200004E-01    8.8047767E-03
  8.1300002E-01    1.0203945E-02
  8.1400001E-01    1.1911486E-02
  8.1500006E-01    1.4142740E-02
  8.1600004E-01    1.6796302E-02
  8.1700003E-01    1.9947154E-02
  8.1800002E-01    2.3785921E-02
  8.1900007E-01    2.8245261E-02
  8.2000005E-01    3.3862032E-02
  8.2100004E-01    4.0399339E-02
  8.2200003E-01    4.8806909E-02
  8.2300001E-01    6.0004812E-02
  8.2400006E-01    7.3695421E-02
  8.2500005E-01    9.2519104E-02
  8.2600003E-01    1.1508757E-01
  8.2700002E-01    1.4148916E-01
  8.2800007E-01    1.7186779E-01
