# wave[microns]    norm_trans
  1.3700001E+00    1.0293321E-04
  1.3710001E+00    7.9886835E-05
  1.3720001E+00    1.3626485E-04
  1.3730000E+00    9.1052905E-05
  1.3740001E+00    1.5147774E-04
  1.3750001E+00    7.0540351E-05
  1.3760000E+00    9.7453063E-05
  1.3770001E+00    1.1936650E-04
  1.3780000E+00    1.1895670E-04
  1.3790001E+00    1.4942850E-04
  1.3800001E+00    1.2493880E-04
  1.3810000E+00    1.1290937E-04
  1.3820001E+00    1.4150147E-04
  1.3830000E+00    1.7654926E-04
  1.3840001E+00    1.5625241E-04
  1.3850001E+00    1.7845549E-04
  1.3860000E+00    1.2351516E-04
  1.3870001E+00    1.4398544E-04
  1.3880000E+00    2.1012776E-04
  1.3890001E+00    1.7450307E-04
  1.3900001E+00    1.7152316E-04
  1.3910000E+00    1.9663220E-04
  1.3920001E+00    2.1051896E-04
  1.3930000E+00    2.1284401E-04
  1.3940001E+00    2.2369753E-04
  1.3950001E+00    2.0802235E-04
  1.3960000E+00    2.1958907E-04
  1.3970001E+00    2.4125139E-04
  1.3980001E+00    2.4664859E-04
  1.3990000E+00    2.5019472E-04
  1.4000001E+00    2.8837568E-04
  1.4010000E+00    2.4907503E-04
  1.4020001E+00    3.2857261E-04
  1.4030001E+00    3.1606582E-04
  1.4040000E+00    3.3854097E-04
  1.4050001E+00    3.5327385E-04
  1.4060000E+00    3.7058798E-04
  1.4070001E+00    4.1950322E-04
  1.4080001E+00    4.1287436E-04
  1.4090000E+00    4.4285689E-04
  1.4100001E+00    4.8144333E-04
  1.4110000E+00    4.9372128E-04
  1.4120001E+00    5.2507548E-04
  1.4130001E+00    5.2844512E-04
  1.4140000E+00    5.9189100E-04
  1.4150001E+00    5.9898250E-04
  1.4160000E+00    6.4727425E-04
  1.4170001E+00    6.8059959E-04
  1.4180001E+00    7.6803484E-04
  1.4190000E+00    7.9799944E-04
  1.4200001E+00    8.6723076E-04
  1.4210001E+00    9.5299596E-04
  1.4220001E+00    9.4463694E-04
  1.4230001E+00    1.0395512E-03
  1.4240000E+00    1.0896288E-03
  1.4250001E+00    1.1839393E-03
  1.4260001E+00    1.2489608E-03
  1.4270000E+00    1.3327468E-03
  1.4280001E+00    1.4018868E-03
  1.4290000E+00    1.5590189E-03
  1.4300001E+00    1.6369880E-03
  1.4310001E+00    1.7075035E-03
  1.4320000E+00    1.7994589E-03
  1.4330001E+00    1.9510068E-03
  1.4340000E+00    2.0631722E-03
  1.4350001E+00    2.2749871E-03
  1.4360001E+00    2.3529967E-03
  1.4370000E+00    2.5736827E-03
  1.4380001E+00    2.7214845E-03
  1.4390000E+00    2.9420101E-03
  1.4400001E+00    3.1418579E-03
  1.4410001E+00    3.3362079E-03
  1.4420000E+00    3.5918381E-03
  1.4430001E+00    3.8570960E-03
  1.4440001E+00    4.0860735E-03
  1.4450001E+00    4.4249217E-03
  1.4460001E+00    4.7195489E-03
  1.4470000E+00    5.0394302E-03
  1.4480001E+00    5.4276264E-03
  1.4490001E+00    5.7936637E-03
  1.4500000E+00    6.2195202E-03
  1.4510001E+00    6.7055728E-03
  1.4520000E+00    7.1950960E-03
  1.4530001E+00    7.7195456E-03
  1.4540001E+00    8.3045419E-03
  1.4550000E+00    8.9727193E-03
  1.4560001E+00    9.6098883E-03
  1.4570000E+00    1.0377496E-02
  1.4580001E+00    1.1180040E-02
  1.4590001E+00    1.2091226E-02
  1.4600000E+00    1.2965593E-02
  1.4610001E+00    1.4024005E-02
  1.4620000E+00    1.5169663E-02
  1.4630001E+00    1.6371658E-02
  1.4640001E+00    1.7791228E-02
  1.4650000E+00    1.9230952E-02
  1.4660001E+00    2.0858554E-02
  1.4670001E+00    2.2591997E-02
  1.4680001E+00    2.4500279E-02
  1.4690001E+00    2.6567779E-02
  1.4700000E+00    2.8815502E-02
  1.4710001E+00    3.1488892E-02
  1.4720001E+00    3.4209237E-02
  1.4730000E+00    3.7165612E-02
  1.4740001E+00    4.0548716E-02
  1.4750000E+00    4.4126779E-02
  1.4760001E+00    4.8117612E-02
  1.4770001E+00    5.2557644E-02
  1.4780000E+00    5.7545450E-02
  1.4790001E+00    6.2641300E-02
  1.4800000E+00    6.8410955E-02
  1.4810001E+00    7.4926794E-02
  1.4820001E+00    8.1695892E-02
  1.4830000E+00    8.9645140E-02
  1.4840001E+00    9.8098278E-02
  1.4850000E+00    1.0714258E-01
  1.4860001E+00    1.1712543E-01
  1.4870001E+00    1.2813289E-01
  1.4880000E+00    1.4004301E-01
  1.4890001E+00    1.5296772E-01
  1.4900001E+00    1.6755557E-01
  1.4910001E+00    1.8263294E-01
  1.4920001E+00    1.9902332E-01
  1.4930000E+00    2.1674255E-01
  1.4940001E+00    2.3558176E-01
  1.4950001E+00    2.5610328E-01
  1.4960001E+00    2.7790704E-01
  1.4970001E+00    3.0146599E-01
  1.4980000E+00    3.2485700E-01
  1.4990001E+00    3.5017040E-01
  1.5000001E+00    3.7724870E-01
  1.5010000E+00    4.0327090E-01
  1.5020001E+00    4.3257090E-01
  1.5030000E+00    4.6176320E-01
  1.5040001E+00    4.9075755E-01
  1.5050001E+00    5.1989579E-01
  1.5060000E+00    5.4917854E-01
  1.5070001E+00    5.7833999E-01
  1.5080000E+00    6.0653448E-01
  1.5090001E+00    6.3587505E-01
  1.5100001E+00    6.6224927E-01
  1.5110000E+00    6.8806577E-01
  1.5120001E+00    7.1272856E-01
  1.5130001E+00    7.3605740E-01
  1.5140001E+00    7.5807399E-01
  1.5150001E+00    7.7827728E-01
  1.5160000E+00    7.9792565E-01
  1.5170001E+00    8.1438690E-01
  1.5180001E+00    8.3006835E-01
  1.5190001E+00    8.4455806E-01
  1.5200001E+00    8.5703933E-01
  1.5210000E+00    8.6880392E-01
  1.5220001E+00    8.7892938E-01
  1.5230001E+00    8.8780075E-01
  1.5240000E+00    8.9531475E-01
  1.5250001E+00    9.0222466E-01
  1.5260000E+00    9.0820384E-01
  1.5270001E+00    9.1325057E-01
  1.5280001E+00    9.1779488E-01
  1.5290000E+00    9.2151618E-01
  1.5300001E+00    9.2465931E-01
  1.5310000E+00    9.2734277E-01
  1.5320001E+00    9.2966896E-01
  1.5330001E+00    9.3163311E-01
  1.5340000E+00    9.3331176E-01
  1.5350001E+00    9.3482143E-01
  1.5360000E+00    9.3606198E-01
  1.5370001E+00    9.3713295E-01
