# wave[microns]    norm_trans
  1.8350000E+00    9.6263211E-05
  1.8360001E+00    1.1070233E-04
  1.8370001E+00    1.2997352E-04
  1.8380001E+00    1.0410395E-04
  1.8390001E+00    1.0967350E-04
  1.8400000E+00    1.0016843E-04
  1.8410001E+00    1.0856035E-04
  1.8420001E+00    1.1954200E-04
  1.8430001E+00    9.3728391E-05
  1.8440001E+00    1.2183068E-04
  1.8450000E+00    1.2176242E-04
  1.8460001E+00    1.2640613E-04
  1.8470001E+00    1.3279446E-04
  1.8480000E+00    1.2293887E-04
  1.8490001E+00    1.1909673E-04
  1.8500001E+00    1.4640066E-04
  1.8510001E+00    1.2671173E-04
  1.8520001E+00    1.5015081E-04
  1.8530000E+00    1.4372387E-04
  1.8540001E+00    1.5477324E-04
  1.8550001E+00    1.8489383E-04
  1.8560001E+00    1.5948854E-04
  1.8570001E+00    1.6535251E-04
  1.8580000E+00    1.6986838E-04
  1.8590001E+00    1.5224591E-04
  1.8600001E+00    1.7328194E-04
  1.8610001E+00    1.7654627E-04
  1.8620001E+00    2.3037652E-04
  1.8630000E+00    2.1791212E-04
  1.8640001E+00    1.8438126E-04
  1.8650001E+00    2.1151126E-04
  1.8660001E+00    2.1869778E-04
  1.8670001E+00    1.8721324E-04
  1.8680000E+00    2.3594982E-04
  1.8690001E+00    2.2868978E-04
  1.8700001E+00    2.2530352E-04
  1.8710001E+00    2.3912644E-04
  1.8720001E+00    2.6095950E-04
  1.8730001E+00    2.7535844E-04
  1.8740001E+00    2.9912993E-04
  1.8750001E+00    3.0609954E-04
  1.8760000E+00    2.7527692E-04
  1.8770001E+00    3.0674352E-04
  1.8780001E+00    2.7705793E-04
  1.8790001E+00    3.2377834E-04
  1.8800001E+00    3.2408981E-04
  1.8810000E+00    3.3655716E-04
  1.8820001E+00    3.4234772E-04
  1.8830001E+00    3.5614485E-04
  1.8840001E+00    3.6901809E-04
  1.8850001E+00    3.6768484E-04
  1.8860000E+00    3.8287780E-04
  1.8870001E+00    4.1380562E-04
  1.8880001E+00    3.9010888E-04
  1.8890001E+00    4.3119435E-04
  1.8900001E+00    4.2031924E-04
  1.8910000E+00    4.1393048E-04
  1.8920001E+00    4.4596501E-04
  1.8930001E+00    4.8444571E-04
  1.8940001E+00    4.6650163E-04
  1.8950001E+00    4.8044391E-04
  1.8960001E+00    4.6230806E-04
  1.8970001E+00    5.1117555E-04
  1.8980001E+00    4.8776669E-04
  1.8990000E+00    5.2910816E-04
  1.9000001E+00    5.1626278E-04
  1.9010001E+00    5.3434219E-04
  1.9020001E+00    5.3482899E-04
  1.9030001E+00    5.6629581E-04
  1.9040000E+00    5.6403084E-04
  1.9050001E+00    5.7683868E-04
  1.9060001E+00    5.8128795E-04
  1.9070001E+00    5.8506412E-04
  1.9080001E+00    6.2354223E-04
  1.9090000E+00    5.9879373E-04
  1.9100001E+00    6.3224853E-04
  1.9110001E+00    6.6287554E-04
  1.9120001E+00    6.4843125E-04
  1.9130001E+00    6.7694916E-04
  1.9140000E+00    7.0910604E-04
  1.9150001E+00    7.0176873E-04
  1.9160001E+00    7.5971417E-04
  1.9170001E+00    7.3081313E-04
  1.9180001E+00    7.2989805E-04
  1.9190001E+00    7.7940401E-04
  1.9200001E+00    8.1116037E-04
  1.9210001E+00    8.1237685E-04
  1.9220001E+00    8.2090672E-04
  1.9230001E+00    8.4583426E-04
  1.9240001E+00    8.5682445E-04
  1.9250001E+00    8.8564970E-04
  1.9260001E+00    8.7554846E-04
  1.9270000E+00    9.2960062E-04
  1.9280001E+00    9.6479850E-04
  1.9290001E+00    9.8536524E-04
  1.9300001E+00    1.0032525E-03
  1.9310001E+00    1.0288861E-03
  1.9320000E+00    1.0923272E-03
  1.9330001E+00    1.0935664E-03
