# wave[microns]    norm_trans
  8.8200003E-01    9.4333518E-05
  8.8300002E-01    1.3220149E-04
  8.8400006E-01    1.6391794E-04
  8.8500005E-01    1.0957410E-04
  8.8600004E-01    1.2473772E-04
  8.8700002E-01    1.3478792E-04
  8.8800007E-01    1.0047856E-04
  8.8900006E-01    1.1144262E-04
  8.9000005E-01    1.5538395E-04
  8.9100003E-01    7.2301031E-05
  8.9200002E-01    1.1638424E-04
  8.9300007E-01    1.1769361E-04
  8.9400005E-01    1.4070065E-04
  8.9500004E-01    9.3702634E-05
  8.9600003E-01    9.1322683E-05
  8.9700001E-01    1.3278559E-04
  8.9800006E-01    1.2950911E-04
  8.9900005E-01    1.2418946E-04
  9.0000004E-01    1.0908768E-04
  9.0100002E-01    1.5316026E-04
  9.0200007E-01    1.0593329E-04
  9.0300006E-01    1.1941932E-04
  9.0400004E-01    1.0794635E-04
  9.0500003E-01    1.4513847E-04
  9.0600002E-01    1.1806039E-04
  9.0700006E-01    1.4001674E-04
  9.0800005E-01    1.2491069E-04
  9.0900004E-01    1.6289722E-04
  9.1000003E-01    1.2250585E-04
  9.1100007E-01    1.2870072E-04
  9.1200006E-01    1.3373228E-04
  9.1300005E-01    1.6589576E-04
  9.1400003E-01    1.5697574E-04
  9.1500002E-01    1.5496391E-04
  9.1600007E-01    1.7093160E-04
  9.1700006E-01    1.1370625E-04
  9.1800004E-01    1.5217993E-04
  9.1900003E-01    1.5258449E-04
  9.2000002E-01    1.7000576E-04
  9.2100006E-01    1.3356068E-04
  9.2200005E-01    1.4420984E-04
  9.2300004E-01    2.0117051E-04
  9.2400002E-01    1.6822688E-04
  9.2500007E-01    1.7137411E-04
  9.2600006E-01    2.0718413E-04
  9.2700005E-01    1.7557375E-04
  9.2800003E-01    2.0768651E-04
  9.2900002E-01    2.0023016E-04
  9.3000007E-01    2.4165789E-04
  9.3100005E-01    2.7126685E-04
  9.3200004E-01    2.3240061E-04
  9.3300003E-01    2.8045345E-04
  9.3400002E-01    2.4973878E-04
  9.3500006E-01    2.6117582E-04
  9.3600005E-01    2.7155975E-04
  9.3700004E-01    3.2732013E-04
  9.3800002E-01    3.2480634E-04
  9.3900007E-01    3.7790643E-04
  9.4000006E-01    4.0659896E-04
  9.4100004E-01    4.3403040E-04
  9.4200003E-01    4.4916046E-04
  9.4300002E-01    5.3925713E-04
  9.4400007E-01    5.6938699E-04
  9.4500005E-01    6.5451337E-04
  9.4600004E-01    7.2794949E-04
  9.4700003E-01    7.6880417E-04
  9.4800007E-01    8.4110117E-04
  9.4900006E-01    9.5294090E-04
  9.5000005E-01    1.0463953E-03
  9.5100003E-01    1.1935986E-03
  9.5200002E-01    1.3751732E-03
  9.5300007E-01    1.6045184E-03
  9.5400006E-01    1.8105407E-03
  9.5500004E-01    2.0709424E-03
  9.5600003E-01    2.3807499E-03
  9.5700002E-01    2.7226952E-03
  9.5800006E-01    3.2090917E-03
  9.5900005E-01    3.7022058E-03
  9.6000004E-01    4.3764869E-03
  9.6100003E-01    5.1501784E-03
  9.6200007E-01    6.0895360E-03
  9.6300006E-01    7.2229356E-03
  9.6400005E-01    8.5919844E-03
  9.6500003E-01    1.0439069E-02
  9.6600002E-01    1.2461976E-02
  9.6700007E-01    1.5074741E-02
  9.6800005E-01    1.8319165E-02
  9.6900004E-01    2.2336842E-02
  9.7000003E-01    2.7431227E-02
  9.7100008E-01    3.3982430E-02
  9.7200006E-01    4.2207155E-02
  9.7300005E-01    5.2324865E-02
  9.7400004E-01    6.5319777E-02
  9.7500002E-01    8.2127430E-02
  9.7600007E-01    1.0237335E-01
  9.7700006E-01    1.2962115E-01
  9.7800004E-01    1.6242920E-01
  9.7900003E-01    2.0180517E-01
  9.8000002E-01    2.4886651E-01
  9.8100007E-01    3.0319509E-01
  9.8200005E-01    3.6355713E-01
  9.8300004E-01    4.2772937E-01
  9.8400003E-01    4.9520317E-01
  9.8500007E-01    5.5502486E-01
  9.8600006E-01    6.1086518E-01
  9.8700005E-01    6.5837711E-01
  9.8800004E-01    6.9592434E-01
  9.8900002E-01    7.2632104E-01
  9.9000007E-01    7.4877155E-01
  9.9100006E-01    7.6612234E-01
  9.9200004E-01    7.7883744E-01
  9.9300003E-01    7.8985244E-01
  9.9400002E-01    8.0000842E-01
  9.9500006E-01    8.0957377E-01
  9.9600005E-01    8.2028264E-01
  9.9700004E-01    8.3115757E-01
  9.9800003E-01    8.4247118E-01
  9.9900007E-01    8.5431576E-01
  1.0000000E+00    8.6688262E-01
  1.0010000E+00    8.7918836E-01
  1.0020001E+00    8.9167267E-01
  1.0030000E+00    9.0398991E-01
  1.0040001E+00    9.1466027E-01
  1.0050000E+00    9.2454767E-01
  1.0060000E+00    9.3341547E-01
  1.0070001E+00    9.4073778E-01
  1.0080000E+00    9.4703931E-01
  1.0090001E+00    9.5189691E-01
  1.0100000E+00    9.5541090E-01
  1.0110000E+00    9.5765573E-01
  1.0120001E+00    9.5909071E-01
  1.0130000E+00    9.5975381E-01
  1.0140001E+00    9.5968729E-01
  1.0150001E+00    9.5917016E-01
  1.0160000E+00    9.5848727E-01
  1.0170001E+00    9.5763475E-01
