# wave[microns]    norm_trans
  1.0460000E+00    5.6003541E-06
  1.0470001E+00    4.0512339E-05
  1.0480001E+00    4.8376853E-05
  1.0490000E+00    4.5580826E-05
  1.0500001E+00    3.7428144E-05
  1.0510000E+00    3.7171536E-05
  1.0520000E+00    4.2382766E-05
  1.0530001E+00    5.3471438E-05
  1.0540000E+00    4.6289217E-05
  1.0550001E+00    3.6422131E-05
  1.0560000E+00    5.1115469E-05
  1.0570000E+00    2.0212319E-05
  1.0580001E+00    4.2558764E-05
  1.0590000E+00    5.8631009E-05
  1.0600001E+00    3.9385930E-05
  1.0610001E+00    3.6878064E-05
  1.0620000E+00    3.4573011E-05
  1.0630001E+00    3.7363221E-05
  1.0640000E+00    3.6906273E-05
  1.0650001E+00    2.9684970E-05
  1.0660001E+00    5.0522834E-05
  1.0670000E+00    2.1293434E-05
  1.0680001E+00    3.4572877E-05
  1.0690000E+00    4.5779616E-05
  1.0700001E+00    4.9485436E-05
  1.0710001E+00    5.0819781E-05
  1.0720000E+00    4.1565236E-05
  1.0730001E+00    6.5527500E-05
  1.0740000E+00    6.8408517E-05
  1.0750000E+00    5.8005073E-05
  1.0760001E+00    6.6373097E-05
  1.0770000E+00    8.3610947E-05
  1.0780001E+00    6.2807630E-05
  1.0790000E+00    8.3588537E-05
  1.0800000E+00    5.7234625E-05
  1.0810001E+00    6.2673993E-05
  1.0820000E+00    7.5211465E-05
  1.0830001E+00    6.4208252E-05
  1.0840001E+00    8.2705948E-05
  1.0850000E+00    6.6002707E-05
  1.0860001E+00    7.4201802E-05
  1.0870000E+00    9.5091491E-05
  1.0880001E+00    8.9820394E-05
  1.0890001E+00    9.8078424E-05
  1.0900000E+00    1.0923790E-04
  1.0910001E+00    1.1302944E-04
  1.0920000E+00    1.3145161E-04
  1.0930001E+00    1.1662751E-04
  1.0940001E+00    1.4456575E-04
  1.0950000E+00    1.1536112E-04
  1.0960001E+00    1.2239839E-04
  1.0970000E+00    1.3070641E-04
  1.0980000E+00    1.6941446E-04
  1.0990001E+00    1.6772795E-04
  1.1000000E+00    1.6465447E-04
  1.1010001E+00    1.8584786E-04
  1.1020000E+00    1.8763078E-04
  1.1030000E+00    2.1754082E-04
  1.1040001E+00    2.3204050E-04
  1.1050000E+00    2.3233470E-04
  1.1060001E+00    2.4888435E-04
  1.1070000E+00    2.5626447E-04
  1.1080000E+00    2.6740198E-04
  1.1090001E+00    2.6413676E-04
  1.1100000E+00    3.1655296E-04
  1.1110001E+00    3.6410414E-04
  1.1120001E+00    3.6115348E-04
  1.1130000E+00    3.8359311E-04
  1.1140001E+00    3.8582497E-04
  1.1150000E+00    4.3741745E-04
  1.1160001E+00    4.7180580E-04
  1.1170001E+00    4.9811881E-04
  1.1180000E+00    5.3730333E-04
  1.1190001E+00    5.9686520E-04
  1.1200000E+00    6.4284261E-04
  1.1210001E+00    6.7061820E-04
  1.1220001E+00    7.2846765E-04
  1.1230000E+00    7.7700178E-04
  1.1240001E+00    8.8763720E-04
  1.1250000E+00    9.3675446E-04
  1.1260000E+00    1.0422743E-03
  1.1270001E+00    1.1346159E-03
  1.1280000E+00    1.2134931E-03
  1.1290001E+00    1.3057714E-03
  1.1300000E+00    1.4509961E-03
  1.1310000E+00    1.6057062E-03
  1.1320001E+00    1.7563563E-03
  1.1330000E+00    1.9122715E-03
  1.1340001E+00    2.1217414E-03
  1.1350001E+00    2.3530645E-03
  1.1360000E+00    2.6049956E-03
  1.1370001E+00    2.8507186E-03
  1.1380000E+00    3.1800203E-03
  1.1390001E+00    3.4973607E-03
  1.1400001E+00    3.9004097E-03
  1.1410000E+00    4.4049774E-03
  1.1420001E+00    4.8519317E-03
  1.1430000E+00    5.4596039E-03
  1.1440001E+00    6.1015259E-03
  1.1450001E+00    6.8741478E-03
  1.1460000E+00    7.7057048E-03
  1.1470001E+00    8.6990884E-03
  1.1480000E+00    9.9016288E-03
  1.1490000E+00    1.1235579E-02
  1.1500001E+00    1.2762315E-02
  1.1510000E+00    1.4519897E-02
  1.1520001E+00    1.6564967E-02
  1.1530000E+00    1.9031972E-02
  1.1540000E+00    2.1882627E-02
  1.1550001E+00    2.5320081E-02
  1.1560000E+00    2.9133303E-02
  1.1570001E+00    3.3758588E-02
  1.1580001E+00    3.9249696E-02
  1.1590000E+00    4.5570597E-02
  1.1600001E+00    5.3472035E-02
  1.1610000E+00    6.2610954E-02
  1.1620001E+00    7.3615938E-02
  1.1630001E+00    8.6306088E-02
  1.1640000E+00    1.0163249E-01
  1.1650001E+00    1.2016211E-01
  1.1660000E+00    1.4121157E-01
  1.1670001E+00    1.6791885E-01
  1.1680001E+00    1.9779038E-01
  1.1690000E+00    2.3216371E-01
  1.1700001E+00    2.7127779E-01
  1.1710000E+00    3.1620327E-01
  1.1720001E+00    3.6526549E-01
  1.1730001E+00    4.1861743E-01
  1.1740000E+00    4.7725350E-01
  1.1750001E+00    5.3172928E-01
  1.1760000E+00    5.8739334E-01
  1.1770000E+00    6.3972253E-01
  1.1780001E+00    6.8553001E-01
  1.1790000E+00    7.2748178E-01
  1.1800001E+00    7.6181000E-01
  1.1810001E+00    7.8952581E-01
  1.1820000E+00    8.0990130E-01
  1.1830001E+00    8.2564783E-01
  1.1840000E+00    8.3713800E-01
  1.1850001E+00    8.4506309E-01
  1.1860001E+00    8.5097295E-01
  1.1870000E+00    8.5508275E-01
  1.1880001E+00    8.5808486E-01
  1.1890000E+00    8.6050260E-01
  1.1900001E+00    8.6260438E-01
  1.1910001E+00    8.6458999E-01
  1.1920000E+00    8.6642826E-01
  1.1930001E+00    8.6822623E-01
  1.1940000E+00    8.6972541E-01
  1.1950001E+00    8.7107843E-01
  1.1960001E+00    8.7217098E-01
  1.1970000E+00    8.7284088E-01
  1.1980001E+00    8.7311000E-01
  1.1990000E+00    8.7296647E-01
  1.2000000E+00    8.7230974E-01
  1.2010001E+00    8.7137645E-01
  1.2020000E+00    8.7017536E-01
  1.2030001E+00    8.6885232E-01
  1.2040001E+00    8.6745149E-01
  1.2050000E+00    8.6590749E-01
  1.2060001E+00    8.6462724E-01
  1.2070000E+00    8.6392373E-01
  1.2080001E+00    8.6360282E-01
  1.2090001E+00    8.6392218E-01
  1.2100000E+00    8.6491466E-01
  1.2110001E+00    8.6660528E-01
  1.2120000E+00    8.6927772E-01
  1.2130001E+00    8.7246591E-01
  1.2140001E+00    8.7665492E-01
  1.2150000E+00    8.8163501E-01
  1.2160001E+00    8.8711071E-01
  1.2170000E+00    8.9341778E-01
  1.2180001E+00    9.0001065E-01
  1.2190001E+00    9.0696657E-01
  1.2200000E+00    9.1351140E-01
  1.2210001E+00    9.2011333E-01
  1.2220000E+00    9.2635560E-01
  1.2230000E+00    9.3185139E-01
  1.2240001E+00    9.3676496E-01
  1.2250000E+00    9.4072640E-01
  1.2260001E+00    9.4362783E-01
  1.2270001E+00    9.4540489E-01
  1.2280000E+00    9.4600219E-01
  1.2290001E+00    9.4558382E-01
  1.2300000E+00    9.4425344E-01
  1.2310001E+00    9.4177711E-01
  1.2320001E+00    9.3888324E-01
  1.2330000E+00    9.3548375E-01
  1.2340001E+00    9.3172103E-01
  1.2350000E+00    9.2807001E-01
  1.2360001E+00    9.2423314E-01
  1.2370001E+00    9.2082840E-01
  1.2380000E+00    9.1794437E-01
  1.2390001E+00    9.1573262E-01
  1.2400000E+00    9.1422617E-01
  1.2410001E+00    9.1355282E-01
  1.2420001E+00    9.1373366E-01
  1.2430000E+00    9.1485250E-01
  1.2440001E+00    9.1684020E-01
  1.2450000E+00    9.1962969E-01
  1.2460001E+00    9.2317462E-01
  1.2470001E+00    9.2738098E-01
  1.2480000E+00    9.3211436E-01
  1.2490001E+00    9.3731773E-01
  1.2500000E+00    9.4288313E-01
  1.2510000E+00    9.4807208E-01
  1.2520001E+00    9.5335585E-01
  1.2530000E+00    9.5838857E-01
  1.2540001E+00    9.6271366E-01
  1.2550001E+00    9.6672076E-01
  1.2560000E+00    9.6986264E-01
  1.2570001E+00    9.7218430E-01
  1.2580000E+00    9.7359288E-01
  1.2590001E+00    9.7423434E-01
  1.2600001E+00    9.7399813E-01
  1.2610000E+00    9.7311801E-01
  1.2620001E+00    9.7153103E-01
  1.2630000E+00    9.6938443E-01
  1.2640001E+00    9.6691906E-01
  1.2650001E+00    9.6423978E-01
  1.2660000E+00    9.6146643E-01
  1.2670001E+00    9.5886606E-01
  1.2680000E+00    9.5642793E-01
  1.2690001E+00    9.5429432E-01
  1.2700001E+00    9.5281261E-01
  1.2710000E+00    9.5180774E-01
  1.2720001E+00    9.5141834E-01
  1.2730000E+00    9.5176470E-01
  1.2740000E+00    9.5280468E-01
  1.2750001E+00    9.5457226E-01
  1.2760000E+00    9.5694166E-01
  1.2770001E+00    9.5987940E-01
  1.2780001E+00    9.6332908E-01
  1.2790000E+00    9.6725714E-01
