# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  4.9800003E-01    0.0000000E+00
  5.1200002E-01    1.0193056E-04
  5.1300001E-01    2.5482642E-04
  5.1350003E-01    4.0772223E-04
  5.1400000E-01    6.4216257E-04
  5.1450002E-01    9.9891948E-04
  5.1500005E-01    1.5595376E-03
  5.1550001E-01    2.3545958E-03
  5.1600003E-01    3.4962182E-03
  5.1650000E-01    5.1169144E-03
  5.1700002E-01    7.3899655E-03
  5.1750004E-01    1.0376532E-02
  5.1800001E-01    1.4300858E-02
  5.1850003E-01    1.9356614E-02
  5.1900005E-01    2.5655923E-02
  5.1950002E-01    3.3341486E-02
  5.2000004E-01    4.2545818E-02
  5.2050000E-01    5.3605285E-02
  5.2100003E-01    6.6265054E-02
  5.2150005E-01    8.0627069E-02
  5.2200001E-01    9.7037897E-02
  5.2250004E-01    1.1511018E-01
  5.2300000E-01    1.3474201E-01
  5.2350003E-01    1.5663670E-01
  5.2400005E-01    1.7956087E-01
  5.2450001E-01    2.0392227E-01
  5.2500004E-01    2.2948647E-01
  5.2550000E-01    2.5424540E-01
  5.2600002E-01    2.7662933E-01
  5.2650005E-01    3.0115384E-01
  5.2700001E-01    3.2778829E-01
  5.2750003E-01    3.5474893E-01
  5.2800000E-01    3.8137320E-01
  5.2850002E-01    4.0809938E-01
  5.2900004E-01    4.3443823E-01
  5.2950001E-01    4.6007377E-01
  5.3000003E-01    4.8581126E-01
  5.3050005E-01    5.1022363E-01
  5.3100002E-01    5.3328031E-01
  5.3150004E-01    5.5589867E-01
  5.3200001E-01    5.7732451E-01
  5.3250003E-01    5.9766990E-01
  5.3300005E-01    6.1720997E-01
  5.3350002E-01    6.3535357E-01
  5.3400004E-01    6.5260023E-01
  5.3450000E-01    6.6877657E-01
  5.3500003E-01    6.8458605E-01
  5.3550005E-01    6.9934559E-01
  5.3600001E-01    7.1329987E-01
  5.3650004E-01    7.2671396E-01
  5.3700000E-01    7.3920041E-01
  5.3750002E-01    7.5101417E-01
  5.3800005E-01    7.6243043E-01
  5.3850001E-01    7.7327579E-01
  5.3900003E-01    7.8313249E-01
  5.3950000E-01    7.9247952E-01
  5.4000002E-01    8.0150038E-01
  5.4050004E-01    8.0975676E-01
  5.4100001E-01    8.1773794E-01
  5.4150003E-01    8.2502598E-01
  5.4200006E-01    8.3214074E-01
