# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  8.3900005E-01    4.1471405E-05
  9.1650003E-01    1.4514993E-04
  9.1850007E-01    2.4882844E-04
  9.2000002E-01    3.8361052E-04
  9.2100006E-01    5.5986398E-04
  9.2150003E-01    6.6354248E-04
  9.2200005E-01    7.7758887E-04
  9.2250001E-01    9.2273881E-04
  9.2300004E-01    1.0678888E-03
  9.2350006E-01    1.2648779E-03
  9.2400002E-01    1.4514992E-03
  9.2450005E-01    1.6588562E-03
  9.2500007E-01    1.8662133E-03
  9.2550004E-01    2.0632024E-03
  9.2600006E-01    2.2498239E-03
  9.2650002E-01    2.4260771E-03
  9.2700005E-01    2.6023309E-03
  9.2750007E-01    2.7060094E-03
  9.3050003E-01    2.8304236E-03
  9.3450004E-01    2.6956415E-03
  9.3550003E-01    2.8200557E-03
  9.3650007E-01    2.9963090E-03
  9.3700004E-01    3.0999875E-03
  9.3750006E-01    3.2555053E-03
  9.3800002E-01    3.4110232E-03
  9.3850005E-01    3.6183803E-03
  9.3900007E-01    3.8153694E-03
  9.3950003E-01    4.0641977E-03
  9.4000006E-01    4.3130261E-03
  9.4050002E-01    4.6447976E-03
  9.4100004E-01    4.9662013E-03
  9.4150007E-01    5.3809150E-03
  9.4200003E-01    5.7956292E-03
  9.4250005E-01    6.2829182E-03
  9.4300002E-01    6.7805750E-03
  9.4350004E-01    7.4026459E-03
  9.4400007E-01    8.0247167E-03
  9.4450003E-01    8.7608341E-03
  9.4500005E-01    9.4969524E-03
  9.4550002E-01    1.0357484E-02
  9.4600004E-01    1.1218016E-02
  9.4650006E-01    1.2244433E-02
  9.4700003E-01    1.3281218E-02
  9.4750005E-01    1.4421682E-02
  9.4800007E-01    1.5562145E-02
  9.4850004E-01    1.6899599E-02
  9.4900006E-01    1.8226683E-02
  9.4950002E-01    1.9678183E-02
  9.5000005E-01    2.1129681E-02
  9.5050007E-01    2.2674492E-02
  9.5100003E-01    2.4219302E-02
  9.5150006E-01    2.5898892E-02
  9.5200002E-01    2.7578484E-02
  9.5250005E-01    2.9341020E-02
  9.5300007E-01    3.1103553E-02
  9.5350003E-01    3.2990504E-02
  9.5400006E-01    3.4867082E-02
  9.5450002E-01    3.6899183E-02
  9.5500004E-01    3.8920917E-02
  9.5550007E-01    4.1201841E-02
  9.5600003E-01    4.3482769E-02
  9.5650005E-01    4.5929585E-02
  9.5700002E-01    4.8386764E-02
  9.5750004E-01    5.1279396E-02
  9.5800006E-01    5.4182392E-02
  9.5850003E-01    5.7697095E-02
  9.5900005E-01    6.1211795E-02
  9.5950007E-01    6.5224156E-02
  9.6000004E-01    6.9236517E-02
  9.6050006E-01    7.4513748E-02
  9.6100003E-01    7.9801358E-02
  9.6150005E-01    8.5959859E-02
  9.6200007E-01    9.2118360E-02
  9.6250004E-01    9.9987566E-02
  9.6300006E-01    1.0785676E-01
  9.6350002E-01    1.1771659E-01
  9.6400005E-01    1.2758678E-01
  9.6450007E-01    1.3999709E-01
  9.6500003E-01    1.5240742E-01
  9.6550006E-01    1.6801102E-01
  9.6600002E-01    1.8361466E-01
  9.6650004E-01    2.0374902E-01
  9.6700007E-01    2.2387302E-01
  9.6750003E-01    2.4851741E-01
  9.6800005E-01    2.7315143E-01
  9.6850002E-01    3.0280346E-01
  9.6900004E-01    3.3244517E-01
  9.6950006E-01    3.6729151E-01
  9.7000003E-01    4.0213788E-01
  9.7050005E-01    4.4259322E-01
  9.7100008E-01    4.8305893E-01
  9.7150004E-01    5.2455109E-01
  9.7200006E-01    5.6603283E-01
  9.7250003E-01    6.1141294E-01
  9.7300005E-01    6.5680337E-01
  9.7350007E-01    6.9836813E-01
