# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  6.8600005E-01    3.1961816E-05
  6.8800002E-01    1.3850121E-04
  6.8900001E-01    2.4504060E-04
  6.9000006E-01    4.1550363E-04
  6.9050002E-01    5.4335088E-04
  6.9100004E-01    6.8185211E-04
  6.9150001E-01    8.8427693E-04
  6.9200003E-01    1.1506254E-03
  6.9250005E-01    1.4382818E-03
  6.9300002E-01    1.8218235E-03
  6.9350004E-01    2.2692890E-03
  6.9400001E-01    2.8339478E-03
  6.9450003E-01    3.5051459E-03
  6.9500005E-01    4.2722295E-03
  6.9550002E-01    5.2097761E-03
  6.9600004E-01    6.3071316E-03
  6.9650000E-01    7.5856047E-03
  6.9700003E-01    9.0665026E-03
  6.9750005E-01    1.0685900E-02
  6.9800001E-01    1.2433147E-02
  6.9850004E-01    1.4457396E-02
  6.9900006E-01    1.6886493E-02
  6.9950002E-01    1.9624555E-02
  7.0000005E-01    2.2756815E-02
  7.0050001E-01    2.6336538E-02
  7.0100003E-01    3.0193264E-02
  7.0150006E-01    3.4529418E-02
  7.0200002E-01    3.9355651E-02
  7.0250005E-01    4.4671968E-02
  7.0300001E-01    5.0606210E-02
  7.0350003E-01    5.6977265E-02
  7.0400006E-01    6.3785136E-02
  7.0450002E-01    7.1115039E-02
  7.0500004E-01    7.8956343E-02
  7.0550001E-01    8.7426223E-02
  7.0600003E-01    9.6311614E-02
  7.0650005E-01    1.0570838E-01
  7.0700002E-01    1.1558458E-01
  7.0750004E-01    1.2595087E-01
  7.0800000E-01    1.3667938E-01
  7.0850003E-01    1.4800452E-01
  7.0900005E-01    1.5968125E-01
  7.0950001E-01    1.7173085E-01
  7.1000004E-01    1.8422791E-01
  7.1050006E-01    1.9686349E-01
  7.1100003E-01    2.1006373E-01
  7.1150005E-01    2.2356226E-01
  7.1200001E-01    2.3738042E-01
  7.1250004E-01    2.5149688E-01
  7.1300006E-01    2.6567727E-01
  7.1350002E-01    2.8002813E-01
  7.1400005E-01    2.9486907E-01
  7.1450001E-01    3.0992308E-01
  7.1500003E-01    3.2526475E-01
  7.1550006E-01    3.4037206E-01
  7.1600002E-01    3.5569242E-01
  7.1650004E-01    3.7094885E-01
  7.1700001E-01    3.8621596E-01
  7.1750003E-01    4.0148303E-01
  7.1800005E-01    4.1671818E-01
  7.1850002E-01    4.3182546E-01
  7.1900004E-01    4.4636807E-01
  7.1950001E-01    4.5974943E-01
  7.2000003E-01    4.7348237E-01
  7.2050005E-01    4.8816350E-01
  7.2100002E-01    5.0297242E-01
  7.2150004E-01    5.1732332E-01
  7.2200006E-01    5.3190857E-01
  7.2250003E-01    5.4630202E-01
  7.2300005E-01    5.6037587E-01
  7.2350001E-01    5.7455629E-01
  7.2400004E-01    5.8843839E-01
  7.2450006E-01    6.0216063E-01
  7.2500002E-01    6.1572307E-01
  7.2550005E-01    6.2878484E-01
  7.2600001E-01    6.4188915E-01
  7.2650003E-01    6.5434366E-01
  7.2700006E-01    6.6640389E-01
  7.2750002E-01    6.7891163E-01
  7.2800004E-01    6.9056702E-01
  7.2850001E-01    7.0178562E-01
  7.2900003E-01    7.1313202E-01
  7.2950006E-01    7.2390318E-01
  7.3000002E-01    7.3430145E-01
  7.3050004E-01    7.4447596E-01
  7.3100001E-01    7.5418168E-01
  7.3150003E-01    7.6372761E-01
  7.3200005E-01    7.7308178E-01
  7.3250002E-01    7.8222287E-01
  7.3300004E-01    7.9093778E-01
  7.3350006E-01    7.9956746E-01
  7.3400003E-01    8.0765384E-01
  7.3450005E-01    8.1567621E-01
  7.3500001E-01    8.2358146E-01
  7.3550004E-01    8.3084744E-01
  7.3600006E-01    8.3795363E-01
  7.3650002E-01    8.4494257E-01
  7.3700005E-01    8.5203815E-01
  7.3750001E-01    8.5856897E-01
  7.3800004E-01    8.6513186E-01
  7.3850006E-01    8.7124717E-01
  7.3900002E-01    8.7709618E-01
  7.3950005E-01    8.8259363E-01
  7.4000001E-01    8.8822955E-01
  7.4050003E-01    8.9317298E-01
  7.4100006E-01    8.9771158E-01
  7.4150002E-01    9.0197313E-01
  7.4200004E-01    9.0683132E-01
  7.4250001E-01    9.1147649E-01
  7.4300003E-01    9.1611087E-01
  7.4350005E-01    9.2034054E-01
  7.4400002E-01    9.2461276E-01
  7.4450004E-01    9.2860794E-01
  7.4500006E-01    9.3243271E-01
  7.4550003E-01    9.3588465E-01
  7.4600005E-01    9.3942171E-01
  7.4650002E-01    9.4262856E-01
  7.4700004E-01    9.4630420E-01
  7.4750006E-01    9.4958562E-01
  7.4800003E-01    9.5238757E-01
  7.4850005E-01    9.5557314E-01
  7.4900001E-01    9.5818335E-01
  7.4950004E-01    9.6043134E-01
  7.5000006E-01    9.6315867E-01
  7.5050002E-01    9.6541733E-01
  7.5100005E-01    9.6754807E-01
  7.5150001E-01    9.6993458E-01
  7.5200003E-01    9.7216129E-01
  7.5250006E-01    9.7398311E-01
  7.5300002E-01    9.7574097E-01
  7.5350004E-01    9.7750956E-01
  7.5400001E-01    9.7937405E-01
  7.5450003E-01    9.8090822E-01
  7.5500005E-01    9.8226124E-01
  7.5550002E-01    9.8388058E-01
  7.5600004E-01    9.8510581E-01
  7.5650007E-01    9.8629904E-01
  7.5700003E-01    9.8756689E-01
  7.5750005E-01    9.8919696E-01
  7.5800002E-01    9.8993206E-01
  7.5850004E-01    9.9089092E-01
  7.5900006E-01    9.9175388E-01
  7.5950003E-01    9.9274474E-01
  7.6000005E-01    9.9365026E-01
  7.6050001E-01    9.9441737E-01
  7.6100004E-01    9.9529099E-01
  7.6150006E-01    9.9564260E-01
  7.6200002E-01    9.9624985E-01
  7.6250005E-01    9.9671865E-01
  7.6300001E-01    9.9700630E-01
  7.6350003E-01    9.9756032E-01
  7.6400006E-01    9.9790120E-01
  7.6450002E-01    9.9829543E-01
  7.6500005E-01    9.9858308E-01
  7.6550001E-01    9.9915832E-01
  7.6600003E-01    9.9946731E-01
  7.6650006E-01    9.9962711E-01
  7.6700002E-01    9.9939275E-01
  7.6750004E-01    9.9973369E-01
  7.6850003E-01    9.9984020E-01
  7.6900005E-01    9.9966979E-01
  7.7100003E-01    1.0000000E+00
  7.7150005E-01    9.9979764E-01
  7.7200001E-01    9.9964845E-01
  7.7250004E-01    9.9939275E-01
  7.7300006E-01    9.9952060E-01
  7.7450001E-01    9.9933952E-01
  7.7500004E-01    9.9950993E-01
  7.7550006E-01    9.9895597E-01
  7.7600002E-01    9.9880677E-01
  7.7650005E-01    9.9862570E-01
  7.7750003E-01    9.9841255E-01
  7.7800006E-01    9.9862570E-01
  7.7850002E-01    9.9809295E-01
  7.7900004E-01    9.9841255E-01
  7.7950001E-01    9.9851912E-01
  7.8000003E-01    9.9818885E-01
  7.8100002E-01    9.9800771E-01
  7.8250003E-01    9.9783731E-01
  7.8400004E-01    9.9810362E-01
  7.8450006E-01    9.9777335E-01
  7.8500003E-01    9.9751770E-01
  7.8600001E-01    9.9806100E-01
  7.8650004E-01    9.9791187E-01
  7.8750002E-01    9.9821019E-01
  7.8800005E-01    9.9842322E-01
  7.8950006E-01    9.9823147E-01
  7.9000002E-01    9.9845523E-01
  7.9100001E-01    9.9818885E-01
  7.9200006E-01    9.9803966E-01
  7.9250002E-01    9.9847651E-01
  7.9300004E-01    9.9750704E-01
  7.9350007E-01    9.9766678E-01
  7.9400003E-01    9.9745375E-01
  7.9450005E-01    9.9685717E-01
  7.9500002E-01    9.9667603E-01
  7.9550004E-01    9.9611139E-01
  7.9600006E-01    9.9537617E-01
  7.9650003E-01    9.9498206E-01
  7.9700005E-01    9.9444932E-01
  7.9750001E-01    9.9411905E-01
  7.9800004E-01    9.9318147E-01
  7.9850006E-01    9.9226528E-01
  7.9900002E-01    9.9165803E-01
  7.9950005E-01    9.8690629E-01
  8.0000001E-01    9.8215467E-01
  8.0050004E-01    9.8132366E-01
  8.0100006E-01    9.8049271E-01
  8.0150002E-01    9.7944856E-01
  8.0200005E-01    9.7840446E-01
  8.0250001E-01    9.7732842E-01
  8.0300003E-01    9.7625238E-01
  8.0350006E-01    9.7513372E-01
  8.0400002E-01    9.7401506E-01
  8.0450004E-01    9.7274721E-01
  8.0500007E-01    9.7146881E-01
  8.0550003E-01    9.7017962E-01
  8.0600005E-01    9.6889055E-01
  8.0650002E-01    9.6755874E-01
  8.0700004E-01    9.6622705E-01
  8.0750006E-01    9.6477813E-01
  8.0800003E-01    9.6333981E-01
  8.0850005E-01    9.6180564E-01
  8.0900002E-01    9.6027148E-01
  8.0950004E-01    9.5893979E-01
  8.1000006E-01    9.5760798E-01
  8.1050003E-01    9.5611644E-01
  8.1100005E-01    9.5463556E-01
