# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  4.8550004E-01    3.2314874E-05
  4.8860002E-01    1.9388925E-04
  4.8960003E-01    3.5546362E-04
  4.9020004E-01    5.1703799E-04
  4.9060002E-01    6.7861238E-04
  4.9090001E-01    8.4018678E-04
  4.9120003E-01    1.0340760E-03
  4.9140000E-01    1.1956503E-03
  4.9160004E-01    1.3733822E-03
  4.9180001E-01    1.5672714E-03
  4.9200001E-01    1.8257904E-03
  4.9220005E-01    2.1004670E-03
  4.9230000E-01    2.2620412E-03
  4.9240002E-01    2.4720880E-03
  4.9250004E-01    2.6821345E-03
  4.9260002E-01    2.8921813E-03
  4.9270004E-01    3.1022280E-03
  4.9280000E-01    3.3445894E-03
  4.9290001E-01    3.6838956E-03
  4.9300003E-01    4.0070447E-03
  4.9310002E-01    4.3463507E-03
  4.9320003E-01    4.6856571E-03
  4.9330002E-01    5.0734351E-03
  4.9340001E-01    5.6227883E-03
  4.9350002E-01    6.1721411E-03
  4.9360004E-01    6.7053367E-03
  4.9370003E-01    7.2546899E-03
  4.9380001E-01    7.9171443E-03
  4.9390003E-01    8.8542756E-03
  4.9400002E-01    9.7752493E-03
  4.9410003E-01    1.0712381E-02
  4.9420002E-01    1.1633355E-02
  4.9430001E-01    1.2780533E-02
  4.9440002E-01    1.4412435E-02
  4.9450001E-01    1.6060494E-02
  4.9460003E-01    1.7692395E-02
  4.9470004E-01    1.9324295E-02
  4.9480000E-01    2.1360133E-02
  4.9490002E-01    2.4284629E-02
  4.9500003E-01    2.7209125E-02
  4.9510002E-01    1.5236463E-02
  4.9520004E-01    2.4106897E-02
  4.9530002E-01    2.6789032E-02
  4.9540001E-01    2.9713528E-02
  4.9550003E-01    3.3090431E-02
  4.9560001E-01    3.6984373E-02
  4.9570003E-01    4.1363038E-02
  4.9580002E-01    4.6226431E-02
  4.9590001E-01    5.1768430E-02
  4.9600002E-01    5.8150619E-02
  4.9610004E-01    6.5405309E-02
  4.9620003E-01    7.3580973E-02
  4.9630001E-01    8.2677610E-02
  4.9640003E-01    9.3163781E-02
  4.9650002E-01    1.0516876E-01
  4.9660003E-01    1.1857943E-01
  4.9670005E-01    1.3331503E-01
  4.9680001E-01    1.5039343E-01
  4.9690002E-01    1.6950768E-01
  4.9700001E-01    1.9096476E-01
  4.9710003E-01    2.1434458E-01
  4.9720004E-01    2.4030957E-01
  4.9730000E-01    2.6965147E-01
  4.9740002E-01    3.0225718E-01
  4.9750003E-01    3.3670485E-01
  4.9760002E-01    3.7326914E-01
  4.9770004E-01    4.1290331E-01
  4.9780002E-01    4.5415327E-01
  4.9790001E-01    4.9616259E-01
  4.9800003E-01    5.3918988E-01
  4.9810004E-01    5.8412367E-01
  4.9820003E-01    6.2862128E-01
  4.9830002E-01    6.7208481E-01
  4.9840000E-01    7.1415877E-01
  4.9850002E-01    7.5385755E-01
  4.9860004E-01    7.9124588E-01
  4.9870002E-01    8.2532191E-01
  4.9880001E-01    8.5574639E-01
  4.9890003E-01    8.8297164E-01
  4.9900001E-01    9.0698159E-01
  4.9910003E-01    9.2638671E-01
  4.9920005E-01    9.4299656E-01
  4.9930000E-01    9.5663339E-01
  4.9940002E-01    9.6760434E-01
  4.9950004E-01    9.7615159E-01
  4.9960002E-01    9.8269540E-01
  4.9970004E-01    9.8739713E-01
  4.9980003E-01    9.9101639E-01
  4.9990001E-01    9.9356925E-01
  5.0000000E-01    9.9497503E-01
  5.0010002E-01    9.9639690E-01
  5.0020003E-01    9.9714011E-01
  5.0029999E-01    9.9804491E-01
  5.0040001E-01    9.9859434E-01
  5.0050002E-01    9.9912745E-01
  5.0060004E-01    9.9935371E-01
  5.0090003E-01    1.0000000E+00
  5.0100005E-01    9.9977380E-01
  5.0110000E-01    9.9891740E-01
  5.0120002E-01    9.9744713E-01
  5.0130004E-01    9.9545974E-01
  5.0139999E-01    9.9238980E-01
  5.0150001E-01    9.8797882E-01
  5.0160003E-01    9.8206526E-01
  5.0170004E-01    9.7451967E-01
  5.0180000E-01    9.6529377E-01
  5.0190002E-01    9.5414513E-01
  5.0200003E-01    9.4105762E-01
  5.0210005E-01    9.2527187E-01
  5.0220001E-01    9.0711093E-01
  5.0230002E-01    8.8628387E-01
  5.0240004E-01    8.6293650E-01
  5.0250000E-01    8.3656746E-01
  5.0260001E-01    8.0733871E-01
  5.0270003E-01    7.7526617E-01
  5.0279999E-01    7.4236959E-01
  5.0290000E-01    7.0727569E-01
  5.0300002E-01    6.6954803E-01
  5.0310004E-01    6.3062483E-01
  5.0320005E-01    5.9166920E-01
  5.0330001E-01    5.5219662E-01
  5.0340003E-01    5.1233619E-01
  5.0350004E-01    4.7449547E-01
  5.0360000E-01    4.3869060E-01
  5.0370002E-01    4.0320885E-01
  5.0380003E-01    3.6903590E-01
  5.0389999E-01    3.3673716E-01
  5.0400001E-01    3.0587646E-01
  5.0410002E-01    2.7739090E-01
