# wave[microns]    norm_trans
  3.0000001E-01    1.0145897E-05
  3.4650001E-01    2.0291794E-05
  3.4800002E-01    1.3189667E-04
  3.4850001E-01    2.4350153E-04
  3.4900001E-01    3.9569000E-04
  3.4950003E-01    6.2904565E-04
  3.5000002E-01    1.0044439E-03
  3.5050002E-01    1.5421765E-03
  3.5100001E-01    2.2929730E-03
  3.5150000E-01    3.3481463E-03
  3.5200003E-01    4.7685718E-03
  3.5250002E-01    6.5035205E-03
  3.5300002E-01    8.4616793E-03
  3.5350001E-01    1.1261947E-02
  3.5400000E-01    1.4853594E-02
  3.5450003E-01    1.9206183E-02
  3.5500002E-01    2.4553072E-02
  3.5550001E-01    3.0904405E-02
  3.5600001E-01    3.8331203E-02
  3.5650003E-01    4.7107402E-02
  3.5700002E-01    5.7030093E-02
  3.5750002E-01    6.8190575E-02
  3.5800001E-01    8.0710612E-02
  3.5850000E-01    9.4123498E-02
  3.5900003E-01    1.0846979E-01
  3.5950002E-01    1.2409447E-01
  3.6000001E-01    1.4043953E-01
  3.6050001E-01    1.5788031E-01
  3.6100003E-01    1.7576754E-01
  3.6150002E-01    1.9448671E-01
  3.6200002E-01    2.1377407E-01
  3.6250001E-01    2.3320346E-01
  3.6300001E-01    2.5324160E-01
  3.6350003E-01    2.7342179E-01
  3.6400002E-01    2.9336864E-01
  3.6450002E-01    3.1420830E-01
  3.6500001E-01    3.3492625E-01
  3.6550000E-01    3.5536009E-01
  3.6600003E-01    3.7609828E-01
  3.6650002E-01    3.9585236E-01
  3.6700001E-01    4.1571802E-01
  3.6750001E-01    4.3538076E-01
  3.6800003E-01    4.5460722E-01
  3.6850002E-01    4.7355977E-01
  3.6900002E-01    4.9170062E-01
  3.6950001E-01    5.0936466E-01
  3.7000000E-01    5.2652133E-01
  3.7050003E-01    5.4339397E-01
  3.7100002E-01    5.5982018E-01
  3.7150002E-01    5.7548547E-01
  3.7200001E-01    5.9032887E-01
  3.7250003E-01    6.0491872E-01
  3.7300003E-01    6.1922443E-01
  3.7350002E-01    6.3225180E-01
  3.7400001E-01    6.4481241E-01
  3.7450001E-01    6.5536416E-01
  3.7500003E-01    6.6691017E-01
  3.7550002E-01    6.7854750E-01
  3.7600002E-01    6.8951523E-01
  3.7650001E-01    7.0042205E-01
  3.7700000E-01    7.1083170E-01
  3.7750003E-01    7.2107911E-01
  3.7800002E-01    7.3116416E-01
  3.7850001E-01    7.4071139E-01
  3.7900001E-01    7.4967021E-01
  3.7950003E-01    7.5842619E-01
  3.8000003E-01    7.6647186E-01
  3.8050002E-01    7.7486247E-01
  3.8100001E-01    7.8260386E-01
  3.8150001E-01    7.8947258E-01
  3.8200003E-01    7.9666603E-01
  3.8250002E-01    8.0337244E-01
  3.8300002E-01    8.0977452E-01
  3.8350001E-01    8.1606501E-01
  3.8400000E-01    8.2189888E-01
  3.8450003E-01    8.2740808E-01
  3.8500002E-01    8.3292747E-01
  3.8550001E-01    8.3800048E-01
  3.8600001E-01    8.4314442E-01
  3.8650003E-01    8.4774047E-01
  3.8700002E-01    8.5252935E-01
  3.8750002E-01    8.5707468E-01
  3.8800001E-01    8.6114323E-01
  3.8850001E-01    8.6503923E-01
  3.8900003E-01    8.6925995E-01
  3.8950002E-01    8.7257767E-01
  3.9000002E-01    8.7661570E-01
  3.9050001E-01    8.8023782E-01
  3.9100003E-01    8.8324100E-01
  3.9150003E-01    8.8656884E-01
  3.9200002E-01    8.8965321E-01
  3.9250001E-01    8.9228100E-01
  3.9300001E-01    8.9536530E-01
  3.9350003E-01    8.9803368E-01
  3.9400002E-01    9.0058029E-01
  3.9450002E-01    9.0306604E-01
  3.9500001E-01    9.0563297E-01
  3.9550000E-01    9.0814912E-01
  3.9600003E-01    9.0988410E-01
  3.9650002E-01    9.1179150E-01
  3.9700001E-01    9.1395265E-01
  3.9750001E-01    9.1615433E-01
  3.9800003E-01    9.1801101E-01
  3.9850003E-01    9.2007065E-01
  3.9900002E-01    9.2156202E-01
  3.9950001E-01    9.2355061E-01
  4.0000001E-01    9.2543775E-01
  4.0050003E-01    9.2731476E-01
  4.0100002E-01    9.2897874E-01
  4.0150002E-01    9.3060201E-01
  4.0200001E-01    9.3200219E-01
  4.0250003E-01    9.3372697E-01
  4.0300003E-01    9.3499517E-01
  4.0350002E-01    9.3629390E-01
  4.0400001E-01    9.3781579E-01
  4.0450001E-01    9.3913472E-01
  4.0500003E-01    9.4011885E-01
  4.0550002E-01    9.4147843E-01
  4.0600002E-01    9.4289887E-01
  4.0650001E-01    9.4399458E-01
  4.0700001E-01    9.4481647E-01
  4.0750003E-01    9.4638908E-01
  4.0800002E-01    9.4723117E-01
  4.0850002E-01    9.4806314E-01
  4.0900001E-01    9.4926035E-01
  4.0950003E-01    9.5036626E-01
  4.1000003E-01    9.5113736E-01
  4.1050002E-01    9.5218235E-01
  4.1100001E-01    9.5307517E-01
  4.1150001E-01    9.5372456E-01
  4.1200003E-01    9.5440435E-01
  4.1250002E-01    9.5548993E-01
  4.1300002E-01    9.5655525E-01
  4.1350001E-01    9.5717412E-01
  4.1400003E-01    9.5795536E-01
  4.1450003E-01    9.5849311E-01
  4.1500002E-01    9.5909172E-01
  4.1550002E-01    9.5979184E-01
  4.1600001E-01    9.6056288E-01
  4.1650003E-01    9.6163833E-01
  4.1750002E-01    9.6237898E-01
  4.1800001E-01    9.6293700E-01
  4.1850001E-01    9.6353561E-01
  4.1900003E-01    9.6420521E-01
  4.1950002E-01    9.6470237E-01
  4.2000002E-01    9.6509808E-01
  4.2050001E-01    9.6587932E-01
  4.2100003E-01    9.6639675E-01
  4.2150003E-01    9.6699536E-01
  4.2200002E-01    9.6751279E-01
  4.2250001E-01    9.6785772E-01
  4.2300001E-01    9.6859843E-01
  4.2350003E-01    9.6879119E-01
  4.2400002E-01    9.6953183E-01
  4.2450002E-01    9.6989709E-01
  4.2500001E-01    9.7038412E-01
  4.2550001E-01    9.7077978E-01
  4.2600003E-01    9.7122622E-01
  4.2650002E-01    9.7162193E-01
  4.2700002E-01    9.7212923E-01
  4.2750001E-01    9.7235239E-01
  4.2800003E-01    9.7297132E-01
  4.2850003E-01    9.7318441E-01
  4.2900002E-01    9.7353947E-01
  4.2950001E-01    9.7376269E-01
  4.3050003E-01    9.7432071E-01
  4.3100002E-01    9.7490919E-01
  4.3150002E-01    9.7528458E-01
  4.3200001E-01    9.7540635E-01
  4.3250003E-01    9.7598463E-01
  4.3300003E-01    9.7586292E-01
  4.3350002E-01    9.7647166E-01
  4.3450001E-01    9.7679633E-01
  4.3500003E-01    9.7739488E-01
  4.3550003E-01    9.7728330E-01
  4.3650001E-01    9.7792250E-01
  4.3700001E-01    9.7841966E-01
  4.3750003E-01    9.7854143E-01
  4.3800002E-01    9.7884578E-01
  4.3850002E-01    9.7909945E-01
  4.3900001E-01    9.7942412E-01
  4.3950003E-01    9.7954583E-01
  4.4000003E-01    9.7979951E-01
  4.4100001E-01    9.7997195E-01
  4.4200003E-01    9.8075324E-01
  4.4250003E-01    9.8123008E-01
  4.4300002E-01    9.8010385E-01
  4.4350001E-01    9.8118949E-01
  4.4400004E-01    9.8216349E-01
  4.4450003E-01    9.8163593E-01
  4.4500002E-01    9.8199099E-01
  4.4550002E-01    9.8211277E-01
  4.4600001E-01    9.8235625E-01
  4.4650003E-01    9.8250842E-01
  4.4700003E-01    9.8262006E-01
  4.4850001E-01    9.8298532E-01
  4.4900003E-01    9.8320854E-01
  4.4950002E-01    9.8341143E-01
  4.5000002E-01    9.8363465E-01
  4.5150003E-01    9.8377669E-01
  4.5200002E-01    9.8410136E-01
  4.5300001E-01    9.8441589E-01
  4.5350003E-01    9.8466951E-01
  4.5400003E-01    9.8493332E-01
  4.5450002E-01    9.8475069E-01
  4.5500001E-01    9.8487240E-01
  4.5600003E-01    9.8501450E-01
  4.5650002E-01    9.8536956E-01
  4.5700002E-01    9.8560297E-01
  4.5750001E-01    9.8605955E-01
  4.5850003E-01    9.8593771E-01
  4.5900002E-01    9.8630303E-01
  4.5950001E-01    9.8614067E-01
  4.6050003E-01    9.8643488E-01
  4.6100003E-01    9.8672915E-01
  4.6150002E-01    9.8657697E-01
  4.6200001E-01    9.8681033E-01
  4.6250004E-01    9.8666829E-01
  4.6300003E-01    9.8684072E-01
  4.6400002E-01    9.8704368E-01
  4.6550003E-01    9.8727703E-01
  4.6650001E-01    9.8771334E-01
  4.6700001E-01    9.8739880E-01
  4.6750003E-01    9.8728716E-01
  4.6800002E-01    9.8746979E-01
  4.6900001E-01    9.8758143E-01
  4.6950004E-01    9.8786545E-01
  4.7000003E-01    9.8806840E-01
  4.7050002E-01    9.8821044E-01
  4.7200003E-01    9.8805827E-01
  4.7300002E-01    9.8842353E-01
  4.7350001E-01    9.8832208E-01
  4.7400004E-01    9.8846412E-01
  4.7500002E-01    9.8861629E-01
  4.7550002E-01    9.8876846E-01
  4.7700003E-01    9.8889023E-01
  4.7800002E-01    9.8906267E-01
  4.7950003E-01    9.8929608E-01
  4.8000002E-01    9.8907286E-01
  4.8050001E-01    9.8922503E-01
  4.8100004E-01    9.8947871E-01
  4.8200002E-01    9.8970193E-01
  4.8250002E-01    9.8931640E-01
  4.8400003E-01    9.8950911E-01
  4.8450002E-01    9.8978305E-01
  4.8500001E-01    9.8959029E-01
  4.8550004E-01    9.8978305E-01
  4.8600003E-01    9.8989469E-01
  4.8650002E-01    9.8975265E-01
  4.8750001E-01    9.8998600E-01
  4.8800004E-01    9.8981345E-01
  4.9050003E-01    9.9011791E-01
  4.9200001E-01    9.9022949E-01
  4.9300003E-01    9.9035120E-01
  4.9500003E-01    9.9046284E-01
  4.9700001E-01    9.9065560E-01
  4.9750003E-01    9.9080777E-01
  4.9800003E-01    9.9062514E-01
  4.9850002E-01    9.9074692E-01
  4.9900001E-01    9.9088895E-01
  4.9950004E-01    9.9043238E-01
  5.0000000E-01    9.9083823E-01
  5.0150001E-01    9.9101073E-01
  5.0250000E-01    9.9075705E-01
  5.0300002E-01    9.9094987E-01
  5.0350004E-01    9.9084836E-01
  5.0400001E-01    9.9097008E-01
  5.0450003E-01    9.9112231E-01
  5.0500000E-01    9.9097008E-01
  5.0550002E-01    9.9130493E-01
  5.0650001E-01    9.9107158E-01
