# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  3.7260002E-01    0.0000000E+00
  3.8260001E-01    2.2245456E-04
  3.8340002E-01    4.4490912E-04
  3.8390002E-01    6.8960915E-04
  3.8420004E-01    9.5655461E-04
  3.8450003E-01    1.2235001E-03
  3.8470003E-01    1.4459547E-03
  3.8490000E-01    1.6684092E-03
  3.8510004E-01    1.9798456E-03
  3.8530001E-01    2.2690364E-03
  3.8550001E-01    2.5804730E-03
  3.8570002E-01    2.9364002E-03
  3.8590002E-01    3.2700822E-03
  3.8610002E-01    3.6482548E-03
  3.8630000E-01    4.0041818E-03
  3.8650003E-01    4.3378640E-03
  3.8670003E-01    4.6715457E-03
  3.8690001E-01    5.0052274E-03
  3.8710001E-01    5.3389096E-03
  3.8730001E-01    5.6503457E-03
  3.8750002E-01    5.9840279E-03
  3.8770002E-01    6.3177096E-03
  3.8790002E-01    6.6513913E-03
  3.8810003E-01    7.1185459E-03
  3.8830000E-01    7.5857001E-03
  3.8840002E-01    7.8304010E-03
  3.8850001E-01    8.1640827E-03
  3.8860002E-01    8.4977644E-03
  3.8870004E-01    8.8314461E-03
  3.8880000E-01    9.1651287E-03
  3.8890001E-01    9.5210550E-03
  3.8900003E-01    1.0054946E-02
  3.8910002E-01    1.0588837E-02
  3.8920003E-01    1.1122728E-02
  3.8930002E-01    1.1656619E-02
  3.8940001E-01    1.2212755E-02
  3.8950002E-01    1.3080329E-02
  3.8960004E-01    1.3970146E-02
  3.8970003E-01    1.4837720E-02
  3.8980001E-01    1.5705293E-02
  3.8990000E-01    1.6639601E-02
  3.9000002E-01    1.8174538E-02
  3.9010003E-01    1.9709475E-02
  3.9020002E-01    2.1244410E-02
  3.9030001E-01    2.2779347E-02
  3.9040002E-01    2.4425510E-02
  3.9050001E-01    2.7272930E-02
  3.9060003E-01    3.0142594E-02
  3.9070004E-01    3.2990012E-02
  3.9080000E-01    3.5859674E-02
  3.9090002E-01    3.8951796E-02
  3.9100003E-01    4.4490911E-02
  3.9110002E-01    5.0030030E-02
  3.9120004E-01    2.0443574E-02
  3.9129999E-01    4.2644538E-02
  3.9140001E-01    4.7182612E-02
  3.9150003E-01    5.2610502E-02
  3.9160001E-01    5.8527797E-02
  3.9170003E-01    6.5179184E-02
  3.9180002E-01    7.3054075E-02
  3.9190000E-01    8.2686365E-02
  3.9200002E-01    9.2897028E-02
  3.9210004E-01    1.0495406E-01
  3.9220002E-01    1.1876849E-01
  3.9230001E-01    1.3574177E-01
  3.9240003E-01    1.5451694E-01
  3.9250001E-01    1.7680688E-01
  3.9260003E-01    2.0136587E-01
  3.9270002E-01    2.3101906E-01
  3.9280000E-01    2.6589993E-01
  3.9290002E-01    3.0614197E-01
  3.9300001E-01    3.4914243E-01
  3.9310002E-01    3.9850509E-01
  3.9320004E-01    4.5376280E-01
  3.9330000E-01    5.0937647E-01
  3.9340001E-01    5.6859386E-01
  3.9350003E-01    6.3070321E-01
  3.9360002E-01    6.9214511E-01
  3.9370003E-01    7.4951619E-01
  3.9380002E-01    8.0555248E-01
  3.9390001E-01    8.5300201E-01
  3.9400002E-01    8.9328855E-01
  3.9410001E-01    9.2616731E-01
  3.9420003E-01    9.5186085E-01
  3.9430001E-01    9.6872288E-01
  3.9440000E-01    9.8253733E-01
  3.9450002E-01    9.8956692E-01
