# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  6.4870006E-01    1.8302280E-05
  6.5100002E-01    2.0132509E-04
  6.5160000E-01    3.8434789E-04
  6.5200001E-01    5.8567297E-04
  6.5230000E-01    8.4190496E-04
  6.5250003E-01    1.0432299E-03
  6.5270007E-01    1.3909735E-03
  6.5290004E-01    1.7387167E-03
  6.5300006E-01    1.9766463E-03
  6.5310001E-01    2.3426919E-03
  6.5320003E-01    2.7087375E-03
  6.5330005E-01    3.0747831E-03
  6.5340006E-01    3.4408288E-03
  6.5350002E-01    3.9715949E-03
  6.5359998E-01    4.8134997E-03
  6.5370005E-01    5.6554046E-03
  6.5380001E-01    6.5156124E-03
  6.5390003E-01    7.3575168E-03
  6.5400004E-01    8.6386772E-03
  6.5410000E-01    1.0834950E-02
  6.5420002E-01    1.3031225E-02
  6.5430003E-01    1.5227498E-02
  6.5440005E-01    1.7405469E-02
  6.5450001E-01    2.0699879E-02
  6.5460002E-01    2.6300378E-02
  6.5470004E-01    3.1882573E-02
  6.5480000E-01    1.7936236E-03
  6.5490007E-01    2.1285553E-02
  6.5500003E-01    2.5495078E-02
  6.5509999E-01    3.0473299E-02
  6.5520006E-01    3.6037192E-02
  6.5530002E-01    4.2845640E-02
  6.5540004E-01    5.1118273E-02
  6.5550005E-01    6.1221130E-02
  6.5560001E-01    7.4051030E-02
  6.5570003E-01    8.9681178E-02
  6.5580004E-01    1.0803837E-01
  6.5590006E-01    1.3076980E-01
  6.5600002E-01    1.5807679E-01
  6.5610003E-01    1.8886124E-01
  6.5620005E-01    2.2469710E-01
  6.5630001E-01    2.6651782E-01
  6.5640008E-01    3.1587908E-01
  6.5650004E-01    3.6842492E-01
  6.5660000E-01    4.2552805E-01
  6.5670002E-01    4.8835975E-01
  6.5680003E-01    5.5457741E-01
  6.5690005E-01    6.1980671E-01
  6.5700001E-01    6.8549365E-01
  6.5710002E-01    7.4836200E-01
  6.5720004E-01    8.0451339E-01
  6.5730000E-01    8.5541201E-01
  6.5740007E-01    8.9754385E-01
  6.5750003E-01    9.2990232E-01
  6.5759999E-01    9.5418948E-01
  6.5770006E-01    9.7227204E-01
  6.5780002E-01    9.8405880E-01
  6.5790004E-01    9.9132472E-01
  6.5800005E-01    9.9494857E-01
  6.5810001E-01    9.9745601E-01
  6.5820003E-01    9.9870050E-01
  6.5830004E-01    9.9937773E-01
  6.5850002E-01    1.0000000E+00
  6.5860003E-01    9.9945092E-01
  6.5870005E-01    9.9663240E-01
  6.5880001E-01    9.8975074E-01
  6.5890008E-01    9.7809219E-01
  6.5900004E-01    9.6032065E-01
  6.5910000E-01    9.3409353E-01
  6.5920007E-01    9.0023428E-01
  6.5930003E-01    8.5599768E-01
  6.5940005E-01    7.9920572E-01
  6.5950000E-01    7.3366529E-01
  6.5960002E-01    6.6140783E-01
  6.5970004E-01    5.8640510E-01
  6.5979999E-01    5.0717455E-01
  6.5990007E-01    4.2971924E-01
  6.6000003E-01    3.5594276E-01
  6.6009998E-01    2.9040229E-01
  6.6020006E-01    2.3348221E-01
  6.6030002E-01    1.8333395E-01
  6.6040003E-01    1.4200741E-01
  6.6050005E-01    1.0639116E-01
  6.6060001E-01    1.0673890E-01
  6.6070002E-01    9.8411359E-02
  6.6080004E-01    9.0083823E-02
  6.6090006E-01    8.1756294E-02
  6.6100001E-01    7.3428750E-02
  6.6110003E-01    6.3124567E-02
  6.6120005E-01    5.2838683E-02
  6.6130000E-01    4.2552803E-02
  6.6140008E-01    3.2266922E-02
  6.6150004E-01    2.1981038E-02
  6.6159999E-01    1.8851349E-02
  6.6170007E-01    1.5721658E-02
  6.6180003E-01    1.2591969E-02
  6.6190004E-01    9.4805816E-03
  6.6200006E-01    6.3508917E-03
  6.6210002E-01    5.5089868E-03
  6.6220003E-01    4.6670819E-03
  6.6229999E-01    3.8251770E-03
  6.6240007E-01    2.9832716E-03
  6.6250002E-01    2.1596693E-03
  6.6259998E-01    1.8851351E-03
  6.6270006E-01    1.6289031E-03
  6.6280001E-01    1.3726711E-03
  6.6290003E-01    1.1164391E-03
  6.6300005E-01    8.6020719E-04
  6.6320002E-01    6.5888214E-04
  6.6340005E-01    4.5755703E-04
  6.6390008E-01    2.1962737E-04
  1.2000000E+00    3.6604561E-05
