# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  4.9020004E-01    1.0493316E-04
  4.9160004E-01    2.3609963E-04
  4.9220005E-01    3.6726610E-04
  4.9270004E-01    5.2466581E-04
  4.9300003E-01    6.5583235E-04
  4.9330002E-01    8.1323204E-04
  4.9360004E-01    9.8374847E-04
  4.9380001E-01    1.1411482E-03
  4.9400002E-01    1.2985480E-03
  4.9420002E-01    1.4952975E-03
  4.9440002E-01    1.7051640E-03
  4.9460003E-01    1.9281470E-03
  4.9470004E-01    2.0724302E-03
  4.9480000E-01    2.2167130E-03
  4.9490002E-01    2.3609963E-03
  4.9500003E-01    2.5052794E-03
  4.9510002E-01    2.6495624E-03
  4.9520004E-01    2.8463122E-03
  4.9530002E-01    3.0299451E-03
  4.9540001E-01    3.2135784E-03
  4.9550003E-01    3.3972112E-03
  4.9560001E-01    3.5939610E-03
  4.9570003E-01    3.8300608E-03
  4.9580002E-01    4.0661604E-03
  4.9590001E-01    4.3153763E-03
  4.9600002E-01    4.5514763E-03
  4.9610004E-01    4.7875759E-03
  4.9620003E-01    5.1154918E-03
  4.9630001E-01    5.4434082E-03
  4.9640003E-01    5.7582073E-03
  4.9650002E-01    6.0861236E-03
  4.9660003E-01    6.4140400E-03
  4.9670005E-01    6.8731224E-03
  4.9680001E-01    7.3190886E-03
  4.9690002E-01    7.7781710E-03
  4.9700001E-01    8.2372539E-03
  4.9710003E-01    8.6963363E-03
  4.9720004E-01    9.3784016E-03
  4.9730000E-01    1.0060468E-02
  4.9740002E-01    1.0742534E-02
  4.9750003E-01    1.1424598E-02
  4.9760002E-01    1.2119780E-02
  4.9770004E-01    1.3234695E-02
  4.9780002E-01    1.4349611E-02
  4.9790001E-01    1.5464526E-02
  4.9800003E-01    1.6579442E-02
  4.9810004E-01    1.7694356E-02
  4.9820003E-01    1.9714320E-02
  4.9830002E-01    2.1747399E-02
  4.9840000E-01    2.3767363E-02
  4.9850002E-01    2.5787326E-02
  4.9860004E-01    2.7820406E-02
  4.9870002E-01    3.1742282E-02
  4.9880001E-01    3.5664160E-02
  4.9890003E-01    3.9586037E-02
  4.9900001E-01    4.3521028E-02
  4.9910003E-01    4.7442906E-02
  4.9920005E-01    5.5444065E-02
  4.9930000E-01    6.3445218E-02
  4.9940002E-01    1.6015425E-02
  4.9950004E-01    5.1732048E-02
  4.9960002E-01    5.7870641E-02
  4.9970004E-01    6.5137267E-02
  4.9980003E-01    7.3492572E-02
  4.9990001E-01    8.3290704E-02
  5.0000000E-01    9.4636597E-02
  5.0010002E-01    1.0801558E-01
  5.0020003E-01    1.2358504E-01
  5.0029999E-01    1.4217134E-01
  5.0040001E-01    1.6483690E-01
  5.0050002E-01    1.9104394E-01
  5.0060004E-01    2.1963823E-01
  5.0070006E-01    2.5332180E-01
  5.0080001E-01    2.9351118E-01
  5.0090003E-01    3.3657312E-01
  5.0100005E-01    3.8442266E-01
  5.0110000E-01    4.3692860E-01
  5.0120002E-01    4.9422207E-01
  5.0130004E-01    5.5015147E-01
  5.0139999E-01    6.0895342E-01
  5.0150001E-01    6.6551238E-01
  5.0160003E-01    7.2095644E-01
  5.0170004E-01    7.7222943E-01
  5.0180000E-01    8.1741625E-01
  5.0190002E-01    8.5479873E-01
