# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  5.8800000E-01    4.7200421E-05
  5.9000003E-01    1.6520149E-04
  5.9100002E-01    2.8320253E-04
  5.9200001E-01    4.3660391E-04
  5.9250003E-01    5.7820522E-04
  5.9300005E-01    7.3160656E-04
  5.9350002E-01    9.0860814E-04
  5.9400004E-01    1.1328101E-03
  5.9450001E-01    1.4042126E-03
  5.9500003E-01    1.7346157E-03
  5.9550005E-01    2.1122189E-03
  5.9600002E-01    2.5606230E-03
  5.9650004E-01    3.0916277E-03
  5.9700000E-01    3.6816332E-03
  5.9750003E-01    4.3778396E-03
  5.9800005E-01    5.1566465E-03
  5.9850001E-01    6.0298541E-03
  5.9900004E-01    7.0092632E-03
  5.9950000E-01    8.0830725E-03
  6.0000002E-01    9.2630824E-03
  6.0050005E-01    1.0572895E-02
  6.0100001E-01    1.2012508E-02
  6.0150003E-01    1.3581921E-02
  6.0200006E-01    1.5304737E-02
  6.0250002E-01    1.7157353E-02
  6.0300004E-01    1.9092571E-02
  6.0350001E-01    2.1204790E-02
  6.0400003E-01    2.3399610E-02
  6.0450006E-01    2.5736032E-02
  6.0500002E-01    2.8273053E-02
  6.0550004E-01    3.0869078E-02
  6.0600001E-01    3.3559501E-02
  6.0650003E-01    3.6438726E-02
  6.0700005E-01    3.9412353E-02
  6.0750002E-01    4.2539380E-02
  6.0800004E-01    4.5737211E-02
  6.0850000E-01    4.9053039E-02
  6.0900003E-01    5.2475072E-02
  6.0950005E-01    5.5956099E-02
  6.1000001E-01    5.9732139E-02
  6.1050004E-01    6.3531771E-02
  6.1100000E-01    6.7425802E-02
  6.1150002E-01    7.1520440E-02
  6.1200005E-01    7.5213872E-02
  6.1250001E-01    7.9037108E-02
  6.1300004E-01    8.3237953E-02
  6.1350006E-01    8.7733790E-02
  6.1400002E-01    9.2430234E-02
  6.1450005E-01    9.7268268E-02
  6.1500001E-01    1.0224792E-01
  6.1550003E-01    1.0734557E-01
  6.1600006E-01    1.1266741E-01
  6.1650002E-01    1.1827246E-01
  6.1700004E-01    1.2401911E-01
  6.1750001E-01    1.2980117E-01
  6.1800003E-01    1.3577202E-01
  6.1850005E-01    1.4200248E-01
  6.1900002E-01    1.4830373E-01
  6.1950004E-01    1.5504161E-01
  6.2000000E-01    1.6168506E-01
  6.2050003E-01    1.6858810E-01
  6.2100005E-01    1.7572717E-01
  6.2150002E-01    1.8291344E-01
  6.2200004E-01    1.9034751E-01
  6.2250000E-01    1.9817099E-01
  6.2300003E-01    2.0611244E-01
  6.2350005E-01    2.1445513E-01
  6.2400001E-01    2.2288039E-01
  6.2450004E-01    2.3154168E-01
  6.2500000E-01    2.4067496E-01
  6.2550002E-01    2.4977283E-01
  6.2600005E-01    2.5927195E-01
  6.2650001E-01    2.6907781E-01
  6.2700003E-01    2.7906069E-01
  6.2750006E-01    2.8946838E-01
  6.2800002E-01    3.0005309E-01
  6.2850004E-01    3.1088561E-01
  6.2900001E-01    3.2210749E-01
  6.2950003E-01    3.3343560E-01
  6.3000005E-01    3.4514129E-01
  6.3050002E-01    3.5710663E-01
