# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  6.8650001E-01    3.0641007E-05
  6.9050002E-01    1.3277771E-04
  6.9200003E-01    2.3491441E-04
  6.9300002E-01    3.4726478E-04
  6.9400001E-01    4.9025612E-04
  6.9450003E-01    5.9239281E-04
  6.9500005E-01    7.3538424E-04
  6.9550002E-01    8.6816197E-04
  6.9600004E-01    1.0724353E-03
  6.9650000E-01    1.2971361E-03
  6.9700003E-01    1.5626915E-03
  6.9750005E-01    1.8588878E-03
  6.9800001E-01    2.2061525E-03
  6.9850004E-01    2.6249131E-03
  6.9900006E-01    3.1662376E-03
  6.9950002E-01    3.8199127E-03
  7.0000005E-01    4.6063648E-03
  7.0050001E-01    5.5460227E-03
  7.0100003E-01    6.6184578E-03
  7.0150006E-01    7.9258075E-03
  7.0200002E-01    9.4987126E-03
  7.0250005E-01    1.1347387E-02
  7.0300001E-01    1.3543326E-02
  7.0350003E-01    1.6086530E-02
  7.0400006E-01    1.8976999E-02
  7.0450002E-01    2.2327082E-02
  7.0500004E-01    2.6167423E-02
  7.0550001E-01    3.0610368E-02
  7.0600003E-01    3.5584424E-02
  7.0650005E-01    4.1140661E-02
  7.0700002E-01    4.7350574E-02
  7.0750004E-01    5.4265227E-02
  7.0800000E-01    6.1782490E-02
  7.0850003E-01    7.0239402E-02
  7.0900005E-01    7.9462349E-02
  7.0950001E-01    8.9390039E-02
  7.1000004E-01    1.0015524E-01
  7.1050006E-01    1.1174776E-01
  7.1100003E-01    1.2418801E-01
  7.1150005E-01    1.3751684E-01
  7.1200001E-01    1.5163215E-01
  7.1250004E-01    1.6646239E-01
  7.1300006E-01    1.8191567E-01
  7.1350002E-01    1.9794092E-01
  7.1400005E-01    2.1483432E-01
  7.1450001E-01    2.3249377E-01
  7.1500003E-01    2.5083750E-01
  7.1550006E-01    2.6941618E-01
  7.1600002E-01    2.8839317E-01
  7.1650004E-01    3.0760509E-01
  7.1700001E-01    3.2706213E-01
  7.1750003E-01    3.4670302E-01
  7.1800005E-01    3.6665031E-01
  7.1850002E-01    3.8642398E-01
  7.1900004E-01    4.0541121E-01
  7.1950001E-01    4.2327490E-01
  7.2000003E-01    4.4162887E-01
  7.2050005E-01    4.6087140E-01
  7.2100002E-01    4.8037952E-01
  7.2150004E-01    4.9964252E-01
  7.2200006E-01    5.1872164E-01
  7.2250003E-01    5.3732073E-01
  7.2300005E-01    5.5586874E-01
  7.2350001E-01    5.7397759E-01
  7.2400004E-01    5.9175956E-01
  7.2450006E-01    6.0919428E-01
  7.2500002E-01    6.2622052E-01
  7.2550005E-01    6.4270538E-01
  7.2600001E-01    6.5844464E-01
  7.2650003E-01    6.7369366E-01
  7.2700006E-01    6.8814600E-01
  7.2750002E-01    7.0246559E-01
  7.2800004E-01    7.1631533E-01
  7.2850001E-01    7.2938877E-01
  7.2900003E-01    7.4192101E-01
  7.2950006E-01    7.5417733E-01
  7.3000002E-01    7.6531029E-01
  7.3050004E-01    7.7652490E-01
  7.3100001E-01    7.8675896E-01
  7.3150003E-01    7.9666620E-01
  7.3200005E-01    8.0620581E-01
  7.3250002E-01    8.1568408E-01
  7.3300004E-01    8.2452911E-01
  7.3350006E-01    8.3280218E-01
  7.3400003E-01    8.4056461E-01
  7.3450005E-01    8.4845978E-01
  7.3500001E-01    8.5551745E-01
  7.3550004E-01    8.6241162E-01
  7.3600006E-01    8.6886668E-01
  7.3650002E-01    8.7516850E-01
  7.3700005E-01    8.8124567E-01
  7.3750001E-01    8.8700616E-01
  7.3800004E-01    8.9260322E-01
  7.3850006E-01    8.9737302E-01
  7.3900002E-01    9.0255135E-01
  7.3950005E-01    9.0696365E-01
  7.4000001E-01    9.1163129E-01
  7.4050003E-01    9.1544104E-01
  7.4100006E-01    9.1908729E-01
  7.4150002E-01    9.2237610E-01
  7.4200004E-01    9.2615515E-01
  7.4250001E-01    9.2956650E-01
  7.4300003E-01    9.3295741E-01
  7.4350005E-01    9.3606240E-01
  7.4400002E-01    9.3924910E-01
  7.4450004E-01    9.4202721E-01
  7.4500006E-01    9.4469291E-01
  7.4550003E-01    9.4749153E-01
  7.4600005E-01    9.4994277E-01
  7.4650002E-01    9.5229191E-01
  7.4700004E-01    9.5488620E-01
  7.4750006E-01    9.5677572E-01
  7.4800003E-01    9.5868570E-01
  7.4850005E-01    9.6034026E-01
  7.4900001E-01    9.6226048E-01
  7.4950004E-01    9.6434408E-01
  7.5000006E-01    9.6553904E-01
  7.5050002E-01    9.6710175E-01
  7.5100005E-01    9.6885848E-01
  7.5150001E-01    9.7024757E-01
  7.5200003E-01    9.7144258E-01
  7.5250006E-01    9.7273970E-01
  7.5300002E-01    9.7412878E-01
  7.5350004E-01    9.7494590E-01
  7.5400001E-01    9.7600806E-01
  7.5450003E-01    9.7686601E-01
  7.5500005E-01    9.7778523E-01
  7.5550002E-01    9.7890872E-01
  7.5600004E-01    9.7991991E-01
  7.5650007E-01    9.8086977E-01
  7.5700003E-01    9.8173791E-01
  7.5750005E-01    9.8242229E-01
  7.5800002E-01    9.8319846E-01
  7.5850004E-01    9.8402578E-01
  7.5900006E-01    9.8443437E-01
  7.5950003E-01    9.8499608E-01
  7.6000005E-01    9.8574173E-01
  7.6050001E-01    9.8629320E-01
  7.6100004E-01    9.8670179E-01
  7.6150006E-01    9.8768228E-01
  7.6200002E-01    9.8789680E-01
  7.6250005E-01    9.8851985E-01
  7.6300001E-01    9.8922455E-01
  7.6350003E-01    9.8906118E-01
  7.6400006E-01    9.8958206E-01
  7.6450002E-01    9.8998034E-01
  7.6500005E-01    9.9037868E-01
  7.6550001E-01    9.9089962E-01
  7.6600003E-01    9.9165541E-01
  7.6650006E-01    9.9188012E-01
  7.6700002E-01    9.9202311E-01
  7.6800001E-01    9.9234992E-01
  7.6850003E-01    9.9271762E-01
  7.6950002E-01    9.9323851E-01
  7.7000004E-01    9.9355513E-01
  7.7050006E-01    9.9405563E-01
  7.7200001E-01    9.9453568E-01
  7.7250004E-01    9.9484211E-01
  7.7300006E-01    9.9501574E-01
  7.7350003E-01    9.9488294E-01
  7.7400005E-01    9.9521995E-01
  7.7450001E-01    9.9561828E-01
  7.7500004E-01    9.9572045E-01
  7.7550006E-01    9.9607790E-01
  7.7600002E-01    9.9651712E-01
  7.7650005E-01    9.9639457E-01
  7.7750003E-01    9.9660903E-01
  7.7800006E-01    9.9626178E-01
  7.7900004E-01    9.9675202E-01
  7.8000003E-01    9.9741590E-01
  7.8050005E-01    9.9754870E-01
  7.8150004E-01    9.9769169E-01
  7.8200006E-01    9.9781424E-01
  7.8250003E-01    9.9719119E-01
  7.8300005E-01    9.9759978E-01
  7.8350002E-01    9.9782443E-01
  7.8400004E-01    9.9795723E-01
  7.8500003E-01    9.9806958E-01
  7.8550005E-01    9.9837601E-01
  7.8650004E-01    9.9847817E-01
  7.8700006E-01    9.9830449E-01
  7.8750002E-01    9.9816155E-01
  7.8800005E-01    9.9879479E-01
  7.8900003E-01    9.9897861E-01
  7.8950006E-01    9.9948931E-01
  7.9000002E-01    9.9901950E-01
  7.9050004E-01    9.9939734E-01
  7.9100001E-01    9.9920326E-01
  7.9150003E-01    9.9887651E-01
  7.9200006E-01    9.9916244E-01
  7.9250002E-01    9.9939734E-01
  7.9350007E-01    9.9986720E-01
  7.9400003E-01    9.9970376E-01
  7.9450005E-01    9.9951994E-01
  7.9550004E-01    9.9992847E-01
  7.9600006E-01    9.9965268E-01
  7.9650003E-01    1.0000000E+00
  7.9700005E-01    9.9926460E-01
  7.9750001E-01    9.9940759E-01
  7.9850006E-01    9.9967313E-01
  7.9900002E-01    9.9940759E-01
  7.9950005E-01    9.9427009E-01
  8.0000001E-01    9.8914284E-01
  8.0050004E-01    9.8928589E-01
  8.0150002E-01    9.8940843E-01
  8.0300003E-01    9.8929602E-01
  8.0500007E-01    9.8944926E-01
  8.0700004E-01    9.8958206E-01
  8.0800003E-01    9.8945951E-01
  8.0900002E-01    9.8963308E-01
  8.1150001E-01    9.8978627E-01
  8.1600004E-01    9.8988843E-01
  8.1700003E-01    9.8974544E-01
