#    wave[microns]        norm_trans
      1.695000E-01      0.000000E+00
      1.696000E-01      0.000000E+00
      1.697000E-01      0.000000E+00
      1.698000E-01      0.000000E+00
      1.699000E-01      0.000000E+00
      1.700000E-01      0.000000E+00
      1.701000E-01      0.000000E+00
      1.702000E-01      0.000000E+00
      1.703000E-01      0.000000E+00
      1.704000E-01      0.000000E+00
      1.705000E-01      0.000000E+00
      1.706000E-01      0.000000E+00
      1.707000E-01      0.000000E+00
      1.708000E-01      0.000000E+00
      1.709000E-01      0.000000E+00
      1.710000E-01      0.000000E+00
      1.711000E-01      0.000000E+00
      1.712000E-01      0.000000E+00
      1.713000E-01      0.000000E+00
      1.714000E-01      0.000000E+00
      1.715000E-01      0.000000E+00
      1.716000E-01      0.000000E+00
      1.717000E-01      0.000000E+00
      1.718000E-01      0.000000E+00
      1.719000E-01      0.000000E+00
      1.720000E-01      0.000000E+00
      1.721000E-01      0.000000E+00
      1.722000E-01      0.000000E+00
      1.723000E-01      0.000000E+00
      1.724000E-01      0.000000E+00
      1.725000E-01      0.000000E+00
      1.726000E-01      0.000000E+00
      1.727000E-01      0.000000E+00
      1.728000E-01      0.000000E+00
      1.729000E-01      0.000000E+00
      1.730000E-01      0.000000E+00
      1.731000E-01      0.000000E+00
      1.732000E-01      0.000000E+00
      1.733000E-01      0.000000E+00
      1.734000E-01      0.000000E+00
      1.735000E-01      0.000000E+00
      1.736000E-01      0.000000E+00
      1.737000E-01      0.000000E+00
      1.738000E-01      0.000000E+00
      1.739000E-01      0.000000E+00
      1.740000E-01      0.000000E+00
      1.741000E-01      0.000000E+00
      1.742000E-01      0.000000E+00
      1.743000E-01      0.000000E+00
      1.744000E-01      0.000000E+00
      1.745000E-01      0.000000E+00
      1.746000E-01      0.000000E+00
      1.747000E-01      0.000000E+00
      1.748000E-01      0.000000E+00
      1.749000E-01      0.000000E+00
      1.750000E-01      0.000000E+00
      1.751000E-01      0.000000E+00
      1.752000E-01      0.000000E+00
      1.753000E-01      0.000000E+00
      1.754000E-01      0.000000E+00
      1.755000E-01      0.000000E+00
      1.756000E-01      0.000000E+00
      1.757000E-01      0.000000E+00
      1.758000E-01      0.000000E+00
      1.759000E-01      0.000000E+00
      1.760000E-01      0.000000E+00
      1.761000E-01      0.000000E+00
      1.762000E-01      0.000000E+00
      1.763000E-01      0.000000E+00
      1.764000E-01      0.000000E+00
      1.765000E-01      0.000000E+00
      1.766000E-01      0.000000E+00
      1.767000E-01      0.000000E+00
      1.768000E-01      0.000000E+00
      1.769000E-01      0.000000E+00
      1.770000E-01      0.000000E+00
      1.771000E-01      0.000000E+00
      1.772000E-01      0.000000E+00
      1.773000E-01      0.000000E+00
      1.774000E-01      0.000000E+00
      1.775000E-01      0.000000E+00
      1.776000E-01      0.000000E+00
      1.777000E-01      0.000000E+00
      1.778000E-01      0.000000E+00
      1.779000E-01      0.000000E+00
      1.780000E-01      0.000000E+00
      1.781000E-01      0.000000E+00
      1.782000E-01      0.000000E+00
      1.783000E-01      0.000000E+00
      1.784000E-01      0.000000E+00
      1.785000E-01      0.000000E+00
      1.786000E-01      0.000000E+00
      1.787000E-01      0.000000E+00
      1.788000E-01      0.000000E+00
      1.789000E-01      0.000000E+00
      1.790000E-01      0.000000E+00
      1.791000E-01      0.000000E+00
      1.792000E-01      0.000000E+00
      1.793000E-01      0.000000E+00
      1.794000E-01      0.000000E+00
      1.795000E-01      0.000000E+00
      1.796000E-01      0.000000E+00
      1.797000E-01      0.000000E+00
      1.798000E-01      0.000000E+00
      1.799000E-01      0.000000E+00
      1.800000E-01      0.000000E+00
      1.801000E-01      0.000000E+00
      1.802000E-01      0.000000E+00
      1.803000E-01      0.000000E+00
      1.804000E-01      0.000000E+00
      1.805000E-01      0.000000E+00
      1.806000E-01      0.000000E+00
      1.807000E-01      0.000000E+00
      1.808000E-01      0.000000E+00
      1.809000E-01      0.000000E+00
      1.810000E-01      0.000000E+00
      1.811000E-01      0.000000E+00
      1.812000E-01      0.000000E+00
      1.813000E-01      0.000000E+00
      1.814000E-01      0.000000E+00
      1.815000E-01      0.000000E+00
      1.816000E-01      0.000000E+00
      1.817000E-01      0.000000E+00
      1.818000E-01      0.000000E+00
      1.819000E-01      0.000000E+00
      1.820000E-01      0.000000E+00
      1.821000E-01      0.000000E+00
      1.822000E-01      0.000000E+00
      1.823000E-01      0.000000E+00
      1.824000E-01      0.000000E+00
      1.825000E-01      0.000000E+00
      1.826000E-01      0.000000E+00
      1.827000E-01      0.000000E+00
      1.828000E-01      0.000000E+00
      1.829000E-01      0.000000E+00
      1.830000E-01      0.000000E+00
      1.831000E-01      0.000000E+00
      1.832000E-01      0.000000E+00
      1.833000E-01      0.000000E+00
      1.834000E-01      0.000000E+00
      1.835000E-01      0.000000E+00
      1.836000E-01      0.000000E+00
      1.837000E-01      0.000000E+00
      1.838000E-01      0.000000E+00
      1.839000E-01      0.000000E+00
      1.840000E-01      0.000000E+00
      1.841000E-01      0.000000E+00
      1.842000E-01      0.000000E+00
      1.843000E-01      0.000000E+00
      1.844000E-01      0.000000E+00
      1.845000E-01      0.000000E+00
      1.846000E-01      0.000000E+00
      1.847000E-01      0.000000E+00
      1.848000E-01      0.000000E+00
      1.849000E-01      0.000000E+00
      1.850000E-01      0.000000E+00
      1.851000E-01      0.000000E+00
      1.852000E-01      0.000000E+00
      1.853000E-01      0.000000E+00
      1.854000E-01      0.000000E+00
      1.855000E-01      0.000000E+00
      1.856000E-01      0.000000E+00
      1.857000E-01      0.000000E+00
      1.858000E-01      0.000000E+00
      1.859000E-01      0.000000E+00
      1.860000E-01      0.000000E+00
      1.861000E-01      0.000000E+00
      1.862000E-01      0.000000E+00
      1.863000E-01      0.000000E+00
      1.864000E-01      0.000000E+00
      1.865000E-01      0.000000E+00
      1.866000E-01      0.000000E+00
      1.867000E-01      0.000000E+00
      1.868000E-01      0.000000E+00
      1.869000E-01      0.000000E+00
      1.870000E-01      0.000000E+00
      1.871000E-01      0.000000E+00
      1.872000E-01      0.000000E+00
      1.873000E-01      0.000000E+00
      1.874000E-01      0.000000E+00
      1.875000E-01      0.000000E+00
      1.876000E-01      0.000000E+00
      1.877000E-01      0.000000E+00
      1.878000E-01      0.000000E+00
      1.879000E-01      0.000000E+00
      1.880000E-01      0.000000E+00
      1.881000E-01      0.000000E+00
      1.882000E-01      0.000000E+00
      1.883000E-01      0.000000E+00
      1.884000E-01      0.000000E+00
      1.885000E-01      0.000000E+00
      1.886000E-01      0.000000E+00
      1.887000E-01      0.000000E+00
      1.888000E-01      0.000000E+00
      1.889000E-01      0.000000E+00
      1.890000E-01      0.000000E+00
      1.891000E-01      0.000000E+00
      1.892000E-01      0.000000E+00
      1.893000E-01      0.000000E+00
      1.894000E-01      0.000000E+00
      1.895000E-01      0.000000E+00
      1.896000E-01      0.000000E+00
      1.897000E-01      0.000000E+00
      1.898000E-01      0.000000E+00
      1.899000E-01      0.000000E+00
      1.900000E-01      0.000000E+00
      1.901000E-01      0.000000E+00
      1.902000E-01      0.000000E+00
      1.903000E-01      0.000000E+00
      1.904000E-01      0.000000E+00
      1.905000E-01      0.000000E+00
      1.906000E-01      0.000000E+00
      1.907000E-01      0.000000E+00
      1.908000E-01      0.000000E+00
      1.909000E-01      0.000000E+00
      1.910000E-01      0.000000E+00
      1.911000E-01      0.000000E+00
      1.912000E-01      0.000000E+00
      1.913000E-01      0.000000E+00
      1.914000E-01      0.000000E+00
      1.915000E-01      0.000000E+00
      1.916000E-01      0.000000E+00
      1.917000E-01      0.000000E+00
      1.918000E-01      0.000000E+00
      1.919000E-01      0.000000E+00
      1.920000E-01      0.000000E+00
      1.921000E-01      0.000000E+00
      1.922000E-01      0.000000E+00
      1.923000E-01      0.000000E+00
      1.924000E-01      0.000000E+00
      1.925000E-01      0.000000E+00
      1.926000E-01      0.000000E+00
      1.927000E-01      0.000000E+00
      1.928000E-01      0.000000E+00
      1.929000E-01      0.000000E+00
      1.930000E-01      0.000000E+00
      1.931000E-01      0.000000E+00
      1.932000E-01      0.000000E+00
      1.933000E-01      0.000000E+00
      1.934000E-01      0.000000E+00
      1.935000E-01      0.000000E+00
      1.936000E-01      0.000000E+00
      1.937000E-01      0.000000E+00
      1.938000E-01      0.000000E+00
      1.939000E-01      0.000000E+00
      1.940000E-01      0.000000E+00
      1.941000E-01      0.000000E+00
      1.942000E-01      0.000000E+00
      1.943000E-01      0.000000E+00
      1.944000E-01      0.000000E+00
      1.945000E-01      0.000000E+00
      1.946000E-01      0.000000E+00
      1.947000E-01      0.000000E+00
      1.948000E-01      0.000000E+00
      1.949000E-01      0.000000E+00
      1.950000E-01      0.000000E+00
      1.951000E-01      0.000000E+00
      1.952000E-01      0.000000E+00
      1.953000E-01      0.000000E+00
      1.954000E-01      0.000000E+00
      1.955000E-01      0.000000E+00
      1.956000E-01      0.000000E+00
      1.957000E-01      0.000000E+00
      1.958000E-01      0.000000E+00
      1.959000E-01      0.000000E+00
      1.960000E-01      0.000000E+00
      1.961000E-01      0.000000E+00
      1.962000E-01      0.000000E+00
      1.963000E-01      0.000000E+00
      1.964000E-01      0.000000E+00
      1.965000E-01      0.000000E+00
      1.966000E-01      0.000000E+00
      1.967000E-01      0.000000E+00
      1.968000E-01      0.000000E+00
      1.969000E-01      0.000000E+00
      1.970000E-01      0.000000E+00
      1.971000E-01      0.000000E+00
      1.972000E-01      0.000000E+00
      1.973000E-01      0.000000E+00
      1.974000E-01      0.000000E+00
      1.975000E-01      0.000000E+00
      1.976000E-01      0.000000E+00
      1.977000E-01      0.000000E+00
      1.978000E-01      0.000000E+00
      1.979000E-01      0.000000E+00
      1.980000E-01      0.000000E+00
      1.981000E-01      0.000000E+00
      1.982000E-01      0.000000E+00
      1.983000E-01      0.000000E+00
      1.984000E-01      0.000000E+00
      1.985000E-01      0.000000E+00
      1.986000E-01      0.000000E+00
      1.987000E-01      0.000000E+00
      1.988000E-01      0.000000E+00
      1.989000E-01      0.000000E+00
      1.990000E-01      0.000000E+00
      1.991000E-01      0.000000E+00
      1.992000E-01      0.000000E+00
      1.993000E-01      0.000000E+00
      1.994000E-01      0.000000E+00
      1.995000E-01      0.000000E+00
      1.996000E-01      0.000000E+00
      1.997000E-01      0.000000E+00
      1.998000E-01      0.000000E+00
      1.999000E-01      0.000000E+00
      2.000000E-01      0.000000E+00
      2.001000E-01      0.000000E+00
      2.002000E-01      0.000000E+00
      2.003000E-01      0.000000E+00
      2.004000E-01      0.000000E+00
      2.005000E-01      0.000000E+00
      2.006000E-01      0.000000E+00
      2.007000E-01      0.000000E+00
      2.008000E-01      0.000000E+00
      2.009000E-01      0.000000E+00
      2.010000E-01      0.000000E+00
      2.011000E-01      0.000000E+00
      2.012000E-01      0.000000E+00
      2.013000E-01      0.000000E+00
      2.014000E-01      0.000000E+00
      2.015000E-01      0.000000E+00
      2.016000E-01      0.000000E+00
      2.017000E-01      0.000000E+00
      2.018000E-01      0.000000E+00
      2.019000E-01      0.000000E+00
      2.020000E-01      0.000000E+00
      2.021000E-01      0.000000E+00
      2.022000E-01      0.000000E+00
      2.023000E-01      0.000000E+00
      2.024000E-01      0.000000E+00
      2.025000E-01      0.000000E+00
      2.026000E-01      0.000000E+00
      2.027000E-01      0.000000E+00
      2.028000E-01      0.000000E+00
      2.029000E-01      0.000000E+00
      2.030000E-01      0.000000E+00
      2.031000E-01      0.000000E+00
      2.032000E-01      0.000000E+00
      2.033000E-01      0.000000E+00
      2.034000E-01      0.000000E+00
      2.035000E-01      0.000000E+00
      2.036000E-01      0.000000E+00
      2.037000E-01      0.000000E+00
      2.038000E-01      0.000000E+00
      2.039000E-01      0.000000E+00
      2.040000E-01      0.000000E+00
      2.041000E-01      0.000000E+00
      2.042000E-01      0.000000E+00
      2.043000E-01      0.000000E+00
      2.044000E-01      0.000000E+00
      2.045000E-01      0.000000E+00
      2.046000E-01      0.000000E+00
      2.047000E-01      0.000000E+00
      2.048000E-01      0.000000E+00
      2.049000E-01      0.000000E+00
      2.050000E-01      0.000000E+00
      2.051000E-01      0.000000E+00
      2.052000E-01      0.000000E+00
      2.053000E-01      0.000000E+00
      2.054000E-01      0.000000E+00
      2.055000E-01      0.000000E+00
      2.056000E-01      0.000000E+00
      2.057000E-01      0.000000E+00
      2.058000E-01      0.000000E+00
      2.059000E-01      0.000000E+00
      2.060000E-01      0.000000E+00
      2.061000E-01      0.000000E+00
      2.062000E-01      0.000000E+00
      2.063000E-01      0.000000E+00
      2.064000E-01      0.000000E+00
      2.065000E-01      0.000000E+00
      2.066000E-01      0.000000E+00
      2.067000E-01      0.000000E+00
      2.068000E-01      0.000000E+00
      2.069000E-01      0.000000E+00
      2.070000E-01      0.000000E+00
      2.071000E-01      0.000000E+00
      2.072000E-01      0.000000E+00
      2.073000E-01      0.000000E+00
      2.074000E-01      0.000000E+00
      2.075000E-01      0.000000E+00
      2.076000E-01      0.000000E+00
      2.077000E-01      0.000000E+00
      2.078000E-01      0.000000E+00
      2.079000E-01      0.000000E+00
      2.080000E-01      0.000000E+00
      2.081000E-01      0.000000E+00
      2.082000E-01      0.000000E+00
      2.083000E-01      0.000000E+00
      2.084000E-01      0.000000E+00
      2.085000E-01      0.000000E+00
      2.086000E-01      0.000000E+00
      2.087000E-01      0.000000E+00
      2.088000E-01      0.000000E+00
      2.089000E-01      0.000000E+00
      2.090000E-01      0.000000E+00
      2.091000E-01      0.000000E+00
      2.092000E-01      0.000000E+00
      2.093000E-01      0.000000E+00
      2.094000E-01      0.000000E+00
      2.095000E-01      0.000000E+00
      2.096000E-01      0.000000E+00
      2.097000E-01      0.000000E+00
      2.098000E-01      0.000000E+00
      2.099000E-01      0.000000E+00
      2.100000E-01      0.000000E+00
      2.101000E-01      0.000000E+00
      2.102000E-01      0.000000E+00
      2.103000E-01      0.000000E+00
      2.104000E-01      0.000000E+00
      2.105000E-01      0.000000E+00
      2.106000E-01      0.000000E+00
      2.107000E-01      0.000000E+00
      2.108000E-01      0.000000E+00
      2.109000E-01      0.000000E+00
      2.110000E-01      0.000000E+00
      2.111000E-01      0.000000E+00
      2.112000E-01      0.000000E+00
      2.113000E-01      0.000000E+00
      2.114000E-01      0.000000E+00
      2.115000E-01      0.000000E+00
      2.116000E-01      0.000000E+00
      2.117000E-01      0.000000E+00
      2.118000E-01      0.000000E+00
      2.119000E-01      0.000000E+00
      2.120000E-01      0.000000E+00
      2.121000E-01      0.000000E+00
      2.122000E-01      0.000000E+00
      2.123000E-01      0.000000E+00
      2.124000E-01      0.000000E+00
      2.125000E-01      0.000000E+00
      2.126000E-01      0.000000E+00
      2.127000E-01      0.000000E+00
      2.128000E-01      0.000000E+00
      2.129000E-01      0.000000E+00
      2.130000E-01      0.000000E+00
      2.131000E-01      0.000000E+00
      2.132000E-01      0.000000E+00
      2.133000E-01      0.000000E+00
      2.134000E-01      0.000000E+00
      2.135000E-01      0.000000E+00
      2.136000E-01      0.000000E+00
      2.137000E-01      0.000000E+00
      2.138000E-01      0.000000E+00
      2.139000E-01      0.000000E+00
      2.140000E-01      0.000000E+00
      2.141000E-01      0.000000E+00
      2.142000E-01      0.000000E+00
      2.143000E-01      0.000000E+00
      2.144000E-01      0.000000E+00
      2.145000E-01      0.000000E+00
      2.146000E-01      0.000000E+00
      2.147000E-01      0.000000E+00
      2.148000E-01      0.000000E+00
      2.149000E-01      0.000000E+00
      2.150000E-01      0.000000E+00
      2.151000E-01      0.000000E+00
      2.152000E-01      0.000000E+00
      2.153000E-01      0.000000E+00
      2.154000E-01      0.000000E+00
      2.155000E-01      0.000000E+00
      2.156000E-01      0.000000E+00
      2.157000E-01      0.000000E+00
      2.158000E-01      0.000000E+00
      2.159000E-01      0.000000E+00
      2.160000E-01      0.000000E+00
      2.161000E-01      0.000000E+00
      2.162000E-01      0.000000E+00
      2.163000E-01      0.000000E+00
      2.164000E-01      0.000000E+00
      2.165000E-01      0.000000E+00
      2.166000E-01      0.000000E+00
      2.167000E-01      0.000000E+00
      2.168000E-01      0.000000E+00
      2.169000E-01      0.000000E+00
      2.170000E-01      0.000000E+00
      2.171000E-01      0.000000E+00
      2.172000E-01      0.000000E+00
      2.173000E-01      0.000000E+00
      2.174000E-01      0.000000E+00
      2.175000E-01      0.000000E+00
      2.176000E-01      0.000000E+00
      2.177000E-01      0.000000E+00
      2.178000E-01      0.000000E+00
      2.179000E-01      0.000000E+00
      2.180000E-01      0.000000E+00
      2.181000E-01      0.000000E+00
      2.182000E-01      0.000000E+00
      2.183000E-01      0.000000E+00
      2.184000E-01      0.000000E+00
      2.185000E-01      0.000000E+00
      2.186000E-01      0.000000E+00
      2.187000E-01      0.000000E+00
      2.188000E-01      0.000000E+00
      2.189000E-01      0.000000E+00
      2.190000E-01      0.000000E+00
      2.191000E-01      0.000000E+00
      2.192000E-01      0.000000E+00
      2.193000E-01      0.000000E+00
      2.194000E-01      0.000000E+00
      2.195000E-01      0.000000E+00
      2.196000E-01      0.000000E+00
      2.197000E-01      0.000000E+00
      2.198000E-01      0.000000E+00
      2.199000E-01      0.000000E+00
      2.200000E-01      0.000000E+00
      2.201000E-01      0.000000E+00
      2.202000E-01      0.000000E+00
      2.203000E-01      0.000000E+00
      2.204000E-01      0.000000E+00
      2.205000E-01      0.000000E+00
      2.206000E-01      0.000000E+00
      2.207000E-01      0.000000E+00
      2.208000E-01      0.000000E+00
      2.209000E-01      0.000000E+00
      2.210000E-01      0.000000E+00
      2.211000E-01      0.000000E+00
      2.212000E-01      0.000000E+00
      2.213000E-01      0.000000E+00
      2.214000E-01      0.000000E+00
      2.215000E-01      0.000000E+00
      2.216000E-01      0.000000E+00
      2.217000E-01      0.000000E+00
      2.218000E-01      0.000000E+00
      2.219000E-01      0.000000E+00
      2.220000E-01      0.000000E+00
      2.221000E-01      0.000000E+00
      2.222000E-01      0.000000E+00
      2.223000E-01      0.000000E+00
      2.224000E-01      0.000000E+00
      2.225000E-01      0.000000E+00
      2.226000E-01      0.000000E+00
      2.227000E-01      0.000000E+00
      2.228000E-01      0.000000E+00
      2.229000E-01      0.000000E+00
      2.230000E-01      0.000000E+00
      2.231000E-01      0.000000E+00
      2.232000E-01      0.000000E+00
      2.233000E-01      0.000000E+00
      2.234000E-01      0.000000E+00
      2.235000E-01      0.000000E+00
      2.236000E-01      0.000000E+00
      2.237000E-01      0.000000E+00
      2.238000E-01      0.000000E+00
      2.239000E-01      0.000000E+00
      2.240000E-01      0.000000E+00
      2.241000E-01      0.000000E+00
      2.242000E-01      0.000000E+00
      2.243000E-01      0.000000E+00
      2.244000E-01      0.000000E+00
      2.245000E-01      0.000000E+00
      2.246000E-01      0.000000E+00
      2.247000E-01      0.000000E+00
      2.248000E-01      0.000000E+00
      2.249000E-01      0.000000E+00
      2.250000E-01      0.000000E+00
      2.251000E-01      0.000000E+00
      2.252000E-01      0.000000E+00
      2.253000E-01      0.000000E+00
      2.254000E-01      0.000000E+00
      2.255000E-01      0.000000E+00
      2.256000E-01      0.000000E+00
      2.257000E-01      0.000000E+00
      2.258000E-01      0.000000E+00
      2.259000E-01      0.000000E+00
      2.260000E-01      0.000000E+00
      2.261000E-01      0.000000E+00
      2.262000E-01      0.000000E+00
      2.263000E-01      0.000000E+00
      2.264000E-01      0.000000E+00
      2.265000E-01      0.000000E+00
      2.266000E-01      0.000000E+00
      2.267000E-01      0.000000E+00
      2.268000E-01      0.000000E+00
      2.269000E-01      0.000000E+00
      2.270000E-01      0.000000E+00
      2.271000E-01      0.000000E+00
      2.272000E-01      0.000000E+00
      2.273000E-01      0.000000E+00
      2.274000E-01      0.000000E+00
      2.275000E-01      0.000000E+00
      2.276000E-01      0.000000E+00
      2.277000E-01      0.000000E+00
      2.278000E-01      0.000000E+00
      2.279000E-01      0.000000E+00
      2.280000E-01      0.000000E+00
      2.281000E-01      0.000000E+00
      2.282000E-01      0.000000E+00
      2.283000E-01      0.000000E+00
      2.284000E-01      0.000000E+00
      2.285000E-01      0.000000E+00
      2.286000E-01      0.000000E+00
      2.287000E-01      0.000000E+00
      2.288000E-01      0.000000E+00
      2.289000E-01      0.000000E+00
      2.290000E-01      0.000000E+00
      2.291000E-01      0.000000E+00
      2.292000E-01      0.000000E+00
      2.293000E-01      0.000000E+00
      2.294000E-01      0.000000E+00
      2.295000E-01      0.000000E+00
      2.296000E-01      0.000000E+00
      2.297000E-01      0.000000E+00
      2.298000E-01      0.000000E+00
      2.299000E-01      0.000000E+00
      2.300000E-01      0.000000E+00
      2.301000E-01      0.000000E+00
      2.302000E-01      0.000000E+00
      2.303000E-01      0.000000E+00
      2.304000E-01      0.000000E+00
      2.305000E-01      0.000000E+00
      2.306000E-01      0.000000E+00
      2.307000E-01      0.000000E+00
      2.308000E-01      0.000000E+00
      2.309000E-01      0.000000E+00
      2.310000E-01      0.000000E+00
      2.311000E-01      0.000000E+00
      2.312000E-01      0.000000E+00
