# wave[microns]    norm_trans
  1.9999999E-01    5.0592791E-07
  2.0099999E-01    9.9477347E-07
  2.0199999E-01    3.9003578E-07
  2.0299999E-01    5.2854585E-07
  2.0400000E-01    4.8322983E-07
  2.0500000E-01    6.4083378E-07
  2.0600000E-01    5.0592791E-07
  2.0699999E-01    9.9477347E-07
  2.0799999E-01    3.9003578E-07
  2.0899999E-01    5.2854585E-07
  2.0999999E-01    4.8322983E-07
  2.1100000E-01    2.8930629E-07
  2.1200000E-01    4.0454972E-07
  2.1300000E-01    4.7311968E-07
  2.1400000E-01    1.7688021E-07
  2.1499999E-01    1.7540457E-07
  2.1599999E-01    3.8878375E-07
  2.1699999E-01    3.5319613E-07
  2.1799999E-01    7.4190285E-07
  2.1900000E-01    2.7998510E-07
  2.2000000E-01    4.7663212E-07
  2.2100000E-01    5.6500687E-07
  2.2199999E-01    5.3967705E-07
  2.2299999E-01    7.1283388E-08
  2.2399999E-01    4.7421980E-07
  2.2499999E-01    2.6061912E-07
  2.2600000E-01    2.1243093E-07
  2.2700000E-01    3.3231018E-07
  2.2800000E-01    4.5085616E-07
  2.2899999E-01    5.8668809E-07
  2.2999999E-01    5.5357924E-07
  2.3099999E-01    4.7224734E-07
  2.3199999E-01    3.8415746E-07
  2.3300000E-01    5.5709586E-07
  2.3400000E-01    5.2890130E-07
  2.3500000E-01    4.1300072E-07
  2.3600000E-01    4.4443669E-07
  2.3699999E-01    3.7225516E-07
  2.3799999E-01    7.5109745E-07
  2.3899999E-01    2.1658788E-07
  2.3999999E-01    3.6173572E-07
  2.4100000E-01    6.5271598E-07
  2.4200000E-01    4.1028466E-07
  2.4300000E-01    6.4954315E-07
  2.4399999E-01    6.5528332E-07
  2.4499999E-01    4.6853975E-07
  2.4599999E-01    6.4879214E-07
  2.4699999E-01    4.7897583E-07
  2.4800000E-01    6.1875375E-07
  2.4900000E-01    7.1154494E-07
  2.5000000E-01    4.9185064E-07
  2.5099999E-01    6.8379228E-07
  2.5200000E-01    8.0844660E-07
  2.5299999E-01    6.0863408E-07
  2.5400001E-01    5.5414773E-07
  2.5500000E-01    5.2888339E-07
  2.5599998E-01    5.5825512E-07
  2.5700000E-01    4.8925693E-07
  2.5799999E-01    7.3971734E-07
  2.5900000E-01    4.7751183E-07
  2.5999999E-01    5.2681702E-07
  2.6100001E-01    6.1326148E-07
  2.6199999E-01    6.3935806E-07
  2.6299998E-01    7.0715697E-07
  2.6400000E-01    6.6439571E-07
  2.6499999E-01    6.6580276E-07
  2.6600000E-01    4.2434820E-07
  2.6699999E-01    7.5354041E-07
  2.6800001E-01    8.6027063E-07
  2.6899999E-01    6.2762251E-07
  2.6999998E-01    5.9365715E-07
  2.7100000E-01    5.1659924E-07
  2.7199998E-01    8.2131498E-07
  2.7300000E-01    5.4557859E-07
  2.7399999E-01    7.6442791E-07
  2.7500001E-01    7.3685675E-07
  2.7599999E-01    4.3868070E-07
  2.7699998E-01    4.4628155E-07
  2.7800000E-01    7.0265514E-07
  2.7899998E-01    5.7186827E-07
  2.8000000E-01    4.2371954E-07
  2.8099999E-01    7.8970925E-07
  2.8200001E-01    5.9326896E-07
  2.8299999E-01    4.8305054E-07
  2.8399998E-01    3.7181530E-07
  2.8500000E-01    5.7768017E-07
  2.8599998E-01    4.9987028E-07
  2.8700000E-01    3.2695499E-07
  2.8799999E-01    5.7949967E-07
  2.8900000E-01    5.4228661E-07
  2.8999999E-01    5.4766497E-07
  2.9099998E-01    6.1057176E-07
  2.9200000E-01    6.1898794E-07
  2.9299998E-01    1.5055261E-07
  2.9400000E-01    3.1654315E-07
  2.9499999E-01    4.6220677E-07
  2.9600000E-01    5.9441237E-07
  2.9699999E-01    5.5225755E-08
  2.9799998E-01    4.0024619E-07
  2.9899999E-01    4.9194034E-07
  2.9999998E-01    7.8374018E-07
  3.0100000E-01    6.7076456E-07
  3.0199999E-01    8.8635875E-07
  3.0300000E-01    7.0714322E-07
  3.0399999E-01    1.0194028E-06
  3.0500001E-01    1.5012857E-06
  3.0599999E-01    1.3199142E-06
  3.0699998E-01    1.2752754E-06
  3.0800000E-01    1.3356096E-06
  3.0899999E-01    1.7431179E-06
  3.1000000E-01    1.5927046E-06
  3.1099999E-01    1.8314252E-06
  3.1200001E-01    2.3048897E-06
  3.1299999E-01    2.0881828E-06
  3.1399998E-01    2.1249423E-06
  3.1500000E-01    1.7463877E-06
  3.1599998E-01    1.5576012E-06
  3.1700000E-01    1.6931103E-06
  3.1799999E-01    1.8927402E-06
  3.1900001E-01    1.6393159E-06
  3.1999999E-01    1.4322285E-06
  3.2099998E-01    1.4594104E-06
  3.2200000E-01    1.3582876E-06
  3.2299998E-01    1.4977944E-06
  3.2400000E-01    1.6304873E-06
  3.2499999E-01    1.7205665E-06
  3.2600001E-01    1.4821096E-06
  3.2699999E-01    1.8264254E-06
  3.2799998E-01    1.9314934E-06
  3.2900000E-01    1.3454086E-06
  3.2999998E-01    1.0565536E-06
  3.3100000E-01    1.9756153E-06
  3.3199999E-01    1.5164959E-06
  3.3300000E-01    1.0161099E-06
  3.3399999E-01    1.5931054E-06
  3.3499998E-01    2.1625667E-06
  3.3600000E-01    1.9503741E-06
  3.3699998E-01    1.2648646E-06
  3.3800000E-01    1.5908061E-06
  3.3899999E-01    1.9463764E-06
  3.4000000E-01    1.5467051E-06
  3.4099999E-01    1.4596742E-06
  3.4199998E-01    1.2829332E-06
  3.4299999E-01    1.7494784E-06
  3.4399998E-01    1.4519004E-06
  3.4500000E-01    1.8660012E-06
  3.4599999E-01    1.3452398E-06
  3.4700000E-01    9.1072974E-07
  3.4799999E-01    1.2903905E-06
  3.4899998E-01    1.8090531E-06
  3.4999999E-01    1.7704582E-06
  3.5099998E-01    1.6812228E-06
  3.5200000E-01    1.3106110E-06
  3.5299999E-01    1.1415278E-06
  3.5400000E-01    1.0465681E-06
  3.5499999E-01    2.0603468E-06
  3.5599998E-01    2.3315233E-06
  3.5699999E-01    1.8424794E-06
  3.5799998E-01    1.8583224E-06
  3.5900000E-01    1.5444373E-06
  3.5999998E-01    1.8845129E-06
  3.6100000E-01    2.3222622E-06
  3.6199999E-01    2.4968726E-06
  3.6300001E-01    2.0421198E-06
  3.6399999E-01    2.2614956E-06
  3.6499998E-01    1.8959995E-06
  3.6600000E-01    1.7073605E-06
  3.6699998E-01    1.6625213E-06
  3.6800000E-01    1.4443481E-06
  3.6899999E-01    1.7890119E-06
  3.7000000E-01    2.0885625E-06
  3.7099999E-01    2.8045449E-06
  3.7199998E-01    3.0523472E-06
  3.7300000E-01    3.0403330E-06
  3.7399998E-01    3.4750235E-06
  3.7500000E-01    4.9935024E-06
