# wave[microns]    norm_trans
  6.9240004E-01    5.9502017E-06
  6.9250005E-01    2.2187194E-06
  6.9260001E-01    2.0170176E-06
  6.9270003E-01    1.9161666E-06
  6.9280005E-01    1.7144649E-06
  6.9290006E-01    1.5127632E-06
  6.9300002E-01    1.3110614E-06
  6.9310004E-01    1.9161666E-06
  6.9320005E-01    2.4204210E-06
  6.9330001E-01    2.9246753E-06
  6.9340008E-01    3.5297805E-06
  6.9350004E-01    4.0340351E-06
  6.9360000E-01    3.6306317E-06
  6.9370002E-01    3.1263771E-06
  6.9380003E-01    2.7229735E-06
  6.9390005E-01    2.2187194E-06
  6.9400001E-01    1.8153158E-06
  6.9410002E-01    6.1519031E-06
  6.9420004E-01    1.0387641E-05
  6.9430000E-01    1.4724228E-05
  6.9440007E-01    1.8959965E-05
  6.9450003E-01    2.3296550E-05
  6.9459999E-01    2.1682939E-05
  6.9470006E-01    2.0069325E-05
  6.9480002E-01    1.8455710E-05
  6.9490004E-01    1.6842096E-05
  6.9500005E-01    1.5228482E-05
  6.9510001E-01    1.2908912E-05
  6.9520003E-01    1.0589341E-05
  6.9530004E-01    8.2697716E-06
  6.9540006E-01    5.9502017E-06
  6.9550002E-01    3.7314824E-06
  6.9560003E-01    5.0425442E-06
  6.9570005E-01    6.3536054E-06
  6.9580001E-01    7.6646666E-06
  6.9590008E-01    8.9757277E-06
  6.9600004E-01    1.0286789E-05
  6.9610000E-01    9.6816839E-06
  6.9620007E-01    9.1774300E-06
  6.9630003E-01    8.5723241E-06
  6.9640005E-01    8.0680702E-06
  6.9650000E-01    7.4629647E-06
  6.9660002E-01    7.9672191E-06
  6.9670004E-01    8.4714738E-06
  6.9679999E-01    8.9757277E-06
  6.9690007E-01    9.4799825E-06
  6.9700003E-01    9.9842364E-06
  6.9709998E-01    8.3706227E-06
  6.9720006E-01    6.7570086E-06
  6.9730002E-01    5.1433944E-06
  6.9740003E-01    3.5297805E-06
  6.9750005E-01    1.9161666E-06
  6.9760001E-01    3.9331840E-06
  6.9770002E-01    5.9502017E-06
  6.9780004E-01    7.9672191E-06
  6.9790006E-01    9.9842364E-06
  6.9800001E-01    1.2001254E-05
  6.9810003E-01    1.2001254E-05
  6.9820005E-01    1.2001254E-05
  6.9830000E-01    1.2001254E-05
  6.9840008E-01    1.2001254E-05
  6.9850004E-01    1.2001254E-05
  6.9859999E-01    1.7245500E-05
  6.9870007E-01    2.2590597E-05
  6.9880003E-01    2.7834842E-05
  6.9890004E-01    3.3079086E-05
  6.9900006E-01    3.8323335E-05
  6.9910002E-01    3.4591852E-05
  6.9920003E-01    3.0759515E-05
  6.9930005E-01    2.7028034E-05
  6.9940007E-01    2.3296550E-05
