# wave[microns]    norm_trans
  2.9999998E-01    1.4324819E-03
  3.0100000E-01    8.3310046E-04
  3.0199999E-01    4.4771066E-04
  3.0300000E-01    3.4289819E-04
  3.0399999E-01    1.7505098E-04
  3.0500001E-01    1.6775061E-04
  3.0599999E-01    1.2290957E-04
  3.0699998E-01    5.1567305E-05
  3.0800000E-01    4.7885351E-05
  3.0899999E-01    3.2171571E-05
  3.1000000E-01    3.5712012E-05
  3.1099999E-01    1.9427089E-05
  3.1200001E-01    2.3984408E-05
  3.1299999E-01    1.8994911E-05
  3.1399998E-01    2.0783353E-05
  3.1500000E-01    2.3472579E-05
  3.1599998E-01    3.2383421E-05
  3.1700000E-01    5.7576650E-05
  3.1799999E-01    1.0234991E-04
  3.1900001E-01    1.7350362E-04
  3.1999999E-01    2.8507452E-04
  3.2099998E-01    5.5347051E-04
  3.2200000E-01    1.5166487E-03
  3.2299998E-01    4.6187127E-03
  3.2400000E-01    1.1893823E-02
  3.2499999E-01    2.9072953E-02
  3.2600001E-01    8.2467109E-02
  3.2699999E-01    2.6640671E-01
  3.2799998E-01    6.0212070E-01
  3.2900000E-01    8.3042973E-01
  3.2999998E-01    8.7885374E-01
  3.3100000E-01    8.9024061E-01
  3.3199999E-01    8.9681810E-01
  3.3300000E-01    8.9541489E-01
  3.3399999E-01    8.8968533E-01
  3.3499998E-01    8.8910085E-01
  3.3600000E-01    8.9703941E-01
  3.3699998E-01    9.0965962E-01
  3.3800000E-01    9.1609907E-01
  3.3899999E-01    9.1226518E-01
  3.4000000E-01    9.1319633E-01
  3.4099999E-01    9.1648215E-01
  3.4199998E-01    9.1990650E-01
  3.4299999E-01    9.2509729E-01
  3.4399998E-01    9.3357265E-01
  3.4500000E-01    9.4552320E-01
  3.4599999E-01    9.5503777E-01
  3.4700000E-01    9.5725429E-01
  3.4799999E-01    9.5780313E-01
  3.4899998E-01    9.5647258E-01
  3.4999999E-01    9.5781922E-01
  3.5099998E-01    9.6109390E-01
  3.5200000E-01    9.6241856E-01
  3.5299999E-01    9.6680993E-01
  3.5400000E-01    9.7248149E-01
  3.5499999E-01    9.7961324E-01
  3.5599998E-01    9.8119938E-01
  3.5699999E-01    9.8049021E-01
  3.5799998E-01    9.8096901E-01
  3.5900000E-01    9.8012900E-01
  3.5999998E-01    9.8129034E-01
  3.6100000E-01    9.8248130E-01
  3.6199999E-01    9.7934490E-01
  3.6300001E-01    9.8395401E-01
  3.6399999E-01    9.8762757E-01
  3.6499998E-01    9.8894691E-01
  3.6600000E-01    9.8876178E-01
  3.6699998E-01    9.8911053E-01
  3.6800000E-01    9.8793119E-01
  3.6899999E-01    9.9105054E-01
  3.7000000E-01    9.9276036E-01
  3.7099999E-01    9.9418110E-01
  3.7199998E-01    9.9572718E-01
  3.7300000E-01    9.8939091E-01
  3.7399998E-01    9.8994708E-01
  3.7500000E-01    9.9159980E-01
  3.7599999E-01    9.9244106E-01
  3.7700000E-01    9.9221247E-01
  3.7799999E-01    9.9375445E-01
  3.7899998E-01    9.9630857E-01
  3.8000000E-01    9.9684143E-01
  3.8099998E-01    9.9959546E-01
  3.8200000E-01    1.0000000E+00
  3.8299999E-01    9.9537796E-01
  3.8400000E-01    9.8932546E-01
  3.8499999E-01    9.9001312E-01
  3.8599998E-01    9.7470260E-01
  3.8699999E-01    8.4426469E-01
  3.8799998E-01    5.4915839E-01
  3.8900000E-01    2.5136518E-01
  3.8999999E-01    8.5863449E-02
  3.9100000E-01    2.7312474E-02
  3.9199999E-01    1.0193152E-02
  3.9299998E-01    4.0848614E-03
  3.9399999E-01    1.8768042E-03
  3.9499998E-01    9.4950158E-04
  3.9600000E-01    4.9180258E-04
  3.9699998E-01    2.8018799E-04
  3.9800000E-01    1.4857604E-04
  3.9899999E-01    8.4845582E-05
  3.9999998E-01    4.6826521E-05
  4.0099999E-01    2.8861625E-05
  4.0199998E-01    2.6417296E-05
  4.0300000E-01    2.0415157E-05
  4.0399998E-01    1.7827617E-05
  4.0500000E-01    1.0319647E-05
  4.0599999E-01    1.2930488E-05
  4.0699998E-01    1.2499586E-05
  4.0799999E-01    1.1419574E-05
  4.0899998E-01    1.0644201E-05
  4.1000000E-01    9.7751918E-06
  4.1099998E-01    1.1936911E-05
  4.1200000E-01    9.5468167E-06
  4.1299999E-01    1.2687708E-05
  4.1399997E-01    1.0886983E-05
  4.1499999E-01    8.8697443E-06
  4.1599998E-01    1.0044666E-05
  4.1700000E-01    6.6304874E-06
  4.1799998E-01    5.9614645E-06
  4.1900000E-01    7.7935456E-06
  4.1999999E-01    7.5787293E-06
  4.2100000E-01    6.0127327E-06
  4.2199999E-01    6.5326126E-06
  4.2299998E-01    8.1452172E-06
  4.2399999E-01    7.7431250E-06
  4.2499998E-01    6.8660652E-06
  4.2600000E-01    8.5273941E-06
  4.2699999E-01    7.6833830E-06
  4.2800000E-01    7.8863359E-06
  4.2899999E-01    8.1308108E-06
  4.2999998E-01    5.2725277E-06
  4.3099999E-01    4.5823199E-06
  4.3199998E-01    6.7440392E-06
  4.3300000E-01    5.6737722E-06
  4.3399999E-01    5.8046953E-06
  4.3500000E-01    6.5838803E-06
  4.3599999E-01    6.0021398E-06
  4.3699998E-01    6.4554993E-06
  4.3799999E-01    5.1810089E-06
  4.3899998E-01    4.7458684E-06
  4.4000000E-01    3.0803019E-06
  4.4099998E-01    5.7428351E-06
  4.4200000E-01    5.3373537E-06
  4.4299999E-01    4.0391360E-06
  4.4399998E-01    3.9933761E-06
  4.4499999E-01    4.8844181E-06
  4.4599998E-01    5.6004719E-06
  4.4700000E-01    4.9983937E-06
  4.4799998E-01    4.3636901E-06
  4.4900000E-01    6.5915074E-06
  4.4999999E-01    4.4361432E-06
  4.5099998E-01    4.7835774E-06
  4.5199999E-01    4.3509795E-06
  4.5299998E-01    5.1327065E-06
  4.5400000E-01    4.5645243E-06
  4.5499998E-01    4.3458954E-06
  4.5600000E-01    4.4950375E-06
  4.5699999E-01    3.4095171E-06
  4.5799997E-01    3.9298211E-06
  4.5899999E-01    5.2060068E-06
  4.5999998E-01    5.0543217E-06
  4.6100000E-01    3.9891393E-06
  4.6199998E-01    4.9729715E-06
  4.6300000E-01    4.4929188E-06
  4.6399999E-01    5.9466352E-06
  4.6499997E-01    5.2547325E-06
  4.6599999E-01    5.0971157E-06
  4.6699998E-01    3.1709737E-06
  4.6799999E-01    4.0200694E-06
  4.6899998E-01    3.9120255E-06
  4.7000000E-01    4.2590364E-06
  4.7099999E-01    3.5213741E-06
  4.7200000E-01    3.4345155E-06
  4.7299999E-01    3.0875049E-06
  4.7399998E-01    4.3755540E-06
  4.7499999E-01    2.7646449E-06
  4.7599998E-01    3.3735028E-06
  4.7700000E-01    2.8332847E-06
  4.7799999E-01    2.8337083E-06
  4.7900000E-01    3.1586865E-06
  4.7999999E-01    3.3129133E-06
  4.8099998E-01    3.3188451E-06
  4.8199999E-01    4.0632867E-06
  4.8299998E-01    3.7086495E-06
  4.8400000E-01    3.6251806E-06
  4.8499998E-01    2.8176078E-06
  4.8600000E-01    4.1285366E-06
  4.8699999E-01    3.4086697E-06
  4.8799998E-01    3.4777329E-06
  4.8899999E-01    3.0616591E-06
  4.8999998E-01    3.5853527E-06
  4.9100000E-01    2.8002360E-06
  4.9199998E-01    1.8380124E-06
  4.9300000E-01    2.3214545E-06
  4.9399999E-01    3.7628831E-06
  4.9499997E-01    3.8971962E-06
  4.9599999E-01    2.1301537E-05
  4.9699998E-01    5.3286258E-05
  4.9800000E-01    6.2453859E-05
  4.9899998E-01    3.4935369E-05
  5.0000000E-01    1.7498403E-05
  5.0099999E-01    1.4972301E-05
  5.0199997E-01    1.3775772E-05
  5.0299996E-01    1.3241909E-05
  5.0400001E-01    9.9976351E-06
  5.0500000E-01    1.4584615E-05
  5.0599998E-01    2.4215326E-05
  5.0699997E-01    4.8082795E-05
  5.0800002E-01    6.8201778E-05
  5.0900000E-01    7.8386693E-05
  5.0999999E-01    8.1360224E-05
  5.1099998E-01    7.4392468E-05
  5.1199996E-01    6.1569597E-05
  5.1300001E-01    5.3445146E-05
  5.1400000E-01    5.5358574E-05
  5.1499999E-01    5.8693524E-05
  5.1599997E-01    6.5138425E-05
  5.1699996E-01    6.7999252E-05
  5.1800001E-01    6.3946558E-05
  5.1899999E-01    5.0712701E-05
  5.1999998E-01    3.9799452E-05
  5.2099997E-01    3.6175537E-05
  5.2200001E-01    3.8996535E-05
  5.2300000E-01    4.0953611E-05
  5.2399999E-01    4.2267082E-05
  5.2499998E-01    4.2014130E-05
  5.2599996E-01    4.2874668E-05
  5.2700001E-01    4.6418500E-05
  5.2800000E-01    4.9361941E-05
  5.2899998E-01    4.6390109E-05
  5.2999997E-01    4.4389817E-05
  5.3099996E-01    4.2831449E-05
  5.3200001E-01    3.9417697E-05
  5.3299999E-01    3.2582982E-05
  5.3399998E-01    2.9002293E-05
  5.3499997E-01    3.3912980E-05
  5.3600001E-01    4.2231488E-05
  5.3700000E-01    5.0877945E-05
  5.3799999E-01    5.0637704E-05
  5.3899997E-01    5.0179260E-05
  5.3999996E-01    5.4132808E-05
  5.4100001E-01    6.6670109E-05
  5.4200000E-01    8.1003469E-05
  5.4299998E-01    9.2889539E-05
  5.4399997E-01    1.0050131E-04
  5.4499996E-01    1.0910073E-04
  5.4600000E-01    1.1646253E-04
  5.4699999E-01    1.1683454E-04
  5.4799998E-01    1.0626279E-04
  5.4899997E-01    9.1456575E-05
  5.5000001E-01    7.5229698E-05
  5.5100000E-01    6.1867882E-05
  5.5199999E-01    4.9408129E-05
  5.5299997E-01    4.0247724E-05
  5.5399996E-01    3.7928388E-05
  5.5500001E-01    4.1851854E-05
  5.5599999E-01    5.0780494E-05
  5.5699998E-01    6.3045351E-05
  5.5799997E-01    7.5719494E-05
  5.5900002E-01    8.2702085E-05
  5.6000000E-01    8.6380649E-05
  5.6099999E-01    9.4570358E-05
  5.6199998E-01    9.9690777E-05
  5.6299996E-01    1.0132329E-04
  5.6400001E-01    9.9686113E-05
  5.6500000E-01    9.8344673E-05
  5.6599998E-01    1.0184741E-04
  5.6699997E-01    1.1066249E-04
  5.6799996E-01    1.2405863E-04
  5.6900001E-01    1.4269297E-04
  5.6999999E-01    1.5675304E-04
  5.7099998E-01    1.6662442E-04
  5.7199997E-01    1.6345725E-04
  5.7300001E-01    1.5339904E-04
  5.7400000E-01    1.4056811E-04
  5.7499999E-01    1.2982944E-04
  5.7599998E-01    1.2524541E-04
  5.7699996E-01    1.2687624E-04
  5.7800001E-01    1.3251061E-04
  5.7900000E-01    1.4449879E-04
  5.7999998E-01    1.5559423E-04
  5.8099997E-01    1.6842302E-04
  5.8199996E-01    1.7593142E-04
