# wave[microns]    norm_trans
  1.9999999E-01    1.0218679E-10
  2.0099999E-01    1.0218679E-10
  2.0199999E-01    1.0218679E-10
  2.0299999E-01    5.8259042E-07
  2.0400000E-01    3.0933066E-07
  2.0500000E-01    1.0218679E-10
  2.0600000E-01    1.0218679E-10
  2.0699999E-01    1.0218679E-10
  2.0799999E-01    1.0218679E-10
  2.0899999E-01    1.0218679E-10
  2.0999999E-01    1.0218679E-10
  2.1100000E-01    6.0415488E-08
  2.1200000E-01    3.2985591E-07
  2.1300000E-01    1.0218679E-10
  2.1400000E-01    2.5410279E-07
  2.1499999E-01    1.7297363E-07
  2.1599999E-01    4.1417941E-08
  2.1699999E-01    1.0218679E-10
  2.1799999E-01    3.2770998E-07
  2.1900000E-01    2.2262006E-07
  2.2000000E-01    3.3174229E-07
  2.2100000E-01    1.3174432E-07
  2.2199999E-01    1.0218679E-10
  2.2299999E-01    1.9034334E-07
  2.2399999E-01    7.8946755E-08
  2.2499999E-01    3.5186183E-08
  2.2600000E-01    1.0218679E-10
  2.2700000E-01    1.0218679E-10
  2.2800000E-01    1.0218679E-10
  2.2899999E-01    3.5546802E-07
  2.2999999E-01    1.0218679E-10
  2.3099999E-01    1.0218679E-10
  2.3199999E-01    1.0218679E-10
  2.3300000E-01    1.0218679E-10
  2.3400000E-01    1.0218679E-10
  2.3500000E-01    4.3116184E-08
  2.3600000E-01    7.5296647E-08
  2.3699999E-01    1.0218679E-10
  2.3799999E-01    5.8563153E-08
  2.3899999E-01    1.0218679E-10
  2.3999999E-01    1.0218679E-10
  2.4100000E-01    1.7606274E-07
  2.4200000E-01    1.0218679E-10
  2.4300000E-01    1.0218679E-10
  2.4399999E-01    1.0218679E-10
  2.4499999E-01    2.9961576E-08
  2.4599999E-01    1.0218679E-10
  2.4699999E-01    1.0218679E-10
  2.4800000E-01    1.0218679E-10
  2.4900000E-01    1.0218679E-10
  2.5000000E-01    1.0218679E-10
  2.5099999E-01    2.3964951E-08
  2.5200000E-01    1.0218679E-10
  2.5299999E-01    1.1757306E-08
  2.5400001E-01    1.0218679E-10
  2.5500000E-01    1.0218679E-10
  2.5599998E-01    1.0218679E-10
  2.5700000E-01    1.0218679E-10
  2.5799999E-01    7.6343859E-08
  2.5900000E-01    1.0218679E-10
  2.5999999E-01    5.6999998E-08
  2.6100001E-01    1.0218679E-10
  2.6199999E-01    4.5996320E-08
  2.6299998E-01    1.0218679E-10
  2.6400000E-01    3.5594418E-08
  2.6499999E-01    6.8915490E-08
  2.6600000E-01    1.0218679E-10
  2.6699999E-01    1.0218679E-10
  2.6800001E-01    6.3464029E-08
  2.6899999E-01    1.0218679E-10
  2.6999998E-01    1.0218679E-10
  2.7100000E-01    1.0218679E-10
  2.7199998E-01    1.0218679E-10
  2.7300000E-01    4.9601162E-08
  2.7399999E-01    1.4135296E-07
  2.7500001E-01    1.0218679E-10
  2.7599999E-01    4.2048946E-08
  2.7699998E-01    5.9552829E-09
  2.7800000E-01    1.0218679E-10
  2.7899998E-01    1.5734519E-08
  2.8000000E-01    1.0218679E-10
  2.8099999E-01    1.0218679E-10
  2.8200001E-01    1.0218679E-10
  2.8299999E-01    1.0218679E-10
  2.8399998E-01    9.1727559E-09
  2.8500000E-01    1.0218679E-10
  2.8599998E-01    1.0884120E-07
  2.8700000E-01    1.0218679E-10
  2.8799999E-01    1.4973022E-08
  2.8900000E-01    9.2639795E-08
  2.8999999E-01    1.0218679E-10
  2.9099998E-01    1.0218679E-10
  2.9200000E-01    1.2467301E-07
  2.9299998E-01    5.6340895E-08
  2.9400000E-01    1.8783669E-07
  2.9499999E-01    1.1069384E-07
  2.9600000E-01    1.5796955E-07
  2.9699999E-01    1.6016043E-07
  2.9799998E-01    6.7418043E-08
  2.9899999E-01    2.5987021E-07
  2.9999998E-01    2.9232984E-07
  3.0100000E-01    9.4468112E-07
  3.0199999E-01    2.0813100E-06
  3.0300000E-01    4.4453809E-06
  3.0399999E-01    6.5443387E-06
  3.0500001E-01    7.0970978E-06
  3.0599999E-01    4.1476496E-06
  3.0699998E-01    2.0489576E-06
  3.0800000E-01    2.8964848E-06
  3.0899999E-01    5.9665949E-06
  3.1000000E-01    1.9231045E-05
  3.1099999E-01    4.3818109E-05
  3.1200001E-01    6.3862768E-05
  3.1299999E-01    7.0867463E-05
  3.1399998E-01    5.9787348E-05
  3.1500000E-01    2.9854587E-05
  3.1599998E-01    9.5934083E-06
  3.1700000E-01    2.5534334E-06
  3.1799999E-01    1.3157367E-06
  3.1900001E-01    6.4105558E-07
  3.1999999E-01    2.5333537E-07
  3.2099998E-01    1.1646536E-07
  3.2200000E-01    9.9029123E-09
  3.2299998E-01    6.6928976E-08
  3.2400000E-01    1.0218679E-10
