# wave[microns]    norm_trans
  2.9030001E+00    0.0000000E+00
  2.9040000E+00    5.6721497E-04
  2.9050002E+00    1.4747588E-03
  2.9060001E+00    1.9285309E-03
  2.9070001E+00    1.9285309E-03
  2.9080002E+00    1.2478729E-03
  2.9090002E+00    7.9410098E-04
  2.9100001E+00    7.9410098E-04
  2.9110003E+00    1.0209869E-03
  2.9120002E+00    1.2478729E-03
  2.9130001E+00    1.3613158E-03
  2.9140000E+00    1.5882020E-03
  2.9150002E+00    1.9285309E-03
  2.9160001E+00    2.6091889E-03
  2.9170001E+00    2.9495177E-03
  2.9180002E+00    2.2688599E-03
  2.9190001E+00    1.7016450E-03
  2.9200001E+00    2.0419739E-03
  2.9210002E+00    2.7226317E-03
  2.9220002E+00    3.0629609E-03
  2.9230001E+00    3.2898467E-03
  2.9240000E+00    3.6301757E-03
  2.9250002E+00    3.9705047E-03
  2.9260001E+00    4.3108338E-03
  2.9270000E+00    4.7646058E-03
  2.9280002E+00    5.5587068E-03
  2.9290001E+00    6.4662504E-03
  2.9300001E+00    6.6931364E-03
  2.9310002E+00    6.5796934E-03
  2.9320002E+00    6.8065799E-03
  2.9330001E+00    7.1469084E-03
  2.9340003E+00    7.2603514E-03
  2.9350002E+00    6.4662504E-03
  2.9360001E+00    6.0124784E-03
  2.9370000E+00    7.2603514E-03
  2.9380002E+00    9.3023255E-03
  2.9390001E+00    1.0890527E-02
  2.9400001E+00    1.1911513E-02
  2.9410002E+00    1.2705616E-02
  2.9420002E+00    1.3840046E-02
  2.9430001E+00    1.4861031E-02
  2.9440002E+00    1.5087918E-02
  2.9450002E+00    1.5768576E-02
  2.9460001E+00    1.7470220E-02
  2.9470000E+00    1.9398753E-02
  2.9480002E+00    2.1327283E-02
  2.9490001E+00    2.3823027E-02
  2.9500000E+00    2.6318774E-02
  2.9510002E+00    2.8701076E-02
  2.9520001E+00    3.1990923E-02
  2.9530001E+00    3.6301758E-02
  2.9540002E+00    4.1633580E-02
  2.9550002E+00    4.8099827E-02
  2.9560001E+00    5.5700507E-02
  2.9570003E+00    6.4662501E-02
  2.9580002E+00    7.5212702E-02
  2.9590001E+00    8.7804876E-02
  2.9600000E+00    1.0334656E-01
  2.9610002E+00    1.2263188E-01
  2.9620001E+00    1.4622802E-01
  2.9630001E+00    1.7413500E-01
  2.9640002E+00    2.0726036E-01
  2.9650002E+00    2.4526376E-01
  2.9660001E+00    2.8723764E-01
  2.9670002E+00    3.3284175E-01
  2.9680002E+00    3.8298354E-01
  2.9690001E+00    4.3743619E-01
  2.9700000E+00    4.9472490E-01
  2.9710002E+00    5.5178672E-01
  2.9720001E+00    6.0612589E-01
  2.9730000E+00    6.5762907E-01
  2.9740002E+00    7.0572883E-01
  2.9750001E+00    7.4849689E-01
  2.9760001E+00    7.8423136E-01
  2.9770002E+00    8.1247872E-01
  2.9780002E+00    8.3255810E-01
  2.9790001E+00    8.4537715E-01
  2.9800003E+00    8.5331821E-01
