# wave[microns]    norm_trans
  3.3840001E+00    0.0000000E+00
  3.3850002E+00    4.4194009E-04
  3.3860002E+00    4.4194009E-04
  3.3870001E+00    4.4194009E-04
  3.3880002E+00    9.9436531E-04
  3.3890002E+00    1.7677604E-03
  3.3900001E+00    2.2097006E-03
  3.3910003E+00    1.6572755E-03
  3.3920002E+00    6.6291017E-04
  3.3930001E+00    2.2097005E-04
  3.3940001E+00    3.3145508E-04
  3.3950002E+00    6.6291017E-04
  3.3960001E+00    1.1048503E-03
  3.3970001E+00    1.5467904E-03
  3.3980002E+00    1.8782455E-03
  3.3990002E+00    2.0992155E-03
  3.4000001E+00    1.8782455E-03
  3.4010003E+00    1.5467904E-03
  3.4020002E+00    1.3258203E-03
  3.4030001E+00    1.1048503E-03
  3.4040000E+00    7.7339518E-04
  3.4050002E+00    3.3145508E-04
  3.4060001E+00    1.1048502E-04
  3.4070001E+00    7.7339518E-04
  3.4080002E+00    1.4363053E-03
  3.4090002E+00    1.5467904E-03
  3.4100001E+00    1.4363053E-03
  3.4110003E+00    1.3258203E-03
  3.4120002E+00    1.5467904E-03
  3.4130001E+00    1.8782455E-03
  3.4140003E+00    1.6572755E-03
  3.4150002E+00    1.2153353E-03
  3.4160001E+00    8.8388019E-04
  3.4170001E+00    8.8388019E-04
  3.4180002E+00    9.9436531E-04
  3.4190001E+00    1.1048503E-03
  3.4200001E+00    1.3258203E-03
  3.4210002E+00    1.3258203E-03
  3.4220002E+00    1.6572755E-03
  3.4230001E+00    2.4306707E-03
  3.4240003E+00    3.2040656E-03
  3.4250002E+00    3.6460061E-03
  3.4260001E+00    3.4250359E-03
  3.4270000E+00    2.7621256E-03
  3.4280002E+00    2.4306707E-03
  3.4290001E+00    2.3201855E-03
  3.4300001E+00    2.4306707E-03
  3.4310002E+00    2.4306707E-03
  3.4320002E+00    2.6516407E-03
  3.4330001E+00    2.9830958E-03
  3.4340003E+00    3.0935807E-03
  3.4350002E+00    2.9830958E-03
  3.4360001E+00    2.4306707E-03
  3.4370003E+00    1.7677604E-03
  3.4380002E+00    9.9436531E-04
  3.4390001E+00    5.5242516E-04
  3.4400001E+00    7.7339518E-04
  3.4410002E+00    1.1048503E-03
  3.4420002E+00    1.4363053E-03
  3.4430001E+00    1.6572755E-03
  3.4440002E+00    1.8782455E-03
  3.4450002E+00    2.0992155E-03
  3.4460001E+00    2.4306707E-03
  3.4470003E+00    2.9830958E-03
  3.4480002E+00    3.3145510E-03
  3.4490001E+00    3.3145510E-03
  3.4500000E+00    3.0935807E-03
  3.4510002E+00    2.7621256E-03
  3.4520001E+00    2.5411556E-03
  3.4530001E+00    2.4306707E-03
  3.4540002E+00    2.6516407E-03
  3.4550002E+00    3.0935807E-03
  3.4560001E+00    3.7564910E-03
  3.4570003E+00    4.3089157E-03
  3.4580002E+00    4.4194013E-03
  3.4590001E+00    3.7564910E-03
  3.4600003E+00    3.2040656E-03
  3.4610002E+00    3.5355208E-03
  3.4620001E+00    4.4194013E-03
  3.4630001E+00    5.4137665E-03
  3.4640002E+00    6.1871614E-03
  3.4650002E+00    6.5186163E-03
  3.4660001E+00    6.7395866E-03
  3.4670002E+00    6.6291019E-03
  3.4680002E+00    6.4081312E-03
  3.4690001E+00    6.4081312E-03
  3.4700003E+00    6.8500717E-03
  3.4710002E+00    7.8444369E-03
  3.4720001E+00    8.9492872E-03
  3.4730000E+00    9.7226826E-03
  3.4740002E+00    1.0054138E-02
  3.4750001E+00    1.0385592E-02
  3.4760001E+00    1.1048502E-02
  3.4770002E+00    1.1932383E-02
  3.4780002E+00    1.3147719E-02
  3.4790001E+00    1.4915478E-02
  3.4800003E+00    1.7346149E-02
  3.4810002E+00    2.0218760E-02
  3.4820001E+00    2.3312340E-02
  3.4830003E+00    2.5853496E-02
  3.4840002E+00    2.8615622E-02
  3.4850001E+00    3.1709202E-02
  3.4860001E+00    3.5355210E-02
  3.4870002E+00    3.9664123E-02
  3.4880002E+00    4.4746436E-02
  3.4890001E+00    5.0491661E-02
  3.4900002E+00    5.6789301E-02
  3.4910002E+00    6.3860349E-02
  3.4920001E+00    7.2257206E-02
  3.4930003E+00    8.2200862E-02
  3.4940002E+00    9.3691297E-02
  3.4950001E+00    1.0628659E-01
  3.4960001E+00    1.2064965E-01
  3.4970002E+00    1.3722241E-01
  3.4980001E+00    1.5589437E-01
  3.4990001E+00    1.7611313E-01
  3.5000002E+00    1.9743675E-01
  3.5010002E+00    2.2063859E-01
  3.5020001E+00    2.4616064E-01
  3.5030003E+00    2.7389240E-01
  3.5040002E+00    3.0339187E-01
  3.5050001E+00    3.3443817E-01
  3.5060003E+00    3.6692077E-01
  3.5070002E+00    4.0072921E-01
  3.5080001E+00    4.3564245E-01
  3.5090001E+00    4.7166055E-01
  3.5100002E+00    5.0845212E-01
  3.5110002E+00    5.4513311E-01
  3.5120001E+00    5.8137220E-01
  3.5130002E+00    6.1694837E-01
  3.5140002E+00    6.5164065E-01
  3.5150001E+00    6.8533862E-01
  3.5160003E+00    7.1826321E-01
  3.5170002E+00    7.4997234E-01
  3.5180001E+00    7.7980334E-01
  3.5190001E+00    8.0753499E-01
  3.5200002E+00    8.3272570E-01
  3.5210001E+00    8.5548556E-01
  3.5220001E+00    8.7658817E-01
  3.5230002E+00    8.9603353E-01
  3.5240002E+00    9.1337967E-01
  3.5250001E+00    9.2862666E-01
  3.5260003E+00    9.4144291E-01
  3.5270002E+00    9.5204943E-01
  3.5280001E+00    9.6121973E-01
  3.5290003E+00    9.6895367E-01
  3.5300002E+00    9.7525132E-01
  3.5310001E+00    9.8000216E-01
  3.5320001E+00    9.8342723E-01
  3.5330002E+00    9.8596835E-01
  3.5340002E+00    9.8806757E-01
  3.5350001E+00    9.8972487E-01
  3.5360003E+00    9.9094021E-01
  3.5370002E+00    9.9127167E-01
  3.5380001E+00    9.9138218E-01
  3.5390003E+00    9.9149263E-01
  3.5400002E+00    9.9193454E-01
  3.5410001E+00    9.9248701E-01
  3.5420001E+00    9.9281847E-01
  3.5430002E+00    9.9326038E-01
  3.5440001E+00    9.9403381E-01
  3.5450001E+00    9.9502814E-01
  3.5460002E+00    9.9602252E-01
  3.5470002E+00    9.9701685E-01
  3.5480001E+00    9.9779028E-01
  3.5490003E+00    9.9834269E-01
  3.5500002E+00    9.9878466E-01
  3.5510001E+00    9.9922663E-01
  3.5520003E+00    9.9944752E-01
  3.5530002E+00    9.9977899E-01
  3.5540001E+00    1.0000000E+00
  3.5550001E+00    9.9988949E-01
  3.5560002E+00    9.9922663E-01
  3.5570002E+00    9.9779028E-01
  3.5580001E+00    9.9602252E-01
  3.5590003E+00    9.9414432E-01
  3.5600002E+00    9.9248701E-01
  3.5610001E+00    9.9060881E-01
  3.5620003E+00    9.8828852E-01
  3.5630002E+00    9.8552638E-01
  3.5640001E+00    9.8243284E-01
  3.5650001E+00    9.7911835E-01
  3.5660002E+00    9.7525132E-01
  3.5670002E+00    9.7094238E-01
  3.5680001E+00    9.6652305E-01
  3.5690002E+00    9.6210361E-01
  3.5700002E+00    9.5834708E-01
  3.5710001E+00    9.5481157E-01
  3.5720003E+00    9.5105511E-01
  3.5730002E+00    9.4729859E-01
  3.5740001E+00    9.4376308E-01
  3.5750003E+00    9.4111145E-01
  3.5760002E+00    9.3890178E-01
  3.5770001E+00    9.3658155E-01
  3.5780001E+00    9.3426138E-01
  3.5790002E+00    9.3227261E-01
  3.5800002E+00    9.3116778E-01
  3.5810001E+00    9.3061543E-01
  3.5820003E+00    9.3039441E-01
  3.5830002E+00    9.3061543E-01
  3.5840001E+00    9.3127829E-01
  3.5850003E+00    9.3249363E-01
  3.5860002E+00    9.3404043E-01
  3.5870001E+00    9.3591863E-01
  3.5880001E+00    9.3823880E-01
  3.5890002E+00    9.4111145E-01
  3.5900002E+00    9.4464695E-01
  3.5910001E+00    9.4840342E-01
  3.5920002E+00    9.5227045E-01
  3.5930002E+00    9.5580602E-01
  3.5940001E+00    9.5934153E-01
  3.5950003E+00    9.6298754E-01
  3.5960002E+00    9.6696490E-01
  3.5970001E+00    9.7083193E-01
  3.5980003E+00    9.7436750E-01
  3.5990002E+00    9.7768199E-01
  3.6000001E+00    9.8077554E-01
  3.6010001E+00    9.8397964E-01
  3.6020002E+00    9.8685223E-01
  3.6030002E+00    9.8939347E-01
  3.6040001E+00    9.9160314E-01
  3.6050003E+00    9.9370235E-01
  3.6060002E+00    9.9535954E-01
  3.6070001E+00    9.9657488E-01
  3.6080003E+00    9.9745882E-01
  3.6090002E+00    9.9790078E-01
  3.6100001E+00    9.9801129E-01
  3.6110001E+00    9.9812168E-01
  3.6120002E+00    9.9801129E-01
  3.6130002E+00    9.9767983E-01
  3.6140001E+00    9.9701685E-01
  3.6150002E+00    9.9635398E-01
  3.6160002E+00    9.9591202E-01
