# wave[microns]    norm_trans
  1.7865001E+00    7.3290756E-04
  1.7870001E+00    8.3760859E-04
  1.7875001E+00    8.3760859E-04
  1.7880001E+00    8.3760859E-04
  1.7885001E+00    8.3760859E-04
  1.7890000E+00    8.3760859E-04
  1.7895001E+00    8.3760859E-04
  1.7900001E+00    7.3290756E-04
  1.7905000E+00    8.3760859E-04
  1.7910001E+00    8.3760859E-04
  1.7915001E+00    8.3760859E-04
  1.7920001E+00    8.3760859E-04
  1.7925001E+00    8.3760859E-04
  1.7930001E+00    8.3760859E-04
  1.7935001E+00    8.3760859E-04
  1.7940000E+00    8.3760859E-04
  1.7945001E+00    8.3760859E-04
  1.7950001E+00    8.3760859E-04
  1.7955000E+00    8.3760859E-04
  1.7960001E+00    8.3760859E-04
  1.7965001E+00    8.3760859E-04
  1.7970001E+00    9.4230974E-04
  1.7975001E+00    9.4230974E-04
  1.7980001E+00    8.3760859E-04
  1.7985001E+00    8.3760859E-04
  1.7990001E+00    9.4230974E-04
  1.7995001E+00    9.4230974E-04
  1.8000001E+00    9.4230974E-04
  1.8005000E+00    9.4230974E-04
  1.8010001E+00    9.4230974E-04
  1.8015001E+00    1.0470108E-03
  1.8020000E+00    9.4230974E-04
  1.8025001E+00    9.4230974E-04
  1.8030001E+00    9.4230974E-04
  1.8035001E+00    9.4230974E-04
  1.8040001E+00    9.4230974E-04
  1.8045001E+00    1.0470108E-03
  1.8050001E+00    1.0470108E-03
  1.8055000E+00    1.0470108E-03
  1.8060001E+00    1.0470108E-03
  1.8065001E+00    1.0470108E-03
  1.8070000E+00    1.0470108E-03
  1.8075001E+00    1.0470108E-03
  1.8080001E+00    1.0470108E-03
  1.8085001E+00    1.0470108E-03
  1.8090001E+00    1.0470108E-03
  1.8095001E+00    1.0470108E-03
  1.8100001E+00    1.1517118E-03
  1.8105001E+00    1.1517118E-03
  1.8110001E+00    1.1517118E-03
  1.8115001E+00    1.1517118E-03
  1.8120000E+00    1.1517118E-03
  1.8125001E+00    1.1517118E-03
  1.8130001E+00    1.1517118E-03
  1.8135000E+00    1.1517118E-03
  1.8140001E+00    1.1517118E-03
  1.8145001E+00    1.2564129E-03
  1.8150001E+00    1.2564129E-03
  1.8155001E+00    1.2564129E-03
  1.8160001E+00    1.2564129E-03
  1.8165001E+00    1.3611140E-03
  1.8170000E+00    1.3611140E-03
  1.8175001E+00    1.3611140E-03
  1.8180001E+00    1.3611140E-03
  1.8185000E+00    1.3611140E-03
  1.8190001E+00    1.4658151E-03
  1.8195001E+00    1.4658151E-03
  1.8200001E+00    1.5705161E-03
  1.8205001E+00    1.4658151E-03
  1.8210001E+00    1.5705161E-03
  1.8215001E+00    1.5705161E-03
  1.8220001E+00    1.5705161E-03
  1.8225001E+00    1.5705161E-03
  1.8230001E+00    1.6752172E-03
  1.8235000E+00    1.6752172E-03
  1.8240001E+00    1.7799183E-03
  1.8245001E+00    1.7799183E-03
  1.8250000E+00    1.7799183E-03
  1.8255001E+00    1.8846195E-03
