# wave[microns]    norm_trans
  2.7302001E+00    2.0392830E-03
  2.7307000E+00    2.0392830E-03
  2.7312000E+00    2.1466138E-03
  2.7317002E+00    2.5759365E-03
  2.7322001E+00    3.1125899E-03
  2.7327001E+00    3.5419129E-03
  2.7332001E+00    3.8639049E-03
  2.7337000E+00    4.0785661E-03
  2.7342000E+00    4.1858968E-03
  2.7347000E+00    4.1858968E-03
  2.7352002E+00    3.9712354E-03
  2.7356002E+00    3.6492434E-03
  2.7361002E+00    3.4345819E-03
  2.7366002E+00    3.2199207E-03
  2.7371001E+00    3.1125899E-03
  2.7376003E+00    3.1125899E-03
  2.7381003E+00    3.2199207E-03
  2.7386003E+00    3.5419129E-03
  2.7391002E+00    3.7565741E-03
  2.7396002E+00    4.1858968E-03
  2.7401001E+00    4.4005583E-03
  2.7406001E+00    4.6152198E-03
  2.7411003E+00    4.7225500E-03
  2.7416003E+00    4.9372115E-03
  2.7421002E+00    5.1518730E-03
  2.7426002E+00    5.4738652E-03
  2.7431002E+00    5.6885262E-03
  2.7436001E+00    5.9031881E-03
  2.7441003E+00    5.7958574E-03
  2.7445002E+00    5.6885262E-03
  2.7450001E+00    5.6885262E-03
  2.7455001E+00    6.1178491E-03
  2.7460001E+00    6.6545028E-03
  2.7465000E+00    7.1911565E-03
  2.7470002E+00    7.2984868E-03
  2.7475002E+00    7.2984868E-03
  2.7480001E+00    7.0838258E-03
  2.7485001E+00    6.9764946E-03
  2.7490001E+00    7.0838258E-03
  2.7495000E+00    7.4058175E-03
  2.7500002E+00    7.9424707E-03
  2.7505002E+00    8.3717937E-03
  2.7510002E+00    8.9084469E-03
  2.7515001E+00    9.4451001E-03
  2.7520001E+00    9.9817542E-03
  2.7525001E+00    1.0303746E-02
  2.7530000E+00    1.0625739E-02
  2.7535002E+00    1.0625739E-02
  2.7539001E+00    1.0625739E-02
  2.7544000E+00    1.0840399E-02
  2.7549000E+00    1.1591715E-02
  2.7553999E+00    1.2343029E-02
  2.7559001E+00    1.3309006E-02
  2.7564001E+00    1.3845658E-02
  2.7569001E+00    1.4274982E-02
  2.7574000E+00    1.4489643E-02
  2.7579000E+00    1.4811635E-02
  2.7584000E+00    1.5026296E-02
  2.7588999E+00    1.5562951E-02
  2.7594001E+00    1.5992273E-02
  2.7599001E+00    1.6528925E-02
  2.7604001E+00    1.7065579E-02
  2.7609000E+00    1.7602233E-02
  2.7614000E+00    1.8138887E-02
  2.7618999E+00    1.8782871E-02
  2.7624002E+00    1.9426854E-02
  2.7628002E+00    2.0392830E-02
  2.7633002E+00    2.1358807E-02
  2.7638001E+00    2.2432113E-02
  2.7643001E+00    2.3290761E-02
  2.7648001E+00    2.4149405E-02
  2.7653003E+00    2.5115380E-02
  2.7658002E+00    2.6081357E-02
  2.7663002E+00    2.7261995E-02
  2.7668002E+00    2.8549964E-02
  2.7673001E+00    2.9945262E-02
  2.7678001E+00    3.1447891E-02
  2.7683003E+00    3.2843191E-02
  2.7688003E+00    3.4131158E-02
  2.7693002E+00    3.5204466E-02
  2.7698002E+00    3.6277775E-02
  2.7703001E+00    3.7565742E-02
  2.7708001E+00    3.9068371E-02
  2.7713001E+00    4.0785659E-02
  2.7717001E+00    4.2610284E-02
  2.7722001E+00    4.4434905E-02
  2.7727001E+00    4.6259526E-02
  2.7732000E+00    4.8084147E-02
  2.7737000E+00    4.9908772E-02
  2.7742002E+00    5.1733393E-02
  2.7747002E+00    5.3880006E-02
  2.7752001E+00    5.6133948E-02
  2.7757001E+00    5.8709882E-02
  2.7762001E+00    6.1393153E-02
  2.7767000E+00    6.4076416E-02
  2.7772000E+00    6.6759683E-02
  2.7777002E+00    6.9442950E-02
  2.7782001E+00    7.2233550E-02
  2.7787001E+00    7.5346142E-02
  2.7792001E+00    7.8673393E-02
  2.7797000E+00    8.2000643E-02
  2.7802000E+00    8.5649893E-02
  2.7807000E+00    8.9406461E-02
  2.7811003E+00    9.3270361E-02
  2.7816002E+00    9.7456262E-02
  2.7821002E+00    1.0185682E-01
  2.7826002E+00    1.0647205E-01
  2.7831001E+00    1.1108726E-01
  2.7836003E+00    1.1580981E-01
  2.7841003E+00    1.2074702E-01
  2.7846003E+00    1.2579156E-01
  2.7851002E+00    1.3115810E-01
  2.7856002E+00    1.3663197E-01
  2.7861001E+00    1.4232050E-01
  2.7866001E+00    1.4811635E-01
  2.7871003E+00    1.5401953E-01
  2.7876003E+00    1.6013739E-01
  2.7881002E+00    1.6636257E-01
  2.7886002E+00    1.7269509E-01
  2.7891002E+00    1.7956424E-01
  2.7896001E+00    1.8675539E-01
  2.7900002E+00    1.9426855E-01
  2.7905002E+00    2.0231836E-01
  2.7910001E+00    2.1036816E-01
  2.7915001E+00    2.1863262E-01
  2.7920001E+00    2.2711173E-01
  2.7925000E+00    2.3569818E-01
  2.7930002E+00    2.4471396E-01
  2.7935002E+00    2.5405174E-01
  2.7940001E+00    2.6381883E-01
  2.7945001E+00    2.7412260E-01
  2.7950001E+00    2.8453365E-01
  2.7955000E+00    2.9537407E-01
  2.7960002E+00    3.0621445E-01
  2.7965002E+00    3.1694752E-01
  2.7970002E+00    3.2789525E-01
  2.7975001E+00    3.3895031E-01
  2.7980001E+00    3.5043472E-01
  2.7985001E+00    3.6202639E-01
  2.7990000E+00    3.7383279E-01
  2.7994001E+00    3.8574648E-01
  2.7999001E+00    3.9776754E-01
  2.8004000E+00    4.1000324E-01
  2.8009000E+00    4.2256090E-01
  2.8013999E+00    4.3533328E-01
  2.8019001E+00    4.4821292E-01
  2.8024001E+00    4.6098530E-01
  2.8029001E+00    4.7354299E-01
  2.8034000E+00    4.8599336E-01
  2.8039000E+00    4.9844369E-01
  2.8044000E+00    5.1078677E-01
  2.8048999E+00    5.2312982E-01
  2.8054001E+00    5.3547281E-01
  2.8059001E+00    5.4749382E-01
  2.8064001E+00    5.5930024E-01
  2.8069000E+00    5.7099926E-01
  2.8074000E+00    5.8237630E-01
  2.8079000E+00    5.9375334E-01
  2.8083003E+00    6.0491574E-01
  2.8088002E+00    6.1597079E-01
  2.8093002E+00    6.2691855E-01
  2.8098001E+00    6.3765162E-01
  2.8103001E+00    6.4816999E-01
