# wave[microns]    norm_trans
  1.4000001E+00    1.1547066E-03
  1.4005001E+00    1.1067673E-03
  1.4010000E+00    1.1112334E-03
  1.4015001E+00    1.2305147E-03
  1.4020001E+00    1.1224493E-03
  1.4025000E+00    1.1979503E-03
  1.4030001E+00    1.1070400E-03
  1.4035001E+00    1.0943725E-03
  1.4040000E+00    1.1077852E-03
  1.4045000E+00    1.1663102E-03
  1.4050001E+00    1.1254104E-03
  1.4055001E+00    1.1374982E-03
  1.4060000E+00    1.1394105E-03
  1.4065001E+00    1.1517213E-03
  1.4070001E+00    1.1048523E-03
  1.4075000E+00    1.1086478E-03
  1.4080001E+00    1.1065366E-03
  1.4085001E+00    1.1259491E-03
  1.4090000E+00    1.2085622E-03
  1.4095001E+00    1.1054022E-03
  1.4100001E+00    1.0344372E-03
  1.4105000E+00    1.1014474E-03
  1.4110000E+00    1.1255438E-03
  1.4115001E+00    1.0811650E-03
  1.4120001E+00    1.1208267E-03
  1.4125000E+00    1.2204798E-03
  1.4130001E+00    1.1406071E-03
  1.4135001E+00    1.1633966E-03
  1.4140000E+00    1.1151347E-03
  1.4145001E+00    1.1738896E-03
  1.4150001E+00    1.1246166E-03
  1.4155000E+00    1.0751284E-03
  1.4160000E+00    1.1381912E-03
  1.4165001E+00    1.0927105E-03
  1.4170001E+00    1.2321618E-03
  1.4175000E+00    1.0823227E-03
  1.4180001E+00    1.1865182E-03
  1.4185001E+00    1.1622910E-03
  1.4190000E+00    1.1599703E-03
  1.4195001E+00    1.2149237E-03
  1.4200001E+00    1.1403083E-03
  1.4205000E+00    1.1083112E-03
  1.4210001E+00    1.1942403E-03
  1.4215001E+00    1.1567674E-03
  1.4220001E+00    1.1826711E-03
  1.4225000E+00    1.1923771E-03
  1.4230001E+00    1.1987255E-03
  1.4235001E+00    1.1994756E-03
  1.4240000E+00    1.1939774E-03
  1.4245001E+00    1.1777000E-03
  1.4250001E+00    1.1394928E-03
  1.4255000E+00    1.1729856E-03
  1.4260001E+00    1.2106725E-03
  1.4265001E+00    1.2499976E-03
  1.4270000E+00    1.1706291E-03
  1.4275000E+00    1.1591723E-03
  1.4280001E+00    1.2765764E-03
  1.4285001E+00    1.2235921E-03
  1.4290000E+00    1.2157023E-03
  1.4295001E+00    1.1971862E-03
  1.4300001E+00    1.2896840E-03
  1.4305000E+00    1.2698480E-03
