# wave[microns]    norm_trans
  1.8000001E+00    1.1995259E-03
  1.8010001E+00    2.4561351E-03
  1.8020000E+00    2.4996349E-04
  1.8030001E+00    2.0744458E-03
  1.8040001E+00    8.0680114E-04
  1.8050001E+00    6.5713970E-04
  1.8060001E+00    1.6002235E-03
  1.8070000E+00    7.6298762E-05
  1.8080001E+00    1.2159939E-03
  1.8090001E+00    0.0000000E+00
  1.8100001E+00    1.1727917E-03
  1.8110001E+00    9.7371265E-04
  1.8120000E+00    5.7180075E-04
  1.8130001E+00    1.7745569E-03
  1.8140001E+00    2.2087987E-04
  1.8150001E+00    2.2208553E-03
  1.8160001E+00    1.5439437E-03
  1.8170000E+00    1.2944336E-03
  1.8180001E+00    1.8426647E-03
  1.8190001E+00    9.8778377E-04
  1.8200001E+00    2.6788116E-03
  1.8210001E+00    1.4248563E-03
  1.8220001E+00    1.5204498E-03
  1.8230001E+00    7.8199571E-04
  1.8240001E+00    4.9454742E-04
  1.8250000E+00    2.1698263E-03
  1.8260001E+00    3.1152139E-03
  1.8270001E+00    1.4679899E-03
  1.8280001E+00    2.6270485E-04
  1.8290001E+00    2.1261685E-03
  1.8300000E+00    3.5174744E-04
  1.8310001E+00    1.3298399E-03
  1.8320001E+00    1.8319955E-04
  1.8330001E+00    1.1945857E-03
  1.8340001E+00    6.4507377E-04
  1.8350000E+00    7.0891890E-04
  1.8360001E+00    1.2033903E-03
  1.8370001E+00    7.7548221E-04
  1.8380001E+00    1.4896319E-03
  1.8390001E+00    0.0000000E+00
  1.8400000E+00    2.4336074E-03
  1.8410001E+00    1.4269563E-03
  1.8420001E+00    1.0270583E-03
  1.8430001E+00    0.0000000E+00
  1.8440001E+00    1.6226100E-03
  1.8450000E+00    3.2298939E-04
  1.8460001E+00    7.5138931E-04
  1.8470001E+00    1.7068795E-03
  1.8480000E+00    1.4487080E-03
  1.8490001E+00    8.8228163E-04
  1.8500001E+00    8.1856170E-04
  1.8510001E+00    1.4021859E-03
  1.8520001E+00    7.4354938E-04
  1.8530000E+00    0.0000000E+00
  1.8540001E+00    1.0667687E-03
  1.8550001E+00    9.9048147E-04
  1.8560001E+00    1.4355257E-03
  1.8570001E+00    2.0460698E-03
  1.8580000E+00    8.0479705E-04
  1.8590001E+00    1.0094111E-03
  1.8600001E+00    2.0925622E-03
  1.8610001E+00    2.1742903E-04
  1.8620001E+00    7.9040526E-04
  1.8630000E+00    1.8010132E-03
  1.8640001E+00    2.6637842E-03
  1.8650001E+00    1.7204670E-03
  1.8660001E+00    0.0000000E+00
  1.8670001E+00    1.0964368E-03
  1.8680000E+00    2.5326877E-03
  1.8690001E+00    5.9623632E-04
  1.8700001E+00    4.2352188E-04
  1.8710001E+00    2.7566713E-03
  1.8720001E+00    1.5668765E-03
  1.8730001E+00    2.9770127E-03
  1.8740001E+00    1.6603683E-04
  1.8750001E+00    1.1831557E-03
  1.8760000E+00    1.5076462E-03
  1.8770001E+00    1.1595631E-03
  1.8780001E+00    6.7246635E-04
  1.8790001E+00    1.4381802E-03
  1.8800001E+00    1.6865021E-03
  1.8810000E+00    1.6527505E-03
  1.8820001E+00    1.3626295E-03
  1.8830001E+00    7.8094151E-04
  1.8840001E+00    1.2206958E-03
  1.8850001E+00    2.3108791E-03
  1.8860000E+00    2.0813472E-03
  1.8870001E+00    1.5984873E-03
  1.8880001E+00    1.2541669E-03
  1.8890001E+00    1.6906963E-03
  1.8900001E+00    2.5406047E-03
  1.8910000E+00    8.1379939E-04
  1.8920001E+00    1.3651754E-03
  1.8930001E+00    1.0180419E-03
  1.8940001E+00    8.6960878E-04
  1.8950001E+00    9.8457071E-04
  1.8960001E+00    8.7213313E-04
  1.8970001E+00    8.2926959E-04
  1.8980001E+00    1.3587658E-03
  1.8990000E+00    0.0000000E+00
  1.9000001E+00    2.1227263E-03
  1.9010001E+00    7.6423015E-04
  1.9020001E+00    1.5174804E-03
  1.9030001E+00    1.0073615E-03
  1.9040000E+00    8.0436462E-04
  1.9050001E+00    2.4727113E-03
  1.9060001E+00    1.4712558E-04
  1.9070001E+00    1.6941276E-03
  1.9080001E+00    1.6579608E-03
  1.9090000E+00    1.5002440E-03
  1.9100001E+00    1.3708834E-03
  1.9110001E+00    1.6469166E-03
  1.9120001E+00    1.9323612E-04
  1.9130001E+00    2.7839919E-03
  1.9140000E+00    1.2104717E-03
  1.9150001E+00    1.6865254E-03
  1.9160001E+00    2.0177208E-03
  1.9170001E+00    1.2248429E-03
  1.9180001E+00    7.4044726E-04
  1.9190001E+00    8.2968356E-04
  1.9200001E+00    2.4496992E-03
  1.9210001E+00    2.5636617E-03
  1.9220001E+00    2.4187148E-03
  1.9230001E+00    2.3798025E-03
  1.9240001E+00    2.5143616E-03
  1.9250001E+00    1.8343491E-03
  1.9260001E+00    1.2428509E-03
  1.9270000E+00    3.0600713E-03
  1.9280001E+00    1.9310934E-03
  1.9290001E+00    7.8403600E-04
  1.9300001E+00    1.7803066E-03
  1.9310001E+00    2.4067359E-03
  1.9320000E+00    3.1604171E-03
  1.9330001E+00    2.4516380E-03
  1.9340001E+00    4.1462341E-03
  1.9350001E+00    2.0075336E-03
  1.9360001E+00    2.7996970E-03
  1.9370000E+00    3.7156793E-03
  1.9380001E+00    3.3137291E-03
  1.9390001E+00    2.0020187E-03
  1.9400001E+00    3.2046626E-03
  1.9410001E+00    2.7568156E-03
  1.9420002E+00    4.0384014E-03
  1.9430001E+00    2.9922982E-03
  1.9440001E+00    3.5202706E-03
  1.9450001E+00    4.6420465E-03
  1.9460001E+00    4.3851328E-03
  1.9470001E+00    5.1121516E-03
  1.9480001E+00    6.0393759E-03
  1.9490001E+00    5.1953821E-03
  1.9500000E+00    5.9273392E-03
  1.9510001E+00    7.4662501E-03
  1.9520001E+00    8.5260626E-03
  1.9530001E+00    8.7950593E-03
  1.9540001E+00    9.1915438E-03
  1.9550000E+00    8.5550835E-03
  1.9560001E+00    1.1644486E-02
  1.9570001E+00    1.2650415E-02
  1.9580001E+00    1.4202850E-02
  1.9590001E+00    1.5276012E-02
  1.9600000E+00    1.7729782E-02
  1.9610001E+00    2.0204771E-02
  1.9620001E+00    2.2332625E-02
  1.9630001E+00    2.3020165E-02
  1.9640001E+00    2.8083369E-02
  1.9650002E+00    3.0621300E-02
  1.9660001E+00    3.3716734E-02
  1.9670001E+00    3.6796682E-02
  1.9680001E+00    4.1855637E-02
  1.9690001E+00    4.6505664E-02
  1.9700001E+00    5.1487196E-02
  1.9710001E+00    5.9080333E-02
  1.9720001E+00    6.3401334E-02
  1.9730000E+00    6.9245331E-02
  1.9740001E+00    7.6852240E-02
  1.9750001E+00    8.3856486E-02
  1.9760001E+00    9.2789136E-02
  1.9770001E+00    1.0103978E-01
  1.9780000E+00    1.1175472E-01
  1.9790001E+00    1.2096069E-01
  1.9800001E+00    1.3280754E-01
  1.9810001E+00    1.4470287E-01
  1.9820001E+00    1.5815358E-01
