#    wave[microns]        norm_trans
      2.631000E-01      0.000000E+00
      2.632000E-01      0.000000E+00
      2.633000E-01      0.000000E+00
      2.634000E-01      0.000000E+00
      2.635000E-01      0.000000E+00
      2.636000E-01      0.000000E+00
      2.639000E-01      0.000000E+00
      2.642000E-01      0.000000E+00
      2.645000E-01      0.000000E+00
      2.648000E-01      0.000000E+00
      2.651000E-01      0.000000E+00
      2.654000E-01      0.000000E+00
      2.657000E-01      0.000000E+00
      2.660000E-01      0.000000E+00
      2.663000E-01      0.000000E+00
      2.666000E-01      0.000000E+00
      2.669000E-01      0.000000E+00
      2.672000E-01      0.000000E+00
      2.675000E-01      0.000000E+00
      2.678000E-01      0.000000E+00
      2.681000E-01      0.000000E+00
      2.684000E-01      0.000000E+00
      2.687000E-01      0.000000E+00
      2.690000E-01      0.000000E+00
      2.693000E-01      0.000000E+00
      2.696000E-01      0.000000E+00
      2.699000E-01      0.000000E+00
      2.702000E-01      0.000000E+00
      2.705000E-01      0.000000E+00
      2.708000E-01      0.000000E+00
      2.711000E-01      0.000000E+00
      2.714000E-01      0.000000E+00
      2.717000E-01      0.000000E+00
      2.720000E-01      0.000000E+00
      2.723000E-01      0.000000E+00
      2.726000E-01      0.000000E+00
      2.729000E-01      0.000000E+00
      2.732000E-01      0.000000E+00
      2.735000E-01      0.000000E+00
      2.738000E-01      0.000000E+00
      2.741000E-01      0.000000E+00
      2.744000E-01      0.000000E+00
      2.747000E-01      0.000000E+00
      2.750000E-01      0.000000E+00
      2.753000E-01      0.000000E+00
      2.756000E-01      0.000000E+00
      2.759000E-01      0.000000E+00
      2.762000E-01      0.000000E+00
      2.765000E-01      0.000000E+00
      2.768000E-01      0.000000E+00
      2.771000E-01      0.000000E+00
      2.774000E-01      0.000000E+00
      2.777000E-01      0.000000E+00
      2.780000E-01      0.000000E+00
      2.783000E-01      0.000000E+00
      2.786000E-01      0.000000E+00
      2.789000E-01      0.000000E+00
      2.792000E-01      0.000000E+00
      2.795000E-01      0.000000E+00
      2.798000E-01      0.000000E+00
      2.801000E-01      0.000000E+00
      2.804000E-01      0.000000E+00
      2.807000E-01      0.000000E+00
      2.810000E-01      0.000000E+00
      2.813000E-01      0.000000E+00
      2.816000E-01      0.000000E+00
      2.819000E-01      0.000000E+00
      2.822000E-01      0.000000E+00
      2.825000E-01      0.000000E+00
      2.828000E-01      0.000000E+00
      2.831000E-01      0.000000E+00
      2.834000E-01      0.000000E+00
      2.837000E-01      0.000000E+00
      2.840000E-01      0.000000E+00
      2.843000E-01      0.000000E+00
      2.846000E-01      0.000000E+00
      2.849000E-01      0.000000E+00
      2.852000E-01      0.000000E+00
      2.855000E-01      0.000000E+00
      2.858000E-01      0.000000E+00
      2.861000E-01      0.000000E+00
      2.864000E-01      0.000000E+00
      2.867000E-01      0.000000E+00
      2.870000E-01      0.000000E+00
      2.873000E-01      0.000000E+00
      2.876000E-01      0.000000E+00
      2.879000E-01      0.000000E+00
      2.882000E-01      0.000000E+00
      2.885000E-01      0.000000E+00
      2.888000E-01      0.000000E+00
      2.891000E-01      0.000000E+00
      2.894000E-01      0.000000E+00
      2.897000E-01      0.000000E+00
      2.900000E-01      0.000000E+00
      2.903000E-01      0.000000E+00
      2.906000E-01      0.000000E+00
      2.909000E-01      0.000000E+00
      2.912000E-01      0.000000E+00
      2.915000E-01      0.000000E+00
      2.918000E-01      0.000000E+00
      2.921000E-01      0.000000E+00
      2.924000E-01      0.000000E+00
      2.927000E-01      0.000000E+00
      2.930000E-01      0.000000E+00
      2.933000E-01      0.000000E+00
      2.936000E-01      0.000000E+00
      2.939000E-01      0.000000E+00
      2.942000E-01      0.000000E+00
      2.945000E-01      0.000000E+00
      2.948000E-01      0.000000E+00
      2.951000E-01      0.000000E+00
      2.954000E-01      0.000000E+00
      2.957000E-01      0.000000E+00
      2.960000E-01      0.000000E+00
      2.963000E-01      0.000000E+00
      2.966000E-01      0.000000E+00
      2.969000E-01      0.000000E+00
      2.972000E-01      0.000000E+00
      2.975000E-01      0.000000E+00
      2.978000E-01      0.000000E+00
      2.981000E-01      0.000000E+00
      2.984000E-01      0.000000E+00
      2.987000E-01      2.000000E-02
      2.990000E-01      5.000000E-02
      2.993000E-01      7.000000E-02
      2.996000E-01      1.000000E-01
      2.999000E-01      1.200000E-01
      3.002000E-01      1.400000E-01
      3.005000E-01      1.700000E-01
      3.008000E-01      1.900000E-01
      3.011000E-01      2.200000E-01
      3.014000E-01      2.400000E-01
      3.017000E-01      2.700000E-01
      3.020000E-01      2.900000E-01
      3.023000E-01      3.100000E-01
      3.026000E-01      3.400000E-01
      3.029000E-01      3.600000E-01
      3.032000E-01      3.800000E-01
      3.035000E-01      3.800000E-01
      3.038000E-01      3.600000E-01
      3.041000E-01      3.500000E-01
      3.044000E-01      4.100000E-01
      3.047000E-01      4.700000E-01
      3.050000E-01      5.700000E-01
      3.053000E-01      6.600000E-01
      3.056000E-01      7.200000E-01
      3.059000E-01      7.900000E-01
      3.062000E-01      8.100000E-01
      3.065000E-01      8.700000E-01
      3.068000E-01      9.900000E-01
      3.071000E-01      1.080000E+00
      3.074000E-01      1.130000E+00
      3.077000E-01      1.250000E+00
      3.080000E-01      1.350000E+00
      3.083000E-01      1.530000E+00
      3.086000E-01      1.690000E+00
      3.089000E-01      1.870000E+00
      3.092000E-01      2.030000E+00
      3.095000E-01      2.200000E+00
      3.098000E-01      2.410000E+00
      3.101000E-01      2.610000E+00
      3.104000E-01      2.860000E+00
      3.107000E-01      3.090000E+00
      3.110000E-01      3.380000E+00
      3.113000E-01      3.650000E+00
      3.116000E-01      3.940000E+00
      3.119000E-01      4.280000E+00
      3.122000E-01      4.600000E+00
      3.125000E-01      4.950000E+00
      3.128000E-01      5.290000E+00
      3.131000E-01      5.670000E+00
      3.134000E-01      6.060000E+00
      3.137000E-01      6.460000E+00
      3.140000E-01      6.890000E+00
      3.143000E-01      7.360000E+00
      3.146000E-01      7.810000E+00
      3.149000E-01      8.240000E+00
      3.152000E-01      8.750000E+00
      3.155000E-01      9.250000E+00
      3.158000E-01      9.760000E+00
      3.161000E-01      1.030000E+01
      3.164000E-01      1.084000E+01
      3.167000E-01      1.141000E+01
      3.170000E-01      1.191000E+01
      3.173000E-01      1.248000E+01
      3.176000E-01      1.311000E+01
      3.179000E-01      1.376000E+01
      3.182000E-01      1.440000E+01
      3.185000E-01      1.504000E+01
      3.188000E-01      1.562000E+01
      3.191000E-01      1.628000E+01
      3.194000E-01      1.698000E+01
      3.197000E-01      1.771000E+01
      3.200000E-01      1.844000E+01
      3.203000E-01      1.908000E+01
      3.206000E-01      1.974000E+01
      3.209000E-01      2.040000E+01
      3.212000E-01      2.112000E+01
      3.215000E-01      2.179000E+01
      3.218000E-01      2.251000E+01
      3.221000E-01      2.322000E+01
      3.224000E-01      2.394000E+01
      3.227000E-01      2.465000E+01
      3.230000E-01      2.540000E+01
      3.233000E-01      2.605000E+01
      3.236000E-01      2.673000E+01
      3.239000E-01      2.745000E+01
      3.242000E-01      2.817000E+01
      3.245000E-01      2.894000E+01
      3.248000E-01      2.962000E+01
      3.251000E-01      3.031000E+01
      3.254000E-01      3.097000E+01
      3.257000E-01      3.168000E+01
      3.260000E-01      3.239000E+01
      3.263000E-01      3.304000E+01
      3.266000E-01      3.368000E+01
      3.269000E-01      3.434000E+01
      3.272000E-01      3.500000E+01
      3.275000E-01      3.567000E+01
      3.278000E-01      3.635000E+01
      3.281000E-01      3.705000E+01
      3.284000E-01      3.774000E+01
      3.287000E-01      3.843000E+01
      3.290000E-01      3.910000E+01
      3.293000E-01      3.968000E+01
      3.296000E-01      4.026000E+01
      3.299000E-01      4.083000E+01
      3.302000E-01      4.142000E+01
      3.305000E-01      4.202000E+01
      3.308000E-01      4.269000E+01
      3.311000E-01      4.319000E+01
      3.314000E-01      4.371000E+01
      3.317000E-01      4.422000E+01
      3.320000E-01      4.480000E+01
      3.323000E-01      4.546000E+01
      3.326000E-01      4.607000E+01
      3.329000E-01      4.664000E+01
      3.332000E-01      4.721000E+01
      3.335000E-01      4.777000E+01
      3.338000E-01      4.825000E+01
      3.341000E-01      4.877000E+01
      3.344000E-01      4.929000E+01
      3.347000E-01      4.986000E+01
      3.350000E-01      5.032000E+01
      3.353000E-01      5.080000E+01
      3.356000E-01      5.125000E+01
      3.359000E-01      5.167000E+01
      3.362000E-01      5.210000E+01
      3.365000E-01      5.258000E+01
      3.368000E-01      5.301000E+01
      3.371000E-01      5.350000E+01
      3.374000E-01      5.398000E+01
