# wave[microns]    norm_trans
  1.4440000E+00    0.0000000E+00
  1.4450001E+00    8.0208563E-05
  1.4460000E+00    3.4405221E-04
  1.4470000E+00    1.5656041E-03
  1.4480000E+00    3.0298792E-03
  1.4490000E+00    4.1277609E-03
  1.4500000E+00    4.8763077E-03
  1.4510000E+00    5.4493435E-03
  1.4520000E+00    6.0300590E-03
  1.4529999E+00    6.8379049E-03
  1.4540000E+00    8.1018750E-03
  1.4550000E+00    1.0062518E-02
  1.4560000E+00    1.3007394E-02
  1.4570000E+00    1.7051229E-02
  1.4579999E+00    2.1564860E-02
  1.4590000E+00    2.5894256E-02
  1.4600000E+00    3.0031541E-02
  1.4610000E+00    3.4127761E-02
  1.4620000E+00    3.8501106E-02
  1.4630001E+00    4.4128582E-02
  1.4640000E+00    5.2151658E-02
  1.4650000E+00    6.3389510E-02
  1.4660000E+00    7.7356257E-02
  1.4670000E+00    9.3030393E-02
  1.4680001E+00    1.0852073E-01
  1.4690000E+00    1.2223843E-01
  1.4700000E+00    1.3467203E-01
  1.4710000E+00    1.4682151E-01
  1.4720000E+00    1.5984444E-01
  1.4730000E+00    1.7549215E-01
  1.4740000E+00    1.9566582E-01
  1.4750000E+00    2.2179493E-01
  1.4760000E+00    2.5337783E-01
  1.4770000E+00    2.8883961E-01
  1.4780000E+00    3.2416379E-01
  1.4790000E+00    3.5543147E-01
  1.4800000E+00    3.8156947E-01
  1.4809999E+00    4.0219927E-01
  1.4820000E+00    4.1830313E-01
  1.4830000E+00    4.3629596E-01
  1.4840000E+00    4.6393776E-01
  1.4850000E+00    5.0635499E-01
  1.4859999E+00    5.5807048E-01
  1.4870000E+00    6.1102676E-01
  1.4880000E+00    6.5747273E-01
  1.4890000E+00    6.9182354E-01
  1.4900000E+00    7.1699822E-01
  1.4910001E+00    7.3802531E-01
  1.4920000E+00    7.5935543E-01
  1.4930000E+00    7.8313279E-01
  1.4940000E+00    8.1090891E-01
  1.4950000E+00    8.4320760E-01
  1.4960001E+00    8.7636757E-01
