# wave[microns]    norm_trans
  1.1430000E+00    0.0000000E+00
  1.1440001E+00    2.2117209E-03
  1.1450000E+00    4.5205420E-03
  1.1460000E+00    6.1712414E-03
  1.1470000E+00    7.4443291E-03
  1.1480000E+00    9.4618499E-03
  1.1490000E+00    1.4219747E-02
  1.1500000E+00    2.1210942E-02
  1.1510000E+00    2.5450975E-02
  1.1520000E+00    2.8871052E-02
  1.1530000E+00    3.6121178E-02
  1.1540000E+00    4.8096839E-02
  1.1550000E+00    6.2500000E-02
  1.1560000E+00    7.6450020E-02
  1.1569999E+00    9.9915840E-02
  1.1580000E+00    1.2729803E-01
  1.1600000E+00    1.6727084E-01
  1.1610000E+00    2.1669470E-01
  1.1619999E+00    2.6343215E-01
  1.1630000E+00    3.5116735E-01
  1.1640000E+00    4.0856418E-01
  1.1650000E+00    4.5845199E-01
  1.1660000E+00    6.1978894E-01
  1.1670001E+00    6.5957832E-01
  1.1680000E+00    7.8286284E-01
  1.1690000E+00    8.4393877E-01
  1.1700000E+00    8.5868716E-01
  1.1710000E+00    9.1256684E-01
  1.1720001E+00    9.0310502E-01
  1.1730000E+00    8.8167828E-01
  1.1740000E+00    8.7053341E-01
  1.1750000E+00    8.5775930E-01
  1.1760000E+00    8.5061711E-01
  1.1770000E+00    8.4834063E-01
  1.1780000E+00    8.4823275E-01
  1.1790000E+00    8.4879375E-01
  1.1799999E+00    8.5094076E-01
  1.1810000E+00    8.5645390E-01
  1.1820000E+00    8.6208564E-01
  1.1830000E+00    8.6462104E-01
  1.1840000E+00    8.6944366E-01
  1.1849999E+00    8.7722248E-01
  1.1860000E+00    8.8029736E-01
  1.1870000E+00    8.8068569E-01
  1.1890000E+00    8.8198036E-01
  1.1900001E+00    8.8253063E-01
  1.1910000E+00    8.8146245E-01
  1.1920000E+00    8.8086915E-01
  1.1930000E+00    8.8184011E-01
  1.1940000E+00    8.8312405E-01
  1.1950001E+00    8.8397628E-01
  1.1960000E+00    8.8522786E-01
  1.1970000E+00    8.8860476E-01
  1.1980000E+00    8.9608145E-01
  1.1990000E+00    9.0157300E-01
  1.2000000E+00    9.0383869E-01
  1.2010000E+00    9.1582513E-01
  1.2020000E+00    9.2850202E-01
  1.2029999E+00    9.3116689E-01
  1.2040000E+00    9.3469489E-01
  1.2050000E+00    9.3803942E-01
  1.2060000E+00    9.3979800E-01
  1.2070000E+00    9.4123286E-01
  1.2079999E+00    9.4148105E-01
  1.2090000E+00    9.3753237E-01
  1.2100000E+00    9.3098348E-01
  1.2110000E+00    9.2523307E-01
  1.2120000E+00    9.2061538E-01
  1.2130001E+00    9.1531801E-01
  1.2140000E+00    9.0715086E-01
  1.2150000E+00    8.9933968E-01
  1.2160000E+00    8.9352447E-01
  1.2170000E+00    8.8827032E-01
  1.2190000E+00    8.8438630E-01
  1.2200000E+00    8.8299453E-01
  1.2210000E+00    8.8253063E-01
  1.2220000E+00    8.8182932E-01
  1.2230000E+00    8.8215297E-01
  1.2240000E+00    8.8405186E-01
  1.2250000E+00    8.8654405E-01
  1.2260000E+00    8.8951099E-01
  1.2270000E+00    8.9418256E-01
  1.2280000E+00    8.9963102E-01
  1.2290000E+00    9.0370917E-01
  1.2300000E+00    9.0836996E-01
  1.2309999E+00    9.1443336E-01
  1.2320000E+00    9.1927755E-01
  1.2330000E+00    9.2209345E-01
  1.2340000E+00    9.2378730E-01
  1.2350000E+00    9.2456406E-01
  1.2359999E+00    9.2449939E-01
  1.2370000E+00    9.2480147E-01
  1.2380000E+00    9.2611766E-01
  1.2390000E+00    9.2663556E-01
  1.2400000E+00    9.2516828E-01
  1.2410001E+00    9.2377651E-01
  1.2420000E+00    9.2381966E-01
  1.2430000E+00    9.2434835E-01
  1.2440000E+00    9.2449939E-01
  1.2450000E+00    9.2387366E-01
  1.2460001E+00    9.2322624E-01
  1.2480000E+00    9.2454255E-01
  1.2490000E+00    9.2693764E-01
  1.2500000E+00    9.2799497E-01
  1.2510000E+00    9.2949462E-01
  1.2520000E+00    9.3434960E-01
  1.2530000E+00    9.3944192E-01
  1.2539999E+00    9.4182628E-01
  1.2550000E+00    9.4512767E-01
  1.2560000E+00    9.5075953E-01
  1.2570000E+00    9.5632654E-01
  1.2580000E+00    9.6150523E-01
