# wave[microns]    norm_trans
  1.9500000E+00    0.0000000E+00
  1.9510000E+00    2.0771020E-05
  1.9520000E+00    5.0888996E-04
  1.9529999E+00    1.6928382E-03
  1.9540000E+00    3.0221834E-03
  1.9550000E+00    4.0088068E-03
  1.9560000E+00    5.3589228E-03
  1.9570000E+00    7.3737120E-03
  1.9579999E+00    8.4641902E-03
  1.9590000E+00    8.9730807E-03
  1.9600000E+00    9.6377525E-03
  1.9610000E+00    1.0499751E-02
  1.9620000E+00    1.1392904E-02
  1.9630001E+00    1.2441840E-02
  1.9640000E+00    1.3677717E-02
  1.9650000E+00    1.4820123E-02
  1.9660000E+00    1.5754819E-02
  1.9670000E+00    1.7582668E-02
  1.9680001E+00    2.0750249E-02
  1.9690000E+00    2.2920821E-02
  1.9700000E+00    2.4561731E-02
  1.9710000E+00    2.6721917E-02
  1.9720000E+00    2.9287137E-02
  1.9730000E+00    3.1987369E-02
  1.9740000E+00    3.5393819E-02
  1.9750000E+00    3.9755732E-02
  1.9760000E+00    4.3567214E-02
  1.9770000E+00    4.6506315E-02
  1.9780000E+00    5.4970507E-02
  1.9790000E+00    7.1961194E-02
  1.9800000E+00    8.4849618E-02
  1.9809999E+00    9.4445825E-02
  1.9820000E+00    1.0527792E-01
  1.9830000E+00    1.1859214E-01
  1.9840000E+00    1.3481431E-01
  1.9850000E+00    1.5473372E-01
  1.9859999E+00    1.7762338E-01
  1.9870000E+00    1.9660808E-01
  1.9880000E+00    2.0988077E-01
  1.9890000E+00    2.4216934E-01
  1.9900000E+00    3.0506396E-01
  1.9910001E+00    3.4949318E-01
  1.9920000E+00    3.7982929E-01
  1.9930000E+00    4.1390410E-01
  1.9940000E+00    4.5037803E-01
  1.9950000E+00    4.8473328E-01
  1.9960001E+00    5.1905739E-01
  1.9970000E+00    5.5475241E-01
  1.9980000E+00    5.8417457E-01
  1.9990000E+00    6.0413551E-01
  2.0000000E+00    6.3843882E-01
  2.0009999E+00    6.9641078E-01
  2.0020001E+00    7.2397387E-01
  2.0030000E+00    7.3225117E-01
  2.0039999E+00    7.4696743E-01
  2.0050001E+00    7.6614946E-01
  2.0060000E+00    7.8231972E-01
  2.0070000E+00    7.9393071E-01
  2.0079999E+00    8.0116940E-01
  2.0090001E+00    8.0539632E-01
  2.0100000E+00    8.0932206E-01
  2.0109999E+00    8.2021642E-01
  2.0120001E+00    8.4013581E-01
  2.0130000E+00    8.5233879E-01
  2.0139999E+00    8.5899591E-01
  2.0150001E+00    8.6672276E-01
  2.0160000E+00    8.7495846E-01
  2.0170000E+00    8.8183367E-01
  2.0179999E+00    8.8768071E-01
  2.0190001E+00    8.9304996E-01
  2.0200000E+00    8.9751577E-01
  2.0209999E+00    9.0088069E-01
  2.0220001E+00    9.0501410E-01
  2.0230000E+00    9.1061187E-01
  2.0239999E+00    9.1356134E-01
  2.0250001E+00    9.1474533E-01
  2.0260000E+00    9.1615772E-01
  2.0270000E+00    9.1769481E-01
  2.0280001E+00    9.1879570E-01
  2.0290000E+00    9.1951227E-01
  2.0300000E+00    9.1996926E-01
  2.0309999E+00    9.2023927E-01
  2.0320001E+00    9.2034310E-01
  2.0330000E+00    9.2021853E-01
  2.0339999E+00    9.1988611E-01
  2.0350001E+00    9.1969919E-01
  2.0360000E+00    9.1965771E-01
  2.0369999E+00    9.1962653E-01
  2.0380001E+00    9.1969919E-01
  2.0390000E+00    9.1991735E-01
  2.0400000E+00    9.2011464E-01
  2.0409999E+00    9.2026001E-01
  2.0420001E+00    9.2112201E-01
  2.0430000E+00    9.2307448E-01
  2.0439999E+00    9.2472583E-01
  2.0450001E+00    9.2633557E-01
  2.0460000E+00    9.2847496E-01
  2.0469999E+00    9.3109214E-01
  2.0480001E+00    9.3397927E-01
  2.0490000E+00    9.3730265E-01
  2.0500000E+00    9.4110370E-01
  2.0510001E+00    9.4471788E-01
  2.0520000E+00    9.4780242E-01
  2.0530000E+00    9.5219547E-01
  2.0539999E+00    9.5843720E-01
  2.0550001E+00    9.6170861E-01
  2.0560000E+00    9.6302754E-01
  2.0569999E+00    9.6472037E-01
  2.0580001E+00    9.6672481E-01
  2.0590000E+00    9.6852154E-01
  2.0599999E+00    9.7017282E-01
  2.0610001E+00    9.7179294E-01
  2.0620000E+00    9.7322613E-01
  2.0630000E+00    9.7433740E-01
  2.0639999E+00    9.7544867E-01
  2.0650001E+00    9.7665334E-01
  2.0660000E+00    9.7708952E-01
  2.0669999E+00    9.7701681E-01
  2.0680001E+00    9.7692341E-01
  2.0690000E+00    9.7680914E-01
  2.0699999E+00    9.7650796E-01
  2.0710001E+00    9.7590560E-01
  2.0720000E+00    9.7495013E-01
  2.0730000E+00    9.7397387E-01
  2.0739999E+00    9.7302884E-01
  2.0750000E+00    9.7072327E-01
  2.0760000E+00    9.6656901E-01
  2.0769999E+00    9.6387917E-01
  2.0780001E+00    9.6222788E-01
  2.0790000E+00    9.6025461E-01
  2.0799999E+00    9.5809442E-01
  2.0810001E+00    9.5609003E-01
  2.0820000E+00    9.5410645E-01
  2.0829999E+00    9.5198780E-01
  2.0840001E+00    9.5013916E-01
  2.0850000E+00    9.4865406E-01
  2.0860000E+00    9.4609916E-01
  2.0869999E+00    9.4185156E-01
  2.0880001E+00    9.3915129E-01
  2.0890000E+00    9.3751043E-01
  2.0899999E+00    9.3560982E-01
  2.0910001E+00    9.3368852E-01
  2.0920000E+00    9.3219304E-01
  2.0929999E+00    9.3107134E-01
  2.0940001E+00    9.3014699E-01
  2.0950000E+00    9.2949277E-01
  2.0960000E+00    9.2902541E-01
  2.0969999E+00    9.2814267E-01
  2.0980000E+00    9.2656410E-01
  2.0990000E+00    9.2568129E-01
  2.0999999E+00    9.2547357E-01
  2.1010001E+00    9.2550468E-01
  2.1020000E+00    9.2588896E-01
  2.1029999E+00    9.2676139E-01
  2.1040001E+00    9.2796606E-01
  2.1050000E+00    9.2926425E-01
  2.1059999E+00    9.3039626E-01
  2.1070001E+00    9.3118560E-01
  2.1080000E+00    9.3182945E-01
  2.1090000E+00    9.3248379E-01
  2.1099999E+00    9.3298227E-01
  2.1110001E+00    9.3364698E-01
  2.1120000E+00    9.3478942E-01
  2.1129999E+00    9.3637836E-01
  2.1140001E+00    9.3825817E-01
  2.1150000E+00    9.4045985E-01
  2.1159999E+00    9.4291085E-01
  2.1170001E+00    9.4523716E-01
  2.1180000E+00    9.4723123E-01
  2.1190000E+00    9.4999373E-01
  2.1199999E+00    9.5378441E-01
  2.1210001E+00    9.5550841E-01
  2.1220000E+00    9.5583045E-01
  2.1229999E+00    9.5622504E-01
  2.1240001E+00    9.5683783E-01
  2.1250000E+00    9.5750248E-01
  2.1259999E+00    9.5847875E-01
  2.1270001E+00    9.5997423E-01
  2.1280000E+00    9.6168780E-01
  2.1289999E+00    9.6330792E-01
  2.1300001E+00    9.6513581E-01
  2.1310000E+00    9.6707785E-01
  2.1320000E+00    9.6757644E-01
  2.1329999E+00    9.6717137E-01
  2.1340001E+00    9.6680790E-01
  2.1350000E+00    9.6663129E-01
  2.1359999E+00    9.6654826E-01
