# wave[microns]    norm_trans
  6.1500001E-01    8.2022473E-07
  6.1600006E-01    1.6853934E-06
  6.1700004E-01    2.4719100E-06
  6.1800003E-01    3.2584271E-06
  6.1900002E-01    3.1460675E-06
  6.2000000E-01    3.2584271E-06
  6.2100005E-01    1.7977528E-06
  6.2200004E-01    2.6966293E-06
  6.2300003E-01    3.4831460E-06
  6.2400001E-01    5.9550562E-06
  6.2500000E-01    5.3932586E-06
  6.2600005E-01    4.2696629E-06
  6.2700003E-01    3.1460675E-06
  6.2800002E-01    3.7078651E-06
  6.2900001E-01    4.4943822E-06
  6.3000005E-01    3.8202247E-06
  6.3100004E-01    2.2471911E-06
  6.3200003E-01    5.8426969E-07
  6.3300002E-01    2.9213484E-07
  6.3400000E-01    1.3483146E-06
  6.3500005E-01    2.8089887E-06
  6.3600004E-01    3.8202247E-06
  6.3700002E-01    4.6067416E-06
  6.3800001E-01    5.5056180E-06
  6.3900006E-01    6.7415735E-06
  6.4000005E-01    8.0898872E-06
  6.4100003E-01    9.2134833E-06
  6.4200002E-01    1.0786517E-05
  6.4300001E-01    1.2359551E-05
  6.4400005E-01    1.3483147E-05
  6.4500004E-01    1.6853932E-05
  6.4600003E-01    2.1348314E-05
  6.4700001E-01    2.6966294E-05
  6.4800000E-01    3.3707864E-05
  6.4900005E-01    4.1573036E-05
  6.5000004E-01    4.9438204E-05
  6.5100002E-01    5.9550563E-05
  6.5200001E-01    7.3033712E-05
  6.5300006E-01    9.1011236E-05
  6.5400004E-01    1.1235955E-04
  6.5500003E-01    1.3483145E-04
  6.5600002E-01    1.6853934E-04
  6.5700001E-01    2.1348316E-04
  6.5800005E-01    2.5842697E-04
  6.5900004E-01    3.2584270E-04
  6.6000003E-01    4.1573035E-04
  6.6100001E-01    5.1685394E-04
  6.6200006E-01    6.5168540E-04
  6.6300005E-01    8.2022476E-04
  6.6400003E-01    1.0449438E-03
  6.6500002E-01    1.3483147E-03
  6.6600001E-01    1.6853933E-03
  6.6700006E-01    2.1348316E-03
  6.6800004E-01    2.6966294E-03
  6.6900003E-01    3.4831462E-03
  6.7000002E-01    4.4943825E-03
  6.7100000E-01    5.7303375E-03
  6.7200005E-01    7.3033711E-03
  6.7300004E-01    9.4382018E-03
  6.7400002E-01    1.2134832E-02
  6.7500001E-01    1.5505618E-02
  6.7600006E-01    2.0000000E-02
  6.7700005E-01    2.5617978E-02
