# wave[microns]    norm_trans
  7.6200002E-01    0.0000000E+00
  7.6250005E-01    9.5671985E-06
  7.6300001E-01    1.5945330E-05
  7.6350003E-01    9.5671985E-06
  7.6400006E-01    1.0592255E-05
  7.6450002E-01    7.7448749E-06
  7.6500005E-01    1.0250569E-05
  7.6550001E-01    7.8587691E-06
  7.6600003E-01    1.3667426E-05
  7.6650006E-01    3.4168565E-06
  7.6700002E-01    4.6697037E-06
  7.6750004E-01    3.6446468E-06
  7.6800001E-01    8.7699318E-06
  7.6850003E-01    8.0865602E-06
  7.6900005E-01    8.4282456E-06
  7.6950002E-01    1.1389521E-05
  7.7000004E-01    4.6697037E-06
  7.7050006E-01    1.0592255E-05
  7.7100003E-01    1.0592255E-05
  7.7150005E-01    5.0113890E-06
  7.7200001E-01    2.7334852E-06
  7.7250004E-01    6.4920273E-06
  7.7300006E-01    1.0136673E-05
  7.7350003E-01    8.4282456E-06
  7.7400005E-01    9.6810936E-06
  7.7450001E-01    8.3143505E-06
  7.7500004E-01    9.7949887E-06
  7.7550006E-01    8.4282456E-06
  7.7600002E-01    5.3530748E-06
  7.7650005E-01    7.9726647E-07
  7.7700001E-01    7.2892935E-06
  7.7750003E-01    7.8587691E-06
  7.7800006E-01    7.7448749E-06
  7.7850002E-01    1.3667426E-05
  7.7900004E-01    1.3667426E-05
  7.7950001E-01    1.2528473E-05
  7.8000003E-01    1.0022778E-05
  7.8050005E-01    1.1389521E-05
  7.8100002E-01    7.0615027E-07
  7.8150004E-01    5.1252846E-06
  7.8200006E-01    7.8587691E-06
  7.8250003E-01    8.9977220E-06
  7.8300005E-01    1.3667426E-05
  7.8350002E-01    1.2528473E-05
  7.8400004E-01    9.6810936E-06
  7.8450006E-01    6.0364464E-06
  7.8500003E-01    9.1116171E-06
  7.8550005E-01    9.7949887E-06
  7.8600001E-01    0.0000000E+00
  7.8650004E-01    1.3667426E-06
  7.8700006E-01    1.3667426E-05
  7.8750002E-01    4.4419135E-06
  7.8800005E-01    9.2255123E-06
  7.8850001E-01    1.0820045E-05
  7.8900003E-01    7.4031886E-06
  7.8950006E-01    4.4419135E-06
  7.9000002E-01    1.1047836E-05
  7.9050004E-01    9.4533034E-06
  7.9100001E-01    8.7699318E-06
  7.9150003E-01    2.3917996E-06
  7.9200006E-01    7.1753989E-06
  7.9250002E-01    1.4806377E-05
  7.9300004E-01    1.3667426E-05
