# wave[microns]    norm_trans
  3.0000001E-01    5.0400917E-07
  3.0100003E-01    1.2600228E-06
  3.0200002E-01    2.5200457E-06
  3.0300000E-01    3.2073308E-06
  3.0400002E-01    3.6655210E-06
  3.0500001E-01    3.6655210E-06
  3.0600002E-01    3.7800685E-06
  3.0700001E-01    3.3218785E-06
  3.0800003E-01    2.4054982E-06
  3.0900002E-01    1.6036654E-06
  3.1000000E-01    1.3745705E-06
  3.1100002E-01    1.8327605E-06
  3.1200001E-01    1.9473080E-06
  3.1300002E-01    1.9473080E-06
  3.1400001E-01    2.1764031E-06
  3.1500003E-01    2.8636882E-06
  3.1600001E-01    3.6655210E-06
  3.1700000E-01    4.1237113E-06
  3.1800002E-01    4.0091636E-06
  3.1900001E-01    3.6655210E-06
  3.2000002E-01    2.9782359E-06
  3.2100001E-01    2.5200457E-06
  3.2200003E-01    2.5200457E-06
  3.2300001E-01    3.5509736E-06
  3.2400000E-01    5.0400913E-06
  3.2500002E-01    6.0710190E-06
  3.2600001E-01    7.1019472E-06
  3.2700002E-01    7.3310421E-06
  3.2800001E-01    8.1328744E-06
  3.2900003E-01    9.0492549E-06
  3.3000001E-01    1.0538373E-05
  3.3100003E-01    1.1454753E-05
  3.3200002E-01    1.3745705E-05
  3.3300000E-01    1.7182130E-05
  3.3400002E-01    2.2909506E-05
  3.3500001E-01    2.6345933E-05
  3.3600003E-01    2.9782359E-05
  3.3700001E-01    3.0927833E-05
  3.3800003E-01    3.5509736E-05
  3.3900002E-01    4.0091640E-05
  3.4000000E-01    4.5819012E-05
  3.4100002E-01    5.1546391E-05
  3.4200001E-01    5.6128290E-05
  3.4300002E-01    6.0710194E-05
  3.4400001E-01    6.6437569E-05
  3.4500003E-01    6.9873997E-05
  3.4600002E-01    7.3310424E-05
  3.4700000E-01    7.4455900E-05
  3.4800002E-01    7.7892328E-05
  3.4900001E-01    8.0183279E-05
  3.5000002E-01    8.4765175E-05
  3.5100001E-01    8.9347071E-05
  3.5200003E-01    9.1638023E-05
  3.5300002E-01    9.5074451E-05
  3.5400000E-01    9.7365402E-05
  3.5500002E-01    9.9656354E-05
  3.5600001E-01    1.0194731E-04
