# wave[microns]    norm_trans
  6.6600001E-01    0.0000000E+00
  6.6700006E-01    0.0000000E+00
  6.6800004E-01    1.0276883E-07
  6.6900003E-01    1.0276883E-07
  6.7000002E-01    1.0276883E-07
  6.7100000E-01    1.0276883E-07
  6.7200005E-01    2.0553766E-07
  6.7300004E-01    3.0830651E-07
  6.7400002E-01    4.1107532E-07
  6.7500001E-01    6.1661302E-07
  6.7600006E-01    1.0276883E-06
  6.7700005E-01    1.8498389E-06
  6.7800003E-01    3.1858337E-06
  6.7900002E-01    5.7550542E-06
  6.8000001E-01    1.0996265E-05
  6.8100005E-01    2.2095299E-05
  6.8200004E-01    4.6862588E-05
  6.8300003E-01    1.0544082E-04
  6.8400002E-01    2.5445560E-04
  6.8500006E-01    6.6645583E-04
  6.8600005E-01    1.9237298E-03
  6.8700004E-01    6.2458785E-03
  6.8800002E-01    2.3373434E-02
  6.8900001E-01    1.0097860E-01
  6.9000006E-01    4.1612014E-01
  6.9100004E-01    8.7030214E-01
  6.9200003E-01    9.7374254E-01
  6.9300002E-01    9.7768527E-01
  6.9400001E-01    9.7836232E-01
  6.9500005E-01    9.7771263E-01
  6.9600004E-01    9.7839540E-01
  6.9700003E-01    9.8119485E-01
  6.9800001E-01    9.8447716E-01
  6.9900006E-01    9.8751688E-01
  7.0000005E-01    9.9082822E-01
  7.0100003E-01    9.9437219E-01
  7.0200002E-01    9.9680310E-01
  7.0300001E-01    9.9656308E-01
  7.0400006E-01    9.9341840E-01
  7.0500004E-01    9.8882252E-01
  7.0600003E-01    9.8490572E-01
  7.0700002E-01    9.8314548E-01
  7.0800000E-01    9.8372161E-01
  7.0900005E-01    9.8579371E-01
  7.1000004E-01    9.8827821E-01
  7.1100003E-01    9.9052691E-01
  7.1200001E-01    9.9248993E-01
  7.1300006E-01    9.9435735E-01
  7.1400005E-01    9.9605787E-01
  7.1500003E-01    9.9703968E-01
  7.1600002E-01    9.9652851E-01
  7.1700001E-01    9.9410111E-01
  7.1800005E-01    9.9017608E-01
  7.1900004E-01    9.8604918E-01
  7.2000003E-01    9.8338723E-01
  7.2100002E-01    9.8346841E-01
  7.2200006E-01    9.8653412E-01
  7.2300005E-01    9.9156523E-01
  7.2400004E-01    9.9662828E-01
  7.2500002E-01    9.9982911E-01
  7.2600001E-01    1.0000000E+00
  7.2700006E-01    9.9742258E-01
  7.2800004E-01    9.9366480E-01
  7.2900003E-01    9.9022609E-01
  7.3000002E-01    9.8765206E-01
  7.3100001E-01    9.8536032E-01
  7.3200005E-01    9.8254180E-01
  7.3300004E-01    9.7954994E-01
  7.3400003E-01    9.7836202E-01
  7.3500001E-01    9.8096567E-01
  7.3600006E-01    9.8633516E-01
  7.3700005E-01    9.8948503E-01
  7.3800004E-01    9.8758072E-01
  7.3900002E-01    9.8867375E-01
  7.4000001E-01    9.8468840E-01
  7.4100006E-01    8.1265068E-01
  7.4200004E-01    3.7674722E-01
  7.4300003E-01    1.1664345E-01
  7.4400002E-01    3.6010712E-02
  7.4500006E-01    1.2403272E-02
  7.4600005E-01    4.7669322E-03
  7.4700004E-01    2.0110833E-03
  7.4800003E-01    9.1721182E-04
  7.4900001E-01    4.4694165E-04
  7.5000006E-01    2.3051049E-04
  7.5100005E-01    1.2496690E-04
  7.5200003E-01    7.0807728E-05
  7.5300002E-01    4.1724146E-05
  7.5400001E-01    2.5486670E-05
  7.5500005E-01    1.6134705E-05
  7.5600004E-01    1.0482421E-05
  7.5700003E-01    7.0910492E-06
  7.5800002E-01    4.8301349E-06
  7.5900006E-01    3.3913714E-06
  7.6000005E-01    2.4664521E-06
  7.6100004E-01    1.8498389E-06
  7.6200002E-01    1.4387635E-06
  7.6300001E-01    1.0276883E-06
  7.6400006E-01    8.2215064E-07
  7.6500005E-01    7.1938177E-07
  7.6600003E-01    5.1384416E-07
  7.6700002E-01    5.1384416E-07
  7.6800001E-01    4.1107532E-07
  7.6900005E-01    3.0830651E-07
  7.7000004E-01    3.0830651E-07
  7.7100003E-01    3.0830651E-07
  7.7200001E-01    2.0553766E-07
  7.7300006E-01    2.0553766E-07
  7.7400005E-01    2.0553766E-07
  7.7500004E-01    2.0553766E-07
  7.7600002E-01    2.0553766E-07
  7.7700001E-01    2.0553766E-07
  7.7800006E-01    2.0553766E-07
  7.7900004E-01    2.0553766E-07
