# wave[microns]    norm_trans
  4.9100003E-01    1.0078387E-07
  4.9200001E-01    9.5184771E-07
  4.9300003E-01    1.5677491E-06
  4.9400002E-01    2.0156774E-06
  4.9500003E-01    2.2396416E-06
  4.9600002E-01    2.6875700E-06
  4.9700001E-01    3.4714444E-06
  4.9800003E-01    3.8073908E-06
  4.9900001E-01    4.3673012E-06
  5.0000000E-01    4.3673012E-06
  5.0100005E-01    4.2553193E-06
  5.0200003E-01    3.8073908E-06
  5.0300002E-01    3.8073908E-06
  5.0400001E-01    4.1433368E-06
  5.0500000E-01    4.9272116E-06
  5.0600004E-01    7.2788353E-06
  5.0700003E-01    9.6304593E-06
  5.0800002E-01    1.1198208E-05
  5.0900000E-01    1.0638298E-05
  5.1000005E-01    9.8544233E-06
  5.1100004E-01    9.9664048E-06
  5.1200002E-01    1.2318029E-05
  5.1300001E-01    1.4557671E-05
  5.1400000E-01    1.7917133E-05
  5.1500005E-01    2.2396416E-05
  5.1600003E-01    2.7995520E-05
  5.1700002E-01    3.3594624E-05
  5.1800001E-01    4.2553191E-05
  5.1900005E-01    5.4871220E-05
  5.2000004E-01    7.0548711E-05
  5.2100003E-01    9.1825306E-05
  5.2200001E-01    1.2318029E-04
  5.2300000E-01    1.5677491E-04
  5.2400005E-01    2.1276597E-04
  5.2500004E-01    2.9115341E-04
  5.2600002E-01    4.0313549E-04
  5.2700001E-01    5.7110860E-04
  5.2800000E-01    7.9507276E-04
  5.2900004E-01    1.1198209E-03
  5.3000003E-01    1.5677491E-03
  5.3100002E-01    2.2396417E-03
  5.3200001E-01    3.2474804E-03
  5.3300005E-01    4.7032475E-03
  5.3400004E-01    6.7189252E-03
  5.3500003E-01    9.6304594E-03
  5.3600001E-01    1.3773795E-02
  5.3700000E-01    1.9820828E-02
  5.3800005E-01    2.8443448E-02
  5.3900003E-01    4.0761478E-02
  5.4000002E-01    5.8342665E-02
  5.4100001E-01    8.3090700E-02
  5.4200006E-01    1.1758118E-01
  5.4300004E-01    1.6237402E-01
  5.4400003E-01    2.2060470E-01
  5.4500002E-01    2.9227325E-01
  5.4600000E-01    3.7402016E-01
  5.4700005E-01    4.6024638E-01
  5.4800004E-01    5.4311311E-01
  5.4900002E-01    6.1702126E-01
  5.5000001E-01    6.7749161E-01
  5.5100000E-01    7.2788352E-01
  5.5200005E-01    7.6931685E-01
  5.5300003E-01    8.0515116E-01
  5.5400002E-01    8.3538634E-01
  5.5500001E-01    8.6114222E-01
  5.5600005E-01    8.7793952E-01
  5.5700004E-01    8.8689810E-01
  5.5800003E-01    8.9025760E-01
  5.5900002E-01    8.9249718E-01
  5.6000000E-01    8.9921612E-01
  5.6100005E-01    9.1265398E-01
  5.6200004E-01    9.3169093E-01
  5.6300002E-01    9.5408732E-01
  5.6400001E-01    9.7312433E-01
  5.6500000E-01    9.8432249E-01
  5.6600004E-01    9.8320270E-01
  5.6700003E-01    9.7424412E-01
  5.6800002E-01    9.6080625E-01
  5.6900001E-01    9.5072788E-01
  5.7000005E-01    9.4848824E-01
  5.7100004E-01    9.5408732E-01
  5.7200003E-01    9.6304590E-01
  5.7300001E-01    9.6976483E-01
  5.7400000E-01    9.6752518E-01
  5.7500005E-01    9.5296752E-01
  5.7600003E-01    9.2609185E-01
  5.7700002E-01    8.9473689E-01
  5.7800001E-01    8.6562151E-01
  5.7900006E-01    8.4658450E-01
  5.8000004E-01    8.4098542E-01
  5.8100003E-01    8.5218364E-01
  5.8200002E-01    8.7793952E-01
  5.8300000E-01    9.1041434E-01
  5.8400005E-01    9.4512874E-01
  5.8500004E-01    9.7200441E-01
  5.8600003E-01    9.8656213E-01
  5.8700001E-01    9.8768198E-01
  5.8800000E-01    9.7872341E-01
