#    wave[microns]        norm_trans
      1.600000E-01      1.008680E+00
      1.610000E-01      2.528100E+00
      1.620000E-01      4.119510E+00
      1.630000E-01      6.339980E+00
      1.640000E-01      8.644260E+00
      1.650000E-01      1.078780E+01
      1.660000E-01      1.299150E+01
      1.670000E-01      1.443600E+01
      1.680000E-01      1.592390E+01
      1.690000E-01      1.688920E+01
      1.700000E-01      1.788510E+01
      1.710000E-01      1.811280E+01
      1.720000E-01      1.830020E+01
      1.730000E-01      1.943410E+01
      1.740000E-01      2.054040E+01
      1.750000E-01      2.134890E+01
      1.760000E-01      2.214850E+01
      1.770000E-01      2.247780E+01
      1.780000E-01      2.283770E+01
      1.790000E-01      2.316610E+01
      1.800000E-01      2.354170E+01
      1.810000E-01      2.387010E+01
      1.820000E-01      2.417770E+01
      1.830000E-01      2.453960E+01
      1.840000E-01      2.484420E+01
      1.850000E-01      2.511540E+01
      1.860000E-01      2.563400E+01
      1.870000E-01      2.597720E+01
      1.880000E-01      2.643860E+01
      1.890000E-01      2.655300E+01
      1.900000E-01      2.678170E+01
      1.910000E-01      2.646620E+01
      1.920000E-01      2.626700E+01
      1.930000E-01      2.602650E+01
      1.940000E-01      2.571690E+01
      1.950000E-01      2.545750E+01
      1.960000E-01      2.529580E+01
      1.970000E-01      2.509860E+01
      1.980000E-01      2.494480E+01
      1.990000E-01      2.472200E+01
      2.000000E-01      2.452580E+01
      2.010000E-01      2.402490E+01
      2.020000E-01      2.350230E+01
      2.030000E-01      2.299550E+01
      2.040000E-01      2.243350E+01
      2.050000E-01      2.191290E+01
      2.060000E-01      2.135080E+01
      2.070000E-01      2.075630E+01
      2.080000E-01      2.017450E+01
      2.090000E-01      1.956620E+01
      2.100000E-01      1.896280E+01
      2.110000E-01      1.858310E+01
      2.120000E-01      1.816510E+01
      2.130000E-01      1.775880E+01
      2.140000E-01      1.730430E+01
      2.150000E-01      1.689020E+01
      2.160000E-01      1.644940E+01
      2.170000E-01      1.602150E+01
      2.180000E-01      1.556110E+01
      2.190000E-01      1.516760E+01
      2.200000E-01      1.472000E+01
      2.210000E-01      1.404160E+01
      2.220000E-01      1.336920E+01
      2.230000E-01      1.272630E+01
      2.240000E-01      1.210120E+01
      2.250000E-01      1.167130E+01
      2.260000E-01      1.124930E+01
      2.270000E-01      1.083520E+01
      2.280000E-01      1.043880E+01
      2.290000E-01      1.003850E+01
      2.300000E-01      9.665760E+00
      2.310000E-01      9.304880E+00
      2.320000E-01      8.954850E+00
      2.330000E-01      8.609750E+00
      2.340000E-01      8.318880E+00
      2.350000E-01      8.046750E+00
      2.360000E-01      7.791370E+00
      2.370000E-01      7.536980E+00
      2.380000E-01      7.293440E+00
      2.390000E-01      7.049900E+00
      2.400000E-01      6.831010E+00
      2.410000E-01      6.604230E+00
      2.420000E-01      6.384350E+00
      2.430000E-01      6.172360E+00
      2.440000E-01      5.966290E+00
      2.450000E-01      5.713870E+00
      2.460000E-01      5.468360E+00
      2.470000E-01      5.234670E+00
      2.480000E-01      5.006910E+00
      2.490000E-01      4.797880E+00
      2.500000E-01      4.617440E+00
      2.510000E-01      4.429110E+00
      2.520000E-01      4.245720E+00
      2.530000E-01      4.075140E+00
      2.540000E-01      3.903570E+00
      2.550000E-01      3.774410E+00
      2.560000E-01      3.648200E+00
      2.570000E-01      3.531850E+00
      2.580000E-01      3.418460E+00
      2.590000E-01      3.310000E+00
      2.600000E-01      3.205490E+00
      2.610000E-01      3.175910E+00
      2.620000E-01      3.145340E+00
      2.630000E-01      3.113790E+00
      2.640000E-01      3.082240E+00
      2.650000E-01      3.050680E+00
      2.660000E-01      3.017160E+00
      2.670000E-01      2.983640E+00
      2.680000E-01      2.948140E+00
      2.690000E-01      2.912640E+00
      2.700000E-01      2.875180E+00
      2.710000E-01      2.836720E+00
      2.720000E-01      2.798270E+00
      2.730000E-01      2.757840E+00
      2.740000E-01      2.716430E+00
      2.750000E-01      2.674030E+00
      2.760000E-01      2.628680E+00
      2.770000E-01      2.583320E+00
      2.780000E-01      2.537960E+00
      2.790000E-01      2.489650E+00
      2.800000E-01      2.438380E+00
      2.810000E-01      2.388090E+00
      2.820000E-01      2.335830E+00
      2.830000E-01      2.279630E+00
      2.840000E-01      2.223430E+00
      2.850000E-01      2.168210E+00
      2.860000E-01      2.110040E+00
      2.870000E-01      2.051870E+00
      2.880000E-01      1.994680E+00
      2.890000E-01      1.935520E+00
      2.900000E-01      1.877340E+00
      2.910000E-01      1.819170E+00
      2.920000E-01      1.759020E+00
      2.930000E-01      1.702820E+00
      2.940000E-01      1.644650E+00
      2.950000E-01      1.587460E+00
      2.960000E-01      1.533230E+00
      2.970000E-01      1.477030E+00
      2.980000E-01      1.420830E+00
      2.990000E-01      1.369550E+00
      3.000000E-01      1.319270E+00
      3.010000E-01      1.269970E+00
      3.020000E-01      1.222640E+00
      3.030000E-01      1.177280E+00
      3.040000E-01      1.133900E+00
      3.050000E-01      1.089530E+00
