#    wave[microns]        norm_trans
      1.600000E-01      8.374570E-03
      1.610000E-01      2.207020E-02
      1.620000E-01      3.769060E-02
      1.630000E-01      6.238100E-02
      1.640000E-01      8.828060E-02
      1.650000E-01      1.169010E-01
      1.660000E-01      1.491500E-01
      1.670000E-01      1.793830E-01
      1.680000E-01      2.065930E-01
      1.690000E-01      2.338030E-01
      1.700000E-01      2.670590E-01
      1.710000E-01      2.902380E-01
      1.720000E-01      3.134160E-01
      1.730000E-01      3.577580E-01
      1.740000E-01      4.101620E-01
      1.750000E-01      4.635740E-01
      1.760000E-01      5.200090E-01
      1.770000E-01      5.784600E-01
      1.780000E-01      6.369110E-01
      1.790000E-01      7.084620E-01
      1.800000E-01      7.870680E-01
      1.810000E-01      8.767600E-01
      1.820000E-01      9.724980E-01
      1.830000E-01      1.088390E+00
      1.840000E-01      1.219400E+00
      1.850000E-01      1.350410E+00
      1.860000E-01      1.521730E+00
      1.870000E-01      1.713210E+00
      1.880000E-01      1.803910E+00
      1.890000E-01      2.086080E+00
      1.900000E-01      2.499270E+00
      1.910000E-01      2.872140E+00
      1.920000E-01      3.396180E+00
      1.930000E-01      3.960540E+00
      1.940000E-01      4.686130E+00
      1.950000E-01      5.542730E+00
      1.960000E-01      6.520270E+00
      1.970000E-01      7.659050E+00
      1.980000E-01      8.928840E+00
      1.990000E-01      1.027930E+01
      2.000000E-01      1.179090E+01
      2.010000E-01      1.320180E+01
      2.020000E-01      1.461270E+01
      2.030000E-01      1.592280E+01
      2.040000E-01      1.703130E+01
      2.050000E-01      1.793830E+01
      2.060000E-01      1.874450E+01
      2.070000E-01      1.924840E+01
      2.080000E-01      1.975230E+01
      2.090000E-01      1.995380E+01
      2.100000E-01      2.005460E+01
      2.110000E-01      2.025620E+01
      2.120000E-01      2.045770E+01
      2.130000E-01      2.045770E+01
      2.140000E-01      2.045770E+01
      2.150000E-01      2.045770E+01
      2.160000E-01      2.045770E+01
      2.170000E-01      2.045770E+01
      2.180000E-01      2.035700E+01
      2.190000E-01      2.035700E+01
      2.200000E-01      2.035700E+01
      2.210000E-01      1.985310E+01
      2.220000E-01      1.955070E+01
      2.230000E-01      1.914760E+01
      2.240000E-01      1.864370E+01
      2.250000E-01      1.854300E+01
      2.260000E-01      1.834140E+01
      2.270000E-01      1.824060E+01
      2.280000E-01      1.793830E+01
      2.290000E-01      1.773680E+01
      2.300000E-01      1.753520E+01
      2.310000E-01      1.733360E+01
      2.320000E-01      1.703130E+01
      2.330000E-01      1.682980E+01
      2.340000E-01      1.652740E+01
      2.350000E-01      1.632590E+01
      2.360000E-01      1.612430E+01
      2.370000E-01      1.592280E+01
      2.380000E-01      1.562040E+01
      2.390000E-01      1.541890E+01
      2.400000E-01      1.511650E+01
      2.410000E-01      1.491500E+01
      2.420000E-01      1.451190E+01
      2.430000E-01      1.410880E+01
      2.440000E-01      1.380640E+01
      2.450000E-01      1.330260E+01
      2.460000E-01      1.269790E+01
      2.470000E-01      1.209320E+01
      2.480000E-01      1.148860E+01
      2.490000E-01      1.088390E+01
      2.500000E-01      1.038000E+01
      2.510000E-01      9.745140E+00
      2.520000E-01      9.100160E+00
      2.530000E-01      8.465270E+00
      2.540000E-01      7.850530E+00
      2.550000E-01      7.306330E+00
      2.560000E-01      6.762140E+00
      2.570000E-01      6.228020E+00
      2.580000E-01      5.724130E+00
      2.590000E-01      5.240400E+00
      2.600000E-01      4.786910E+00
      2.610000E-01      4.353570E+00
      2.620000E-01      3.960540E+00
      2.630000E-01      3.587660E+00
      2.640000E-01      3.234940E+00
      2.650000E-01      2.922530E+00
      2.660000E-01      2.630280E+00
      2.670000E-01      2.368260E+00
      2.680000E-01      2.146550E+00
      2.690000E-01      1.934920E+00
      2.700000E-01      1.743440E+00
      2.710000E-01      1.562040E+00
      2.720000E-01      1.410880E+00
      2.730000E-01      1.279870E+00
      2.740000E-01      1.148860E+00
      2.750000E-01      1.038000E+00
      2.760000E-01      9.372260E-01
      2.770000E-01      8.445110E-01
      2.780000E-01      7.648970E-01
      2.790000E-01      6.903220E-01
      2.800000E-01      6.288480E-01
      2.810000E-01      5.683820E-01
      2.820000E-01      5.190010E-01
      2.830000E-01      4.706290E-01
      2.840000E-01      4.272940E-01
      2.850000E-01      3.910150E-01
      2.860000E-01      3.607820E-01
      2.870000E-01      3.305490E-01
      2.880000E-01      3.003150E-01
