#    wave[microns]        norm_trans
      1.600000E-01      0.000000E+00
      1.610000E-01      0.000000E+00
      1.620000E-01      0.000000E+00
      1.630000E-01      0.000000E+00
      1.640000E-01      0.000000E+00
      1.650000E-01      0.000000E+00
      1.660000E-01      0.000000E+00
      1.670000E-01      0.000000E+00
      1.680000E-01      0.000000E+00
      1.690000E-01      0.000000E+00
      1.700000E-01      0.000000E+00
      1.710000E-01      0.000000E+00
      1.720000E-01      0.000000E+00
      1.730000E-01      0.000000E+00
      1.740000E-01      0.000000E+00
      1.750000E-01      0.000000E+00
      1.760000E-01      0.000000E+00
      1.770000E-01      0.000000E+00
      1.780000E-01      0.000000E+00
      1.790000E-01      0.000000E+00
      1.800000E-01      0.000000E+00
      1.810000E-01      0.000000E+00
      1.820000E-01      0.000000E+00
      1.830000E-01      0.000000E+00
      1.840000E-01      0.000000E+00
      1.850000E-01      0.000000E+00
      1.860000E-01      0.000000E+00
      1.870000E-01      0.000000E+00
      1.880000E-01      0.000000E+00
      1.890000E-01      0.000000E+00
      1.900000E-01      0.000000E+00
      1.910000E-01      0.000000E+00
      1.920000E-01      0.000000E+00
      1.930000E-01      0.000000E+00
      1.940000E-01      0.000000E+00
      1.950000E-01      0.000000E+00
      1.960000E-01      0.000000E+00
      1.970000E-01      0.000000E+00
      1.980000E-01      0.000000E+00
      1.990000E-01      0.000000E+00
      2.000000E-01      0.000000E+00
      2.010000E-01      0.000000E+00
      2.020000E-01      0.000000E+00
      2.030000E-01      0.000000E+00
      2.040000E-01      0.000000E+00
      2.050000E-01      0.000000E+00
      2.060000E-01      0.000000E+00
      2.070000E-01      0.000000E+00
      2.080000E-01      0.000000E+00
      2.090000E-01      0.000000E+00
      2.100000E-01      0.000000E+00
      2.110000E-01      0.000000E+00
      2.120000E-01      0.000000E+00
      2.130000E-01      0.000000E+00
      2.140000E-01      0.000000E+00
      2.150000E-01      0.000000E+00
      2.160000E-01      0.000000E+00
      2.170000E-01      0.000000E+00
      2.180000E-01      0.000000E+00
      2.190000E-01      0.000000E+00
      2.200000E-01      0.000000E+00
      2.210000E-01      0.000000E+00
      2.220000E-01      1.000000E-02
      2.230000E-01      0.000000E+00
      2.240000E-01      0.000000E+00
      2.250000E-01      0.000000E+00
