# wave[microns]    norm_trans
  6.9549996E-01    0.0000000E+00
  6.9554996E-01    1.4293363E-03
  6.9559997E-01    1.5034371E-03
  6.9564998E-01    1.6503207E-03
  6.9569999E-01    1.7416266E-03
  6.9575000E-01    1.7429428E-03
  6.9580001E-01    1.7442434E-03
  6.9584996E-01    1.9639132E-03
  6.9589996E-01    1.9083181E-03
  6.9594997E-01    1.7971434E-03
  6.9599998E-01    1.7799227E-03
  6.9604999E-01    1.7970181E-03
  6.9610000E-01    1.9451255E-03
  6.9615000E-01    2.0376379E-03
  6.9619995E-01    2.1658607E-03
  6.9624996E-01    2.0916504E-03
  6.9629997E-01    2.1656102E-03
  6.9634998E-01    2.1654849E-03
  6.9639999E-01    2.2010857E-03
  6.9645000E-01    2.1652498E-03
  6.9650000E-01    2.2391938E-03
  6.9655001E-01    2.2575741E-03
  6.9659996E-01    2.2759701E-03
  6.9664997E-01    2.2586551E-03
  6.9669998E-01    2.4238110E-03
  6.9674999E-01    2.4051645E-03
  6.9679999E-01    2.4790617E-03
  6.9685000E-01    2.4802524E-03
  6.9690001E-01    2.3888841E-03
  6.9694996E-01    2.4231218E-03
  6.9699997E-01    2.4071233E-03
  6.9704998E-01    2.3713030E-03
  6.9709998E-01    2.4451842E-03
  6.9714999E-01    2.5190657E-03
  6.9720000E-01    2.5400629E-03
  6.9725001E-01    2.5201000E-03
  6.9729996E-01    2.3561034E-03
  6.9734997E-01    2.4682812E-03
  6.9739997E-01    2.4311445E-03
  6.9744998E-01    2.4693308E-03
  6.9749999E-01    2.4493679E-03
  6.9755000E-01    2.6539953E-03
  6.9760001E-01    2.7476358E-03
  6.9764996E-01    2.8386281E-03
  6.9769996E-01    2.9850747E-03
  6.9774997E-01    3.1169802E-03
  6.9779998E-01    3.2792529E-03
  6.9784999E-01    3.3675500E-03
  6.9790000E-01    3.3660301E-03
  6.9795001E-01    3.4939239E-03
  6.9799995E-01    3.5663482E-03
  6.9804996E-01    3.6389136E-03
  6.9809997E-01    3.9491523E-03
  6.9814998E-01    3.8764779E-03
  6.9819999E-01    4.1127414E-03
  6.9825000E-01    4.1100462E-03
  6.9830000E-01    4.1469480E-03
  6.9834995E-01    4.0359925E-03
  6.9839996E-01    4.1072257E-03
  6.9844997E-01    4.0358831E-03
  6.9849998E-01    4.1269064E-03
  6.9854999E-01    4.1413694E-03
  6.9859999E-01    4.1426229E-03
  6.9865000E-01    4.3643457E-03
  6.9870001E-01    4.4725430E-03
  6.9874996E-01    4.3985522E-03
  6.9879997E-01    4.3232450E-03
  6.9884998E-01    4.4142525E-03
  6.9889998E-01    4.3600677E-03
  6.9894999E-01    4.6134586E-03
  6.9900000E-01    4.7044661E-03
  6.9905001E-01    4.7770003E-03
  6.9909996E-01    4.9207984E-03
  6.9914997E-01    5.0487551E-03
  6.9919997E-01    5.0473609E-03
  6.9924998E-01    5.1726848E-03
  6.9929999E-01    5.2438867E-03
  6.9935000E-01    5.1712119E-03
  6.9940001E-01    5.2635209E-03
  6.9944996E-01    5.4086354E-03
  6.9949996E-01    5.5009439E-03
  6.9954997E-01    5.6631854E-03
  6.9959998E-01    5.7739681E-03
  6.9964999E-01    6.0101221E-03
  6.9970000E-01    6.1552054E-03
  6.9975001E-01    6.1010052E-03
  6.9979995E-01    5.9926980E-03
  6.9984996E-01    6.1179749E-03
  6.9989997E-01    6.2815323E-03
  6.9994998E-01    6.4648651E-03
  6.9999999E-01    6.7207781E-03
  7.0005000E-01    6.9602076E-03
  7.0010000E-01    7.0135929E-03
  7.0014995E-01    7.1224333E-03
  7.0019996E-01    7.2088344E-03
  7.0024997E-01    7.1368329E-03
  7.0029998E-01    7.2800363E-03
  7.0034999E-01    7.4430611E-03
  7.0039999E-01    7.6576066E-03
  7.0045000E-01    7.6041115E-03
  7.0050001E-01    7.6945708E-03
  7.0054996E-01    7.9673128E-03
  7.0059997E-01    8.1885969E-03
  7.0064998E-01    8.3200792E-03
  7.0069999E-01    8.4661189E-03
  7.0074999E-01    8.7390179E-03
  7.0080000E-01    8.9551462E-03
  7.0085001E-01    9.2149144E-03
  7.0089996E-01    9.4694486E-03
  7.0094997E-01    9.8813195E-03
  7.0099998E-01    1.0212619E-02
  7.0104998E-01    1.0542648E-02
  7.0109999E-01    1.0892578E-02
  7.0115000E-01    1.1206860E-02
  7.0120001E-01    1.1447135E-02
  7.0124996E-01    1.1862030E-02
  7.0129997E-01    1.2164560E-02
  7.0134997E-01    1.2177503E-02
  7.0139998E-01    1.2616373E-02
  7.0144999E-01    1.3050009E-02
  7.0150000E-01    1.3392433E-02
  7.0155001E-01    1.3613200E-02
  7.0159996E-01    1.3882964E-02
  7.0164996E-01    1.4042949E-02
  7.0169997E-01    1.4500716E-02
  7.0174998E-01    1.4729585E-02
  7.0179999E-01    1.4810250E-02
  7.0185000E-01    1.5294687E-02
  7.0190001E-01    1.5572662E-02
  7.0194995E-01    1.6017456E-02
  7.0199996E-01    1.6532667E-02
  7.0204997E-01    1.7059315E-02
  7.0209998E-01    1.7497120E-02
  7.0214999E-01    1.8216975E-02
  7.0220000E-01    1.8538354E-02
  7.0225000E-01    1.9072838E-02
  7.0229995E-01    1.9455016E-02
  7.0234996E-01    1.9906139E-02
  7.0239997E-01    2.0326708E-02
  7.0244998E-01    2.1013342E-02
  7.0249999E-01    2.1596715E-02
  7.0254999E-01    2.2173349E-02
  7.0260000E-01    2.3062434E-02
  7.0265001E-01    2.3613999E-02
  7.0269996E-01    2.4469862E-02
  7.0274997E-01    2.4997609E-02
  7.0279998E-01    2.5587408E-02
  7.0284998E-01    2.6185039E-02
  7.0289999E-01    2.6933724E-02
  7.0295000E-01    2.7780188E-02
  7.0300001E-01    2.8760310E-02
  7.0304996E-01    2.9711287E-02
  7.0309997E-01    3.0503536E-02
  7.0314997E-01    3.1594601E-02
  7.0319998E-01    3.2496531E-02
  7.0324999E-01    3.3397052E-02
  7.0330000E-01    3.4335967E-02
  7.0335001E-01    3.5327844E-02
  7.0339996E-01    3.6527336E-02
  7.0344996E-01    3.7648644E-02
  7.0349997E-01    3.8474891E-02
  7.0354998E-01    3.9837036E-02
  7.0359999E-01    4.1069280E-02
  7.0365000E-01    4.2314846E-02
  7.0370001E-01    4.3463882E-02
  7.0374995E-01    4.4829633E-02
  7.0379996E-01    4.5891080E-02
  7.0384997E-01    4.6822943E-02
  7.0389998E-01    4.8458517E-02
  7.0394999E-01    4.9721003E-02
  7.0400000E-01    5.1311452E-02
  7.0405000E-01    5.2936684E-02
  7.0409995E-01    5.4766875E-02
  7.0414996E-01    5.6560241E-02
  7.0419997E-01    5.8039907E-02
  7.0424998E-01    5.9892818E-02
  7.0429999E-01    6.1872810E-02
  7.0434999E-01    6.3511364E-02
  7.0440000E-01    6.5532409E-02
  7.0445001E-01    6.7513809E-02
  7.0449996E-01    7.0028596E-02
  7.0454997E-01    7.2119839E-02
  7.0459998E-01    7.4413687E-02
  7.0464998E-01    7.7345282E-02
  7.0469999E-01    8.0216080E-02
  7.0475000E-01    8.3303899E-02
  7.0480001E-01    8.5847981E-02
  7.0484996E-01    8.8471524E-02
  7.0489997E-01    9.1125607E-02
  7.0494998E-01    9.4113149E-02
  7.0499998E-01    9.7210675E-02
  7.0504999E-01    9.9899240E-02
  7.0510000E-01    1.0298628E-01
  7.0515001E-01    1.0635129E-01
  7.0519996E-01    1.0955882E-01
  7.0524997E-01    1.1248713E-01
  7.0529997E-01    1.1583647E-01
  7.0534998E-01    1.1960669E-01
  7.0539999E-01    1.2381628E-01
  7.0545000E-01    1.2697259E-01
  7.0550001E-01    1.3001511E-01
  7.0554996E-01    1.3346538E-01
  7.0559996E-01    1.3707858E-01
  7.0564997E-01    1.4074726E-01
  7.0569998E-01    1.4458284E-01
  7.0574999E-01    1.4860784E-01
  7.0580000E-01    1.5247412E-01
  7.0585001E-01    1.5700933E-01
  7.0589995E-01    1.6115546E-01
  7.0594996E-01    1.6523108E-01
  7.0599997E-01    1.6967337E-01
  7.0604998E-01    1.7507306E-01
  7.0609999E-01    1.7973471E-01
  7.0615000E-01    1.8339822E-01
  7.0620000E-01    1.8813667E-01
  7.0625001E-01    1.9309761E-01
  7.0629996E-01    1.9781098E-01
  7.0634997E-01    2.0302890E-01
  7.0639998E-01    2.0840508E-01
  7.0644999E-01    2.1397713E-01
  7.0649999E-01    2.1871556E-01
  7.0655000E-01    2.2417481E-01
  7.0660001E-01    2.2946167E-01
  7.0664996E-01    2.3463102E-01
  7.0669997E-01    2.4061361E-01
  7.0674998E-01    2.4617156E-01
  7.0679998E-01    2.5181413E-01
  7.0684999E-01    2.5692549E-01
  7.0690000E-01    2.6321208E-01
  7.0695001E-01    2.7009878E-01
  7.0699996E-01    2.7591059E-01
  7.0704997E-01    2.8205144E-01
  7.0709997E-01    2.8846648E-01
  7.0714998E-01    2.9511189E-01
  7.0719999E-01    3.0084690E-01
  7.0725000E-01    3.0676684E-01
