# wave[microns]    norm_trans
  6.3959998E-01    1.3881766E-04
  6.3970000E-01    3.1041162E-04
  6.3980001E-01    4.9450691E-04
  6.3989997E-01    7.2386896E-04
  6.3999999E-01    1.0000675E-03
  6.4010000E-01    1.2184286E-03
  6.4019996E-01    1.4570473E-03
  6.4029998E-01    1.7705195E-03
  6.4039999E-01    2.0808328E-03
  6.4050001E-01    2.3708560E-03
  6.4059997E-01    2.7419378E-03
  6.4069998E-01    3.1129832E-03
  6.4080000E-01    3.5167288E-03
  6.4089996E-01    4.0592500E-03
  6.4099997E-01    4.6016984E-03
  6.4109999E-01    5.1674880E-03
  6.4120001E-01    5.7862252E-03
  6.4129996E-01    6.4329649E-03
  6.4139998E-01    7.1466705E-03
  6.4150000E-01    7.9351533E-03
  6.4160001E-01    8.7578287E-03
  6.4169997E-01    9.7191716E-03
  6.4179999E-01    1.0678839E-02
  6.4190000E-01    1.1721021E-02
  6.4199996E-01    1.2837908E-02
  6.4209998E-01    1.3978610E-02
  6.4219999E-01    1.5276676E-02
  6.4230001E-01    1.6629256E-02
  6.4239997E-01    1.8089348E-02
  6.4249998E-01    1.9642884E-02
  6.4260000E-01    2.1291548E-02
  6.4269996E-01    2.3030339E-02
  6.4279997E-01    2.4853431E-02
  6.4289999E-01    2.6801061E-02
  6.4300001E-01    2.8926391E-02
  6.4309996E-01    3.1088866E-02
  6.4319998E-01    3.3344928E-02
  6.4330000E-01    3.5784878E-02
  6.4340001E-01    3.8364843E-02
  6.4349997E-01    4.1050773E-02
  6.4359999E-01    4.3814633E-02
  6.4370000E-01    4.6749827E-02
  6.4379996E-01    4.9878012E-02
  6.4389998E-01    5.3118352E-02
  6.4399999E-01    5.6480136E-02
  6.4410001E-01    5.9927318E-02
  6.4419997E-01    6.3517243E-02
  6.4429998E-01    6.7272298E-02
  6.4440000E-01    7.1185760E-02
  6.4449996E-01    7.5276382E-02
  6.4459997E-01    7.9519399E-02
  6.4469999E-01    8.3892778E-02
  6.4480001E-01    8.8455878E-02
  6.4489996E-01    9.3146250E-02
  6.4499998E-01    9.8054372E-02
  6.4510000E-01    1.0311762E-01
  6.4519995E-01    1.0831124E-01
  6.4529997E-01    1.1366016E-01
  6.4539999E-01    1.1916111E-01
  6.4550000E-01    1.2482357E-01
  6.4559996E-01    1.3070980E-01
  6.4569998E-01    1.3667630E-01
  6.4579999E-01    1.4278866E-01
  6.4590001E-01    1.4902829E-01
  6.4599997E-01    1.5558162E-01
  6.4609998E-01    1.6222271E-01
  6.4620000E-01    1.6897486E-01
  6.4629996E-01    1.7596281E-01
  6.4639997E-01    1.8315575E-01
  6.4649999E-01    1.9053696E-01
  6.4660001E-01    1.9804563E-01
  6.4669997E-01    2.0564897E-01
  6.4679998E-01    2.1356730E-01
  6.4690000E-01    2.2152023E-01
  6.4699996E-01    2.2966251E-01
  6.4709997E-01    2.3796137E-01
  6.4719999E-01    2.4642046E-01
  6.4730000E-01    2.5503793E-01
  6.4739996E-01    2.6384479E-01
  6.4749998E-01    2.7277908E-01
  6.4760000E-01    2.8180987E-01
  6.4770001E-01    2.9099905E-01
  6.4779997E-01    3.0047229E-01
  6.4789999E-01    3.0994916E-01
  6.4800000E-01    3.1952253E-01
  6.4809996E-01    3.2920334E-01
  6.4819998E-01    3.3900973E-01
  6.4829999E-01    3.4884712E-01
  6.4840001E-01    3.5896671E-01
  6.4849997E-01    3.6930296E-01
  6.4859998E-01    3.7967196E-01
  6.4870000E-01    3.9010289E-01
  6.4879996E-01    4.0065765E-01
  6.4889997E-01    4.1127610E-01
  6.4899999E-01    4.2198923E-01
  6.4910001E-01    4.3282619E-01
  6.4919996E-01    4.4369408E-01
  6.4929998E-01    4.5468581E-01
  6.4940000E-01    4.6567935E-01
  6.4950001E-01    4.7664192E-01
  6.4959997E-01    4.8779023E-01
  6.4969999E-01    4.9887663E-01
  6.4980000E-01    5.1005769E-01
  6.4989996E-01    5.2123696E-01
  6.4999998E-01    5.3244895E-01
  6.5009999E-01    5.4377204E-01
  6.5020001E-01    5.5496949E-01
  6.5029997E-01    5.6623244E-01
  6.5039998E-01    5.7749367E-01
  6.5050000E-01    5.8875662E-01
  6.5059996E-01    5.9995776E-01
  6.5069997E-01    6.1122257E-01
  6.5079999E-01    6.2242550E-01
  6.5090001E-01    6.3350463E-01
  6.5099996E-01    6.4439613E-01
  6.5109998E-01    6.5538245E-01
  6.5120000E-01    6.6624302E-01
  6.5130001E-01    6.7707449E-01
  6.5139997E-01    6.8787503E-01
  6.5149999E-01    6.9852084E-01
  6.5160000E-01    7.0913565E-01
  6.5169996E-01    7.1940637E-01
  6.5179998E-01    7.2964793E-01
  6.5189999E-01    7.3973292E-01
  6.5200001E-01    7.4963224E-01
  6.5209997E-01    7.5941312E-01
  6.5219998E-01    7.6916671E-01
  6.5230000E-01    7.7882570E-01
  6.5239996E-01    7.8814417E-01
  6.5249997E-01    7.9749358E-01
  6.5259999E-01    8.0665910E-01
  6.5270001E-01    8.1560618E-01
  6.5279996E-01    8.2433474E-01
  6.5289998E-01    8.3300316E-01
  6.5300000E-01    8.4139305E-01
  6.5309995E-01    8.4965736E-01
  6.5319997E-01    8.5773587E-01
  6.5329999E-01    8.6562693E-01
  6.5340000E-01    8.7317747E-01
  6.5349996E-01    8.8050771E-01
  6.5359998E-01    8.8768500E-01
  6.5369999E-01    8.9461106E-01
  6.5380001E-01    9.0154070E-01
  6.5389997E-01    9.0815538E-01
  6.5399998E-01    9.1461706E-01
  6.5410000E-01    9.2092592E-01
  6.5419996E-01    9.2695624E-01
  6.5429997E-01    9.3273509E-01
  6.5439999E-01    9.3829751E-01
  6.5450001E-01    9.4351745E-01
  6.5459996E-01    9.4858098E-01
  6.5469998E-01    9.5339495E-01
  6.5480000E-01    9.5792854E-01
  6.5489995E-01    9.6230733E-01
  6.5499997E-01    9.6643496E-01
  6.5509999E-01    9.7037500E-01
  6.5520000E-01    9.7412926E-01
  6.5529996E-01    9.7782177E-01
  6.5539998E-01    9.8107541E-01
  6.5549999E-01    9.8404866E-01
  6.5560001E-01    9.8695815E-01
  6.5569997E-01    9.8936880E-01
  6.5579998E-01    9.9171573E-01
  6.5590000E-01    9.9387503E-01
  6.5599996E-01    9.9572122E-01
