# wave[microns]    norm_trans
  8.0034995E-01    0.0000000E+00
  8.0039996E-01    1.6270943E-03
  8.0044997E-01    1.9539874E-03
  8.0049998E-01    2.6042671E-03
  8.0054998E-01    3.0932936E-03
  8.0059999E-01    3.4140246E-03
  8.0065000E-01    3.5771430E-03
  8.0070001E-01    5.0406712E-03
  8.0074996E-01    5.5280868E-03
  8.0079997E-01    6.3339351E-03
  8.0084997E-01    5.8466839E-03
  8.0089998E-01    6.3291457E-03
  8.0094999E-01    5.8455355E-03
  8.0100000E-01    5.3620143E-03
  8.0105001E-01    4.8679449E-03
  8.0109996E-01    5.0236778E-03
  8.0114996E-01    4.3770978E-03
  8.0119997E-01    5.0274227E-03
  8.0124998E-01    4.8719435E-03
  8.0129999E-01    5.2038790E-03
  8.0135000E-01    5.5310107E-03
  8.0140001E-01    6.4861174E-03
  8.0144995E-01    6.6498620E-03
  8.0149996E-01    6.9672959E-03
  8.0154997E-01    6.4782840E-03
  8.0159998E-01    6.7956881E-03
  8.0164999E-01    7.7702794E-03
  8.0170000E-01    7.6111299E-03
  8.0175000E-01    8.1126895E-03
  8.0179995E-01    8.7772477E-03
  8.0184996E-01    8.7787388E-03
  8.0189997E-01    8.2957996E-03
  8.0194998E-01    7.9677133E-03
  8.0199999E-01    8.4666321E-03
  8.0204999E-01    8.7937489E-03
  8.0210000E-01    9.4646178E-03
  8.0214995E-01    9.6334200E-03
  8.0219996E-01    1.0642104E-02
  8.0224997E-01    1.0973905E-02
  8.0229998E-01    9.8338528E-03
  8.0234998E-01    9.8431781E-03
  8.0239999E-01    9.3776500E-03
  8.0245000E-01    9.7106304E-03
  8.0249995E-01    1.0054233E-02
  8.0254996E-01    1.0556106E-02
  8.0259997E-01    1.1711137E-02
  8.0264997E-01    1.2023991E-02
  8.0269998E-01    1.2224617E-02
  8.0274999E-01    1.2578799E-02
  8.0280000E-01    1.2401477E-02
  8.0285001E-01    1.3558762E-02
  8.0289996E-01    1.4054636E-02
  8.0294997E-01    1.4219798E-02
  8.0299997E-01    1.4892816E-02
  8.0304998E-01    1.6073704E-02
  8.0309999E-01    1.6935620E-02
  8.0315000E-01    1.7632078E-02
  8.0320001E-01    1.7773667E-02
  8.0324996E-01    1.7584484E-02
  8.0329996E-01    1.8623499E-02
  8.0334997E-01    1.8422380E-02
  8.0339998E-01    1.9768445E-02
  8.0344999E-01    1.9768147E-02
  8.0350000E-01    2.1291310E-02
  8.0355000E-01    2.2117568E-02
  8.0359995E-01    2.2979336E-02
  8.0364996E-01    2.3486760E-02
  8.0369997E-01    2.3439312E-02
  8.0374998E-01    2.3911228E-02
