#    wave[microns]        norm_trans
      1.058000E+00      0.000000E+00
      1.059000E+00      0.000000E+00
      1.060000E+00      0.000000E+00
      1.061000E+00      0.000000E+00
      1.062000E+00      0.000000E+00
      1.066000E+00      4.070680E-04
      1.070000E+00      1.542930E-03
      1.075000E+00      2.670130E-03
      1.078000E+00      5.506430E-03
      1.082000E+00      1.225320E-02
      1.084000E+00      2.029280E-02
      1.087000E+00      3.064700E-02
      1.089000E+00      4.051350E-02
      1.093000E+00      5.153240E-02
      1.096000E+00      5.635290E-02
      1.102000E+00      7.180730E-02
      1.105000E+00      2.736030E-01
      1.107000E+00      3.409970E-01
      1.109000E+00      3.584460E-01
      1.112000E+00      3.801340E-01
      1.116000E+00      3.306680E-01
      1.117000E+00      2.395480E-01
      1.120000E+00      2.500620E-01
      1.123000E+00      2.833010E-01
      1.128000E+00      2.582330E-01
      1.129000E+00      2.514740E-01
      1.132000E+00      5.381190E-01
      1.134000E+00      2.231680E-01
      1.138000E+00      5.368930E-01
      1.140000E+00      1.102030E-01
      1.143000E+00      5.292070E-01
      1.147000E+00      2.619400E-01
      1.154000E+00      3.201550E-01
      1.159000E+00      1.743000E-01
      1.164000E+00      6.070310E-01
      1.167000E+00      6.179330E-01
      1.170000E+00      6.762890E-01
      1.173000E+00      7.279400E-01
      1.175000E+00      7.465310E-01
      1.179000E+00      8.304040E-01
      1.182000E+00      7.903070E-01
      1.186000E+00      8.096050E-01
      1.188000E+00      8.368880E-01
      1.192000E+00      8.359840E-01
      1.195000E+00      7.499360E-01
      1.199000E+00      7.080130E-01
      1.202000E+00      6.987590E-01
      1.209000E+00      7.048540E-01
      1.216000E+00      7.003820E-01
      1.221000E+00      7.327650E-01
      1.227000E+00      7.057250E-01
      1.231000E+00      8.424310E-01
      1.236000E+00      9.218730E-01
      1.240000E+00      9.525050E-01
      1.244000E+00      9.675850E-01
      1.247000E+00      9.595080E-01
      1.253000E+00      9.226970E-01
      1.255000E+00      8.929780E-01
      1.258000E+00      8.529430E-01
      1.260000E+00      8.023080E-01
      1.265000E+00      7.500780E-01
      1.270000E+00      6.780720E-01
      1.275000E+00      6.524170E-01
      1.279000E+00      6.387540E-01
      1.286000E+00      6.424130E-01
      1.292000E+00      6.485600E-01
      1.297000E+00      6.823800E-01
      1.302000E+00      7.529030E-01
      1.305000E+00      7.759420E-01
      1.307000E+00      8.118280E-01
      1.310000E+00      7.770080E-01
      1.313000E+00      7.210300E-01
      1.316000E+00      9.524590E-01
      1.319000E+00      8.551370E-01
      1.323000E+00      8.414010E-01
      1.326000E+00      1.000000E+00
      1.330000E+00      8.947360E-01
      1.333000E+00      8.549120E-01
      1.334000E+00      5.378940E-01
      1.336000E+00      2.798660E-01
      1.339000E+00      9.065320E-01
      1.343000E+00      6.893450E-01
      1.346000E+00      5.533270E-01
      1.349000E+00      2.431770E-01
      1.353000E+00      1.437600E-02
      1.355000E+00      1.892900E-04
      1.360000E+00      4.007910E-02
      1.363000E+00      4.535950E-03
      1.370000E+00      3.199680E-04
      1.373000E+00      3.721680E-02
      1.377000E+00      5.384360E-04
      1.383000E+00      0.000000E+00
      1.388000E+00      1.444430E-04
      1.392000E+00      3.297740E-03
      1.395000E+00      3.144380E-04
      1.396000E+00      8.477380E-03
      1.397000E+00      2.537310E-02
      1.398000E+00      1.184460E-01
      1.400000E+00      1.357280E-04
      1.401000E+00      6.104380E-05
      1.402000E+00      5.213260E-02
      1.404000E+00      1.037680E-02
      1.406000E+00      4.780500E-02
      1.407000E+00      4.197270E-04
      1.410000E+00      2.366410E-03
      1.412000E+00      5.261080E-03
      1.416000E+00      8.647650E-03
      1.421000E+00      7.288680E-04
      1.426000E+00      3.483990E-04
      1.442000E+00      3.781450E-04
      1.450000E+00      0.000000E+00
      1.455000E+00      0.000000E+00
      1.460000E+00      0.000000E+00
      1.465000E+00      0.000000E+00
      1.470000E+00      0.000000E+00
      1.475000E+00      0.000000E+00
