# curve data: 844.dat
#TITLE=FILTER 844  Transmission Curve;DTITL= 2.0;LABX=Lambda [nm];LABY=Transmission;DLABL= 1.0;NGEOM;USER;GRID;XSPACE=0
# source: https://www.eso.org/sci/facilities/lasilla/instruments/wfi/inst/filters.html
546.000000 1.000000e-05
550.000000 1.100000e-04
551.000000 2.600000e-04
551.500000 3.800000e-04
552.000000 5.600000e-04
552.500000 8.300000e-04
553.000000 1.200000e-03
553.500000 1.720000e-03
554.000000 2.450000e-03
554.500000 3.440000e-03
555.000000 4.760000e-03
555.500000 6.440000e-03
556.000000 8.650000e-03
556.500000 1.145000e-02
557.000000 1.502000e-02
557.500000 1.943000e-02
558.000000 2.498000e-02
558.500000 3.155000e-02
559.000000 3.922000e-02
559.500000 4.834000e-02
560.000000 5.879000e-02
560.500000 7.054000e-02
561.000000 8.393000e-02
561.500000 9.873000e-02
562.000000 1.146800e-01
562.500000 1.319000e-01
563.000000 1.502100e-01
563.500000 1.695400e-01
564.000000 1.894200e-01
564.500000 2.103200e-01
565.000000 2.316300e-01
565.500000 2.528100e-01
566.000000 2.745600e-01
566.500000 2.965900e-01
567.000000 3.181400e-01
567.500000 3.402500e-01
568.000000 3.614700e-01
568.500000 3.809200e-01
569.000000 4.006300e-01
569.500000 4.212300e-01
570.000000 4.422400e-01
570.500000 4.637100e-01
571.000000 4.851000e-01
571.500000 5.063900e-01
572.000000 5.271500e-01
572.500000 5.473700e-01
573.000000 5.672900e-01
573.500000 5.863900e-01
574.000000 6.047400e-01
574.500000 6.219900e-01
575.000000 6.381600e-01
575.500000 6.531300e-01
576.000000 6.662700e-01
576.500000 6.781400e-01
577.000000 6.885500e-01
577.500000 6.975300e-01
578.000000 7.052800e-01
578.500000 7.117600e-01
579.000000 7.173000e-01
579.500000 7.219500e-01
580.000000 7.258400e-01
580.500000 7.291900e-01
581.000000 7.320800e-01
581.500000 7.350100e-01
582.000000 7.379500e-01
582.500000 7.406700e-01
583.000000 7.439800e-01
583.500000 7.474100e-01
584.000000 7.513200e-01
584.500000 7.557200e-01
585.000000 7.609700e-01
585.500000 7.663200e-01
586.000000 7.728200e-01
586.500000 7.797000e-01
587.000000 7.868800e-01
587.500000 7.948500e-01
588.000000 8.028500e-01
588.500000 8.112300e-01
589.000000 8.198900e-01
589.500000 8.281000e-01
590.000000 8.359600e-01
590.500000 8.435100e-01
591.000000 8.508700e-01
591.500000 8.585100e-01
592.000000 8.654700e-01
592.500000 8.719600e-01
593.000000 8.776500e-01
593.500000 8.829800e-01
594.000000 8.871300e-01
594.500000 8.907400e-01
595.000000 8.936200e-01
595.500000 8.956400e-01
596.000000 8.973900e-01
596.500000 8.984900e-01
597.000000 8.993400e-01
597.500000 8.998200e-01
598.000000 9.000800e-01
598.500000 9.003500e-01
599.000000 9.006300e-01
599.500000 9.009900e-01
600.000000 9.017600e-01
600.500000 9.025700e-01
601.000000 9.035300e-01
601.500000 9.046500e-01
602.000000 9.064300e-01
602.500000 9.079600e-01
603.000000 9.099700e-01
603.500000 9.116700e-01
604.000000 9.138200e-01
604.500000 9.154400e-01
605.000000 9.173500e-01
605.500000 9.187100e-01
606.000000 9.201500e-01
606.500000 9.209400e-01
607.500000 9.214900e-01
608.000000 9.209800e-01
608.500000 9.196100e-01
609.000000 9.181600e-01
609.500000 9.156800e-01
610.000000 9.131200e-01
610.500000 9.102900e-01
611.000000 9.069700e-01
611.500000 9.036500e-01
612.000000 9.002100e-01
612.500000 8.965600e-01
613.000000 8.928100e-01
613.500000 8.886800e-01
614.000000 8.849100e-01
614.500000 8.815300e-01
615.000000 8.783800e-01
615.500000 8.756600e-01
616.000000 8.735300e-01
616.500000 8.718400e-01
618.000000 8.705700e-01
618.500000 8.710800e-01
619.000000 8.727300e-01
619.500000 8.747500e-01
620.000000 8.776600e-01
620.500000 8.804500e-01
621.000000 8.840500e-01
621.500000 8.876000e-01
622.000000 8.916700e-01
622.500000 8.963200e-01
623.000000 9.008400e-01
623.500000 9.051200e-01
624.000000 9.097300e-01
624.500000 9.140900e-01
625.000000 9.182600e-01
625.500000 9.220900e-01
626.000000 9.252700e-01
626.500000 9.283200e-01
627.000000 9.310500e-01
627.500000 9.333000e-01
628.000000 9.350800e-01
628.500000 9.360000e-01
629.000000 9.367200e-01
629.500000 9.374100e-01
630.000000 9.369800e-01
630.500000 9.365200e-01
631.000000 9.355900e-01
631.500000 9.343000e-01
632.000000 9.331700e-01
632.500000 9.316500e-01
633.000000 9.300200e-01
633.500000 9.285300e-01
634.000000 9.270200e-01
634.500000 9.256600e-01
635.000000 9.241000e-01
635.500000 9.225200e-01
636.000000 9.213100e-01
636.500000 9.201400e-01
637.000000 9.191300e-01
637.500000 9.186300e-01
638.000000 9.178700e-01
638.500000 9.173600e-01
639.000000 9.169800e-01
639.500000 9.165700e-01
640.000000 9.167600e-01
640.500000 9.166100e-01
641.000000 9.164900e-01
642.000000 9.160300e-01
642.500000 9.158700e-01
643.000000 9.153000e-01
643.500000 9.147500e-01
644.000000 9.137600e-01
644.500000 9.127100e-01
645.000000 9.118500e-01
645.500000 9.103800e-01
646.000000 9.088200e-01
646.500000 9.073200e-01
647.000000 9.054100e-01
647.500000 9.038400e-01
648.000000 9.018600e-01
648.500000 8.994100e-01
649.000000 8.972200e-01
649.500000 8.956200e-01
650.000000 8.936300e-01
650.500000 8.914200e-01
651.000000 8.895900e-01
651.500000 8.880400e-01
652.000000 8.868000e-01
652.500000 8.860100e-01
653.000000 8.848500e-01
653.500000 8.841200e-01
654.500000 8.838600e-01
655.000000 8.841600e-01
655.500000 8.849200e-01
656.000000 8.856700e-01
656.500000 8.867200e-01
657.000000 8.883300e-01
657.500000 8.904200e-01
658.000000 8.927300e-01
658.500000 8.951700e-01
659.000000 8.975200e-01
659.500000 9.000400e-01
660.000000 9.029900e-01
660.500000 9.062300e-01
661.000000 9.096400e-01
661.500000 9.126300e-01
662.000000 9.157900e-01
662.500000 9.184000e-01
663.000000 9.215400e-01
663.500000 9.244100e-01
664.000000 9.271300e-01
664.500000 9.292700e-01
665.000000 9.314700e-01
665.500000 9.331300e-01
666.000000 9.345400e-01
666.500000 9.361000e-01
667.000000 9.372400e-01
667.500000 9.381200e-01
668.000000 9.386200e-01
668.500000 9.387500e-01
669.000000 9.386500e-01
669.500000 9.385500e-01
670.000000 9.381600e-01
670.500000 9.376500e-01
671.000000 9.372500e-01
671.500000 9.362500e-01
672.000000 9.355000e-01
672.500000 9.348400e-01
673.000000 9.337700e-01
673.500000 9.330600e-01
674.000000 9.324800e-01
674.500000 9.315500e-01
675.000000 9.308900e-01
675.500000 9.302800e-01
676.000000 9.293800e-01
676.500000 9.289200e-01
677.000000 9.288000e-01
678.000000 9.286500e-01
678.500000 9.284900e-01
680.000000 9.286600e-01
680.500000 9.290200e-01
681.000000 9.293700e-01
681.500000 9.299500e-01
682.000000 9.304000e-01
682.500000 9.310800e-01
683.000000 9.315800e-01
683.500000 9.320500e-01
684.000000 9.322500e-01
684.500000 9.326200e-01
685.000000 9.329000e-01
685.500000 9.338300e-01
686.000000 9.344500e-01
686.500000 9.346300e-01
687.000000 9.348500e-01
687.500000 9.346800e-01
688.000000 9.344600e-01
689.500000 9.346300e-01
690.000000 9.348600e-01
690.500000 9.345300e-01
691.000000 9.342400e-01
691.500000 9.339300e-01
692.000000 9.334500e-01
692.500000 9.329600e-01
693.000000 9.327300e-01
693.500000 9.323300e-01
694.000000 9.319400e-01
694.500000 9.315000e-01
695.000000 9.314000e-01
695.500000 9.308800e-01
696.000000 9.307200e-01
696.500000 9.301900e-01
697.000000 9.298100e-01
698.000000 9.294300e-01
698.500000 9.290000e-01
699.000000 9.289000e-01
699.500000 9.287000e-01
700.000000 9.284000e-01
700.500000 9.280800e-01
701.000000 9.277300e-01
701.500000 9.272800e-01
702.000000 9.269200e-01
702.500000 9.267900e-01
703.500000 9.264500e-01
704.000000 9.260500e-01
704.500000 9.252800e-01
705.000000 9.250900e-01
705.500000 9.248300e-01
706.000000 9.236300e-01
706.500000 9.230300e-01
707.000000 9.222800e-01
707.500000 9.217700e-01
708.000000 9.211100e-01
708.500000 9.205300e-01
709.000000 9.200100e-01
709.500000 9.190300e-01
710.000000 9.184500e-01
710.500000 9.174500e-01
711.000000 9.165100e-01
711.500000 9.156100e-01
712.000000 9.144700e-01
712.500000 9.138300e-01
713.000000 9.131600e-01
713.500000 9.121200e-01
714.000000 9.112200e-01
714.500000 9.100600e-01
715.000000 9.088200e-01
715.500000 9.075400e-01
716.000000 9.061500e-01
716.500000 9.043700e-01
717.000000 9.030300e-01
717.500000 9.012300e-01
718.000000 8.994000e-01
718.500000 8.965400e-01
719.000000 8.936300e-01
719.500000 8.907500e-01
720.000000 8.871200e-01
720.500000 8.825400e-01
721.000000 8.776800e-01
721.500000 8.719900e-01
722.000000 8.656100e-01
722.500000 8.581500e-01
723.000000 8.495400e-01
723.500000 8.401400e-01
724.000000 8.288200e-01
724.500000 8.168600e-01
725.000000 8.032900e-01
725.500000 7.885700e-01
726.000000 7.725900e-01
726.500000 7.552400e-01
727.000000 7.364000e-01
727.500000 7.165700e-01
728.000000 6.952200e-01
728.500000 6.739400e-01
729.000000 6.514400e-01
729.500000 6.285000e-01
730.000000 6.048800e-01
730.500000 5.812500e-01
731.000000 5.569000e-01
731.500000 5.323200e-01
732.000000 5.081700e-01
732.500000 4.844100e-01
733.000000 4.607000e-01
733.500000 4.378900e-01
734.000000 4.160000e-01
734.500000 3.940600e-01
735.000000 3.721800e-01
735.500000 3.515700e-01
736.000000 3.312400e-01
736.500000 3.120100e-01
737.000000 2.937100e-01
737.500000 2.761600e-01
738.000000 2.593900e-01
738.500000 2.436800e-01
739.000000 2.288700e-01
739.500000 2.148300e-01
740.000000 2.017400e-01
740.500000 1.898600e-01
741.000000 1.788800e-01
741.500000 1.683500e-01
742.000000 1.585000e-01
742.500000 1.487900e-01
743.000000 1.394500e-01
743.500000 1.306400e-01
744.000000 1.223700e-01
744.500000 1.146300e-01
745.000000 1.073100e-01
745.500000 1.005600e-01
746.000000 9.417000e-02
746.500000 8.819000e-02
747.000000 8.272000e-02
747.500000 7.749000e-02
748.000000 7.260000e-02
748.500000 6.815000e-02
749.000000 6.391000e-02
749.500000 6.001000e-02
750.000000 5.635000e-02
750.500000 5.299000e-02
751.000000 4.985000e-02
751.500000 4.690000e-02
752.000000 4.419000e-02
752.500000 4.166000e-02
753.000000 3.927000e-02
753.500000 3.708000e-02
754.000000 3.498000e-02
754.500000 3.299000e-02
755.000000 3.122000e-02
755.500000 2.956000e-02
756.000000 2.793000e-02
756.500000 2.647000e-02
757.000000 2.505000e-02
757.500000 2.371000e-02
758.000000 2.248000e-02
758.500000 2.129000e-02
759.000000 2.020000e-02
759.500000 1.921000e-02
760.000000 1.823000e-02
760.500000 1.731000e-02
761.000000 1.647000e-02
761.500000 1.569000e-02
762.000000 1.497000e-02
762.500000 1.430000e-02
763.000000 1.368000e-02
763.500000 1.308000e-02
764.000000 1.248000e-02
764.500000 1.190000e-02
765.000000 1.136000e-02
765.500000 1.085000e-02
766.000000 1.038000e-02
766.500000 9.910000e-03
767.000000 9.470000e-03
767.500000 9.050000e-03
768.000000 8.650000e-03
768.500000 8.270000e-03
769.000000 7.920000e-03
769.500000 7.600000e-03
770.000000 7.260000e-03
770.500000 6.970000e-03
771.000000 6.690000e-03
771.500000 6.400000e-03
772.000000 6.160000e-03
772.500000 5.900000e-03
773.000000 5.670000e-03
