#    wave[microns]        norm_trans
 7.08749E-01   0.00000E+00
 7.09699E-01   0.00000E+00
 7.10649E-01   0.00000E+00
 7.11600E-01   0.00000E+00
 7.12550E-01   0.00000E+00
 7.13500E-01   7.00000E-05
 7.19000E-01   1.70000E-04
 7.22500E-01   2.70000E-04
 7.24500E-01   3.70000E-04
 7.26500E-01   5.10000E-04
 7.27500E-01   6.10000E-04
 7.28500E-01   7.10000E-04
 7.29500E-01   8.20000E-04
 7.30500E-01   9.90000E-04
 7.31500E-01   1.16000E-03
 7.32500E-01   1.34000E-03
 7.33000E-01   1.46000E-03
 7.33500E-01   1.58000E-03
 7.34000E-01   1.71000E-03
 7.34500E-01   1.85000E-03
 7.35000E-01   2.02000E-03
 7.35500E-01   2.20000E-03
 7.36000E-01   2.37000E-03
 7.36500E-01   2.57000E-03
 7.37000E-01   2.79000E-03
 7.37500E-01   3.02000E-03
 7.38000E-01   3.27000E-03
 7.38500E-01   3.55000E-03
 7.39000E-01   3.85000E-03
 7.39500E-01   4.16000E-03
 7.40000E-01   4.51000E-03
 7.40500E-01   4.85000E-03
 7.41000E-01   5.23000E-03
 7.41500E-01   5.63000E-03
 7.42000E-01   6.04000E-03
 7.42500E-01   6.54000E-03
 7.43000E-01   7.08000E-03
 7.43500E-01   7.66000E-03
 7.44000E-01   8.29000E-03
 7.44500E-01   8.97000E-03
 7.45000E-01   9.68000E-03
 7.45500E-01   1.04700E-02
 7.46000E-01   1.13500E-02
 7.46500E-01   1.22700E-02
 7.47000E-01   1.32500E-02
 7.47500E-01   1.42900E-02
 7.48000E-01   1.54600E-02
 7.48500E-01   1.66500E-02
 7.49000E-01   1.79500E-02
 7.49500E-01   1.93400E-02
 7.50000E-01   2.08000E-02
 7.50500E-01   2.23700E-02
 7.51000E-01   2.40300E-02
 7.51500E-01   2.58300E-02
 7.52000E-01   2.76800E-02
 7.52500E-01   2.96600E-02
 7.53000E-01   3.17800E-02
 7.53500E-01   3.39600E-02
 7.54000E-01   3.63500E-02
 7.54500E-01   3.88800E-02
 7.55000E-01   4.14500E-02
 7.55500E-01   4.41700E-02
 7.56000E-01   4.70600E-02
 7.56500E-01   5.01200E-02
 7.57000E-01   5.34600E-02
 7.57500E-01   5.69200E-02
 7.58000E-01   6.05100E-02
 7.58500E-01   6.43800E-02
 7.59000E-01   6.83200E-02
 7.59500E-01   7.24500E-02
 7.60000E-01   7.67300E-02
 7.60500E-01   8.13800E-02
 7.61000E-01   8.61800E-02
 7.61500E-01   9.10600E-02
 7.62000E-01   9.59200E-02
 7.62500E-01   1.00830E-01
 7.63000E-01   1.05870E-01
 7.63500E-01   1.11380E-01
 7.64000E-01   1.17220E-01
 7.64500E-01   1.23280E-01
 7.65000E-01   1.29720E-01
 7.65500E-01   1.36350E-01
 7.66000E-01   1.43210E-01
 7.66500E-01   1.50260E-01
 7.67000E-01   1.57690E-01
 7.67500E-01   1.65380E-01
 7.68000E-01   1.73190E-01
 7.68500E-01   1.81300E-01
 7.69000E-01   1.89490E-01
 7.69500E-01   1.97990E-01
 7.70000E-01   2.07000E-01
 7.70500E-01   2.16190E-01
 7.71000E-01   2.25140E-01
 7.71500E-01   2.34170E-01
 7.72000E-01   2.43710E-01
 7.72500E-01   2.53080E-01
 7.73000E-01   2.62620E-01
 7.73500E-01   2.72570E-01
 7.74000E-01   2.82390E-01
 7.74500E-01   2.92400E-01
 7.75000E-01   3.02320E-01
 7.75500E-01   3.12690E-01
 7.76000E-01   3.22780E-01
 7.76500E-01   3.32970E-01
 7.77000E-01   3.43330E-01
 7.77500E-01   3.53730E-01
 7.78000E-01   3.64220E-01
 7.78500E-01   3.74750E-01
 7.79000E-01   3.85690E-01
 7.79500E-01   3.96570E-01
