# curve data: 845.dat
#TITLE=FILTER 845  Transmission Curve;DTITL= 2.0;LABX=Lambda [nm];LABY=Transmission;DLABL= 1.0;NGEOM;USER;GRID;XSPACE=0
# source: https://www.eso.org/sci/facilities/lasilla/instruments/wfi/inst/filters.html
713.500000 7.000000e-05
719.000000 1.700000e-04
722.500000 2.700000e-04
724.500000 3.700000e-04
726.500000 5.100000e-04
727.500000 6.100000e-04
728.500000 7.100000e-04
729.500000 8.200000e-04
730.500000 9.900000e-04
731.500000 1.160000e-03
732.500000 1.340000e-03
733.000000 1.460000e-03
733.500000 1.580000e-03
734.000000 1.710000e-03
734.500000 1.850000e-03
735.000000 2.020000e-03
735.500000 2.200000e-03
736.000000 2.370000e-03
736.500000 2.570000e-03
737.000000 2.790000e-03
737.500000 3.020000e-03
738.000000 3.270000e-03
738.500000 3.550000e-03
739.000000 3.850000e-03
739.500000 4.160000e-03
740.000000 4.510000e-03
740.500000 4.850000e-03
741.000000 5.230000e-03
741.500000 5.630000e-03
742.000000 6.040000e-03
742.500000 6.540000e-03
743.000000 7.080000e-03
743.500000 7.660000e-03
744.000000 8.290000e-03
744.500000 8.970000e-03
745.000000 9.680000e-03
745.500000 1.047000e-02
746.000000 1.135000e-02
746.500000 1.227000e-02
747.000000 1.325000e-02
747.500000 1.429000e-02
748.000000 1.546000e-02
748.500000 1.665000e-02
749.000000 1.795000e-02
749.500000 1.934000e-02
750.000000 2.080000e-02
750.500000 2.237000e-02
751.000000 2.403000e-02
751.500000 2.583000e-02
752.000000 2.768000e-02
752.500000 2.966000e-02
753.000000 3.178000e-02
753.500000 3.396000e-02
754.000000 3.635000e-02
754.500000 3.888000e-02
755.000000 4.145000e-02
755.500000 4.417000e-02
756.000000 4.706000e-02
756.500000 5.012000e-02
757.000000 5.346000e-02
757.500000 5.692000e-02
758.000000 6.051000e-02
758.500000 6.438000e-02
759.000000 6.832000e-02
759.500000 7.245000e-02
760.000000 7.673000e-02
760.500000 8.138000e-02
761.000000 8.618000e-02
761.500000 9.106000e-02
762.000000 9.592000e-02
