# wave[microns]    norm_trans
  6.9999999E-01    6.1174966E-03
  7.0050001E-01    7.3580761E-03
  7.0099998E-01    6.1751134E-03
  7.0150000E-01    6.9669564E-03
  7.0200002E-01    7.6777362E-03
  7.0249999E-01    7.7594314E-03
  7.0300001E-01    8.2360925E-03
  7.0349997E-01    8.4882937E-03
  7.0400000E-01    8.4191840E-03
  7.0450002E-01    9.6573047E-03
  7.0499998E-01    1.0343584E-02
  7.0550001E-01    9.8944018E-03
  7.0599997E-01    1.0136243E-02
  7.0649999E-01    1.1917129E-02
  7.0700002E-01    1.2642484E-02
  7.0749998E-01    1.3989279E-02
  7.0800000E-01    1.2078870E-02
  7.0850003E-01    1.3243393E-02
  7.0899999E-01    1.5335023E-02
  7.0950001E-01    1.6104082E-02
  7.0999998E-01    1.7731728E-02
  7.1050000E-01    1.7678296E-02
  7.1100003E-01    2.0179445E-02
  7.1149999E-01    1.9909484E-02
  7.1200001E-01    2.1103337E-02
  7.1249998E-01    2.1248192E-02
  7.1300000E-01    2.1961289E-02
  7.1350002E-01    2.3241770E-02
  7.1399999E-01    2.4717974E-02
  7.1450001E-01    2.9642919E-02
  7.1499997E-01    3.0984210E-02
  7.1550000E-01    3.3712748E-02
  7.1600002E-01    3.6941856E-02
  7.1649998E-01    3.8264226E-02
  7.1700001E-01    4.1950345E-02
  7.1749997E-01    4.2470716E-02
  7.1799999E-01    4.3303322E-02
  7.1850002E-01    4.6866070E-02
  7.1899998E-01    4.7966056E-02
  7.1950001E-01    5.1656850E-02
  7.2000003E-01    5.5417180E-02
  7.2049999E-01    5.8678001E-02
  7.2100002E-01    6.5676898E-02
  7.2149998E-01    6.9539070E-02
  7.2200000E-01    7.2322145E-02
  7.2250003E-01    7.5219989E-02
  7.2299999E-01    7.5537570E-02
  7.2350001E-01    7.7000603E-02
  7.2399998E-01    7.6039925E-02
  7.2450000E-01    7.6809846E-02
  7.2500002E-01    7.8440182E-02
  7.2549999E-01    8.1335932E-02
  7.2600001E-01    8.3436042E-02
  7.2649997E-01    8.4160559E-02
  7.2700000E-01    8.7599657E-02
  7.2750002E-01    8.8965587E-02
  7.2799999E-01    8.9808069E-02
  7.2850001E-01    8.8405959E-02
  7.2899997E-01    8.8747591E-02
  7.2950000E-01    8.8093065E-02
  7.3000002E-01    8.6892195E-02
  7.3049998E-01    8.9663573E-02
  7.3100001E-01    9.0672530E-02
  7.3150003E-01    9.5822312E-02
  7.3199999E-01    1.0157675E-01
  7.3250002E-01    1.0870641E-01
  7.3299998E-01    1.1726633E-01
  7.3350000E-01    1.2196452E-01
  7.3400003E-01    1.3090163E-01
  7.3449999E-01    1.3322710E-01
  7.3500001E-01    1.3583323E-01
  7.3549998E-01    1.3670845E-01
  7.3600000E-01    1.3511051E-01
  7.3650002E-01    1.4063498E-01
  7.3699999E-01    1.3799764E-01
  7.3750001E-01    1.4461993E-01
  7.3799998E-01    1.5042885E-01
  7.3850000E-01    1.5938924E-01
  7.3900002E-01    1.7401804E-01
  7.3949999E-01    1.8587707E-01
  7.4000001E-01    2.0490257E-01
  7.4049997E-01    2.2052568E-01
  7.4100000E-01    2.3643845E-01
  7.4150002E-01    2.4792504E-01
  7.4199998E-01    2.5235501E-01
  7.4250001E-01    2.5715894E-01
  7.4299997E-01    2.5522056E-01
  7.4349999E-01    2.5125927E-01
  7.4400002E-01    2.5051478E-01
  7.4449998E-01    2.5168231E-01
  7.4500000E-01    2.5059879E-01
  7.4550003E-01    2.5368908E-01
  7.4599999E-01    2.5856587E-01
  7.4650002E-01    2.6120657E-01
  7.4699998E-01    2.7046889E-01
  7.4750000E-01    2.7647492E-01
  7.4800003E-01    2.8474593E-01
  7.4849999E-01    2.9105058E-01
