#    wave[microns]        norm_trans
      2.995000E-01      0.000000E+00
      2.996000E-01      0.000000E+00
      2.997000E-01      0.000000E+00
      2.998000E-01      0.000000E+00
      2.999000E-01      0.000000E+00
      3.000000E-01      1.275112E-07
      3.001000E-01      1.278032E-07
      3.002000E-01      1.280945E-07
      3.003000E-01      1.283865E-07
      3.004000E-01      1.286782E-07
      3.005000E-01      1.289710E-07
      3.006000E-01      1.292632E-07
      3.007000E-01      1.295560E-07
      3.008000E-01      1.298489E-07
      3.009000E-01      1.301412E-07
      3.010000E-01      1.304355E-07
      3.011000E-01      1.307253E-07
      3.012000E-01      1.310157E-07
      3.013000E-01      1.313063E-07
      3.014000E-01      1.315967E-07
      3.015000E-01      1.318877E-07
      3.016000E-01      1.321789E-07
      3.017000E-01      1.324694E-07
      3.018000E-01      1.327610E-07
      3.019000E-01      1.330536E-07
      3.020000E-01      1.333451E-07
      3.021000E-01      1.336424E-07
      3.022000E-01      1.339391E-07
      3.023000E-01      1.342373E-07
      3.024000E-01      1.345348E-07
      3.025000E-01      1.348326E-07
      3.026000E-01      1.351310E-07
      3.027000E-01      1.354300E-07
      3.028000E-01      1.357279E-07
      3.029000E-01      1.360274E-07
      3.030000E-01      1.363262E-07
      3.031000E-01      1.366224E-07
      3.032000E-01      1.369201E-07
      3.033000E-01      1.372171E-07
      3.034000E-01      1.375144E-07
      3.035000E-01      1.378127E-07
      3.036000E-01      1.381108E-07
      3.037000E-01      1.384081E-07
      3.038000E-01      1.387071E-07
      3.039000E-01      1.390049E-07
      3.040000E-01      1.393033E-07
      3.041000E-01      1.395956E-07
      3.042000E-01      1.398877E-07
      3.043000E-01      1.401799E-07
      3.044000E-01      1.404727E-07
      3.045000E-01      1.407657E-07
      3.046000E-01      1.410585E-07
      3.047000E-01      1.413518E-07
      3.048000E-01      1.416454E-07
      3.049000E-01      1.419391E-07
      3.050000E-01      1.422320E-07
      3.051000E-01      1.425372E-07
      3.052000E-01      1.428416E-07
      3.053000E-01      1.431462E-07
      3.054000E-01      1.434516E-07
      3.055000E-01      1.437567E-07
      3.056000E-01      1.440624E-07
      3.057000E-01      1.443675E-07
      3.058000E-01      1.446737E-07
      3.059000E-01      1.449791E-07
      3.060000E-01      1.452858E-07
      3.061000E-01      1.455855E-07
      3.062000E-01      1.458858E-07
      3.063000E-01      1.461859E-07
      3.064000E-01      1.464862E-07
      3.065000E-01      1.467872E-07
      3.066000E-01      1.470878E-07
      3.067000E-01      1.473891E-07
      3.068000E-01      1.476901E-07
      3.069000E-01      1.479918E-07
      3.070000E-01      1.482928E-07
      3.071000E-01      1.485907E-07
      3.072000E-01      1.488884E-07
      3.073000E-01      1.491867E-07
      3.074000E-01      1.494843E-07
      3.075000E-01      1.497824E-07
      3.076000E-01      1.500813E-07
      3.077000E-01      1.503798E-07
      3.078000E-01      1.506795E-07
      3.079000E-01      1.509774E-07
      3.080000E-01      1.512769E-07
      3.081000E-01      1.515563E-07
      3.082000E-01      1.518367E-07
      3.083000E-01      1.521158E-07
      3.084000E-01      1.523949E-07
      3.085000E-01      1.526751E-07
      3.086000E-01      1.529550E-07
      3.087000E-01      1.532353E-07
      3.088000E-01      1.535153E-07
      3.089000E-01      1.537954E-07
      3.090000E-01      1.540756E-07
      3.091000E-01      1.543819E-07
      3.092000E-01      1.546880E-07
      3.093000E-01      1.549942E-07
      3.094000E-01      1.553007E-07
      3.095000E-01      1.556068E-07
      3.096000E-01      1.559141E-07
      3.097000E-01      1.562216E-07
      3.098000E-01      1.565283E-07
      3.099000E-01      1.568357E-07
      3.100000E-01      1.571433E-07
      3.101000E-01      1.574582E-07
      3.102000E-01      1.577744E-07
      3.103000E-01      1.580898E-07
      3.104000E-01      1.584064E-07
      3.105000E-01      1.587217E-07
      3.106000E-01      1.590377E-07
      3.107000E-01      1.593539E-07
      3.108000E-01      1.596714E-07
      3.109000E-01      1.599891E-07
      3.110000E-01      1.603050E-07
      3.111000E-01      1.606288E-07
      3.112000E-01      1.609524E-07
      3.113000E-01      1.612766E-07
      3.114000E-01      1.616007E-07
      3.115000E-01      1.619255E-07
      3.116000E-01      1.622500E-07
      3.117000E-01      1.625752E-07
      3.118000E-01      1.628997E-07
      3.119000E-01      1.632255E-07
      3.120000E-01      1.635520E-07
      3.121000E-01      1.638856E-07
      3.122000E-01      1.642199E-07
      3.123000E-01      1.645551E-07
      3.124000E-01      1.648905E-07
      3.125000E-01      1.652258E-07
      3.126000E-01      1.655607E-07
      3.127000E-01      1.658970E-07
      3.128000E-01      1.662335E-07
      3.129000E-01      1.665698E-07
      3.130000E-01      1.669069E-07
      3.131000E-01      1.672260E-07
      3.132000E-01      1.675448E-07
      3.133000E-01      1.678653E-07
      3.134000E-01      1.681846E-07
      3.135000E-01      1.685045E-07
      3.136000E-01      1.688251E-07
      3.137000E-01      1.691460E-07
      3.138000E-01      1.694660E-07
      3.139000E-01      1.697873E-07
      3.140000E-01      1.701077E-07
      3.141000E-01      1.704353E-07
      3.142000E-01      1.707626E-07
      3.143000E-01      1.710884E-07
      3.144000E-01      1.714161E-07
      3.145000E-01      1.717441E-07
      3.146000E-01      1.720717E-07
      3.147000E-01      1.723996E-07
      3.148000E-01      1.727276E-07
      3.149000E-01      1.730559E-07
      3.150000E-01      1.733850E-07
      3.151000E-01      1.737210E-07
      3.152000E-01      1.740578E-07
      3.153000E-01      1.743948E-07
      3.154000E-01      1.747327E-07
      3.155000E-01      1.750708E-07
      3.156000E-01      1.754086E-07
      3.157000E-01      1.757461E-07
      3.158000E-01      1.760844E-07
      3.159000E-01      1.764236E-07
      3.160000E-01      1.767624E-07
      3.161000E-01      1.770929E-07
      3.162000E-01      1.774242E-07
      3.163000E-01      1.777563E-07
      3.164000E-01      1.780875E-07
      3.165000E-01      1.784200E-07
      3.166000E-01      1.787522E-07
      3.167000E-01      1.790846E-07
      3.168000E-01      1.794173E-07
      3.169000E-01      1.797496E-07
      3.170000E-01      1.800838E-07
      3.171000E-01      1.804204E-07
      3.172000E-01      1.807577E-07
      3.173000E-01      1.810953E-07
      3.174000E-01      1.814332E-07
      3.175000E-01      1.817706E-07
      3.176000E-01      1.821095E-07
      3.177000E-01      1.824481E-07
      3.178000E-01      1.827863E-07
      3.179000E-01      1.831259E-07
      3.180000E-01      1.834646E-07
      3.181000E-01      1.837800E-07
      3.182000E-01      1.840939E-07
      3.183000E-01      1.844085E-07
      3.184000E-01      1.847232E-07
      3.185000E-01      1.850381E-07
      3.186000E-01      1.853526E-07
      3.187000E-01      1.856683E-07
      3.188000E-01      1.859819E-07
      3.189000E-01      1.862985E-07
      3.190000E-01      1.866142E-07
      3.191000E-01      1.869714E-07
      3.192000E-01      1.873296E-07
      3.193000E-01      1.876875E-07
      3.194000E-01      1.880468E-07
      3.195000E-01      1.884064E-07
      3.196000E-01      1.887646E-07
      3.197000E-01      1.891248E-07
      3.198000E-01      1.894848E-07
      3.199000E-01      1.898445E-07
      3.200000E-01      1.902056E-07
      3.201000E-01      1.905403E-07
      3.202000E-01      1.908782E-07
      3.203000E-01      1.912163E-07
      3.204000E-01      1.915528E-07
      3.205000E-01      1.918908E-07
      3.206000E-01      1.922289E-07
      3.207000E-01      1.925666E-07
      3.208000E-01      1.929046E-07
      3.209000E-01      1.932427E-07
      3.210000E-01      1.935817E-07
      3.211000E-01      1.939220E-07
      3.212000E-01      1.942620E-07
      3.213000E-01      1.946022E-07
      3.214000E-01      1.949426E-07
      3.215000E-01      1.952838E-07
      3.216000E-01      1.956234E-07
      3.217000E-01      1.959662E-07
      3.218000E-01      1.963081E-07
      3.219000E-01      1.966489E-07
      3.220000E-01      1.969911E-07
      3.221000E-01      1.973296E-07
      3.222000E-01      1.976706E-07
      3.223000E-01      1.980107E-07
      3.224000E-01      1.983515E-07
      3.225000E-01      1.986920E-07
      3.226000E-01      1.990326E-07
      3.227000E-01      1.993735E-07
      3.228000E-01      1.997151E-07
      3.229000E-01      2.000564E-07
      3.230000E-01      2.003978E-07
      3.231000E-01      2.007527E-07
      3.232000E-01      2.011097E-07
      3.233000E-01      2.014652E-07
      3.234000E-01      2.018220E-07
      3.235000E-01      2.021786E-07
      3.236000E-01      2.025353E-07
      3.237000E-01      2.028924E-07
      3.238000E-01      2.032496E-07
      3.239000E-01      2.036071E-07
      3.240000E-01      2.039649E-07
      3.241000E-01      2.043097E-07
      3.242000E-01      2.046548E-07
      3.243000E-01      2.050006E-07
      3.244000E-01      2.053461E-07
      3.245000E-01      2.056917E-07
      3.246000E-01      2.060375E-07
      3.247000E-01      2.063836E-07
      3.248000E-01      2.067304E-07
      3.249000E-01      2.070763E-07
      3.250000E-01      2.074229E-07
      3.251000E-01      2.077861E-07
      3.252000E-01      2.081520E-07
      3.253000E-01      2.085144E-07
      3.254000E-01      2.088803E-07
      3.255000E-01      2.092451E-07
      3.256000E-01      2.096102E-07
      3.257000E-01      2.099749E-07
      3.258000E-01      2.103411E-07
      3.259000E-01      2.107070E-07
      3.260000E-01      2.110719E-07
      3.261000E-01      2.114215E-07
      3.262000E-01      2.117707E-07
      3.263000E-01      2.121207E-07
      3.264000E-01      2.124697E-07
      3.265000E-01      2.128201E-07
      3.266000E-01      2.131694E-07
      3.267000E-01      2.135196E-07
      3.268000E-01      2.138700E-07
      3.269000E-01      2.142200E-07
      3.270000E-01      2.145714E-07
      3.271000E-01      2.149240E-07
      3.272000E-01      2.152781E-07
      3.273000E-01      2.156312E-07
      3.274000E-01      2.159844E-07
      3.275000E-01      2.163385E-07
      3.276000E-01      2.166927E-07
      3.277000E-01      2.170473E-07
      3.278000E-01      2.174026E-07
      3.279000E-01      2.177563E-07
      3.280000E-01      2.181114E-07
      3.281000E-01      2.184700E-07
      3.282000E-01      2.188281E-07
      3.283000E-01      2.191857E-07
      3.284000E-01      2.195443E-07
      3.285000E-01      2.199024E-07
      3.286000E-01      2.202614E-07
      3.287000E-01      2.206212E-07
      3.288000E-01      2.209800E-07
      3.289000E-01      2.213383E-07
      3.290000E-01      2.216989E-07
      3.291000E-01      2.220580E-07
      3.292000E-01      2.224160E-07
      3.293000E-01      2.227769E-07
      3.294000E-01      2.231360E-07
      3.295000E-01      2.234954E-07
      3.296000E-01      2.238549E-07
      3.297000E-01      2.242160E-07
      3.298000E-01      2.245760E-07
      3.299000E-01      2.249362E-07
      3.300000E-01      2.252973E-07
      3.301000E-01      2.256727E-07
      3.302000E-01      2.260484E-07
      3.303000E-01      2.264237E-07
      3.304000E-01      2.267992E-07
      3.305000E-01      2.271763E-07
      3.306000E-01      2.275517E-07
      3.307000E-01      2.279287E-07
      3.308000E-01      2.283053E-07
      3.309000E-01      2.286834E-07
      3.310000E-01      2.290598E-07
      3.311000E-01      2.294267E-07
      3.312000E-01      2.297924E-07
      3.313000E-01      2.301570E-07
      3.314000E-01      2.305253E-07
      3.315000E-01      2.308910E-07
      3.316000E-01      2.312583E-07
      3.317000E-01      2.316245E-07
      3.318000E-01      2.319936E-07
      3.319000E-01      2.323602E-07
      3.320000E-01      2.327284E-07
      3.321000E-01      2.331010E-07
      3.322000E-01      2.334731E-07
      3.323000E-01      2.338455E-07
      3.324000E-01      2.342175E-07
      3.325000E-01      2.345924E-07
      3.326000E-01      2.349641E-07
      3.327000E-01      2.353380E-07
      3.328000E-01      2.357109E-07
      3.329000E-01      2.360860E-07
      3.330000E-01      2.364593E-07
      3.331000E-01      2.368353E-07
      3.332000E-01      2.372093E-07
      3.333000E-01      2.375851E-07
      3.334000E-01      2.379610E-07
      3.335000E-01      2.383358E-07
      3.336000E-01      2.387114E-07
      3.337000E-01      2.390888E-07
      3.338000E-01      2.394643E-07
      3.339000E-01      2.398406E-07
      3.340000E-01      2.402172E-07
      3.341000E-01      2.405889E-07
      3.342000E-01      2.409602E-07
      3.343000E-01      2.413323E-07
      3.344000E-01      2.417032E-07
      3.345000E-01      2.420758E-07
      3.346000E-01      2.424479E-07
      3.347000E-01      2.428209E-07
      3.348000E-01      2.431926E-07
      3.349000E-01      2.435661E-07
      3.350000E-01      2.439397E-07
      3.351000E-01      2.443271E-07
      3.352000E-01      2.447140E-07
      3.353000E-01      2.451026E-07
      3.354000E-01      2.454907E-07
      3.355000E-01      2.458798E-07
      3.356000E-01      2.462685E-07
      3.357000E-01      2.466574E-07
      3.358000E-01      2.470466E-07
      3.359000E-01      2.474367E-07
      3.360000E-01      2.478257E-07
      3.361000E-01      2.482066E-07
      3.362000E-01      2.485877E-07
      3.363000E-01      2.489690E-07
      3.364000E-01      2.493520E-07
      3.365000E-01      2.497338E-07
      3.366000E-01      2.501158E-07
      3.367000E-01      2.504973E-07
      3.368000E-01      2.508805E-07
      3.369000E-01      2.512632E-07
      3.370000E-01      2.516461E-07
      3.371000E-01      2.520260E-07
      3.372000E-01      2.524068E-07
      3.373000E-01      2.527864E-07
      3.374000E-01      2.531669E-07
      3.375000E-01      2.535491E-07
      3.376000E-01      2.539293E-07
      3.377000E-01      2.543112E-07
      3.378000E-01      2.546919E-07
      3.379000E-01      2.550735E-07
      3.380000E-01      2.554561E-07
      3.381000E-01      2.558489E-07
      3.382000E-01      2.562413E-07
      3.383000E-01      2.566354E-07
      3.384000E-01      2.570290E-07
      3.385000E-01      2.574220E-07
      3.386000E-01      2.578184E-07
      3.387000E-01      2.582120E-07
      3.388000E-01      2.586066E-07
      3.389000E-01      2.590015E-07
      3.390000E-01      2.593965E-07
      3.391000E-01      2.597899E-07
      3.392000E-01      2.601850E-07
      3.393000E-01      2.605796E-07
      3.394000E-01      2.609744E-07
      3.395000E-01      2.613695E-07
      3.396000E-01      2.617640E-07
      3.397000E-01      2.621604E-07
      3.398000E-01      2.625562E-07
      3.399000E-01      2.629515E-07
      3.400000E-01      2.633493E-07
      3.401000E-01      2.637300E-07
      3.402000E-01      2.641110E-07
      3.403000E-01      2.644921E-07
      3.404000E-01      2.648741E-07
      3.405000E-01      2.652549E-07
      3.406000E-01      2.656374E-07
      3.407000E-01      2.660186E-07
      3.408000E-01      2.664007E-07
      3.409000E-01      2.667838E-07
      3.410000E-01      2.671656E-07
      3.411000E-01      2.675551E-07
      3.412000E-01      2.679440E-07
      3.413000E-01      2.683324E-07
      3.414000E-01      2.687217E-07
      3.415000E-01      2.691113E-07
      3.416000E-01      2.695019E-07
      3.417000E-01      2.698919E-07
      3.418000E-01      2.702814E-07
      3.419000E-01      2.706719E-07
      3.420000E-01      2.710626E-07
      3.421000E-01      2.714649E-07
      3.422000E-01      2.718675E-07
      3.423000E-01      2.722711E-07
      3.424000E-01      2.726734E-07
      3.425000E-01      2.730768E-07
      3.426000E-01      2.734812E-07
      3.427000E-01      2.738842E-07
      3.428000E-01      2.742891E-07
      3.429000E-01      2.746935E-07
      3.430000E-01      2.750981E-07
      3.431000E-01      2.754981E-07
      3.432000E-01      2.758967E-07
      3.433000E-01      2.762979E-07
      3.434000E-01      2.766986E-07
      3.435000E-01      2.770994E-07
      3.436000E-01      2.775006E-07
      3.437000E-01      2.779020E-07
      3.438000E-01      2.783044E-07
      3.439000E-01      2.787063E-07
      3.440000E-01      2.791084E-07
      3.441000E-01      2.795081E-07
      3.442000E-01      2.799073E-07
      3.443000E-01      2.803074E-07
      3.444000E-01      2.807079E-07
      3.445000E-01      2.811085E-07
      3.446000E-01      2.815094E-07
      3.447000E-01      2.819105E-07
      3.448000E-01      2.823119E-07
      3.449000E-01      2.827135E-07
      3.450000E-01      2.831153E-07
      3.451000E-01      2.835137E-07
      3.452000E-01      2.839124E-07
      3.453000E-01      2.843121E-07
      3.454000E-01      2.847112E-07
      3.455000E-01      2.851089E-07
      3.456000E-01      2.855085E-07
      3.457000E-01      2.859083E-07
