#    wave[microns]        norm_trans
      2.995000E-01      0.000000E+00
      2.996000E-01      0.000000E+00
      2.997000E-01      0.000000E+00
      2.998000E-01      0.000000E+00
      2.999000E-01      0.000000E+00
      3.000000E-01      1.102650E-36
      3.001000E-01      2.568479E-13
      3.002000E-01      5.146747E-13
      3.003000E-01      7.734868E-13
      3.004000E-01      1.033258E-12
      3.005000E-01      1.294024E-12
      3.006000E-01      1.555763E-12
      3.007000E-01      1.818466E-12
      3.008000E-01      2.082141E-12
      3.009000E-01      2.346805E-12
      3.010000E-01      2.612423E-12
      3.011000E-01      2.890243E-12
      3.012000E-01      3.171058E-12
      3.013000E-01      3.454888E-12
      3.014000E-01      3.741695E-12
      3.015000E-01      4.031498E-12
      3.016000E-01      4.324295E-12
      3.017000E-01      4.620051E-12
      3.018000E-01      4.918819E-12
      3.019000E-01      5.220544E-12
      3.020000E-01      5.525257E-12
      3.021000E-01      5.827129E-12
      3.022000E-01      6.131410E-12
      3.023000E-01      6.438147E-12
      3.024000E-01      6.747237E-12
      3.025000E-01      7.058803E-12
      3.026000E-01      7.372654E-12
      3.027000E-01      7.689103E-12
      3.028000E-01      8.007957E-12
      3.029000E-01      8.329026E-12
      3.030000E-01      8.652622E-12
      3.031000E-01      8.986199E-12
      3.032000E-01      9.322840E-12
      3.033000E-01      9.662287E-12
      3.034000E-01      1.000460E-11
      3.035000E-01      1.034964E-11
      3.036000E-01      1.069774E-11
      3.037000E-01      1.104855E-11
      3.038000E-01      1.140222E-11
      3.039000E-01      1.175885E-11
      3.040000E-01      1.211813E-11
      3.041000E-01      1.244803E-11
      3.042000E-01      1.277927E-11
      3.043000E-01      1.311160E-11
      3.044000E-01      1.344533E-11
      3.045000E-01      1.378035E-11
      3.046000E-01      1.411658E-11
      3.047000E-01      1.445414E-11
      3.048000E-01      1.479291E-11
      3.049000E-01      1.513302E-11
      3.050000E-01      1.547432E-11
      3.051000E-01      1.587363E-11
      3.052000E-01      1.627627E-11
      3.053000E-01      1.668245E-11
      3.054000E-01      1.709181E-11
      3.055000E-01      1.750469E-11
      3.056000E-01      1.792095E-11
      3.057000E-01      1.834065E-11
      3.058000E-01      1.876350E-11
      3.059000E-01      1.918985E-11
      3.060000E-01      1.961948E-11
      3.061000E-01      1.998802E-11
      3.062000E-01      2.035765E-11
      3.063000E-01      2.072871E-11
      3.064000E-01      2.110106E-11
      3.065000E-01      2.147463E-11
      3.066000E-01      2.184948E-11
      3.067000E-01      2.222569E-11
      3.068000E-01      2.260318E-11
      3.069000E-01      2.298202E-11
      3.070000E-01      2.336191E-11
      3.071000E-01      2.365352E-11
      3.072000E-01      2.394411E-11
      3.073000E-01      2.423334E-11
      3.074000E-01      2.452164E-11
      3.075000E-01      2.480864E-11
      3.076000E-01      2.509457E-11
      3.077000E-01      2.537921E-11
      3.078000E-01      2.566292E-11
      3.079000E-01      2.594550E-11
      3.080000E-01      2.622664E-11
      3.081000E-01      2.641640E-11
      3.082000E-01      2.660293E-11
      3.083000E-01      2.678616E-11
      3.084000E-01      2.696604E-11
      3.085000E-01      2.714270E-11
      3.086000E-01      2.731602E-11
      3.087000E-01      2.748605E-11
      3.088000E-01      2.765302E-11
      3.089000E-01      2.781652E-11
      3.090000E-01      2.797682E-11
      3.091000E-01      2.803204E-11
      3.092000E-01      2.808209E-11
      3.093000E-01      2.812676E-11
      3.094000E-01      2.816626E-11
      3.095000E-01      2.820027E-11
      3.096000E-01      2.822913E-11
      3.097000E-01      2.825272E-11
      3.098000E-01      2.827099E-11
      3.099000E-01      2.828400E-11
      3.100000E-01      2.829177E-11
      3.101000E-01      2.820757E-11
      3.102000E-01      2.811654E-11
      3.103000E-01      2.801887E-11
      3.104000E-01      2.791440E-11
      3.105000E-01      2.780344E-11
      3.106000E-01      2.768565E-11
      3.107000E-01      2.756139E-11
      3.108000E-01      2.743046E-11
      3.109000E-01      2.729287E-11
      3.110000E-01      2.714869E-11
      3.111000E-01      2.691446E-11
      3.112000E-01      2.667227E-11
      3.113000E-01      2.642204E-11
      3.114000E-01      2.616389E-11
      3.115000E-01      2.589768E-11
      3.116000E-01      2.562365E-11
      3.117000E-01      2.534169E-11
      3.118000E-01      2.505183E-11
      3.119000E-01      2.475413E-11
      3.120000E-01      2.444843E-11
      3.121000E-01      2.412462E-11
      3.122000E-01      2.379282E-11
      3.123000E-01      2.345297E-11
      3.124000E-01      2.310517E-11
      3.125000E-01      2.274940E-11
      3.126000E-01      2.238566E-11
      3.127000E-01      2.201395E-11
      3.128000E-01      2.163427E-11
      3.129000E-01      2.124676E-11
      3.130000E-01      2.085133E-11
      3.131000E-01      2.048769E-11
      3.132000E-01      2.011686E-11
      3.133000E-01      1.973893E-11
      3.134000E-01      1.935387E-11
      3.135000E-01      1.896170E-11
      3.136000E-01      1.856238E-11
      3.137000E-01      1.815606E-11
      3.138000E-01      1.774269E-11
      3.139000E-01      1.732226E-11
      3.140000E-01      1.689482E-11
      3.141000E-01      1.659784E-11
      3.142000E-01      1.629555E-11
      3.143000E-01      1.598798E-11
      3.144000E-01      1.567511E-11
      3.145000E-01      1.535696E-11
      3.146000E-01      1.503350E-11
      3.147000E-01      1.470483E-11
      3.148000E-01      1.437090E-11
      3.149000E-01      1.403173E-11
      3.150000E-01      1.368739E-11
      3.151000E-01      1.355990E-11
      3.152000E-01      1.342990E-11
      3.153000E-01      1.329740E-11
      3.154000E-01      1.316235E-11
      3.155000E-01      1.302475E-11
      3.156000E-01      1.288467E-11
      3.157000E-01      1.274205E-11
      3.158000E-01      1.259696E-11
      3.159000E-01      1.244936E-11
      3.160000E-01      1.229930E-11
      3.161000E-01      1.263513E-11
      3.162000E-01      1.297369E-11
      3.163000E-01      1.331507E-11
      3.164000E-01      1.365921E-11
      3.165000E-01      1.400611E-11
      3.166000E-01      1.435574E-11
      3.167000E-01      1.470811E-11
      3.168000E-01      1.506323E-11
      3.169000E-01      1.542105E-11
      3.170000E-01      1.578160E-11
      3.171000E-01      1.723427E-11
      3.172000E-01      1.870043E-11
      3.173000E-01      2.017999E-11
      3.174000E-01      2.167291E-11
      3.175000E-01      2.317923E-11
      3.176000E-01      2.469882E-11
      3.177000E-01      2.623167E-11
      3.178000E-01      2.777777E-11
      3.179000E-01      2.933703E-11
      3.180000E-01      3.090946E-11
      3.181000E-01      3.511909E-11
      3.182000E-01      3.936684E-11
      3.183000E-01      4.365220E-11
      3.184000E-01      4.797535E-11
      3.185000E-01      5.233603E-11
      3.186000E-01      5.673424E-11
      3.187000E-01      6.116970E-11
      3.188000E-01      6.564255E-11
      3.189000E-01      7.015248E-11
      3.190000E-01      7.469955E-11
      3.191000E-01      8.563233E-11
      3.192000E-01      9.665683E-11
      3.193000E-01      1.077732E-10
      3.194000E-01      1.189807E-10
      3.195000E-01      1.302793E-10
      3.196000E-01      1.416683E-10
      3.197000E-01      1.531479E-10
      3.198000E-01      1.647177E-10
      3.199000E-01      1.763774E-10
      3.200000E-01      1.881270E-10
      3.201000E-01      2.144605E-10
      3.202000E-01      2.411150E-10
      3.203000E-01      2.680888E-10
      3.204000E-01      2.953812E-10
      3.205000E-01      3.229917E-10
      3.206000E-01      3.509179E-10
      3.207000E-01      3.791605E-10
      3.208000E-01      4.077181E-10
      3.209000E-01      4.365904E-10
      3.210000E-01      4.657749E-10
      3.211000E-01      5.220685E-10
      3.212000E-01      5.789884E-10
      3.213000E-01      6.365344E-10
      3.214000E-01      6.946987E-10
      3.215000E-01      7.535014E-10
      3.216000E-01      8.128932E-10
      3.217000E-01      8.729256E-10
      3.218000E-01      9.335651E-10
      3.219000E-01      9.948371E-10
      3.220000E-01      1.056692E-09
      3.221000E-01      1.164203E-09
      3.222000E-01      1.272842E-09
      3.223000E-01      1.382550E-09
      3.224000E-01      1.493344E-09
      3.225000E-01      1.605223E-09
      3.226000E-01      1.718165E-09
      3.227000E-01      1.832199E-09
      3.228000E-01      1.947342E-09
      3.229000E-01      2.063520E-09
      3.230000E-01      2.180765E-09
      3.231000E-01      2.376186E-09
      3.232000E-01      2.573470E-09
      3.233000E-01      2.772636E-09
      3.234000E-01      2.973630E-09
      3.235000E-01      3.176471E-09
      3.236000E-01      3.381123E-09
      3.237000E-01      3.587698E-09
      3.238000E-01      3.796013E-09
      3.239000E-01      4.006181E-09
      3.240000E-01      4.218204E-09
      3.241000E-01      4.545431E-09
      3.242000E-01      4.875419E-09
      3.243000E-01      5.208400E-09
      3.244000E-01      5.544247E-09
      3.245000E-01      5.882904E-09
      3.246000E-01      6.224355E-09
      3.247000E-01      6.568796E-09
      3.248000E-01      6.915906E-09
      3.249000E-01      7.265945E-09
      3.250000E-01      7.618675E-09
      3.251000E-01      8.110445E-09
      3.252000E-01      8.606079E-09
      3.253000E-01      9.105554E-09
      3.254000E-01      9.609148E-09
      3.255000E-01      1.011640E-08
      3.256000E-01      1.062769E-08
      3.257000E-01      1.114276E-08
      3.258000E-01      1.166167E-08
      3.259000E-01      1.218431E-08
      3.260000E-01      1.271106E-08
      3.261000E-01      1.341544E-08
      3.262000E-01      1.412507E-08
      3.263000E-01      1.484036E-08
      3.264000E-01      1.556066E-08
      3.265000E-01      1.628638E-08
      3.266000E-01      1.701752E-08
      3.267000E-01      1.775382E-08
      3.268000E-01      1.849524E-08
      3.269000E-01      1.924232E-08
      3.270000E-01      1.999421E-08
      3.271000E-01      2.094333E-08
      3.272000E-01      2.189885E-08
      3.273000E-01      2.286138E-08
      3.274000E-01      2.383040E-08
      3.275000E-01      2.480590E-08
      3.276000E-01      2.578837E-08
      3.277000E-01      2.677726E-08
      3.278000E-01      2.777274E-08
      3.279000E-01      2.877516E-08
      3.280000E-01      2.978333E-08
      3.281000E-01      3.099946E-08
      3.282000E-01      3.222293E-08
      3.283000E-01      3.345456E-08
      3.284000E-01      3.469434E-08
      3.285000E-01      3.594154E-08
      3.286000E-01      3.719710E-08
      3.287000E-01      3.846025E-08
      3.288000E-01      3.973121E-08
      3.289000E-01      4.100997E-08
      3.290000E-01      4.229649E-08
      3.291000E-01      4.375595E-08
      3.292000E-01      4.522327E-08
      3.293000E-01      4.670076E-08
      3.294000E-01      4.818599E-08
      3.295000E-01      4.968108E-08
      3.296000E-01      5.118509E-08
      3.297000E-01      5.269764E-08
      3.298000E-01      5.421869E-08
      3.299000E-01      5.574961E-08
      3.300000E-01      5.728826E-08
      3.301000E-01      5.891014E-08
      3.302000E-01      6.054080E-08
      3.303000E-01      6.218098E-08
      3.304000E-01      6.382829E-08
      3.305000E-01      6.548548E-08
      3.306000E-01      6.715090E-08
      3.307000E-01      6.882493E-08
      3.308000E-01      7.050752E-08
      3.309000E-01      7.219911E-08
      3.310000E-01      7.389785E-08
      3.311000E-01      7.572925E-08
      3.312000E-01      7.756994E-08
      3.313000E-01      7.941890E-08
      3.314000E-01      8.127893E-08
      3.315000E-01      8.314811E-08
      3.316000E-01      8.502689E-08
      3.317000E-01      8.691574E-08
      3.318000E-01      8.881361E-08
      3.319000E-01      9.072046E-08
      3.320000E-01      9.263783E-08
      3.321000E-01      9.458385E-08
      3.322000E-01      9.654025E-08
      3.323000E-01      9.850531E-08
      3.324000E-01      1.004802E-07
      3.325000E-01      1.024636E-07
      3.326000E-01      1.044562E-07
      3.327000E-01      1.064584E-07
      3.328000E-01      1.084679E-07
      3.329000E-01      1.104889E-07
      3.330000E-01      1.125164E-07
      3.331000E-01      1.144994E-07
      3.332000E-01      1.164901E-07
      3.333000E-01      1.184898E-07
      3.334000E-01      1.204985E-07
      3.335000E-01      1.225160E-07
      3.336000E-01      1.245424E-07
      3.337000E-01      1.265783E-07
      3.338000E-01      1.286210E-07
      3.339000E-01      1.306753E-07
      3.340000E-01      1.327362E-07
      3.341000E-01      1.347160E-07
      3.342000E-01      1.367025E-07
      3.343000E-01      1.386985E-07
      3.344000E-01      1.407025E-07
      3.345000E-01      1.427130E-07
      3.346000E-01      1.447322E-07
      3.347000E-01      1.467593E-07
      3.348000E-01      1.487943E-07
      3.349000E-01      1.508372E-07
      3.350000E-01      1.528879E-07
      3.351000E-01      1.548761E-07
      3.352000E-01      1.568718E-07
      3.353000E-01      1.588740E-07
      3.354000E-01      1.608819E-07
      3.355000E-01      1.628997E-07
      3.356000E-01      1.649240E-07
      3.357000E-01      1.669563E-07
      3.358000E-01      1.689943E-07
      3.359000E-01      1.710412E-07
      3.360000E-01      1.730945E-07
      3.361000E-01      1.750430E-07
      3.362000E-01      1.769983E-07
      3.363000E-01      1.789585E-07
      3.364000E-01      1.809299E-07
      3.365000E-01      1.829036E-07
      3.366000E-01      1.848866E-07
      3.367000E-01      1.868754E-07
      3.368000E-01      1.888717E-07
      3.369000E-01      1.908728E-07
      3.370000E-01      1.928824E-07
      3.371000E-01      1.947597E-07
      3.372000E-01      1.966448E-07
      3.373000E-01      1.985355E-07
      3.374000E-01      2.004301E-07
      3.375000E-01      2.023313E-07
      3.376000E-01      2.042382E-07
      3.377000E-01      2.061518E-07
      3.378000E-01      2.080680E-07
      3.379000E-01      2.099947E-07
      3.380000E-01      2.119221E-07
      3.381000E-01      2.136883E-07
      3.382000E-01      2.154573E-07
      3.383000E-01      2.172323E-07
      3.384000E-01      2.190121E-07
      3.385000E-01      2.207978E-07
      3.386000E-01      2.225883E-07
      3.387000E-01      2.243815E-07
      3.388000E-01      2.261806E-07
      3.389000E-01      2.279854E-07
      3.390000E-01      2.297919E-07
      3.391000E-01      2.315493E-07
      3.392000E-01      2.333091E-07
      3.393000E-01      2.350777E-07
      3.394000E-01      2.368455E-07
      3.395000E-01      2.386211E-07
      3.396000E-01      2.403991E-07
      3.397000E-01      2.421836E-07
      3.398000E-01      2.439717E-07
      3.399000E-01      2.457631E-07
      3.400000E-01      2.475611E-07
      3.401000E-01      2.495912E-07
      3.402000E-01      2.516279E-07
      3.403000E-01      2.536678E-07
      3.404000E-01      2.557199E-07
      3.405000E-01      2.577750E-07
      3.406000E-01      2.598356E-07
      3.407000E-01      2.619048E-07
      3.408000E-01      2.639794E-07
      3.409000E-01      2.660615E-07
      3.410000E-01      2.681489E-07
      3.411000E-01      2.700716E-07
      3.412000E-01      2.719980E-07
      3.413000E-01      2.739292E-07
      3.414000E-01      2.758666E-07
      3.415000E-01      2.778075E-07
      3.416000E-01      2.797545E-07
      3.417000E-01      2.817050E-07
      3.418000E-01      2.836604E-07
      3.419000E-01      2.856228E-07
      3.420000E-01      2.875864E-07
      3.421000E-01      2.894965E-07
      3.422000E-01      2.914125E-07
      3.423000E-01      2.933320E-07
      3.424000E-01      2.952573E-07
      3.425000E-01      2.971861E-07
      3.426000E-01      2.991207E-07
      3.427000E-01      3.010587E-07
      3.428000E-01      3.030002E-07
      3.429000E-01      3.049510E-07
      3.430000E-01      3.069016E-07
      3.431000E-01      3.087417E-07
      3.432000E-01      3.105844E-07
      3.433000E-01      3.124309E-07
      3.434000E-01      3.142823E-07
      3.435000E-01      3.161364E-07
      3.436000E-01      3.179965E-07
      3.437000E-01      3.198580E-07
      3.438000E-01      3.217232E-07
      3.439000E-01      3.235908E-07
      3.440000E-01      3.254647E-07
      3.441000E-01      3.272567E-07
      3.442000E-01      3.290555E-07
      3.443000E-01      3.308559E-07
      3.444000E-01      3.326568E-07
      3.445000E-01      3.344632E-07
      3.446000E-01      3.362713E-07
      3.447000E-01      3.380835E-07
      3.448000E-01      3.398975E-07
      3.449000E-01      3.417143E-07
      3.450000E-01      3.435352E-07
      3.451000E-01      3.452378E-07
      3.452000E-01      3.469401E-07
      3.453000E-01      3.486472E-07
      3.454000E-01      3.503555E-07
      3.455000E-01      3.520660E-07
      3.456000E-01      3.537800E-07
      3.457000E-01      3.554951E-07
