3000.00 9.754758e-37
3001.00 2.271088e-13
3002.00 4.548512e-13
3003.00 6.832312e-13
3004.00 9.122245e-13
3005.00 1.141859e-12
3006.00 1.372117e-12
3007.00 1.602987e-12
3008.00 1.834474e-12
3009.00 2.066592e-12
3010.00 2.299308e-12
3011.00 2.542517e-12
3012.00 2.788105e-12
3013.00 3.036085e-12
3014.00 3.286420e-12
3015.00 3.539123e-12
3016.00 3.794185e-12
3017.00 4.051574e-12
3018.00 4.311330e-12
3019.00 4.573401e-12
3020.00 4.837810e-12
3021.00 5.099451e-12
3022.00 5.362919e-12
3023.00 5.628252e-12
3024.00 5.895357e-12
3025.00 6.164336e-12
3026.00 6.435020e-12
3027.00 6.707677e-12
3028.00 6.982136e-12
3029.00 7.258228e-12
3030.00 7.536220e-12
3031.00 7.822597e-12
3032.00 8.111327e-12
3033.00 8.402181e-12
3034.00 8.695206e-12
3035.00 8.990282e-12
3036.00 9.287681e-12
3037.00 9.587113e-12
3038.00 9.888681e-12
3039.00 1.019250e-11
3040.00 1.049826e-11
3041.00 1.077824e-11
3042.00 1.105907e-11
3043.00 1.134052e-11
3044.00 1.162288e-11
3045.00 1.190602e-11
3046.00 1.218989e-11
3047.00 1.247459e-11
3048.00 1.276000e-11
3049.00 1.304625e-11
3050.00 1.333320e-11
3051.00 1.366977e-11
3052.00 1.400882e-11
3053.00 1.435053e-11
3054.00 1.469458e-11
3055.00 1.504127e-11
3056.00 1.539045e-11
3057.00 1.574219e-11
3058.00 1.609622e-11
3059.00 1.645285e-11
3060.00 1.681187e-11
3061.00 1.711815e-11
3062.00 1.742500e-11
3063.00 1.773272e-11
3064.00 1.804118e-11
3065.00 1.835031e-11
3066.00 1.866017e-11
3067.00 1.897082e-11
3068.00 1.928220e-11
3069.00 1.959435e-11
3070.00 1.990702e-11
3071.00 2.014413e-11
3072.00 2.038009e-11
3073.00 2.061460e-11
3074.00 2.084802e-11
3075.00 2.108006e-11
3076.00 2.131089e-11
