3000.00 2.172371e-36
3001.00 5.059284e-13
3002.00 1.013590e-12
3003.00 1.522996e-12
3004.00 2.034095e-12
3005.00 2.546951e-12
3006.00 3.061528e-12
3007.00 3.577798e-12
3008.00 4.095781e-12
3009.00 4.615507e-12
3010.00 5.136906e-12
3011.00 5.682090e-12
3012.00 6.232949e-12
3013.00 6.789516e-12
3014.00 7.351713e-12
3015.00 7.919576e-12
3016.00 8.493093e-12
3017.00 9.072198e-12
3018.00 9.656985e-12
3019.00 1.024735e-11
3020.00 1.084334e-11
3021.00 1.143351e-11
3022.00 1.202818e-11
3023.00 1.262743e-11
3024.00 1.323106e-11
3025.00 1.383929e-11
3026.00 1.445177e-11
3027.00 1.506909e-11
3028.00 1.569087e-11
3029.00 1.631674e-11
3030.00 1.694731e-11
3031.00 1.759717e-11
3032.00 1.825276e-11
3033.00 1.891359e-11
3034.00 1.957975e-11
3035.00 2.025098e-11
3036.00 2.092791e-11
3037.00 2.160989e-11
3038.00 2.229715e-11
3039.00 2.298995e-11
3040.00 2.368763e-11
3041.00 2.432759e-11
3042.00 2.496994e-11
3043.00 2.561412e-11
3044.00 2.626080e-11
3045.00 2.690971e-11
3046.00 2.756070e-11
3047.00 2.821404e-11
3048.00 2.886946e-11
3049.00 2.952722e-11
3050.00 3.018704e-11
3051.00 3.095971e-11
3052.00 3.173856e-11
3053.00 3.252397e-11
3054.00 3.331526e-11
3055.00 3.411309e-11
3056.00 3.491716e-11
3057.00 3.572759e-11
3058.00 3.654382e-11
3059.00 3.736651e-11
3060.00 3.819524e-11
3061.00 3.890472e-11
3062.00 3.961600e-11
3063.00 4.032978e-11
3064.00 4.104576e-11
3065.00 4.176380e-11
3066.00 4.248403e-11
3067.00 4.320659e-11
3068.00 4.393132e-11
3069.00 4.465836e-11
3070.00 4.538713e-11
3071.00 4.594410e-11
3072.00 4.649886e-11
3073.00 4.705073e-11
3074.00 4.760055e-11
3075.00 4.814760e-11
3076.00 4.869234e-11
3077.00 4.923433e-11
3078.00 4.977429e-11
3079.00 5.031179e-11
3080.00 5.084628e-11
3081.00 5.120339e-11
3082.00 5.155408e-11
3083.00 5.189823e-11
3084.00 5.223571e-11
3085.00 5.256681e-11
3086.00 5.289127e-11
3087.00 5.320923e-11
3088.00 5.352110e-11
3089.00 5.382611e-11
3090.00 5.412479e-11
3091.00 5.422009e-11
