3475.00 0.000000e+00
3476.00 0.000000e+00
3477.00 0.000000e+00
3478.00 0.000000e+00
3479.00 0.000000e+00
3480.00 1.124096e-06
3481.00 1.163550e-06
3482.00 1.203325e-06
3483.00 1.243410e-06
3484.00 1.283814e-06
3485.00 1.324533e-06
3486.00 1.365561e-06
3487.00 1.406909e-06
3488.00 1.448576e-06
3489.00 1.490565e-06
3490.00 1.532874e-06
3491.00 1.575196e-06
3492.00 1.617828e-06
3493.00 1.660755e-06
3494.00 1.703994e-06
3495.00 1.747534e-06
3496.00 1.791397e-06
3497.00 1.835563e-06
3498.00 1.880038e-06
3499.00 1.924811e-06
3500.00 1.969905e-06
3501.00 2.015008e-06
3502.00 2.060410e-06
3503.00 2.106097e-06
3504.00 2.152109e-06
3505.00 2.198414e-06
3506.00 2.245013e-06
3507.00 2.291906e-06
3508.00 2.339114e-06
3509.00 2.386617e-06
3510.00 2.434422e-06
3511.00 2.482001e-06
3512.00 2.529872e-06
3513.00 2.578026e-06
3514.00 2.626450e-06
3515.00 2.675167e-06
3516.00 2.724177e-06
3517.00 2.773472e-06
3518.00 2.823038e-06
3519.00 2.872898e-06
3520.00 2.923045e-06
3521.00 2.874679e-06
3522.00 2.825909e-06
3523.00 2.776752e-06
3524.00 2.727207e-06
3525.00 2.677281e-06
3526.00 2.626958e-06
3527.00 2.576254e-06
3528.00 2.525145e-06
3529.00 2.473653e-06
3530.00 2.421770e-06
3531.00 2.369430e-06
3532.00 2.316694e-06
3533.00 2.263563e-06
3534.00 2.210056e-06
3535.00 2.156158e-06
3536.00 2.101864e-06
3537.00 2.047179e-06
3538.00 1.992109e-06
3539.00 1.936636e-06
3540.00 1.880777e-06
3541.00 1.824129e-06
3542.00 1.767104e-06
3543.00 1.709720e-06
3544.00 1.651964e-06
3545.00 1.593839e-06
3546.00 1.535350e-06
3547.00 1.476487e-06
3548.00 1.417259e-06
3549.00 1.357662e-06
3550.00 1.297681e-06
3551.00 1.237387e-06
3552.00 1.176712e-06
3553.00 1.115666e-06
3554.00 1.054242e-06
3555.00 9.924418e-07
3556.00 9.302716e-07
3557.00 8.677236e-07
3558.00 8.048003e-07
3559.00 7.415014e-07
3560.00 6.778266e-07
3561.00 6.716872e-07
3562.00 6.655016e-07
3563.00 6.592771e-07
