2995.00 0.000000e+00
2996.00 0.000000e+00
2997.00 0.000000e+00
2998.00 0.000000e+00
2999.00 0.000000e+00
3000.00 1.255953e-36
3001.00 2.925080e-13
3002.00 5.860310e-13
3003.00 8.805756e-13
3004.00 1.176112e-12
3005.00 1.472677e-12
3006.00 1.770250e-12
3007.00 2.068816e-12
3008.00 2.368385e-12
3009.00 2.668976e-12
3010.00 2.970547e-12
3011.00 3.285886e-12
3012.00 3.604522e-12
3013.00 3.926472e-12
3014.00 4.251693e-12
3015.00 4.580206e-12
3016.00 4.912003e-12
3017.00 5.247047e-12
3018.00 5.585392e-12
3019.00 5.926977e-12
3020.00 6.271833e-12
3021.00 6.613344e-12
3022.00 6.957467e-12
3023.00 7.304255e-12
3024.00 7.653591e-12
3025.00 8.005610e-12
3026.00 8.360097e-12
3027.00 8.717401e-12
3028.00 9.077306e-12
3029.00 9.439592e-12
3030.00 9.804613e-12
3031.00 1.018081e-11
3032.00 1.056034e-11
3033.00 1.094292e-11
3034.00 1.132860e-11
3035.00 1.171724e-11
3036.00 1.210919e-11
3037.00 1.250408e-11
3038.00 1.290204e-11
3039.00 1.330323e-11
3040.00 1.370726e-11
3041.00 1.407791e-11
3042.00 1.444996e-11
3043.00 1.482308e-11
3044.00 1.519767e-11
3045.00 1.557357e-11
3046.00 1.595069e-11
3047.00 1.632919e-11
3048.00 1.670891e-11
3049.00 1.709000e-11
3050.00 1.747231e-11
3051.00 1.791995e-11
3052.00 1.837119e-11
3053.00 1.882625e-11
3054.00 1.928473e-11
3055.00 1.974702e-11
3056.00 2.021295e-11
3057.00 2.068258e-11
3058.00 2.115559e-11
3059.00 2.163237e-11
3060.00 2.211266e-11
3061.00 2.252394e-11
3062.00 2.293628e-11
3063.00 2.335008e-11
3064.00 2.376519e-11
3065.00 2.418150e-11
3066.00 2.459910e-11
3067.00 2.501808e-11
3068.00 2.543833e-11
3069.00 2.585994e-11
3070.00 2.628257e-11
3071.00 2.660574e-11
3072.00 2.692764e-11
3073.00 2.724788e-11
3074.00 2.756695e-11
3075.00 2.788445e-11
3076.00 2.820061e-11
3077.00 2.851520e-11
3078.00 2.882862e-11
3079.00 2.914064e-11
3080.00 2.945093e-11
3081.00 2.965850e-11
3082.00 2.986236e-11
3083.00 3.006244e-11
3084.00 3.025866e-11
3085.00 3.045120e-11
3086.00 3.063991e-11
3087.00 3.082486e-11
3088.00 3.100629e-11
3089.00 3.118376e-11
3090.00 3.135757e-11
3091.00 3.141355e-11
3092.00 3.146371e-11
3093.00 3.150781e-11
3094.00 3.154610e-11
3095.00 3.157822e-11
3096.00 3.160455e-11
3097.00 3.162497e-11
3098.00 3.163941e-11
3099.00 3.164796e-11
3100.00 3.165063e-11
3101.00 3.155044e-11
3102.00 3.144263e-11
3103.00 3.132742e-11
3104.00 3.120465e-11
3105.00 3.107467e-11
3106.00 3.093709e-11
3107.00 3.079234e-11
3108.00 3.064018e-11
3109.00 3.048063e-11
3110.00 3.031378e-11
3111.00 3.004644e-11
3112.00 2.977033e-11
3113.00 2.948534e-11
3114.00 2.919162e-11
3115.00 2.888902e-11
3116.00 2.857779e-11
3117.00 2.825785e-11
3118.00 2.792921e-11
3119.00 2.759195e-11
3120.00 2.724590e-11
3121.00 2.687980e-11
3122.00 2.650494e-11
3123.00 2.612125e-11
3124.00 2.572885e-11
3125.00 2.532771e-11
3126.00 2.491787e-11
3127.00 2.449930e-11
3128.00 2.407203e-11
3129.00 2.363620e-11
3130.00 2.319172e-11
3131.00 2.278278e-11
3132.00 2.236600e-11
3133.00 2.194147e-11
3134.00 2.150918e-11
3135.00 2.106917e-11
3136.00 2.062138e-11
3137.00 2.016599e-11
3138.00 1.970293e-11
3139.00 1.923223e-11
3140.00 1.875391e-11
3141.00 1.842059e-11
3142.00 1.808148e-11
3143.00 1.773666e-11
3144.00 1.738609e-11
3145.00 1.702980e-11
3146.00 1.666776e-11
3147.00 1.630008e-11
3148.00 1.592672e-11
3149.00 1.554770e-11
3150.00 1.516310e-11
3151.00 1.501883e-11
3152.00 1.487184e-11
3153.00 1.472213e-11
3154.00 1.456966e-11
3155.00 1.441442e-11
3156.00 1.425650e-11
3157.00 1.409583e-11
3158.00 1.393249e-11
3159.00 1.376644e-11
3160.00 1.359773e-11
3161.00 1.396615e-11
3162.00 1.433744e-11
3163.00 1.471170e-11
3164.00 1.508884e-11
3165.00 1.546887e-11
3166.00 1.585176e-11
3167.00 1.623750e-11
3168.00 1.662612e-11
3169.00 1.701755e-11
3170.00 1.741184e-11
3171.00 1.901064e-11
3172.00 2.062365e-11
3173.00 2.225076e-11
3174.00 2.389192e-11
3175.00 2.554715e-11
3176.00 2.721631e-11
3177.00 2.889938e-11
3178.00 3.059634e-11
3179.00 3.230707e-11
3180.00 3.403157e-11
3181.00 3.865832e-11
3182.00 4.332507e-11
3183.00 4.803123e-11
3184.00 5.277698e-11
3185.00 5.756199e-11
3186.00 6.238624e-11
3187.00 6.724939e-11
3188.00 7.215157e-11
3189.00 7.709240e-11
3190.00 8.207192e-11
3191.00 9.406377e-11
3192.00 1.061512e-10
3193.00 1.183344e-10
3194.00 1.306124e-10
3195.00 1.429851e-10
3196.00 1.554517e-10
3197.00 1.680124e-10
3198.00 1.806665e-10
3199.00 1.934137e-10
3200.00 2.062541e-10
3201.00 2.350745e-10
3202.00 2.642343e-10
3203.00 2.937313e-10
3204.00 3.235646e-10
3205.00 3.537332e-10
3206.00 3.842344e-10
3207.00 4.150688e-10
3208.00 4.462343e-10
3209.00 4.777307e-10
3210.00 5.095547e-10
3211.00 5.710156e-10
3212.00 6.331343e-10
3213.00 6.959105e-10
3214.00 7.593348e-10
3215.00 8.234290e-10
3216.00 8.881385e-10
3217.00 9.535191e-10
3218.00 1.019534e-09
3219.00 1.086210e-09
3220.00 1.153493e-09
3221.00 1.270573e-09
3222.00 1.388833e-09
3223.00 1.508205e-09
3224.00 1.628710e-09
3225.00 1.750343e-09
3226.00 1.873082e-09
3227.00 1.996955e-09
3228.00 2.121981e-09
3229.00 2.248079e-09
3230.00 2.375282e-09
3231.00 2.587558e-09
3232.00 2.801766e-09
3233.00 3.017927e-09
3234.00 3.235980e-09
3235.00 3.455943e-09
3236.00 3.677776e-09
3237.00 3.901602e-09
3238.00 4.127215e-09
3239.00 4.354742e-09
3240.00 4.584180e-09
3241.00 4.938683e-09
3242.00 5.296026e-09
3243.00 5.656454e-09
3244.00 6.019831e-09
3245.00 6.386090e-09
3246.00 6.755214e-09
3247.00 7.127413e-09
3248.00 7.502335e-09
3249.00 7.880261e-09
3250.00 8.260930e-09
3251.00 8.782351e-09
3252.00 9.306509e-09
3253.00 9.833355e-09
3254.00 1.036317e-08
3255.00 1.089545e-08
3256.00 1.143056e-08
3257.00 1.196822e-08
3258.00 1.250847e-08
3259.00 1.305119e-08
3260.00 1.359674e-08
3261.00 1.433047e-08
3262.00 1.506770e-08
3263.00 1.580886e-08
3264.00 1.655321e-08
3265.00 1.730117e-08
3266.00 1.805271e-08
3267.00 1.880752e-08
3268.00 1.956555e-08
3269.00 2.032732e-08
3270.00 2.109193e-08
3271.00 2.206203e-08
3272.00 2.303602e-08
3273.00 2.401448e-08
3274.00 2.499685e-08
3275.00 2.598308e-08
3276.00 2.697364e-08
3277.00 2.796794e-08
3278.00 2.896610e-08
3279.00 2.996847e-08
3280.00 3.097377e-08
3281.00 3.219195e-08
3282.00 3.341403e-08
3283.00 3.464084e-08
3284.00 3.587231e-08
3285.00 3.710765e-08
3286.00 3.834778e-08
3287.00 3.959188e-08
3288.00 4.084012e-08
3289.00 4.209245e-08
3290.00 4.334880e-08
3291.00 4.477816e-08
3292.00 4.621104e-08
3293.00 4.764977e-08
3294.00 4.909180e-08
3295.00 5.053926e-08
3296.00 5.199114e-08
3297.00 5.344702e-08
3298.00 5.490679e-08
3299.00 5.637179e-08
3300.00 5.783982e-08
3301.00 5.938694e-08
3302.00 6.093782e-08
3303.00 6.249316e-08
3304.00 6.405051e-08
3305.00 6.561257e-08
3306.00 6.717765e-08
3307.00 6.874608e-08
3308.00 7.031778e-08
3309.00 7.189309e-08
3310.00 7.347017e-08
3311.00 7.517354e-08
3312.00 7.688031e-08
3313.00 7.858942e-08
3314.00 8.030359e-08
3315.00 8.202085e-08
3316.00 8.374160e-08
3317.00 8.546626e-08
3318.00 8.719372e-08
3319.00 8.892389e-08
3320.00 9.065825e-08
3321.00 9.241443e-08
3322.00 9.417448e-08
3323.00 9.593665e-08
3324.00 9.770200e-08
3325.00 9.946930e-08
3326.00 1.012390e-07
3327.00 1.030117e-07
3328.00 1.047848e-07
3329.00 1.065625e-07
3330.00 1.083399e-07
3331.00 1.100678e-07
3332.00 1.117967e-07
3333.00 1.135277e-07
3334.00 1.152607e-07
3335.00 1.169955e-07
3336.00 1.187322e-07
3337.00 1.204713e-07
3338.00 1.222101e-07
3339.00 1.239531e-07
3340.00 1.256956e-07
3341.00 1.273547e-07
3342.00 1.290134e-07
3343.00 1.306744e-07
3344.00 1.323364e-07
3345.00 1.339977e-07
3346.00 1.356605e-07
3347.00 1.373240e-07
3348.00 1.389880e-07
3349.00 1.406525e-07
3350.00 1.423174e-07
3351.00 1.439174e-07
3352.00 1.455175e-07
3353.00 1.471169e-07
3354.00 1.487149e-07
3355.00 1.503151e-07
3356.00 1.519144e-07
3357.00 1.535143e-07
3358.00 1.551124e-07
3359.00 1.567118e-07
3360.00 1.583099e-07
3361.00 1.598054e-07
3362.00 1.613003e-07
3363.00 1.627930e-07
3364.00 1.642891e-07
3365.00 1.657805e-07
3366.00 1.672735e-07
3367.00 1.687648e-07
3368.00 1.702560e-07
