3000.00 2.226789e-36
3001.00 5.189403e-13
3002.00 1.040337e-12
3003.00 1.564207e-12
3004.00 2.090501e-12
3005.00 2.619292e-12
3006.00 3.150544e-12
3007.00 3.684237e-12
3008.00 4.220394e-12
3009.00 4.759052e-12
3010.00 5.300143e-12
3011.00 5.866502e-12
3012.00 6.439467e-12
3013.00 7.019088e-12
3014.00 7.605295e-12
3015.00 8.198140e-12
3016.00 8.797623e-12
3017.00 9.403688e-12
3018.00 1.001645e-11
3019.00 1.063580e-11
3020.00 1.126182e-11
3021.00 1.188262e-11
3022.00 1.250892e-11
3023.00 1.314081e-11
3024.00 1.377810e-11
3025.00 1.442103e-11
3026.00 1.506924e-11
3027.00 1.572336e-11
3028.00 1.638302e-11
3029.00 1.704782e-11
3030.00 1.771841e-11
3031.00 1.841008e-11
3032.00 1.910868e-11
3033.00 1.981368e-11
3034.00 2.052522e-11
3035.00 2.124304e-11
3036.00 2.196779e-11
3037.00 2.269880e-11
3038.00 2.343636e-11
3039.00 2.418072e-11
3040.00 2.493122e-11
3041.00 2.562193e-11
3042.00 2.631608e-11
3043.00 2.701309e-11
3044.00 2.771368e-11
3045.00 2.841757e-11
3046.00 2.912461e-11
3047.00 2.983507e-11
3048.00 3.054870e-11
3049.00 3.126576e-11
3050.00 3.198597e-11
3051.00 3.282681e-11
3052.00 3.367534e-11
3053.00 3.453199e-11
3054.00 3.539604e-11
3055.00 3.626821e-11
3056.00 3.714819e-11
3057.00 3.803614e-11
3058.00 3.893147e-11
3059.00 3.983492e-11
3060.00 4.074602e-11
3061.00 4.153106e-11
3062.00 4.231909e-11
3063.00 4.311087e-11
3064.00 4.390607e-11
3065.00 4.470457e-11
3066.00 4.550650e-11
3067.00 4.631201e-11
3068.00 4.712096e-11
3069.00 4.793349e-11
3070.00 4.874899e-11
3071.00 4.938095e-11
3072.00 5.001140e-11
3073.00 5.063960e-11
3074.00 5.126645e-11
3075.00 5.189119e-11
3076.00 5.251427e-11
3077.00 5.313526e-11
3078.00 5.375490e-11
3079.00 5.437273e-11
3080.00 5.498816e-11
3081.00 5.541248e-11
3082.00 5.583044e-11
3083.00 5.624187e-11
3084.00 5.664664e-11
3085.00 5.704505e-11
3086.00 5.743680e-11
3087.00 5.782203e-11
3088.00 5.820116e-11
3089.00 5.857336e-11
3090.00 5.893917e-11
3091.00 5.908388e-11
3092.00 5.921779e-11
3093.00 5.934049e-11
3094.00 5.945240e-11
3095.00 5.955282e-11
3096.00 5.964246e-11
3097.00 5.972105e-11
3098.00 5.978845e-11
3099.00 5.984480e-11
3100.00 5.989010e-11
3101.00 5.974068e-11
3102.00 5.957663e-11
3103.00 5.939835e-11
3104.00 5.920547e-11
3105.00 5.899863e-11
3106.00 5.877708e-11
3107.00 5.854160e-11
3108.00 5.829170e-11
3109.00 5.802741e-11
3110.00 5.774884e-11
3111.00 5.727834e-11
3112.00 5.679045e-11
3113.00 5.628496e-11
3114.00 5.576210e-11
3115.00 5.522156e-11
3116.00 5.466379e-11
3117.00 5.408857e-11
3118.00 5.349591e-11
3119.00 5.288593e-11
3120.00 5.225824e-11
3121.00 5.159122e-11
3122.00 5.090646e-11
3123.00 5.020380e-11
3124.00 4.948343e-11
3125.00 4.874526e-11
3126.00 4.798931e-11
3127.00 4.721550e-11
3128.00 4.642385e-11
3129.00 4.561462e-11
3130.00 4.478756e-11
3131.00 4.402803e-11
3132.00 4.325230e-11
3133.00 4.246051e-11
3134.00 4.165261e-11
3135.00 4.082862e-11
3136.00 3.998843e-11
3137.00 3.913230e-11
3138.00 3.826013e-11
3139.00 3.737188e-11
3140.00 3.646761e-11
3141.00 3.584422e-11
3142.00 3.520872e-11
3143.00 3.456118e-11
3144.00 3.390155e-11
3145.00 3.322984e-11
3146.00 3.254597e-11
3147.00 3.185014e-11
3148.00 3.114221e-11
3149.00 3.042225e-11
3150.00 2.969034e-11
3151.00 2.942834e-11
3152.00 2.916062e-11
3153.00 2.888721e-11
3154.00 2.860799e-11
3155.00 2.832294e-11
3156.00 2.803221e-11
3157.00 2.773567e-11
3158.00 2.743346e-11
3159.00 2.712549e-11
3160.00 2.681183e-11
3161.00 2.755761e-11
3162.00 2.831008e-11
3163.00 2.906946e-11
3164.00 2.983563e-11
3165.00 3.060859e-11
3166.00 3.138828e-11
3167.00 3.217474e-11
3168.00 3.296801e-11
3169.00 3.376798e-11
3170.00 3.457476e-11
3171.00 3.777616e-11
3172.00 4.101033e-11
3173.00 4.427716e-11
3174.00 4.757656e-11
3175.00 5.090870e-11
3176.00 5.427334e-11
3177.00 5.767050e-11
3178.00 6.110023e-11
3179.00 6.456233e-11
3180.00 6.805691e-11
3181.00 7.736455e-11
3182.00 8.676553e-11
3183.00 9.625892e-11
3184.00 1.058452e-10
3185.00 1.155240e-10
3186.00 1.252954e-10
3187.00 1.351589e-10
3188.00 1.451150e-10
3189.00 1.551632e-10
3190.00 1.653037e-10
3191.00 1.895926e-10
3192.00 2.141092e-10
3193.00 2.388541e-10
3194.00 2.638260e-10
3195.00 2.890254e-10
3196.00 3.144509e-10
3197.00 3.401034e-10
3198.00 3.659821e-10
3199.00 3.920869e-10
3200.00 4.184183e-10
3201.00 4.772291e-10
3202.00 5.368142e-10
3203.00 5.971710e-10
3204.00 6.582993e-10
3205.00 7.201987e-10
3206.00 7.828655e-10
3207.00 8.463024e-10
3208.00 9.105070e-10
3209.00 9.754803e-10
3210.00 1.041218e-09
3211.00 1.167654e-09
3212.00 1.295621e-09
3213.00 1.425120e-09
3214.00 1.556136e-09
3215.00 1.688716e-09
3216.00 1.822753e-09
3217.00 1.958364e-09
3218.00 2.095477e-09
3219.00 2.234150e-09
3220.00 2.374276e-09
3221.00 2.617181e-09
3222.00 2.862873e-09
3223.00 3.111221e-09
3224.00 3.362271e-09
3225.00 3.616020e-09
3226.00 3.872428e-09
3227.00 4.131561e-09
3228.00 4.393462e-09
3229.00 4.657969e-09
3230.00 4.925157e-09
3231.00 5.369269e-09
3232.00 5.818050e-09
3233.00 6.271550e-09
3234.00 6.729657e-09
3235.00 7.192415e-09
3236.00 7.659755e-09
3237.00 8.131938e-09
3238.00 8.608552e-09
3239.00 9.089865e-09
3240.00 9.575886e-09
3241.00 1.032407e-08
3242.00 1.107931e-08
3243.00 1.184213e-08
3244.00 1.261227e-08
3245.00 1.338960e-08
3246.00 1.417409e-08
3247.00 1.496622e-08
3248.00 1.576525e-08
3249.00 1.657179e-08
3250.00 1.738532e-08
3251.00 1.851713e-08
3252.00 1.965894e-08
3253.00 2.081073e-08
3254.00 2.197313e-08
3255.00 2.314513e-08
3256.00 2.432757e-08
3257.00 2.551990e-08
3258.00 2.672228e-08
3259.00 2.793449e-08
3260.00 2.915737e-08
3261.00 3.078920e-08
3262.00 3.243480e-08
3263.00 3.409514e-08
3264.00 3.576871e-08
3265.00 3.745651e-08
3266.00 3.915855e-08
3267.00 4.087424e-08
3268.00 4.260355e-08
3269.00 4.434771e-08
3270.00 4.610480e-08
3271.00 4.831876e-08
3272.00 5.054984e-08
3273.00 5.279942e-08
3274.00 5.506641e-08
3275.00 5.735074e-08
3276.00 5.965360e-08
3277.00 6.197377e-08
3278.00 6.431162e-08
3279.00 6.666804e-08
3280.00 6.904026e-08
3281.00 7.189732e-08
3282.00 7.477443e-08
3283.00 7.767352e-08
3284.00 8.059463e-08
3285.00 8.353607e-08
3286.00 8.650005e-08
3287.00 8.948486e-08
3288.00 9.249101e-08
3289.00 9.551851e-08
3290.00 9.856731e-08
3291.00 1.020226e-07
3292.00 1.054999e-07
3293.00 1.090046e-07
3294.00 1.125311e-07
3295.00 1.160844e-07
3296.00 1.196623e-07
3297.00 1.232641e-07
3298.00 1.268896e-07
3299.00 1.305420e-07
3300.00 1.342165e-07
3301.00 1.380900e-07
3302.00 1.419882e-07
3303.00 1.459129e-07
3304.00 1.498586e-07
3305.00 1.538316e-07
3306.00 1.578283e-07
3307.00 1.618495e-07
3308.00 1.658952e-07
3309.00 1.699664e-07
3310.00 1.740588e-07
3311.00 1.784683e-07
3312.00 1.829043e-07
3313.00 1.873647e-07
3314.00 1.918560e-07
3315.00 1.963737e-07
3316.00 2.009189e-07
3317.00 2.054929e-07
3318.00 2.100932e-07
3319.00 2.147196e-07
3320.00 2.193760e-07
3321.00 2.241053e-07
3322.00 2.288643e-07
3323.00 2.336489e-07
3324.00 2.384620e-07
3325.00 2.433007e-07
3326.00 2.481663e-07
3327.00 2.530602e-07
3328.00 2.579767e-07
3329.00 2.629258e-07
3330.00 2.678958e-07
3331.00 2.727651e-07
3332.00 2.776582e-07
3333.00 2.825779e-07
3334.00 2.875243e-07
3335.00 2.924974e-07
3336.00 2.974970e-07
3337.00 3.025250e-07
3338.00 3.075745e-07
3339.00 3.126572e-07
3340.00 3.177614e-07
3341.00 3.226770e-07
3342.00 3.276139e-07
3343.00 3.325789e-07
3344.00 3.375686e-07
3345.00 3.425794e-07
3346.00 3.476165e-07
3347.00 3.526781e-07
3348.00 3.577644e-07
3349.00 3.628750e-07
3350.00 3.680103e-07
3351.00 3.730005e-07
3352.00 3.780141e-07
3353.00 3.830491e-07
3354.00 3.881035e-07
3355.00 3.931871e-07
3356.00 3.982920e-07
3357.00 4.034222e-07
3358.00 4.085715e-07
3359.00 4.137481e-07
3360.00 4.189459e-07
3361.00 4.238956e-07
3362.00 4.288671e-07
3363.00 4.338562e-07
3364.00 4.388780e-07
3365.00 4.439107e-07
3366.00 4.489718e-07
3367.00 4.540524e-07
3368.00 4.591571e-07
3369.00 4.642790e-07
3370.00 4.694272e-07
3371.00 4.742592e-07
3372.00 4.791152e-07
3373.00 4.839905e-07
3374.00 4.888806e-07
3375.00 4.937924e-07
3376.00 4.987235e-07
3377.00 5.036763e-07
3378.00 5.086410e-07
3379.00 5.136372e-07
3380.00 5.186405e-07
3381.00 5.232546e-07
3382.00 5.278809e-07
3383.00 5.325268e-07
3384.00 5.371898e-07
